,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.053,-0.252,0.58,0.143,-0.159,-0.22,-0.386,-0.0,-0.325,0.221,0.04,-0.358,-0.034,-0.089,0.442,-0.1,-0.22,0.0,0.069,0.074,0.224,0.041,0.219,-0.301,0.059,-0.237,-0.267,0.106,0.011,-0.3,0.095,0.099,0.212,-0.271,0.214,0.306,0.314,-0.064,0.506,0.421,-0.273,0.222,0.318,-0.075,-0.306,0.044,0.348,0.245,0.2,-0.039,0.162,0.263,-0.011,0.247,0.234,-0.036,0.433,-0.202,0.519,-0.298,-0.218,0.392,0.195,-0.319,0.325,-0.275,-0.086,0.258,0.081,0.195,0.153,-0.24,0.202,-0.071,0.031,0.251,-0.266,0.012,-0.376,0.321,-0.221,0.257,0.407,-0.123,0.097,0.288,-0.294,-0.02,0.094,0.202,-0.078,0.525,0.145,-0.048,0.231,-0.196,0.225,0.202,-0.013
AAPL,0.053,1.0,-0.472,-0.176,-0.258,0.406,-0.4,0.194,0.1,0.139,-0.577,-0.406,-0.221,-0.086,-0.297,0.593,0.628,-0.427,-0.521,0.388,0.814,0.646,-0.427,-0.212,-0.141,-0.286,-0.278,-0.124,0.471,-0.492,-0.313,0.035,0.007,0.294,-0.218,0.383,-0.205,0.48,-0.359,-0.017,-0.47,-0.492,0.568,0.452,0.119,0.023,-0.307,0.594,0.599,0.768,-0.573,0.15,0.57,0.021,-0.094,-0.519,-0.506,-0.117,-0.376,0.505,-0.378,-0.345,0.111,0.434,-0.057,0.247,-0.391,-0.033,-0.417,0.075,0.653,-0.465,-0.557,-0.45,0.09,-0.35,-0.101,-0.062,-0.539,0.066,-0.313,0.448,0.356,0.228,0.648,-0.394,-0.035,-0.477,0.049,-0.45,0.523,-0.465,0.319,0.479,-0.358,0.578,-0.429,-0.323,-0.481,-0.582
AGNC,-0.252,-0.472,1.0,0.027,0.536,-0.175,0.677,0.136,0.444,-0.188,0.534,0.469,0.572,0.117,0.698,-0.461,-0.498,0.57,0.473,-0.383,-0.564,-0.423,0.277,0.221,0.697,0.446,0.672,0.529,-0.584,0.511,0.534,0.184,0.205,0.04,0.737,-0.23,0.341,-0.516,0.447,0.016,0.374,0.626,-0.535,-0.398,-0.142,0.1,0.37,-0.586,-0.482,-0.667,0.468,0.113,-0.534,0.048,0.327,0.348,0.427,-0.033,0.456,-0.423,0.794,0.57,-0.182,-0.38,0.674,-0.284,0.695,0.396,0.573,0.219,-0.644,0.378,0.69,0.569,0.433,0.667,0.293,0.193,0.571,0.378,0.23,0.006,-0.371,-0.213,-0.582,0.646,0.132,0.693,-0.062,0.427,-0.132,0.652,-0.351,-0.467,0.669,-0.584,0.758,0.542,0.444,0.564
AMAT,0.58,-0.176,0.027,1.0,0.344,-0.175,0.042,-0.345,0.167,-0.146,0.335,0.151,-0.063,0.089,0.129,0.218,-0.251,-0.002,0.32,0.1,-0.135,0.029,0.327,0.2,-0.056,0.36,0.086,-0.152,-0.02,0.368,-0.063,0.364,0.388,0.298,-0.119,0.172,0.439,0.023,0.115,0.452,0.381,0.048,0.037,0.472,-0.246,-0.188,0.283,0.087,0.057,-0.042,0.281,0.218,0.014,0.106,0.31,0.519,0.386,0.403,0.034,0.134,-0.02,-0.035,0.363,0.179,-0.02,0.241,0.005,-0.106,0.163,0.016,-0.056,0.459,0.198,0.284,0.012,0.219,0.473,-0.155,0.249,-0.2,0.434,-0.294,0.129,0.311,-0.335,0.119,0.375,0.032,0.004,0.314,0.137,0.242,0.191,0.013,0.112,-0.168,0.157,0.272,0.382,0.211
AMD,0.143,-0.258,0.536,0.344,1.0,-0.518,0.743,0.001,0.32,-0.446,0.625,0.588,0.338,0.356,0.65,-0.148,-0.6,0.382,0.612,-0.44,-0.448,-0.341,0.517,0.073,0.52,0.644,0.654,0.402,-0.615,0.461,0.061,0.169,0.196,0.464,0.582,0.16,0.626,-0.241,0.484,0.202,0.604,0.371,-0.274,-0.236,-0.12,0.148,0.628,-0.416,-0.249,-0.316,0.638,0.461,-0.343,0.407,0.481,0.544,0.537,0.269,0.435,-0.122,0.527,0.433,0.278,0.053,0.342,0.141,0.533,0.331,0.598,0.3,-0.526,0.407,0.469,0.762,0.523,0.791,0.692,0.272,0.508,0.084,0.614,-0.033,-0.037,0.201,-0.565,0.626,0.452,0.493,-0.337,0.546,-0.099,0.572,-0.184,-0.315,0.708,-0.535,0.616,0.721,0.595,0.57
AMZN,-0.159,0.406,-0.175,-0.175,-0.518,1.0,-0.509,0.115,0.005,0.32,-0.639,-0.454,-0.024,-0.396,-0.286,0.245,0.518,-0.188,-0.517,0.359,0.432,0.473,-0.564,0.081,-0.1,-0.465,-0.292,-0.114,0.499,-0.348,0.341,0.072,0.034,-0.351,-0.197,-0.071,-0.348,0.011,-0.344,-0.192,-0.556,-0.012,0.178,0.328,0.041,-0.165,-0.508,0.405,0.397,0.258,-0.622,-0.319,0.354,-0.374,-0.338,-0.658,-0.472,-0.523,-0.441,0.013,-0.045,-0.265,-0.359,-0.134,0.235,-0.256,-0.251,-0.082,-0.352,-0.114,0.47,-0.497,-0.097,-0.563,-0.128,-0.434,-0.545,-0.27,-0.318,0.276,-0.423,0.348,-0.1,-0.294,0.397,-0.205,-0.323,-0.12,0.487,-0.553,0.497,-0.287,0.152,0.265,-0.489,0.318,-0.185,-0.479,-0.683,-0.496
APA,-0.22,-0.4,0.677,0.042,0.743,-0.509,1.0,0.244,0.416,-0.19,0.631,0.682,0.605,0.418,0.769,-0.475,-0.581,0.637,0.721,-0.49,-0.561,-0.554,0.571,0.025,0.748,0.686,0.811,0.603,-0.655,0.485,0.301,0.115,0.131,0.31,0.83,-0.061,0.447,-0.498,0.673,-0.076,0.529,0.578,-0.52,-0.482,0.04,0.325,0.698,-0.708,-0.528,-0.574,0.691,0.362,-0.629,0.285,0.333,0.472,0.64,0.113,0.703,-0.477,0.699,0.63,0.058,-0.15,0.439,-0.035,0.746,0.502,0.643,0.375,-0.721,0.424,0.628,0.8,0.579,0.837,0.578,0.433,0.644,0.37,0.473,-0.134,-0.259,-0.08,-0.525,0.649,0.21,0.659,-0.146,0.621,-0.36,0.719,-0.255,-0.554,0.798,-0.681,0.743,0.766,0.579,0.636
ARDX,-0.386,0.194,0.136,-0.345,0.001,0.115,0.244,1.0,0.361,0.471,-0.057,0.191,0.393,0.141,0.292,-0.286,0.289,0.332,-0.125,0.282,0.192,-0.272,-0.179,0.042,0.49,0.038,0.371,0.389,0.036,-0.019,0.291,-0.274,-0.285,0.029,0.36,0.217,-0.112,0.033,0.306,-0.505,-0.125,0.265,-0.028,-0.217,0.065,0.346,0.158,-0.29,-0.29,-0.1,0.099,0.202,-0.326,-0.03,-0.226,-0.218,-0.112,-0.18,0.396,-0.137,0.262,0.306,-0.006,0.04,0.262,0.111,0.361,0.048,0.07,0.023,-0.193,-0.033,0.133,-0.05,0.299,0.07,-0.045,0.282,0.114,0.331,-0.26,0.008,0.032,-0.059,0.276,0.13,-0.064,0.073,0.403,-0.013,-0.122,0.19,0.122,-0.397,0.208,-0.074,0.066,0.036,-0.168,0.084
AVGO,-0.0,0.1,0.444,0.167,0.32,0.005,0.416,0.361,1.0,0.242,0.183,0.278,0.682,-0.043,0.492,-0.152,-0.013,0.35,0.217,0.093,0.135,-0.16,-0.053,0.307,0.698,0.375,0.529,0.513,-0.001,0.184,0.476,0.025,0.067,0.241,0.573,0.033,0.044,-0.2,0.333,-0.039,0.099,0.427,-0.204,0.092,0.015,-0.026,0.394,-0.28,-0.328,-0.261,0.053,0.349,-0.349,-0.123,-0.025,0.037,0.16,-0.143,0.293,0.081,0.511,0.394,0.085,-0.204,0.596,-0.038,0.527,0.312,0.411,0.271,-0.239,0.08,0.446,0.267,0.487,0.388,0.171,0.007,0.303,0.418,-0.133,0.136,-0.182,-0.171,-0.157,0.473,-0.025,0.311,0.433,0.155,0.028,0.54,0.312,-0.44,0.373,-0.333,0.479,0.386,0.029,0.15
AZN,-0.325,0.139,-0.188,-0.146,-0.446,0.32,-0.19,0.471,0.242,1.0,-0.313,-0.206,0.341,-0.163,-0.137,-0.182,0.497,0.117,-0.288,0.502,0.416,-0.081,-0.246,0.114,0.101,-0.18,0.021,0.033,0.366,-0.107,0.343,-0.194,-0.2,-0.175,-0.066,0.065,-0.387,0.008,-0.021,-0.313,-0.395,0.158,0.073,0.066,-0.035,0.121,-0.098,-0.056,-0.219,0.013,-0.218,0.001,-0.154,-0.292,-0.586,-0.295,-0.156,-0.371,0.118,-0.047,-0.083,0.131,-0.119,-0.021,0.057,0.033,0.014,-0.228,-0.274,-0.21,0.094,-0.119,0.038,-0.41,-0.18,-0.343,-0.379,0.029,-0.076,0.231,-0.51,-0.047,0.05,-0.225,0.36,-0.171,-0.32,-0.16,0.59,-0.246,-0.066,0.04,0.234,-0.188,-0.254,0.03,-0.203,-0.375,-0.465,-0.183
