,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.748,0.719,-0.029,-0.569,-0.741,0.729,-0.615,-0.356,-0.707,-0.282,-0.659,0.776,0.611,-0.613,-0.085,-0.65,-0.726,0.48,0.72,0.113,-0.403,0.64,0.355,0.69,0.577,-0.734,0.569,-0.17,0.338,-0.385,-0.613,-0.615,0.688,0.622,0.545,0.343,-0.743,-0.609,0.899,-0.221,0.544,0.714,0.228,-0.546,-0.713,0.469,0.558,-0.507,0.624,-0.472,-0.756,-0.733,-0.678,0.113,0.448,-0.638,-0.437,-0.218,-0.653,0.653,0.274,0.117,-0.508,0.323,-0.674,-0.672,-0.24,0.352,0.563,0.171,-0.271,0.122,-0.577,-0.73,-0.593,0.567,-0.672,-0.71,-0.74,0.659,-0.067,0.523,0.764,-0.585,0.728,0.628,-0.268,-0.009,-0.64,-0.61,-0.189,0.942,0.548,0.64,-0.482,0.625,0.469,0.737,-0.75
AAPL,-0.748,1.0,-0.649,0.255,0.738,0.823,-0.525,0.671,0.563,0.703,0.457,0.758,-0.587,-0.635,0.629,-0.011,0.822,0.813,-0.378,-0.634,-0.139,0.547,-0.543,-0.325,-0.525,-0.416,0.868,-0.558,0.238,-0.346,0.395,0.709,0.749,-0.716,-0.493,-0.372,-0.266,0.685,0.621,-0.761,0.45,-0.406,-0.606,-0.017,0.676,0.607,-0.303,-0.448,0.686,-0.605,0.436,0.849,0.927,0.634,0.009,-0.535,0.76,0.501,0.212,0.876,-0.548,-0.216,0.03,0.586,-0.192,0.678,0.765,0.405,-0.185,-0.567,-0.116,0.305,0.086,0.633,0.903,0.761,-0.416,0.616,0.747,0.828,-0.579,0.172,-0.557,-0.637,0.667,-0.674,-0.592,0.317,0.317,0.707,0.655,0.411,-0.722,-0.463,-0.532,0.381,-0.525,-0.358,-0.554,0.758
AGNC,0.719,-0.649,1.0,0.163,-0.471,-0.699,0.72,-0.413,-0.256,-0.467,-0.171,-0.525,0.781,0.594,-0.654,-0.138,-0.632,-0.718,0.631,0.674,0.423,-0.155,0.727,0.43,0.777,0.717,-0.626,0.662,-0.235,0.387,-0.148,-0.506,-0.496,0.708,0.693,0.428,0.418,-0.623,-0.421,0.813,-0.008,0.637,0.838,0.411,-0.539,-0.63,0.528,0.641,-0.407,0.607,-0.263,-0.649,-0.638,-0.676,0.246,0.433,-0.475,-0.276,0.066,-0.592,0.731,0.429,0.357,-0.269,0.398,-0.51,-0.658,-0.139,0.329,0.643,0.246,-0.091,0.109,-0.465,-0.619,-0.382,0.564,-0.535,-0.566,-0.654,0.353,0.043,0.644,0.629,-0.611,0.614,0.677,-0.103,0.212,-0.589,-0.469,0.009,0.632,0.38,0.689,-0.286,0.676,0.536,0.763,-0.608
AMAT,-0.029,0.255,0.163,1.0,0.353,-0.064,0.188,0.406,0.708,0.394,0.659,0.377,0.146,0.026,-0.071,-0.06,0.154,0.05,0.288,0.282,0.197,0.693,0.299,0.267,0.372,0.596,0.15,0.237,-0.429,-0.082,0.386,0.076,0.25,0.215,0.421,-0.097,0.509,0.031,0.328,0.038,0.629,0.406,0.252,0.902,0.116,0.19,0.656,0.449,0.503,0.163,0.277,0.288,0.294,0.127,0.815,-0.001,0.381,0.31,0.285,0.304,0.352,0.22,0.773,0.381,0.084,0.336,0.188,0.629,0.448,0.161,0.571,0.291,0.114,0.302,0.227,0.686,0.257,0.294,0.208,0.146,-0.402,0.539,0.37,0.192,-0.039,-0.051,0.176,-0.034,0.756,0.303,0.372,0.927,-0.157,-0.088,0.285,0.044,0.398,0.57,0.397,0.134
AMD,-0.569,0.738,-0.471,0.353,1.0,0.54,-0.505,0.595,0.589,0.526,0.633,0.696,-0.596,-0.628,0.321,-0.166,0.733,0.612,-0.408,-0.416,-0.001,0.605,-0.49,-0.468,-0.402,-0.229,0.72,-0.534,0.1,-0.45,0.223,0.362,0.473,-0.538,-0.291,-0.525,-0.295,0.49,0.439,-0.534,0.687,-0.131,-0.476,0.077,0.54,0.412,-0.179,-0.351,0.697,-0.433,0.489,0.634,0.732,0.483,0.334,-0.582,0.71,0.504,0.139,0.824,-0.269,0.016,0.14,0.655,-0.441,0.698,0.669,0.541,0.235,-0.495,-0.085,0.418,-0.228,0.61,0.747,0.723,-0.416,0.422,0.756,0.746,-0.619,0.165,-0.399,-0.449,0.555,-0.637,-0.431,0.03,0.392,0.69,0.743,0.444,-0.65,-0.643,-0.426,0.231,-0.419,-0.153,-0.365,0.578
AMZN,-0.741,0.823,-0.699,-0.064,0.54,1.0,-0.541,0.574,0.276,0.662,0.139,0.643,-0.624,-0.698,0.713,0.159,0.684,0.768,-0.336,-0.677,-0.293,0.242,-0.545,-0.238,-0.607,-0.58,0.851,-0.481,0.449,-0.287,0.358,0.793,0.743,-0.727,-0.686,-0.168,-0.292,0.693,0.412,-0.718,0.127,-0.564,-0.642,-0.303,0.524,0.588,-0.437,-0.496,0.423,-0.572,0.134,0.759,0.824,0.629,-0.303,-0.467,0.519,0.276,0.039,0.703,-0.659,-0.475,-0.311,0.343,-0.067,0.54,0.766,0.102,-0.407,-0.549,-0.143,0.08,0.111,0.454,0.848,0.493,-0.418,0.493,0.591,0.803,-0.28,0.002,-0.611,-0.777,0.662,-0.534,-0.703,0.431,-0.026,0.561,0.485,0.069,-0.616,-0.23,-0.461,0.452,-0.504,-0.527,-0.574,0.706
APA,0.729,-0.525,0.72,0.188,-0.505,-0.541,1.0,-0.441,-0.129,-0.475,-0.216,-0.547,0.798,0.486,-0.348,0.03,-0.533,-0.62,0.63,0.667,0.26,-0.198,0.672,0.4,0.805,0.69,-0.572,0.702,-0.278,0.458,-0.09,-0.399,-0.355,0.731,0.731,0.568,0.404,-0.62,-0.423,0.699,-0.117,0.562,0.753,0.378,-0.359,-0.576,0.555,0.679,-0.418,0.623,-0.231,-0.558,-0.501,-0.68,0.217,0.444,-0.474,-0.265,0.059,-0.556,0.682,0.321,0.306,-0.382,0.528,-0.464,-0.576,-0.17,0.159,0.71,0.325,-0.128,0.423,-0.443,-0.548,-0.363,0.668,-0.543,-0.551,-0.543,0.535,0.209,0.671,0.587,-0.456,0.666,0.533,-0.141,0.222,-0.476,-0.441,0.054,0.721,0.596,0.749,-0.439,0.677,0.637,0.793,-0.644
ARDX,-0.615,0.671,-0.413,0.406,0.595,0.574,-0.441,1.0,0.474,0.846,0.695,0.907,-0.448,-0.585,0.526,-0.155,0.693,0.602,-0.136,-0.416,0.129,0.74,-0.309,-0.124,-0.281,-0.066,0.759,-0.223,0.07,-0.045,0.52,0.698,0.744,-0.506,-0.302,-0.206,0.009,0.7,0.691,-0.55,0.532,-0.328,-0.434,0.201,0.556,0.602,-0.001,-0.207,0.705,-0.338,0.447,0.75,0.747,0.513,0.201,-0.379,0.728,0.599,0.376,0.68,-0.264,-0.132,0.3,0.626,-0.103,0.841,0.79,0.652,0.038,-0.233,0.005,0.399,0.151,0.71,0.786,0.783,-0.192,0.595,0.701,0.732,-0.492,0.529,-0.08,-0.473,0.502,-0.531,-0.314,0.284,0.407,0.732,0.733,0.538,-0.608,-0.377,-0.266,0.631,-0.246,-0.103,-0.353,0.649
AVGO,-0.356,0.563,-0.256,0.708,0.589,0.276,-0.129,0.474,1.0,0.53,0.648,0.551,-0.218,-0.278,0.244,-0.083,0.509,0.457,-0.033,-0.143,-0.049,0.676,-0.097,-0.082,-0.071,0.176,0.432,-0.099,-0.185,-0.301,0.368,0.294,0.47,-0.18,-0.011,-0.399,0.119,0.328,0.487,-0.349,0.581,0.092,-0.182,0.552,0.366,0.311,0.244,0.087,0.61,-0.116,0.463,0.494,0.606,0.278,0.446,-0.223,0.584,0.43,0.268,0.628,-0.067,0.013,0.527,0.45,-0.154,0.525,0.464,0.542,0.222,-0.158,0.309,0.373,0.013,0.497,0.521,0.742,-0.146,0.386,0.47,0.434,-0.516,0.478,-0.055,-0.107,0.372,-0.283,-0.196,0.008,0.621,0.521,0.477,0.783,-0.417,-0.296,-0.105,0.214,-0.01,0.197,-0.046,0.503
AZN,-0.707,0.703,-0.467,0.394,0.526,0.662,-0.475,0.846,0.53,1.0,0.567,0.813,-0.445,-0.531,0.535,0.056,0.624,0.637,-0.011,-0.447,-0.015,0.726,-0.246,0.049,-0.37,-0.134,0.748,-0.183,0.119,-0.231,0.749,0.774,0.8,-0.515,-0.436,-0.239,0.093,0.766,0.72,-0.605,0.369,-0.352,-0.424,0.2,0.395,0.695,-0.018,-0.165,0.632,-0.4,0.42,0.807,0.794,0.631,0.094,-0.285,0.619,0.363,0.393,0.669,-0.36,-0.346,0.233,0.568,0.016,0.742,0.739,0.537,-0.181,-0.323,0.18,0.209,0.105,0.55,0.777,0.766,-0.244,0.709,0.594,0.638,-0.525,0.419,-0.216,-0.594,0.451,-0.541,-0.359,0.442,0.387,0.587,0.572,0.549,-0.689,-0.285,-0.242,0.595,-0.147,-0.195,-0.391,0.736
