,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.419,-0.563,0.586,0.435,-0.124,0.371,-0.486,0.167,-0.641,-0.668,-0.446,-0.091,0.543,0.578,0.31,-0.533,-0.632,-0.387,0.173,-0.534,-0.432,0.515,-0.501,0.322,0.237,-0.601,-0.163,0.403,0.535,-0.659,0.315,0.339,0.399,0.223,0.556,-0.111,0.386,-0.683,0.406,-0.411,-0.07,0.14,-0.007,-0.037,0.568,0.423,-0.443,-0.664,0.225,0.266,0.495,0.485,0.709,0.522,0.308,-0.497,-0.434,0.357,0.254,0.395,0.289,0.535,-0.539,0.334,0.466,-0.468,-0.366,-0.668,-0.496,0.219,0.648,0.192,-0.281,0.463,-0.418,-0.173,0.585,-0.465,0.353,-0.313,-0.615,-0.387,-0.235,-0.57,-0.205,0.612,-0.595,0.014,0.525,0.503,0.669,0.702,-0.015,0.416,0.295,0.532,-0.172,-0.04,-0.368
AAPL,-0.419,1.0,0.584,-0.41,-0.348,0.046,-0.039,0.474,-0.187,0.365,0.611,0.379,-0.011,-0.246,-0.33,-0.254,0.55,0.556,0.181,0.122,0.473,0.639,-0.312,0.444,0.118,-0.204,0.334,0.183,-0.532,-0.234,0.571,-0.254,-0.238,-0.135,0.036,-0.347,0.11,-0.073,0.492,-0.419,0.336,0.269,0.03,0.063,-0.249,-0.257,-0.267,0.347,0.564,0.197,-0.152,-0.443,-0.244,-0.334,-0.32,-0.316,0.392,0.229,-0.139,-0.207,-0.332,-0.211,-0.311,0.35,-0.113,-0.253,0.323,0.34,0.593,0.435,-0.045,-0.261,-0.331,0.154,-0.301,0.249,0.181,-0.289,0.41,-0.039,0.227,0.471,0.063,0.184,0.517,0.206,-0.452,0.453,-0.033,-0.321,-0.457,-0.358,-0.178,0.095,0.017,-0.24,-0.154,0.442,-0.121,0.58
AGNC,-0.563,0.584,1.0,-0.383,-0.621,-0.016,-0.435,0.51,0.148,0.6,0.723,0.571,0.48,-0.569,-0.615,-0.409,0.796,0.821,0.559,-0.061,0.581,0.743,-0.405,0.752,-0.356,0.105,0.72,0.302,-0.542,-0.397,0.678,-0.492,-0.47,-0.535,-0.39,-0.609,0.08,-0.531,0.665,-0.444,0.345,-0.085,-0.335,0.519,0.097,-0.699,-0.601,0.401,0.904,-0.359,-0.568,-0.318,-0.524,-0.607,-0.301,-0.46,0.587,0.635,-0.486,-0.099,-0.674,-0.465,-0.656,0.763,-0.217,-0.455,0.517,0.076,0.688,0.62,-0.537,-0.601,-0.175,0.231,-0.718,0.192,-0.043,-0.38,0.478,-0.62,0.435,0.783,0.429,0.493,0.769,-0.09,-0.714,0.737,-0.264,-0.67,-0.525,-0.53,-0.282,-0.071,-0.526,-0.338,-0.612,0.142,0.178,0.555
AMAT,0.586,-0.41,-0.383,1.0,0.462,-0.248,0.392,-0.502,0.65,-0.433,-0.472,-0.214,0.14,0.541,0.486,0.163,-0.182,-0.367,0.151,0.165,-0.21,-0.459,0.589,-0.213,-0.003,0.561,-0.353,-0.148,0.327,0.462,-0.419,0.172,0.177,0.348,-0.029,0.441,0.319,0.088,-0.454,0.516,-0.423,-0.157,-0.058,0.38,-0.013,0.508,0.39,-0.251,-0.479,0.248,0.075,0.783,0.396,0.66,0.786,0.219,-0.402,-0.229,0.057,0.641,0.124,0.273,0.354,-0.362,0.178,0.36,-0.098,-0.5,-0.438,-0.212,-0.011,0.552,0.4,0.036,0.255,-0.265,-0.216,0.643,-0.208,-0.026,-0.106,-0.478,0.034,-0.095,-0.423,-0.315,0.363,-0.345,-0.016,0.386,0.406,0.655,0.37,-0.07,0.139,0.298,0.428,-0.378,0.38,-0.521
AMD,0.435,-0.348,-0.621,0.462,1.0,0.043,0.438,-0.565,0.216,-0.55,-0.497,-0.456,-0.234,0.569,0.752,0.43,-0.548,-0.622,-0.305,0.137,-0.35,-0.595,0.547,-0.601,0.128,0.204,-0.62,-0.215,0.388,0.232,-0.517,0.751,0.752,0.569,0.324,0.579,0.137,0.341,-0.614,0.511,-0.321,0.176,0.358,-0.135,-0.281,0.672,0.77,-0.138,-0.649,0.533,0.447,0.525,0.54,0.6,0.531,0.347,-0.541,-0.499,0.482,0.426,0.567,0.435,0.594,-0.58,0.413,0.432,-0.494,-0.162,-0.46,-0.53,0.545,0.582,0.305,-0.14,0.756,0.1,0.031,0.527,-0.284,0.389,-0.325,-0.622,-0.322,-0.266,-0.627,0.102,0.72,-0.652,0.33,0.598,0.243,0.603,0.116,-0.043,0.548,0.402,0.619,-0.067,0.09,-0.585
AMZN,-0.124,0.046,-0.016,-0.248,0.043,1.0,-0.354,0.108,-0.286,-0.007,0.003,-0.324,-0.064,0.032,-0.207,-0.223,-0.064,0.016,-0.246,-0.114,-0.242,-0.087,-0.357,-0.267,0.149,-0.139,0.074,-0.282,0.225,-0.342,-0.057,0.491,0.482,-0.092,0.337,-0.027,-0.57,0.251,-0.094,-0.348,0.262,0.126,0.107,-0.248,0.014,0.059,-0.007,-0.404,0.137,-0.291,0.302,0.013,0.124,-0.134,-0.316,0.303,0.146,0.07,0.268,-0.341,0.46,0.285,0.055,-0.133,0.48,-0.079,-0.201,0.353,-0.115,-0.281,0.224,-0.153,-0.516,-0.386,0.08,0.492,0.245,-0.251,-0.18,0.143,-0.17,0.102,-0.473,-0.204,0.047,0.431,0.056,-0.148,-0.011,0.086,0.137,-0.196,0.132,-0.205,0.121,-0.036,-0.143,0.443,-0.407,0.413
APA,0.371,-0.039,-0.435,0.392,0.438,-0.354,1.0,-0.187,0.158,-0.463,-0.351,-0.187,-0.171,0.383,0.746,0.584,-0.322,-0.446,-0.224,0.479,-0.137,-0.376,0.561,-0.271,0.282,0.039,-0.442,0.273,0.174,0.315,-0.386,0.025,0.031,0.546,0.134,0.515,0.387,0.281,-0.32,0.483,-0.217,-0.169,0.172,-0.14,-0.101,0.546,0.585,-0.054,-0.563,0.537,0.199,0.228,0.536,0.573,0.473,0.229,-0.455,-0.422,0.314,0.439,0.228,0.159,0.384,-0.365,0.152,0.349,-0.122,-0.171,-0.25,-0.164,0.26,0.492,0.513,0.133,0.411,-0.157,0.155,0.431,-0.109,0.351,-0.141,-0.593,-0.002,-0.213,-0.389,-0.237,0.369,-0.452,0.464,0.417,0.211,0.463,0.047,0.071,0.498,0.378,0.767,-0.126,0.24,-0.473
ARDX,-0.486,0.474,0.51,-0.502,-0.565,0.108,-0.187,1.0,-0.163,0.541,0.427,0.443,0.018,-0.4,-0.602,-0.215,0.491,0.536,0.326,0.035,0.421,0.606,-0.475,0.371,0.062,-0.11,0.501,0.305,-0.314,-0.282,0.411,-0.429,-0.428,-0.283,-0.094,-0.391,-0.091,-0.098,0.585,-0.371,0.416,-0.284,-0.195,0.012,0.052,-0.307,-0.423,0.286,0.526,-0.248,-0.163,-0.423,-0.297,-0.407,-0.386,0.077,0.712,0.441,-0.057,-0.242,-0.414,-0.086,-0.378,0.449,-0.193,-0.212,0.425,0.522,0.522,0.499,-0.301,-0.44,-0.243,0.221,-0.527,0.37,0.422,-0.241,0.419,-0.023,0.64,0.471,0.214,0.347,0.559,0.113,-0.505,0.463,-0.039,-0.552,-0.457,-0.39,-0.235,-0.117,-0.313,-0.051,-0.322,0.408,-0.083,0.498
AVGO,0.167,-0.187,0.148,0.65,0.216,-0.286,0.158,-0.163,1.0,-0.064,-0.267,0.037,0.553,0.181,0.205,0.038,0.292,0.114,0.524,0.142,0.047,-0.103,0.503,0.207,-0.339,0.837,0.094,0.09,-0.072,0.313,-0.018,-0.108,-0.094,-0.058,-0.318,0.199,0.342,-0.251,-0.094,0.416,-0.355,-0.34,-0.446,0.739,-0.04,0.132,0.184,0.083,0.026,0.021,-0.405,0.736,0.098,0.383,0.769,0.023,-0.032,0.177,-0.193,0.822,-0.263,0.079,0.05,0.159,0.037,0.013,0.036,-0.486,-0.08,0.187,-0.407,0.315,0.524,0.24,-0.19,-0.038,-0.084,0.583,-0.022,-0.333,0.301,-0.04,0.361,0.297,-0.125,-0.553,0.053,0.065,-0.086,-0.043,-0.126,0.44,0.044,-0.255,-0.242,0.339,0.118,-0.397,0.613,-0.344
AZN,-0.641,0.365,0.6,-0.433,-0.55,-0.007,-0.463,0.541,-0.064,1.0,0.615,0.592,0.154,-0.624,-0.636,-0.355,0.688,0.66,0.528,-0.194,0.614,0.631,-0.508,0.664,-0.27,-0.026,0.79,0.335,-0.444,-0.298,0.668,-0.519,-0.535,-0.506,-0.333,-0.59,0.133,-0.49,0.729,-0.523,0.249,0.034,-0.194,0.223,0.089,-0.703,-0.463,0.684,0.626,-0.273,-0.491,-0.496,-0.628,-0.699,-0.46,-0.4,0.663,0.582,-0.568,-0.227,-0.582,-0.441,-0.521,0.727,-0.411,-0.36,0.602,0.157,0.695,0.643,-0.379,-0.737,0.06,0.613,-0.621,0.253,0.031,-0.61,0.514,-0.466,0.484,0.61,0.606,0.653,0.586,0.035,-0.544,0.667,-0.198,-0.698,-0.462,-0.598,-0.337,0.148,-0.634,-0.161,-0.687,0.125,0.071,0.318
