,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.139,0.234,0.565,0.472,0.655,-0.296,0.268,0.792,0.041,0.409,0.569,0.743,0.29,0.423,-0.47,0.528,0.373,-0.43,0.679,0.114,0.523,0.237,0.429,0.084,0.583,0.48,-0.123,0.33,-0.08,-0.466,-0.16,-0.134,-0.418,0.53,0.613,0.1,0.589,0.511,0.406,0.434,-0.678,-0.367,0.628,0.367,0.473,-0.064,-0.265,0.594,0.266,-0.012,0.42,0.43,0.505,0.367,-0.389,0.525,0.507,0.539,0.696,-0.575,0.342,0.477,-0.077,0.559,-0.487,-0.316,-0.655,0.126,-0.443,-0.241,-0.472,0.348,0.097,-0.245,0.751,0.475,0.421,-0.46,-0.289,-0.546,0.463,0.543,0.314,-0.105,0.608,-0.271,0.591,0.772,0.527,0.422,0.67,0.693,-0.121,0.349,0.416,-0.421,-0.684,0.057,0.211
AAPL,-0.139,1.0,-0.164,-0.529,-0.081,0.087,-0.146,0.132,-0.103,-0.24,-0.383,-0.305,-0.218,-0.555,-0.533,0.216,-0.006,-0.065,0.608,-0.252,0.154,-0.403,0.094,-0.633,-0.025,-0.462,0.14,-0.009,-0.154,-0.09,0.322,0.722,0.712,0.52,-0.451,-0.429,-0.196,-0.558,-0.401,-0.415,-0.312,0.297,0.313,-0.46,-0.547,-0.515,0.523,0.335,-0.002,0.361,0.144,0.244,0.467,-0.55,-0.077,0.491,-0.486,-0.593,-0.461,-0.319,0.137,-0.661,0.182,0.024,-0.563,0.472,0.302,0.441,-0.211,0.619,0.432,0.513,-0.58,0.061,0.178,-0.382,-0.586,-0.537,0.568,0.236,0.593,0.295,-0.334,-0.194,0.544,-0.492,0.569,-0.391,-0.301,-0.41,-0.546,-0.291,-0.524,-0.47,-0.625,-0.315,0.471,0.319,0.419,0.02
AGNC,0.234,-0.164,1.0,0.133,0.096,-0.022,0.246,-0.015,-0.008,0.493,0.254,0.033,0.242,0.048,0.186,0.209,0.078,-0.295,-0.081,0.116,-0.411,0.291,0.61,0.436,0.627,0.151,-0.21,0.467,0.011,0.111,0.13,-0.353,-0.354,0.172,0.588,0.357,-0.091,0.195,0.241,-0.082,0.237,-0.285,0.185,0.055,0.241,0.046,0.406,0.226,-0.072,-0.333,0.273,-0.084,0.003,0.088,0.315,-0.257,0.453,0.228,0.351,-0.061,0.012,0.161,-0.247,-0.053,0.362,-0.202,-0.445,-0.041,-0.068,-0.327,-0.167,-0.125,0.481,0.334,0.212,0.198,0.284,0.012,-0.403,-0.296,-0.341,0.055,-0.069,0.298,-0.102,0.084,0.026,0.418,0.353,0.413,0.213,0.517,0.307,0.527,0.314,0.154,0.079,-0.163,0.14,0.171
AMAT,0.565,-0.529,0.133,1.0,0.356,0.467,-0.065,0.077,0.655,0.037,0.551,0.576,0.493,0.676,0.673,-0.582,0.272,0.394,-0.586,0.597,0.339,0.555,-0.015,0.572,-0.056,0.693,0.165,-0.113,0.351,0.01,-0.587,-0.33,-0.31,-0.608,0.543,0.636,0.338,0.738,0.522,0.568,0.5,-0.607,-0.51,0.9,0.723,0.666,-0.316,-0.534,0.506,-0.11,-0.228,0.141,0.113,0.698,0.14,-0.533,0.684,0.828,0.592,0.725,-0.545,0.751,0.345,-0.087,0.64,-0.465,-0.346,-0.773,0.311,-0.58,-0.503,-0.763,0.705,-0.207,-0.434,0.713,0.675,0.708,-0.452,-0.292,-0.556,0.117,0.828,0.5,-0.419,0.668,-0.578,0.491,0.524,0.629,0.893,0.555,0.772,0.049,0.711,0.428,-0.648,-0.653,-0.369,-0.055
AMD,0.472,-0.081,0.096,0.356,1.0,0.55,-0.385,0.177,0.631,-0.048,0.264,0.191,0.307,0.124,0.076,-0.235,0.295,0.339,-0.157,0.511,0.192,0.155,0.125,0.244,0.045,0.425,0.333,-0.07,0.155,-0.093,-0.201,-0.006,0.012,-0.328,0.347,0.421,0.081,0.257,0.077,0.193,0.205,-0.438,-0.262,0.446,0.245,0.231,0.032,0.038,0.508,0.002,0.086,0.357,0.519,0.189,0.249,-0.172,0.489,0.209,0.415,0.585,-0.339,0.056,0.291,-0.192,0.258,-0.121,-0.15,-0.173,0.099,-0.265,-0.275,-0.119,0.103,-0.096,-0.094,0.492,0.222,0.168,-0.209,-0.179,-0.256,0.108,0.502,0.216,0.039,0.369,-0.149,0.328,0.488,0.229,0.228,0.403,0.375,0.026,0.172,0.328,-0.217,-0.341,0.164,0.128
AMZN,0.655,0.087,-0.022,0.467,0.55,1.0,-0.535,0.184,0.747,-0.153,0.251,0.416,0.6,0.137,0.208,-0.53,0.501,0.342,-0.38,0.667,0.338,0.33,-0.016,0.121,-0.262,0.511,0.399,-0.324,0.204,-0.332,-0.482,0.127,0.152,-0.39,0.209,0.402,0.105,0.392,0.194,0.303,0.301,-0.524,-0.307,0.532,0.217,0.295,-0.037,-0.143,0.926,0.111,-0.204,0.305,0.525,0.304,0.178,-0.339,0.288,0.321,0.336,0.657,-0.592,0.205,0.543,-0.189,0.381,-0.444,-0.232,-0.581,0.063,-0.326,-0.094,-0.375,0.018,-0.32,-0.297,0.507,0.298,0.297,-0.303,-0.255,-0.374,0.31,0.511,0.189,0.014,0.509,-0.204,0.403,0.626,0.269,0.353,0.444,0.397,-0.287,0.218,0.344,-0.394,-0.481,-0.005,-0.042
APA,-0.296,-0.146,0.246,-0.065,-0.385,-0.535,1.0,-0.099,-0.411,0.149,-0.081,-0.07,-0.211,0.075,0.413,0.144,-0.407,-0.187,0.073,-0.303,-0.106,-0.114,0.101,0.127,0.477,-0.134,-0.395,0.297,-0.206,0.304,0.109,-0.162,-0.175,0.206,0.148,0.051,0.279,-0.08,0.088,-0.092,0.002,0.477,0.042,-0.173,0.156,-0.249,0.023,-0.015,-0.461,-0.154,0.23,-0.331,-0.354,-0.248,-0.364,0.005,-0.043,-0.081,-0.097,-0.337,0.385,0.218,-0.282,0.224,0.018,0.121,0.1,0.168,0.237,0.068,-0.034,0.134,0.428,0.303,0.037,-0.124,-0.066,-0.161,0.074,0.492,0.032,-0.08,-0.118,0.219,-0.218,-0.168,0.211,-0.151,-0.356,0.078,0.105,-0.044,-0.098,0.221,0.069,-0.028,0.353,0.434,-0.308,-0.238
ARDX,0.268,0.132,-0.015,0.077,0.177,0.184,-0.099,1.0,0.296,-0.251,-0.064,-0.032,0.155,0.043,0.019,-0.11,0.578,0.48,0.07,0.168,0.278,0.105,0.063,-0.247,0.104,0.034,0.406,-0.166,0.404,0.368,-0.098,0.034,0.05,0.027,-0.159,0.068,-0.038,-0.049,-0.002,-0.049,-0.298,-0.011,-0.186,0.116,-0.11,0.292,0.007,-0.17,0.04,0.311,-0.037,0.386,0.339,0.238,0.292,0.466,-0.048,0.017,0.096,0.238,-0.192,-0.157,0.228,0.283,-0.203,0.318,0.465,0.006,-0.009,0.308,0.013,0.214,-0.194,0.18,-0.029,0.145,-0.124,0.187,0.297,0.232,0.169,0.119,0.089,0.164,0.442,0.006,0.212,-0.072,0.203,0.005,-0.112,-0.064,0.013,-0.121,-0.252,-0.186,0.071,0.053,0.299,0.577
AVGO,0.792,-0.103,-0.008,0.655,0.631,0.747,-0.411,0.296,1.0,-0.008,0.391,0.473,0.611,0.236,0.355,-0.453,0.516,0.492,-0.341,0.717,0.28,0.343,0.067,0.302,-0.128,0.489,0.47,-0.228,0.231,-0.163,-0.45,-0.038,-0.022,-0.398,0.274,0.577,0.14,0.541,0.28,0.361,0.31,-0.643,-0.311,0.732,0.349,0.393,0.017,-0.273,0.667,0.137,0.001,0.57,0.558,0.425,0.334,-0.395,0.462,0.431,0.531,0.849,-0.591,0.275,0.556,-0.185,0.391,-0.417,-0.241,-0.64,0.081,-0.385,-0.133,-0.544,0.255,-0.248,-0.266,0.632,0.382,0.375,-0.319,-0.282,-0.425,0.358,0.671,0.195,-0.041,0.597,-0.378,0.458,0.565,0.335,0.398,0.545,0.628,-0.214,0.277,0.373,-0.48,-0.645,0.025,0.031
AZN,0.041,-0.24,0.493,0.037,-0.048,-0.153,0.149,-0.251,-0.008,1.0,0.19,-0.202,0.081,-0.212,-0.023,0.512,0.1,-0.418,-0.085,0.141,-0.526,0.176,0.324,0.355,0.139,-0.231,-0.345,0.275,-0.469,-0.27,0.324,-0.564,-0.585,0.162,0.164,0.216,-0.369,0.223,0.053,-0.299,0.15,-0.289,0.435,-0.097,0.066,-0.178,0.293,0.331,-0.179,-0.338,0.645,-0.103,-0.282,-0.06,0.351,-0.455,0.266,0.064,0.304,-0.057,0.262,0.124,-0.479,-0.421,0.206,-0.283,-0.481,-0.1,-0.442,-0.392,0.21,-0.3,0.297,-0.014,0.625,-0.117,0.257,-0.232,-0.412,-0.572,-0.353,-0.204,-0.231,-0.055,-0.051,0.059,-0.139,0.329,0.145,0.061,0.101,0.224,0.174,0.488,0.19,0.048,0.029,-0.217,0.291,0.065
