,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.519,0.46,-0.329,0.078,-0.646,0.688,0.285,-0.325,-0.092,-0.486,-0.57,0.6,0.306,0.835,-0.202,0.511,-0.47,-0.258,0.321,0.747,-0.618,-0.455,0.382,0.732,0.677,-0.197,0.315,-0.529,0.523,-0.378,-0.332,-0.366,-0.142,0.669,0.766,0.595,0.164,0.508,0.828,-0.487,-0.084,0.496,-0.427,0.725,-0.02,-0.193,0.391,-0.071,-0.255,-0.032,-0.433,-0.585,0.45,0.376,-0.308,-0.572,0.619,-0.682,-0.56,0.028,0.753,-0.219,-0.624,0.667,-0.107,-0.416,0.385,-0.516,0.628,-0.282,-0.565,0.724,-0.64,-0.594,-0.405,-0.048,0.017,-0.472,-0.506,0.684,0.653,0.673,0.651,-0.281,-0.342,0.408,-0.027,-0.569,-0.612,-0.629,-0.322,0.823,0.334,0.261,-0.58,0.406,0.712,0.557,-0.658
AAPL,-0.519,1.0,-0.059,0.73,0.382,0.789,-0.375,-0.182,0.628,0.594,0.61,0.372,0.003,-0.192,-0.481,0.735,0.071,0.654,0.575,0.242,-0.473,0.885,0.544,0.251,-0.42,-0.255,0.31,0.207,0.494,-0.678,0.553,0.782,0.752,0.616,-0.461,-0.351,-0.098,0.296,-0.23,-0.278,0.569,0.579,0.14,0.844,-0.551,0.113,0.577,0.164,0.473,0.722,0.409,0.711,0.856,0.005,-0.02,0.602,0.732,-0.545,0.735,0.866,0.452,-0.497,0.51,0.734,-0.495,0.749,0.762,0.156,0.443,-0.207,0.715,0.644,-0.457,0.82,0.649,0.781,0.402,0.191,0.648,0.712,-0.204,-0.109,-0.444,-0.266,0.532,0.518,-0.326,0.032,0.918,0.717,0.686,0.839,-0.451,-0.007,0.234,0.641,-0.467,-0.457,-0.104,0.658
AGNC,0.46,-0.059,1.0,-0.055,0.179,-0.228,0.513,0.261,0.067,0.332,-0.172,-0.404,0.595,0.197,0.481,0.233,0.623,-0.337,0.133,0.661,0.292,-0.104,0.059,0.465,0.457,0.542,-0.181,0.191,-0.175,0.09,-0.115,0.022,-0.043,0.319,0.373,0.638,0.469,0.175,0.294,0.702,-0.085,0.158,0.439,0.061,0.352,-0.17,0.224,0.579,0.003,0.188,0.261,-0.033,-0.158,0.647,0.403,-0.066,-0.135,0.078,-0.263,-0.088,0.353,0.172,0.175,-0.095,0.418,0.212,-0.036,0.558,-0.31,0.246,0.234,-0.288,0.405,-0.315,-0.214,0.087,0.241,-0.052,-0.104,-0.031,0.576,0.647,0.281,0.53,-0.101,0.114,0.09,-0.259,-0.159,-0.08,-0.284,0.148,0.661,0.549,0.507,-0.036,0.281,0.548,0.454,-0.471
AMAT,-0.329,0.73,-0.055,1.0,0.577,0.694,-0.185,0.203,0.736,0.405,0.755,0.399,0.184,-0.027,-0.219,0.701,0.37,0.776,0.59,0.397,-0.214,0.731,0.54,0.444,-0.258,-0.209,0.43,0.492,0.487,-0.517,0.507,0.86,0.837,0.511,-0.299,-0.11,0.156,0.606,0.225,-0.107,0.641,0.681,0.239,0.854,-0.277,0.071,0.701,0.359,0.696,0.791,0.098,0.69,0.837,0.174,0.197,0.454,0.607,-0.318,0.484,0.801,0.463,-0.385,0.391,0.578,-0.168,0.701,0.716,0.187,0.515,-0.239,0.64,0.471,-0.118,0.614,0.627,0.804,0.516,0.289,0.576,0.481,-0.043,0.217,-0.156,-0.234,0.698,0.625,-0.146,0.095,0.646,0.584,0.763,0.831,-0.279,0.121,0.285,0.307,-0.162,-0.302,0.099,0.659
AMD,0.078,0.382,0.179,0.577,1.0,0.402,-0.016,0.01,0.428,0.308,0.453,-0.036,0.232,0.215,0.122,0.383,0.452,0.51,0.369,0.349,0.136,0.331,0.123,0.583,0.09,0.121,0.477,0.639,-0.058,-0.169,0.113,0.63,0.599,0.31,0.055,0.177,0.439,0.658,0.203,0.211,0.439,0.674,0.461,0.505,0.029,0.04,0.676,0.461,0.653,0.521,0.293,0.623,0.395,0.247,0.353,0.229,0.472,-0.13,0.017,0.601,0.229,0.036,0.635,0.179,0.17,0.468,0.661,0.232,-0.041,0.078,0.46,-0.027,0.232,0.229,0.184,0.392,0.207,0.249,0.615,0.371,0.22,0.463,0.157,0.255,0.319,0.29,0.096,-0.086,0.232,0.357,0.249,0.583,0.021,0.042,0.235,-0.017,-0.087,0.088,0.295,0.182
AMZN,-0.646,0.789,-0.228,0.694,0.402,1.0,-0.491,-0.234,0.56,0.455,0.782,0.502,-0.167,-0.288,-0.62,0.604,-0.012,0.703,0.541,0.087,-0.638,0.814,0.63,0.118,-0.602,-0.517,0.428,0.095,0.423,-0.571,0.437,0.749,0.801,0.444,-0.583,-0.523,-0.268,0.257,-0.277,-0.474,0.609,0.47,-0.083,0.772,-0.566,-0.065,0.593,0.056,0.527,0.645,0.263,0.779,0.861,-0.106,-0.047,0.401,0.873,-0.678,0.633,0.865,0.274,-0.624,0.472,0.795,-0.56,0.574,0.811,-0.125,0.572,-0.452,0.684,0.677,-0.52,0.723,0.677,0.707,0.386,0.135,0.725,0.738,-0.217,-0.221,-0.575,-0.445,0.456,0.638,-0.371,-0.061,0.681,0.884,0.833,0.749,-0.578,-0.144,-0.004,0.553,-0.41,-0.51,-0.304,0.668
APA,0.688,-0.375,0.513,-0.185,-0.016,-0.491,1.0,0.46,-0.156,-0.007,-0.414,-0.437,0.642,0.39,0.789,-0.069,0.516,-0.435,-0.255,0.45,0.66,-0.434,-0.268,0.453,0.79,0.737,-0.256,0.405,-0.289,0.477,-0.071,-0.208,-0.255,0.001,0.77,0.663,0.62,0.187,0.498,0.757,-0.486,0.018,0.555,-0.289,0.578,0.083,-0.036,0.532,-0.005,-0.085,0.055,-0.399,-0.426,0.483,0.389,-0.071,-0.457,0.535,-0.56,-0.457,0.269,0.481,-0.15,-0.391,0.544,-0.106,-0.347,0.625,-0.354,0.559,-0.145,-0.491,0.672,-0.594,-0.418,-0.241,0.072,0.086,-0.294,-0.421,0.648,0.581,0.63,0.544,-0.092,-0.131,0.355,0.009,-0.417,-0.489,-0.431,-0.162,0.828,0.517,0.429,-0.434,0.59,0.722,0.701,-0.591
ARDX,0.285,-0.182,0.261,0.203,0.01,-0.234,0.46,1.0,0.233,-0.112,-0.027,0.055,0.348,0.392,0.456,-0.082,0.513,0.092,-0.09,0.399,0.535,-0.162,-0.095,0.254,0.459,0.174,0.27,0.347,0.113,0.174,0.062,0.03,0.001,-0.115,0.447,0.323,0.442,0.38,0.419,0.376,-0.075,0.038,0.117,-0.102,0.588,0.31,0.038,0.173,0.23,0.089,-0.463,-0.169,0.07,0.385,0.192,-0.152,-0.373,0.564,-0.324,-0.157,0.157,0.312,-0.422,-0.203,0.483,-0.003,-0.22,0.186,0.062,0.306,-0.162,-0.179,0.45,-0.268,0.177,0.114,0.128,0.435,-0.4,-0.459,0.328,0.55,0.534,0.048,0.457,0.102,0.145,0.243,-0.236,-0.412,0.003,-0.04,0.403,0.436,0.115,-0.407,0.604,0.386,0.498,-0.027
AVGO,-0.325,0.628,0.067,0.736,0.428,0.56,-0.156,0.233,1.0,0.303,0.635,0.531,0.304,0.02,-0.178,0.544,0.321,0.682,0.664,0.394,-0.158,0.732,0.387,0.347,-0.18,-0.276,0.597,0.265,0.662,-0.587,0.399,0.64,0.611,0.358,-0.334,-0.012,0.221,0.362,0.23,-0.033,0.748,0.493,0.03,0.661,-0.241,0.103,0.674,0.209,0.415,0.668,-0.104,0.706,0.75,0.356,0.301,0.319,0.458,-0.225,0.335,0.638,0.492,-0.339,0.313,0.622,-0.041,0.543,0.638,0.158,0.521,-0.257,0.591,0.418,-0.25,0.548,0.757,0.853,0.558,0.346,0.464,0.322,0.049,0.171,-0.259,-0.201,0.567,0.523,-0.318,-0.08,0.616,0.449,0.647,0.725,-0.117,0.213,0.202,0.211,-0.181,-0.326,0.131,0.574
AZN,-0.092,0.594,0.332,0.405,0.308,0.455,-0.007,-0.112,0.303,1.0,0.308,0.007,0.254,0.088,-0.195,0.587,0.276,0.236,0.401,0.371,-0.28,0.466,0.551,0.33,-0.201,0.086,0.074,0.218,0.1,-0.381,0.262,0.476,0.462,0.584,-0.236,0.006,-0.046,0.368,-0.063,0.106,0.329,0.464,0.254,0.516,-0.244,0.036,0.441,0.409,0.312,0.549,0.607,0.423,0.434,0.254,0.045,0.524,0.478,-0.386,0.345,0.498,0.447,-0.237,0.489,0.411,-0.189,0.726,0.427,0.287,0.112,0.097,0.433,0.308,-0.15,0.327,0.234,0.453,0.422,0.138,0.437,0.591,0.191,0.158,-0.274,0.078,0.375,0.541,-0.144,-0.149,0.538,0.486,0.347,0.549,-0.012,0.316,0.397,0.401,-0.232,-0.081,0.112,0.17
