,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.213,0.349,-0.24,-0.344,0.211,-0.171,0.145,0.255,-0.437,0.186,0.225,-0.206,0.328,0.14,0.694,0.046,-0.085,0.417,-0.279,0.553,0.441,0.636,0.097,0.123,0.25,0.169,0.308,0.422,0.337,0.11,0.43,0.455,0.135,-0.189,-0.086,0.052,-0.081,0.653,0.355,0.077,0.506,0.426,-0.357,0.161,0.325,-0.292,-0.351,0.243,-0.023,0.643,-0.261,0.666,0.387,-0.067,0.374,0.057,0.332,0.534,0.141,0.373,0.277,0.135,0.674,-0.325,0.037,0.216,0.685,0.301,0.434,-0.198,0.051,-0.006,-0.53,0.281,-0.465,0.657,0.217,0.117,-0.445,0.147,-0.022,-0.331,0.543,0.197,0.149,0.303,-0.333,-0.113,-0.251,0.387,0.034,0.047,0.312,0.184,0.194,0.563,0.736,0.642,0.198
AAPL,0.213,1.0,0.609,0.156,0.365,0.556,-0.416,0.588,0.385,0.383,0.06,0.25,-0.349,0.009,-0.329,0.25,-0.178,-0.311,0.08,-0.484,0.111,0.304,0.387,0.147,-0.24,0.353,0.116,0.018,0.102,0.606,0.416,0.387,0.413,-0.143,-0.371,-0.4,-0.301,-0.345,0.334,0.004,0.602,0.521,0.607,0.09,-0.152,-0.175,-0.313,-0.105,0.827,-0.39,0.505,0.217,0.604,0.023,-0.084,0.076,0.493,0.676,0.182,0.208,0.492,-0.027,-0.109,0.408,-0.527,-0.247,-0.1,0.568,0.281,0.114,-0.149,0.27,-0.561,-0.341,0.084,-0.144,0.491,-0.243,0.012,-0.301,-0.142,0.151,0.301,0.04,-0.094,-0.037,-0.001,0.046,0.014,0.439,0.161,0.029,-0.37,0.221,-0.14,0.132,0.217,0.533,0.29,0.007
AGNC,0.349,0.609,1.0,0.271,0.216,0.677,-0.028,0.754,0.715,-0.087,0.477,0.672,-0.045,0.434,0.28,0.587,0.265,0.183,0.444,-0.304,0.64,0.632,0.7,0.575,0.292,0.481,0.572,0.271,0.592,0.643,0.57,0.789,0.818,0.406,-0.178,-0.18,0.102,0.09,0.66,0.382,0.795,0.354,0.394,-0.003,0.41,0.241,0.059,-0.438,0.594,0.011,0.665,0.031,0.79,0.439,0.309,0.516,0.52,0.66,0.605,0.573,0.792,0.441,0.491,0.548,-0.388,0.243,0.594,0.64,0.675,0.597,-0.119,0.186,-0.313,-0.404,0.604,-0.388,0.562,0.174,0.546,-0.281,0.347,0.567,0.342,0.507,0.514,0.453,0.417,-0.025,0.038,0.287,0.666,0.544,-0.185,0.646,0.242,0.171,0.116,0.591,0.639,0.46
AMAT,-0.24,0.156,0.271,1.0,0.518,0.051,0.368,0.31,0.41,0.465,0.425,0.352,0.462,0.015,0.139,-0.109,0.309,0.306,-0.014,0.21,-0.184,-0.023,-0.091,0.466,0.418,0.49,0.196,-0.187,-0.15,0.164,0.494,0.087,0.106,0.192,0.339,0.333,0.269,0.464,-0.076,0.322,0.52,-0.116,-0.104,0.8,0.159,0.019,0.571,0.145,0.418,0.176,-0.201,0.553,-0.087,0.07,0.774,0.031,0.461,0.092,-0.168,0.284,0.088,0.072,0.571,-0.317,0.194,0.463,0.19,-0.104,0.075,0.049,0.323,-0.016,0.025,0.211,0.18,0.19,-0.184,0.162,0.477,0.406,0.302,0.573,0.526,-0.059,0.41,0.423,0.075,0.321,0.555,0.31,0.189,0.591,0.263,0.025,0.087,-0.331,-0.367,-0.194,-0.097,0.354
AMD,-0.344,0.365,0.216,0.518,1.0,-0.074,0.303,0.532,0.159,0.543,0.206,0.115,0.333,0.083,0.147,-0.065,0.341,0.29,-0.096,0.263,-0.229,-0.119,-0.09,0.307,0.213,0.557,0.147,-0.301,-0.324,0.089,0.063,-0.104,-0.079,0.173,0.308,0.226,0.166,0.293,-0.176,0.1,0.386,-0.11,-0.115,0.583,0.121,0.078,0.398,0.269,0.369,0.176,-0.167,0.184,-0.102,-0.038,0.31,-0.042,0.169,0.203,-0.284,0.387,0.121,0.05,0.231,-0.246,0.214,0.23,0.051,-0.069,-0.022,-0.068,0.378,0.372,-0.138,0.319,0.057,0.021,-0.143,0.143,0.263,0.46,0.154,0.479,0.579,-0.136,0.164,0.249,0.004,0.104,0.557,0.393,-0.03,0.356,0.193,-0.046,0.098,-0.384,-0.17,-0.096,-0.197,0.116
AMZN,0.211,0.556,0.677,0.051,-0.074,1.0,-0.275,0.403,0.704,-0.111,0.196,0.345,-0.373,0.132,-0.161,0.357,-0.097,-0.13,0.239,-0.484,0.467,0.457,0.469,0.195,-0.095,0.174,0.386,0.341,0.649,0.546,0.441,0.798,0.796,0.029,-0.474,-0.416,-0.058,-0.243,0.558,0.088,0.644,0.272,0.487,-0.213,0.064,-0.027,-0.207,-0.489,0.517,-0.189,0.484,0.178,0.669,0.211,0.108,0.343,0.621,0.567,0.487,0.365,0.595,0.24,0.119,0.459,-0.596,-0.086,0.403,0.467,0.546,0.379,-0.399,0.077,-0.397,-0.415,0.35,-0.097,0.402,-0.159,0.126,-0.41,0.09,0.202,0.268,0.275,0.135,0.131,0.209,0.171,-0.351,0.279,0.58,0.322,-0.473,0.515,0.134,0.524,0.001,0.438,0.477,0.198
APA,-0.171,-0.416,-0.028,0.368,0.303,-0.275,1.0,0.147,0.121,-0.104,0.254,0.248,0.725,0.283,0.671,0.087,0.716,0.691,0.154,0.705,0.145,0.023,-0.019,0.501,0.802,0.279,0.253,-0.176,0.015,-0.417,-0.187,-0.033,-0.006,0.469,0.769,0.686,0.531,0.781,-0.178,0.5,0.008,-0.32,-0.455,0.477,0.48,0.347,0.703,0.354,-0.348,0.653,-0.223,-0.178,-0.34,0.157,0.441,0.122,-0.295,-0.38,0.032,0.32,0.106,0.318,0.599,-0.318,0.67,0.46,0.529,-0.228,-0.018,0.161,0.595,0.007,0.545,0.362,0.325,-0.107,-0.193,0.47,0.368,0.646,0.651,0.572,0.282,0.124,0.566,0.566,0.149,-0.027,0.552,0.077,0.234,0.467,0.783,0.166,0.468,-0.351,-0.107,-0.28,-0.038,0.219
ARDX,0.145,0.588,0.754,0.31,0.532,0.403,0.147,1.0,0.533,0.091,0.515,0.574,0.148,0.502,0.388,0.441,0.396,0.195,0.446,-0.169,0.398,0.537,0.528,0.577,0.312,0.594,0.567,0.086,0.349,0.57,0.434,0.561,0.59,0.47,-0.026,-0.129,0.133,0.235,0.466,0.403,0.69,0.23,0.35,0.103,0.444,0.368,0.198,-0.182,0.469,0.108,0.509,0.005,0.49,0.481,0.241,0.485,0.333,0.654,0.361,0.681,0.695,0.516,0.398,0.334,-0.113,0.237,0.427,0.52,0.551,0.506,0.144,0.4,-0.236,-0.149,0.577,-0.39,0.427,0.364,0.502,0.004,0.281,0.579,0.512,0.32,0.471,0.443,0.371,-0.088,0.253,0.397,0.503,0.42,0.028,0.513,0.33,-0.052,0.1,0.434,0.405,0.43
AVGO,0.255,0.385,0.715,0.41,0.159,0.704,0.121,0.533,1.0,-0.209,0.513,0.603,0.044,0.409,0.174,0.546,0.315,0.242,0.457,-0.124,0.5,0.507,0.564,0.57,0.351,0.49,0.603,0.453,0.628,0.493,0.539,0.729,0.748,0.382,-0.066,-0.096,0.285,0.188,0.554,0.384,0.707,0.129,0.272,0.089,0.383,0.305,0.18,-0.382,0.488,0.19,0.496,0.144,0.612,0.504,0.526,0.45,0.511,0.516,0.64,0.649,0.645,0.401,0.559,0.314,-0.31,0.304,0.644,0.442,0.591,0.604,-0.102,0.143,-0.115,-0.296,0.591,-0.181,0.369,0.249,0.502,-0.208,0.418,0.522,0.303,0.473,0.485,0.365,0.409,0.167,-0.007,0.271,0.696,0.713,-0.139,0.578,0.44,0.291,-0.044,0.39,0.657,0.441
AZN,-0.437,0.383,-0.087,0.465,0.543,-0.111,-0.104,0.091,-0.209,1.0,-0.252,-0.225,0.006,-0.517,-0.444,-0.536,-0.268,-0.202,-0.534,0.025,-0.651,-0.488,-0.42,-0.173,-0.262,0.14,-0.451,-0.54,-0.611,0.063,0.155,-0.357,-0.339,-0.465,0.02,0.011,-0.302,-0.092,-0.462,-0.383,0.162,0.002,-0.018,0.588,-0.451,-0.517,-0.024,0.42,0.432,-0.314,-0.332,0.609,-0.265,-0.535,0.113,-0.542,0.245,0.03,-0.623,-0.268,-0.303,-0.459,-0.211,-0.312,0.098,-0.146,-0.491,-0.212,-0.405,-0.579,0.228,0.059,-0.271,0.178,-0.486,0.362,-0.262,-0.423,-0.201,0.295,-0.386,0.011,0.335,-0.564,-0.311,-0.088,-0.459,0.281,0.285,0.274,-0.417,-0.078,-0.037,-0.46,-0.461,-0.284,-0.201,-0.261,-0.516,-0.306
