,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.003,-0.175,0.002,-0.015,-0.03,-0.241,0.37,-0.035,-0.013,-0.001,-0.087,0.217,0.116,-0.176,-0.042,0.023,0.119,-0.165,-0.088,0.134,-0.153,-0.12,-0.306,0.318,-0.101,-0.189,0.078,0.003,0.114,0.289,0.204,0.163,0.022,0.073,-0.063,0.04,0.437,-0.014,0.32,0.133,-0.055,0.2,-0.022,0.191,0.032,0.027,-0.293,0.372,-0.162,0.218,0.069,-0.048,0.075,0.371,0.482,-0.106,0.125,0.006,0.071,-0.21,0.149,-0.085,0.21,-0.142,-0.047,0.246,0.199,0.022,0.02,-0.075,-0.082,-0.182,0.205,-0.028,0.01,-0.083,0.089,0.163,-0.062,0.159,0.041,-0.071,0.27,0.152,0.12,0.305,0.106,0.531,-0.056,0.22,0.011,0.914,0.276,0.094,0.249,-0.084,-0.07,0.236,-0.046
AAPL,-0.003,1.0,0.766,0.853,0.755,0.892,0.406,0.337,0.84,-0.077,-0.505,-0.069,-0.568,0.252,0.758,-0.173,0.859,0.346,0.859,0.75,0.676,0.786,0.474,0.507,0.313,0.873,-0.2,0.743,0.466,0.734,-0.288,0.242,0.262,0.857,0.742,0.757,-0.122,-0.251,-0.087,0.365,-0.036,0.805,-0.533,0.875,0.582,0.712,0.844,0.654,-0.009,0.18,0.106,0.819,0.757,0.721,0.693,0.492,0.701,0.267,-0.307,0.778,0.685,-0.284,0.834,-0.666,0.803,-0.106,-0.023,-0.146,-0.608,0.689,0.664,0.678,0.711,0.367,0.792,0.618,0.686,0.735,-0.402,0.672,0.455,0.767,0.722,-0.604,0.733,0.238,0.523,0.677,-0.541,0.769,0.544,0.857,-0.033,-0.569,-0.585,-0.547,0.771,0.746,0.577,0.17
AGNC,-0.175,0.766,1.0,0.753,0.676,0.794,0.502,0.08,0.764,-0.134,-0.557,-0.105,-0.541,0.327,0.683,-0.07,0.72,0.266,0.842,0.727,0.506,0.745,0.319,0.537,0.3,0.89,-0.114,0.609,0.39,0.642,-0.529,0.051,0.124,0.748,0.711,0.74,-0.012,-0.417,-0.082,0.353,-0.082,0.744,-0.55,0.816,0.44,0.748,0.686,0.642,0.004,0.158,-0.242,0.733,0.74,0.664,0.524,0.292,0.756,-0.002,-0.465,0.731,0.846,-0.377,0.744,-0.682,0.859,-0.25,-0.014,-0.17,-0.636,0.604,0.449,0.584,0.682,0.261,0.668,0.633,0.634,0.701,-0.415,0.638,0.157,0.687,0.722,-0.498,0.588,0.214,0.391,0.66,-0.512,0.663,0.438,0.823,-0.116,-0.4,-0.49,-0.69,0.69,0.618,0.596,-0.051
AMAT,0.002,0.853,0.753,1.0,0.749,0.74,0.426,0.35,0.923,-0.129,-0.495,0.126,-0.555,0.316,0.719,-0.12,0.912,0.361,0.847,0.79,0.737,0.742,0.516,0.438,0.512,0.752,-0.148,0.761,0.473,0.676,-0.441,0.126,0.163,0.776,0.803,0.802,-0.034,-0.147,0.092,0.427,0.065,0.644,-0.518,0.807,0.556,0.817,0.816,0.621,0.068,0.087,0.011,0.889,0.648,0.84,0.747,0.303,0.878,0.257,-0.25,0.864,0.651,-0.306,0.775,-0.762,0.736,-0.128,0.014,-0.103,-0.558,0.775,0.507,0.527,0.609,0.492,0.752,0.74,0.745,0.837,-0.397,0.483,0.434,0.755,0.739,-0.484,0.774,0.383,0.676,0.59,-0.496,0.677,0.593,0.836,0.008,-0.533,-0.562,-0.543,0.718,0.7,0.63,0.156
AMD,-0.015,0.755,0.676,0.749,1.0,0.76,0.449,0.413,0.736,-0.124,-0.457,0.031,-0.545,0.207,0.709,-0.241,0.791,0.457,0.665,0.699,0.814,0.88,0.407,0.532,0.299,0.738,-0.061,0.82,0.637,0.719,-0.405,0.03,0.051,0.753,0.687,0.88,-0.116,-0.244,-0.015,0.538,0.039,0.645,-0.651,0.853,0.821,0.737,0.852,0.514,-0.002,0.099,0.163,0.799,0.558,0.817,0.608,0.482,0.71,0.292,-0.388,0.77,0.579,-0.292,0.853,-0.526,0.771,0.063,0.102,-0.069,-0.569,0.895,0.523,0.572,0.607,0.45,0.887,0.495,0.723,0.789,-0.369,0.562,0.446,0.907,0.778,-0.571,0.778,0.228,0.562,0.513,-0.526,0.765,0.457,0.748,0.036,-0.61,-0.595,-0.533,0.711,0.836,0.668,0.06
AMZN,-0.03,0.892,0.794,0.74,0.76,1.0,0.409,0.34,0.743,-0.124,-0.441,-0.103,-0.401,0.258,0.687,-0.201,0.787,0.466,0.813,0.677,0.699,0.822,0.455,0.492,0.331,0.874,-0.071,0.686,0.524,0.766,-0.237,0.287,0.316,0.812,0.718,0.71,-0.15,-0.326,-0.152,0.392,-0.056,0.768,-0.547,0.91,0.677,0.66,0.744,0.621,0.051,0.199,0.153,0.736,0.766,0.675,0.592,0.622,0.658,0.278,-0.284,0.696,0.673,-0.218,0.821,-0.534,0.829,0.044,0.193,-0.025,-0.558,0.666,0.628,0.748,0.637,0.446,0.754,0.492,0.648,0.677,-0.311,0.737,0.521,0.765,0.716,-0.493,0.642,0.177,0.52,0.655,-0.434,0.758,0.573,0.829,-0.022,-0.436,-0.504,-0.54,0.746,0.795,0.569,0.208
APA,-0.241,0.406,0.502,0.426,0.449,0.409,1.0,-0.143,0.485,0.146,-0.392,-0.007,-0.115,0.009,0.695,-0.285,0.45,0.4,0.517,0.434,0.262,0.581,0.439,0.574,0.269,0.477,0.359,0.258,0.249,0.319,-0.433,0.121,0.161,0.416,0.417,0.491,-0.111,-0.442,-0.137,0.118,-0.246,0.417,-0.519,0.367,0.231,0.347,0.323,0.52,-0.237,0.397,-0.175,0.395,0.503,0.372,0.22,-0.053,0.427,-0.136,-0.052,0.369,0.511,-0.146,0.375,-0.33,0.561,-0.067,0.141,-0.166,-0.416,0.509,0.471,0.334,0.734,0.191,0.399,0.115,0.443,0.319,-0.424,0.421,0.193,0.373,0.348,-0.489,0.281,-0.045,0.093,0.359,-0.333,0.375,0.12,0.368,-0.221,-0.383,-0.116,-0.437,0.585,0.394,0.275,0.163
ARDX,0.37,0.337,0.08,0.35,0.413,0.34,-0.143,1.0,0.291,-0.185,0.007,0.214,-0.257,0.155,0.244,-0.136,0.336,0.405,0.161,0.144,0.622,0.327,0.209,-0.168,0.107,0.203,-0.204,0.468,0.605,0.341,0.186,0.199,0.194,0.379,0.184,0.299,-0.181,0.379,0.103,0.443,0.378,0.118,-0.2,0.316,0.595,0.267,0.388,0.026,0.207,-0.084,0.596,0.35,0.196,0.429,0.474,0.511,0.205,0.616,0.111,0.297,-0.004,0.296,0.298,-0.128,0.156,0.348,0.133,0.253,-0.064,0.464,0.189,0.362,0.012,0.461,0.4,0.18,0.386,0.352,0.015,0.233,0.538,0.381,0.206,-0.075,0.636,0.398,0.448,0.066,-0.176,0.225,0.413,0.265,0.252,-0.277,-0.262,0.1,0.12,0.425,0.367,0.306
AVGO,-0.035,0.84,0.764,0.923,0.736,0.743,0.485,0.291,1.0,-0.096,-0.489,0.028,-0.466,0.229,0.753,-0.237,0.879,0.397,0.872,0.8,0.704,0.76,0.555,0.53,0.464,0.769,-0.149,0.722,0.535,0.679,-0.422,0.245,0.282,0.76,0.714,0.753,-0.148,-0.189,0.009,0.352,-0.028,0.668,-0.555,0.783,0.573,0.783,0.851,0.736,-0.054,0.096,0.045,0.888,0.752,0.821,0.713,0.297,0.857,0.208,-0.246,0.878,0.632,-0.235,0.765,-0.722,0.749,-0.061,-0.005,-0.148,-0.565,0.725,0.654,0.549,0.653,0.499,0.788,0.558,0.684,0.809,-0.474,0.532,0.412,0.764,0.701,-0.561,0.775,0.312,0.541,0.677,-0.524,0.697,0.518,0.857,-0.053,-0.607,-0.467,-0.498,0.7,0.715,0.641,0.211
AZN,-0.013,-0.077,-0.134,-0.129,-0.124,-0.124,0.146,-0.185,-0.096,1.0,0.176,0.123,0.202,-0.035,0.056,0.164,-0.061,-0.14,-0.059,-0.177,-0.056,-0.035,0.054,0.184,0.144,-0.128,-0.038,-0.163,-0.177,-0.273,0.119,-0.088,-0.079,-0.158,-0.047,0.01,0.176,-0.068,-0.009,0.054,0.15,-0.061,-0.025,-0.174,-0.127,-0.157,-0.121,-0.091,-0.11,0.248,-0.001,-0.225,-0.075,-0.186,-0.089,-0.176,-0.167,-0.419,0.013,-0.223,0.003,-0.068,-0.07,0.077,0.042,-0.287,-0.108,-0.124,0.264,-0.033,0.099,-0.122,0.117,-0.414,-0.142,-0.102,-0.107,-0.168,0.025,-0.068,-0.0,-0.119,-0.277,-0.148,-0.078,-0.033,-0.406,-0.051,0.008,-0.21,-0.305,-0.149,-0.029,0.039,0.189,-0.1,0.243,-0.125,-0.177,-0.055
