,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.219,0.349,-0.026,0.15,0.078,0.013,-0.241,0.42,-0.098,0.205,-0.333,0.448,-0.421,0.289,0.431,0.599,-0.305,-0.127,0.653,0.088,-0.187,0.252,0.184,0.717,0.104,-0.465,0.454,-0.153,-0.007,-0.302,0.156,0.146,0.653,0.604,0.653,0.331,-0.402,-0.031,0.877,-0.04,-0.022,0.237,-0.265,0.121,0.02,-0.076,0.109,0.336,0.565,-0.332,-0.154,-0.031,0.307,-0.17,-0.31,-0.14,-0.304,-0.106,0.024,0.354,0.275,0.478,-0.172,0.047,0.24,-0.019,0.459,-0.476,0.446,0.082,0.377,0.321,-0.346,-0.072,0.212,0.255,0.113,-0.251,0.556,0.144,0.482,-0.17,-0.224,0.226,0.532,-0.2,0.523,-0.007,-0.004,-0.054,0.512,0.951,0.223,0.104,0.012,0.262,0.486,-0.332,-0.173
AAPL,0.219,1.0,0.722,-0.321,0.382,0.736,-0.626,-0.061,0.661,0.566,0.129,0.473,-0.516,-0.578,-0.597,0.546,0.605,0.375,-0.626,0.565,0.644,0.525,0.059,-0.466,0.105,-0.7,0.0,0.651,0.448,0.648,-0.697,0.744,0.808,0.288,-0.018,-0.013,0.61,-0.2,-0.565,0.359,0.654,-0.312,0.075,-0.639,-0.246,-0.578,0.567,0.718,0.688,0.408,-0.604,-0.148,0.604,0.571,-0.625,-0.476,0.349,-0.705,-0.677,0.78,-0.476,-0.473,-0.059,-0.663,-0.73,0.636,0.32,0.521,-0.352,0.588,0.36,0.633,-0.506,0.116,0.408,0.661,-0.182,-0.247,-0.062,0.658,-0.578,0.593,-0.556,-0.715,0.374,0.396,-0.629,0.445,0.675,0.75,0.034,0.728,0.24,-0.441,-0.405,-0.694,-0.595,0.481,-0.533,0.593
AGNC,0.349,0.722,1.0,-0.268,0.25,0.622,-0.47,-0.03,0.633,0.439,0.181,0.35,-0.299,-0.562,-0.477,0.568,0.68,0.3,-0.537,0.699,0.512,0.343,0.094,-0.406,0.32,-0.707,-0.128,0.61,0.382,0.616,-0.619,0.64,0.683,0.453,0.06,0.169,0.633,-0.316,-0.508,0.529,0.696,-0.252,0.115,-0.71,-0.158,-0.565,0.593,0.679,0.526,0.398,-0.587,-0.309,0.49,0.718,-0.567,-0.487,0.21,-0.658,-0.565,0.709,-0.238,-0.348,0.101,-0.605,-0.631,0.629,0.147,0.592,-0.438,0.548,0.274,0.57,-0.279,0.037,0.354,0.631,0.064,-0.185,-0.235,0.679,-0.451,0.602,-0.46,-0.674,0.494,0.415,-0.525,0.426,0.528,0.672,-0.141,0.763,0.401,-0.299,-0.206,-0.508,-0.448,0.576,-0.608,0.63
AMAT,-0.026,-0.321,-0.268,1.0,-0.367,-0.459,0.255,0.066,-0.29,0.001,-0.222,-0.38,0.459,0.021,0.383,0.091,-0.165,-0.442,0.018,-0.04,-0.12,-0.04,0.081,0.229,0.125,0.198,-0.36,-0.207,-0.272,-0.454,0.275,-0.387,-0.396,0.157,0.311,-0.015,-0.198,-0.326,0.067,0.036,-0.42,0.06,0.391,0.554,-0.349,0.197,-0.278,-0.289,-0.412,-0.082,-0.035,-0.222,-0.533,0.132,0.086,-0.133,-0.484,0.059,0.198,-0.189,0.36,0.302,0.502,0.223,0.19,-0.046,-0.069,-0.003,0.105,0.012,0.106,-0.15,0.478,-0.462,-0.526,-0.107,-0.318,0.099,-0.396,-0.363,0.364,-0.191,-0.183,0.387,-0.119,-0.064,0.132,0.116,-0.144,-0.234,-0.181,-0.143,0.026,0.591,-0.045,0.399,0.427,-0.098,0.024,-0.492
AMD,0.15,0.382,0.25,-0.367,1.0,0.453,-0.251,-0.148,0.622,0.126,0.308,0.293,-0.212,-0.081,-0.119,0.118,0.492,0.389,-0.183,0.184,0.315,0.185,0.123,-0.046,-0.191,-0.208,0.286,0.44,0.213,0.279,-0.263,0.33,0.38,-0.042,-0.285,0.186,0.337,0.174,-0.073,0.106,0.253,-0.043,0.172,-0.37,0.168,-0.115,0.086,0.276,0.406,0.558,-0.014,0.129,0.495,0.061,-0.119,0.16,0.465,0.018,-0.054,0.313,-0.292,-0.299,-0.183,-0.236,-0.262,0.206,0.122,0.325,-0.18,0.197,0.15,0.188,-0.149,0.193,0.642,0.412,0.119,0.097,0.247,0.576,-0.28,0.275,-0.055,-0.316,0.107,0.145,0.173,0.109,0.27,0.241,0.599,0.378,0.033,-0.218,-0.151,-0.329,-0.388,0.245,-0.159,0.36
AMZN,0.078,0.736,0.622,-0.459,0.453,1.0,-0.609,-0.1,0.69,0.51,0.228,0.625,-0.589,-0.491,-0.576,0.482,0.551,0.504,-0.621,0.424,0.691,0.413,0.211,-0.51,-0.015,-0.597,0.158,0.597,0.754,0.567,-0.66,0.925,0.93,0.152,-0.254,-0.079,0.494,-0.064,-0.561,0.182,0.772,-0.117,0.087,-0.711,-0.223,-0.547,0.654,0.768,0.783,0.397,-0.414,-0.152,0.733,0.45,-0.587,-0.254,0.672,-0.588,-0.597,0.661,-0.544,-0.636,-0.238,-0.589,-0.689,0.553,0.329,0.508,-0.214,0.459,0.467,0.567,-0.542,0.314,0.508,0.562,-0.065,-0.209,0.163,0.66,-0.621,0.606,-0.486,-0.765,0.385,0.311,-0.549,0.317,0.604,0.705,0.136,0.615,0.058,-0.54,-0.221,-0.686,-0.59,0.427,-0.464,0.688
APA,0.013,-0.626,-0.47,0.255,-0.251,-0.609,1.0,0.093,-0.348,-0.404,-0.065,-0.378,0.573,0.761,0.666,-0.361,-0.459,-0.341,0.584,-0.387,-0.694,-0.494,0.094,0.541,0.093,0.742,0.001,-0.432,-0.364,-0.667,0.647,-0.676,-0.614,-0.084,0.267,0.222,-0.35,0.295,0.544,0.024,-0.728,0.309,0.042,0.657,0.278,0.811,-0.589,-0.724,-0.605,-0.282,0.538,0.28,-0.311,-0.598,0.604,0.459,-0.31,0.667,0.618,-0.696,0.632,0.578,0.214,0.529,0.772,-0.641,-0.373,-0.459,0.345,-0.567,-0.287,-0.535,0.66,-0.076,-0.276,-0.368,0.225,0.497,0.106,-0.416,0.62,-0.451,0.546,0.574,-0.39,-0.124,0.652,-0.32,-0.49,-0.766,0.082,-0.488,0.062,0.468,0.386,0.642,0.614,-0.301,0.519,-0.559
ARDX,-0.241,-0.061,-0.03,0.066,-0.148,-0.1,0.093,1.0,-0.167,0.178,-0.269,0.094,0.128,0.117,0.133,-0.18,-0.152,-0.007,-0.152,-0.198,-0.162,0.289,-0.398,-0.151,-0.319,0.019,-0.003,-0.188,-0.067,0.001,0.124,-0.083,-0.054,-0.164,-0.266,-0.284,-0.171,0.038,-0.245,-0.262,-0.073,-0.506,0.0,0.086,-0.37,0.171,0.185,-0.067,-0.309,-0.021,-0.047,-0.394,-0.165,-0.024,-0.209,0.035,-0.305,0.085,0.257,-0.017,-0.007,0.126,-0.141,0.318,0.156,0.084,0.366,-0.297,0.057,0.096,-0.238,0.1,-0.055,-0.072,-0.16,-0.197,-0.412,0.401,-0.247,-0.063,-0.26,-0.338,-0.065,-0.073,-0.044,-0.325,0.079,0.04,0.277,-0.071,-0.071,-0.021,-0.262,-0.01,-0.1,0.262,0.106,-0.109,-0.037,0.068
AVGO,0.42,0.661,0.633,-0.29,0.622,0.69,-0.348,-0.167,1.0,0.406,0.363,0.342,-0.229,-0.448,-0.198,0.665,0.781,0.344,-0.487,0.654,0.502,0.323,0.389,-0.237,0.261,-0.424,-0.02,0.734,0.484,0.385,-0.551,0.694,0.742,0.379,0.081,0.349,0.646,-0.106,-0.363,0.56,0.477,-0.073,0.296,-0.637,-0.115,-0.396,0.493,0.586,0.649,0.678,-0.365,-0.037,0.644,0.519,-0.442,-0.15,0.455,-0.391,-0.487,0.545,-0.289,-0.43,0.213,-0.659,-0.435,0.55,0.007,0.661,-0.391,0.502,0.513,0.448,-0.142,0.129,0.472,0.783,0.054,-0.103,0.17,0.843,-0.382,0.744,-0.388,-0.611,0.425,0.633,-0.359,0.445,0.487,0.531,0.188,0.79,0.439,-0.231,-0.216,-0.517,-0.373,0.691,-0.404,0.406
AZN,-0.098,0.566,0.439,0.001,0.126,0.51,-0.404,0.178,0.406,1.0,-0.0,0.53,-0.35,-0.322,-0.372,0.295,0.236,0.304,-0.489,0.26,0.44,0.578,0.22,-0.293,-0.003,-0.435,0.162,0.228,0.364,0.319,-0.342,0.419,0.457,0.057,-0.102,-0.268,0.262,-0.141,-0.502,0.051,0.457,-0.269,0.196,-0.287,-0.478,-0.485,0.558,0.537,0.259,0.151,-0.303,-0.18,0.29,0.427,-0.428,-0.274,0.113,-0.425,-0.46,0.489,-0.418,-0.453,-0.055,-0.29,-0.55,0.529,0.312,0.256,-0.088,0.324,0.362,0.309,-0.357,-0.0,0.178,0.581,-0.382,-0.235,-0.147,0.293,-0.437,0.324,-0.398,-0.426,0.292,0.119,-0.415,0.188,0.587,0.531,-0.117,0.393,-0.057,-0.086,-0.256,-0.359,-0.433,0.311,-0.265,0.389
