,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.422,0.513,0.699,0.41,0.415,0.59,-0.021,0.295,0.424,0.341,-0.074,0.41,-0.102,0.578,0.227,0.436,0.434,0.4,0.6,0.378,0.14,0.499,0.421,0.358,0.687,0.415,0.379,0.022,0.101,0.257,0.53,0.588,0.517,0.492,0.816,0.665,0.553,0.082,0.899,-0.136,0.301,0.169,0.641,0.788,0.079,0.569,0.173,0.383,0.39,-0.422,0.581,0.484,0.044,0.555,-0.043,0.619,0.103,-0.22,0.367,0.16,-0.115,0.633,0.364,0.33,0.254,0.444,0.433,0.251,0.666,0.246,0.066,0.525,-0.329,0.651,0.365,0.171,0.092,0.451,0.056,0.743,0.418,0.51,0.612,0.411,0.029,-0.035,0.292,0.146,0.432,0.656,0.195,0.963,0.546,0.392,0.06,0.548,0.674,0.506,0.203
AAPL,0.422,1.0,0.257,0.68,0.162,0.152,0.46,-0.377,0.756,0.476,-0.004,-0.279,0.456,-0.454,0.521,-0.149,0.6,0.362,0.719,0.669,-0.143,0.059,0.67,0.696,0.333,0.542,0.753,0.593,-0.247,-0.129,0.595,0.747,0.747,0.334,0.637,0.646,0.492,0.629,-0.422,0.56,-0.432,0.763,0.551,0.771,0.397,-0.359,0.696,0.691,0.897,0.802,-0.597,0.63,0.74,-0.326,0.467,-0.336,0.169,-0.289,-0.128,0.111,0.242,-0.436,0.615,0.469,-0.036,0.154,0.614,0.138,0.202,0.179,0.831,-0.243,0.868,-0.517,0.646,0.87,0.075,-0.409,0.437,-0.121,0.391,0.645,0.355,0.227,0.489,-0.184,-0.401,0.579,0.607,0.192,0.303,0.175,0.489,0.595,0.631,0.043,0.78,0.204,0.4,-0.085
AGNC,0.513,0.257,1.0,0.462,0.213,0.741,0.617,0.319,-0.134,-0.162,0.493,0.494,0.809,0.263,0.446,0.261,0.684,0.052,-0.079,0.621,0.507,0.686,-0.08,0.171,0.75,0.417,0.011,-0.164,0.372,0.438,-0.253,0.666,0.644,0.864,0.556,0.499,0.487,-0.005,0.278,0.48,0.278,-0.112,-0.31,0.468,0.496,0.48,0.588,-0.241,0.086,-0.061,-0.129,0.37,0.508,0.412,0.091,0.482,0.739,0.521,-0.37,0.701,0.635,0.328,0.34,-0.082,0.762,0.423,0.12,0.717,0.438,0.631,-0.064,0.615,0.296,0.231,0.543,0.399,0.83,0.424,0.246,0.649,0.719,0.714,0.584,0.054,0.466,0.648,0.543,-0.226,0.555,0.518,0.599,0.78,0.58,0.235,-0.066,-0.357,0.036,0.502,0.216,-0.123
AMAT,0.699,0.68,0.462,1.0,0.659,0.451,0.774,-0.222,0.482,0.531,0.214,-0.194,0.499,-0.11,0.767,0.245,0.738,0.598,0.61,0.766,0.16,0.309,0.687,0.66,0.576,0.777,0.684,0.527,-0.015,0.048,0.425,0.734,0.781,0.537,0.72,0.806,0.744,0.631,-0.162,0.717,-0.272,0.512,0.294,0.934,0.745,0.085,0.864,0.369,0.678,0.596,-0.503,0.605,0.77,0.095,0.636,-0.061,0.578,-0.037,-0.262,0.532,0.23,-0.246,0.848,0.551,0.391,0.253,0.718,0.431,0.214,0.497,0.478,0.014,0.621,-0.48,0.783,0.717,0.228,0.048,0.406,-0.005,0.591,0.66,0.69,0.48,0.516,0.042,-0.168,0.334,0.488,0.616,0.677,0.352,0.74,0.482,0.543,0.037,0.627,0.561,0.663,-0.018
AMD,0.41,0.162,0.213,0.659,1.0,0.36,0.623,-0.163,0.189,0.479,0.09,-0.125,0.148,0.266,0.468,0.424,0.42,0.618,0.369,0.394,0.15,0.287,0.431,0.357,0.417,0.65,0.444,0.372,0.044,-0.121,0.301,0.349,0.417,0.265,0.491,0.496,0.355,0.35,0.052,0.361,-0.142,0.233,0.059,0.523,0.607,0.345,0.589,0.141,0.289,0.189,-0.209,0.155,0.48,0.421,0.506,-0.02,0.511,0.028,-0.318,0.633,-0.117,0.016,0.696,0.476,0.355,0.192,0.638,0.153,-0.121,0.425,0.087,0.119,0.136,-0.26,0.418,0.322,0.051,0.345,0.096,-0.017,0.298,0.21,0.574,0.457,0.15,0.104,-0.033,0.03,0.151,0.762,0.627,0.214,0.401,0.104,0.346,0.139,0.205,0.487,0.551,0.024
AMZN,0.415,0.152,0.741,0.451,0.36,1.0,0.468,0.412,-0.226,-0.198,0.645,0.627,0.672,0.534,0.257,0.153,0.577,0.325,-0.164,0.415,0.777,0.621,-0.13,-0.017,0.609,0.278,-0.059,-0.204,0.618,0.672,-0.315,0.669,0.63,0.683,0.454,0.338,0.447,0.091,0.542,0.354,0.465,-0.229,-0.4,0.416,0.377,0.69,0.543,-0.316,0.054,-0.148,0.115,0.374,0.45,0.655,-0.085,0.657,0.789,0.749,-0.116,0.817,0.56,0.507,0.252,-0.173,0.719,0.702,0.103,0.619,0.625,0.602,-0.167,0.76,0.161,0.332,0.613,0.373,0.692,0.644,0.227,0.685,0.598,0.556,0.363,0.187,0.408,0.701,0.63,-0.17,0.369,0.498,0.686,0.749,0.438,-0.024,-0.237,-0.151,-0.048,0.345,0.002,0.136
APA,0.59,0.46,0.617,0.774,0.623,0.468,1.0,0.012,0.257,0.319,0.243,-0.024,0.631,0.124,0.788,0.483,0.793,0.361,0.431,0.797,0.174,0.584,0.403,0.613,0.694,0.757,0.525,0.305,0.007,-0.022,0.216,0.638,0.677,0.691,0.675,0.73,0.552,0.336,-0.026,0.569,-0.135,0.374,0.102,0.718,0.723,0.223,0.784,0.123,0.439,0.31,-0.42,0.458,0.764,0.287,0.469,0.039,0.703,0.043,-0.554,0.596,0.184,-0.139,0.739,0.455,0.561,0.121,0.643,0.559,0.102,0.543,0.289,0.187,0.468,-0.223,0.58,0.552,0.479,0.24,0.192,0.156,0.604,0.675,0.826,0.305,0.288,0.33,0.066,0.047,0.504,0.789,0.615,0.512,0.628,0.376,0.37,-0.192,0.446,0.663,0.653,-0.146
ARDX,-0.021,-0.377,0.319,-0.222,-0.163,0.412,0.012,1.0,-0.655,-0.588,0.441,0.653,0.321,0.602,-0.284,0.079,0.05,-0.143,-0.638,-0.11,0.636,0.442,-0.56,-0.474,0.201,-0.279,-0.597,-0.628,0.424,0.497,-0.613,-0.003,-0.028,0.239,-0.184,-0.249,-0.211,-0.457,0.578,-0.12,0.676,-0.589,-0.619,-0.203,-0.114,0.609,-0.104,-0.679,-0.522,-0.624,0.476,0.023,-0.136,0.557,-0.536,0.598,0.31,0.633,-0.034,0.293,0.399,0.592,-0.276,-0.629,0.387,0.237,-0.437,0.503,0.451,0.122,-0.558,0.698,-0.353,0.58,0.009,-0.151,0.486,0.67,-0.156,0.585,0.217,0.092,-0.181,-0.176,0.117,0.537,0.686,-0.509,-0.039,-0.01,0.202,0.438,-0.043,-0.384,-0.634,-0.267,-0.432,0.072,-0.442,0.033
AVGO,0.295,0.756,-0.134,0.482,0.189,-0.226,0.257,-0.655,1.0,0.736,-0.347,-0.614,-0.003,-0.607,0.43,-0.068,0.211,0.366,0.873,0.404,-0.466,-0.274,0.759,0.647,-0.041,0.524,0.844,0.828,-0.426,-0.471,0.82,0.368,0.398,-0.033,0.409,0.56,0.318,0.736,-0.588,0.405,-0.703,0.86,0.712,0.517,0.331,-0.655,0.451,0.84,0.768,0.893,-0.547,0.362,0.493,-0.512,0.639,-0.681,-0.077,-0.637,0.017,-0.167,-0.254,-0.591,0.578,0.727,-0.29,-0.104,0.696,-0.217,-0.22,0.08,0.822,-0.605,0.729,-0.665,0.325,0.51,-0.311,-0.642,0.314,-0.504,0.128,0.18,0.286,0.342,0.168,-0.507,-0.707,0.685,0.204,0.092,0.094,-0.282,0.285,0.525,0.816,0.378,0.72,0.154,0.472,0.087
AZN,0.424,0.476,-0.162,0.531,0.479,-0.198,0.319,-0.588,0.736,1.0,-0.311,-0.624,-0.158,-0.396,0.383,0.253,0.159,0.502,0.832,0.372,-0.351,-0.263,0.838,0.684,0.058,0.625,0.736,0.875,-0.406,-0.511,0.891,0.161,0.259,-0.088,0.446,0.608,0.38,0.681,-0.483,0.466,-0.653,0.776,0.718,0.495,0.484,-0.484,0.375,0.759,0.631,0.77,-0.406,0.226,0.313,-0.34,0.705,-0.666,0.053,-0.606,-0.003,-0.043,-0.312,-0.517,0.624,0.756,-0.105,-0.167,0.691,-0.191,-0.364,0.168,0.662,-0.492,0.437,-0.649,0.349,0.292,-0.374,-0.386,0.233,-0.557,0.079,0.037,0.341,0.498,-0.039,-0.499,-0.639,0.635,0.078,0.255,0.176,-0.319,0.402,0.55,0.788,0.461,0.651,0.381,0.612,0.2
BIDU,0.341,-0.004,0.493,0.214,0.09,0.645,0.243,0.441,-0.347,-0.311,1.0,0.662,0.472,0.533,0.094,-0.093,0.335,0.202,-0.292,0.208,0.781,0.417,-0.177,-0.07,0.337,0.148,-0.181,-0.341,0.479,0.602,-0.412,0.399,0.383,0.444,0.178,0.189,0.256,0.032,0.769,0.226,0.591,-0.315,-0.455,0.214,0.21,0.603,0.217,-0.404,-0.066,-0.232,0.016,0.234,0.281,0.527,-0.091,0.59,0.585,0.652,-0.102,0.438,0.409,0.495,0.016,-0.303,0.436,0.52,-0.08,0.567,0.82,0.473,-0.297,0.664,0.068,0.282,0.438,0.134,0.468,0.563,0.221,0.555,0.464,0.365,0.123,0.197,0.44,0.586,0.651,-0.261,0.167,0.261,0.595,0.443,0.318,-0.05,-0.293,-0.179,-0.03,0.259,-0.054,0.242
BILI,-0.074,-0.279,0.494,-0.194,-0.125,0.627,-0.024,0.653,-0.614,-0.624,0.662,1.0,0.491,0.697,-0.25,-0.063,0.192,-0.194,-0.623,-0.021,0.707,0.619,-0.662,-0.415,0.339,-0.222,-0.548,-0.641,0.58,0.668,-0.658,0.206,0.188,0.386,-0.013,-0.172,-0.053,-0.431,0.717,-0.136,0.825,-0.559,-0.687,-0.125,-0.11,0.706,0.002,-0.601,-0.405,-0.582,0.403,-0.0,0.059,0.646,-0.436,0.717,0.425,0.784,-0.072,0.467,0.561,0.695,-0.264,-0.644,0.507,0.484,-0.424,0.49,0.651,0.246,-0.499,0.883,-0.243,0.637,0.066,-0.06,0.648,0.662,-0.095,0.85,0.272,0.273,-0.075,-0.237,0.197,0.767,0.835,-0.534,0.214,0.135,0.327,0.677,-0.068,-0.378,-0.655,-0.304,-0.451,0.009,-0.392,0.052
