,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.68,-0.575,0.649,0.277,0.366,-0.636,-0.53,-0.019,0.125,-0.237,-0.469,-0.499,-0.155,-0.054,0.614,0.669,-0.057,-0.42,0.596,0.649,0.69,-0.29,0.044,-0.512,-0.061,-0.129,-0.503,0.578,0.037,-0.525,0.38,0.407,0.535,-0.63,0.563,0.02,0.674,-0.38,0.452,-0.211,-0.496,0.608,0.549,-0.56,-0.21,-0.344,0.733,0.56,0.573,-0.412,0.269,0.649,-0.13,0.05,0.292,-0.116,0.584,-0.08,0.703,-0.636,-0.264,0.553,0.549,-0.255,0.573,-0.105,-0.579,-0.553,-0.47,0.665,-0.395,-0.558,-0.605,-0.474,-0.598,0.546,-0.215,-0.335,-0.618,-0.207,-0.174,0.556,0.64,0.728,-0.541,0.558,-0.536,0.111,-0.094,0.58,-0.419,0.712,0.413,-0.039,0.658,-0.675,-0.193,-0.143,-0.333
AAPL,0.68,1.0,-0.498,0.493,0.43,0.321,-0.464,-0.436,0.081,-0.057,-0.365,-0.405,-0.393,-0.244,-0.059,0.589,0.639,-0.198,-0.405,0.477,0.832,0.694,-0.259,-0.096,-0.306,-0.048,0.001,-0.303,0.465,-0.019,-0.598,0.359,0.361,0.726,-0.412,0.669,0.0,0.633,-0.45,0.415,-0.212,-0.544,0.695,0.546,-0.389,-0.162,-0.284,0.648,0.57,0.809,-0.436,0.372,0.623,0.005,0.054,0.214,-0.143,0.475,-0.093,0.688,-0.524,-0.359,0.42,0.731,-0.104,0.524,-0.126,-0.346,-0.555,-0.324,0.666,-0.354,-0.606,-0.417,-0.338,-0.403,0.698,-0.152,-0.456,-0.395,-0.26,0.075,0.576,0.648,0.737,-0.5,0.686,-0.466,-0.144,-0.135,0.611,-0.46,0.547,0.517,-0.014,0.638,-0.545,-0.061,-0.216,-0.39
AGNC,-0.575,-0.498,1.0,-0.311,0.028,-0.11,0.686,0.451,0.473,-0.01,0.513,0.563,0.678,0.271,0.621,-0.474,-0.549,0.415,0.502,-0.42,-0.59,-0.449,0.248,0.196,0.754,0.269,0.462,0.599,-0.587,0.284,0.685,-0.118,-0.137,-0.328,0.789,-0.371,0.279,-0.599,0.552,-0.173,0.394,0.683,-0.547,-0.448,0.251,0.273,0.377,-0.585,-0.456,-0.707,0.46,-0.022,-0.546,0.081,0.236,-0.158,0.243,-0.459,0.206,-0.502,0.818,0.552,-0.335,-0.513,0.653,-0.404,0.482,0.513,0.634,0.363,-0.609,0.291,0.722,0.656,0.394,0.701,-0.308,0.334,0.616,0.603,0.277,0.271,-0.45,-0.447,-0.615,0.711,-0.337,0.708,0.103,0.304,-0.299,0.672,-0.453,-0.468,0.325,-0.663,0.748,0.521,0.261,0.516
AMAT,0.649,0.493,-0.311,1.0,0.256,0.302,-0.421,-0.377,0.175,0.33,-0.07,-0.253,-0.236,-0.098,0.044,0.394,0.469,-0.034,-0.139,0.651,0.478,0.455,-0.015,-0.022,-0.285,0.058,0.011,-0.408,0.504,0.266,-0.309,0.452,0.471,0.441,-0.468,0.479,0.113,0.436,-0.214,0.351,-0.089,-0.278,0.465,0.727,-0.552,-0.143,-0.152,0.498,0.352,0.38,-0.088,0.266,0.422,-0.083,0.048,0.337,0.178,0.447,-0.073,0.442,-0.45,-0.219,0.467,0.498,-0.059,0.512,-0.03,-0.53,-0.459,-0.45,0.448,-0.066,-0.243,-0.446,-0.311,-0.409,0.448,-0.177,-0.175,-0.417,-0.148,-0.206,0.453,0.492,0.489,-0.425,0.515,-0.332,0.135,0.081,0.416,-0.17,0.472,0.272,-0.058,0.424,-0.383,-0.176,-0.079,-0.141
AMD,0.277,0.43,0.028,0.256,1.0,0.025,0.152,-0.174,0.243,-0.074,0.188,0.073,0.09,0.078,0.512,0.063,0.112,0.47,0.162,0.131,0.25,0.146,0.146,-0.17,0.179,0.536,0.613,0.207,-0.067,0.361,-0.289,0.501,0.517,0.693,0.044,0.507,0.255,0.438,0.053,0.068,0.248,-0.045,0.261,0.023,-0.428,0.185,0.17,0.056,0.039,0.235,0.221,0.454,0.094,0.256,0.129,0.589,0.418,0.465,0.545,0.278,-0.016,0.263,0.343,0.531,0.267,0.438,0.565,-0.204,-0.119,-0.172,0.025,-0.225,-0.091,0.125,-0.154,0.072,0.732,0.286,0.083,-0.211,0.029,0.02,0.335,0.462,0.252,-0.014,0.574,0.08,-0.197,0.333,0.42,0.112,0.219,-0.059,0.641,0.142,-0.044,0.414,0.241,0.258
AMZN,0.366,0.321,-0.11,0.302,0.025,1.0,-0.504,-0.339,-0.025,0.143,-0.506,-0.443,-0.147,-0.451,-0.097,0.206,0.455,-0.04,-0.424,0.365,0.352,0.465,-0.459,0.24,-0.212,-0.314,-0.093,-0.211,0.441,-0.007,0.097,0.332,0.32,0.087,-0.302,0.149,-0.227,0.201,-0.389,0.113,-0.413,-0.037,0.235,0.396,-0.29,-0.288,-0.479,0.414,0.351,0.236,-0.531,-0.185,0.366,-0.338,-0.145,-0.141,-0.197,-0.028,-0.151,0.176,-0.132,-0.268,-0.142,0.111,0.193,-0.04,-0.061,-0.279,-0.399,-0.312,0.43,-0.44,-0.106,-0.491,-0.432,-0.401,0.156,-0.281,-0.222,-0.096,-0.363,0.08,0.057,0.153,0.3,-0.242,0.209,-0.084,0.368,-0.352,0.548,-0.251,0.271,0.251,-0.268,0.37,-0.223,-0.299,-0.546,-0.341
APA,-0.636,-0.464,0.686,-0.421,0.152,-0.504,1.0,0.629,0.387,-0.11,0.628,0.719,0.672,0.496,0.594,-0.493,-0.701,0.438,0.707,-0.578,-0.601,-0.616,0.501,-0.021,0.809,0.494,0.572,0.675,-0.672,0.145,0.47,-0.219,-0.232,-0.155,0.88,-0.292,0.358,-0.591,0.686,-0.379,0.507,0.611,-0.568,-0.554,0.432,0.43,0.685,-0.728,-0.524,-0.592,0.675,0.136,-0.661,0.289,0.254,-0.053,0.382,-0.336,0.368,-0.614,0.732,0.598,-0.205,-0.37,0.429,-0.261,0.48,0.674,0.735,0.571,-0.737,0.397,0.639,0.904,0.537,0.872,-0.172,0.504,0.63,0.658,0.499,0.11,-0.423,-0.448,-0.636,0.724,-0.286,0.649,-0.03,0.45,-0.493,0.705,-0.416,-0.579,0.483,-0.697,0.77,0.717,0.513,0.561
ARDX,-0.53,-0.436,0.451,-0.377,-0.174,-0.339,0.629,1.0,0.308,0.054,0.438,0.524,0.479,0.25,0.249,-0.431,-0.456,0.188,0.285,-0.331,-0.418,-0.65,0.136,0.241,0.659,0.164,0.277,0.518,-0.439,-0.004,0.507,-0.514,-0.517,-0.382,0.648,-0.257,0.192,-0.47,0.534,-0.509,0.307,0.534,-0.443,-0.442,0.459,0.22,0.509,-0.608,-0.507,-0.464,0.488,0.029,-0.626,0.07,-0.034,-0.32,-0.056,-0.375,0.078,-0.497,0.585,0.383,-0.198,-0.389,0.256,-0.276,0.194,0.512,0.643,0.47,-0.638,0.413,0.527,0.617,0.54,0.639,-0.407,0.161,0.438,0.574,0.236,-0.02,-0.356,-0.441,-0.554,0.634,-0.323,0.359,0.219,0.13,-0.528,0.508,-0.333,-0.577,0.228,-0.553,0.55,0.403,0.218,0.38
AVGO,-0.019,0.081,0.473,0.175,0.243,-0.025,0.387,0.308,1.0,0.337,0.306,0.332,0.651,-0.029,0.527,-0.167,-0.041,0.345,0.249,0.082,0.104,-0.158,-0.04,0.344,0.638,0.341,0.522,0.492,-0.013,0.19,0.382,0.001,0.024,0.151,0.486,0.034,0.064,-0.136,0.318,-0.075,0.208,0.412,-0.137,0.08,0.013,-0.003,0.403,-0.26,-0.346,-0.251,0.09,0.334,-0.318,-0.141,-0.013,0.002,0.128,-0.141,0.224,0.057,0.433,0.366,0.076,-0.115,0.59,-0.006,0.485,0.214,0.368,0.169,-0.227,0.154,0.404,0.348,0.255,0.363,0.072,0.047,0.349,0.318,-0.164,0.129,-0.145,-0.143,-0.17,0.428,-0.003,0.323,0.456,0.204,-0.024,0.546,0.245,-0.427,0.342,-0.244,0.396,0.501,0.066,0.197
AZN,0.125,-0.057,-0.01,0.33,-0.074,0.143,-0.11,0.054,0.337,1.0,0.067,-0.014,0.311,-0.273,0.074,-0.331,0.192,0.184,-0.049,0.446,0.223,-0.199,-0.099,0.349,0.077,-0.054,0.212,-0.135,0.258,0.287,0.231,-0.085,-0.06,0.001,-0.088,0.177,-0.191,0.015,0.039,-0.089,-0.055,0.281,0.066,0.058,-0.298,-0.058,0.073,-0.155,-0.426,-0.125,0.069,0.097,-0.265,-0.404,-0.493,0.131,0.123,-0.023,0.118,0.052,-0.085,0.158,0.046,0.087,0.047,0.131,0.125,-0.303,-0.168,-0.344,-0.048,0.069,0.172,-0.12,-0.215,-0.177,0.068,-0.133,0.172,-0.052,-0.397,-0.43,0.108,0.033,0.05,-0.039,0.156,-0.024,0.596,0.039,-0.166,0.231,0.316,-0.303,0.021,-0.058,-0.149,-0.02,-0.22,0.161
