,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.315,0.477,0.564,0.421,0.609,0.446,-0.356,0.426,0.303,0.234,0.167,0.623,0.102,0.545,0.334,0.214,0.071,-0.043,0.47,0.015,0.458,0.397,0.22,0.67,0.242,0.496,0.189,0.395,0.331,0.173,0.413,0.417,0.453,0.344,0.313,0.645,0.156,0.192,0.688,0.252,0.19,-0.19,0.743,0.041,0.213,0.504,0.279,0.434,0.25,0.336,0.469,0.498,-0.181,0.748,0.327,0.317,0.42,0.441,0.566,0.702,0.587,0.587,-0.069,0.304,0.411,0.201,0.292,0.167,0.444,-0.043,0.711,0.544,0.451,0.587,0.421,-0.003,0.155,0.474,0.337,0.274,0.406,0.138,0.271,0.088,0.349,0.619,-0.045,0.008,0.007,0.069,0.614,0.734,0.541,0.464,0.418,0.33,0.096,0.729,0.403
AAPL,0.315,1.0,0.497,0.516,0.604,0.767,-0.104,0.267,0.618,0.454,0.482,0.427,0.013,-0.056,0.305,0.608,0.532,0.68,0.4,0.443,0.764,0.614,0.567,0.526,0.695,0.47,0.764,0.496,0.631,0.379,0.306,0.784,0.782,0.694,-0.169,0.827,0.663,-0.25,0.451,0.79,0.544,0.216,0.009,0.488,0.086,-0.087,0.565,0.38,0.558,0.352,0.557,0.744,0.71,-0.289,0.493,0.175,0.782,-0.185,0.316,0.552,0.621,0.486,0.575,-0.13,-0.349,0.686,0.68,0.707,0.323,0.675,0.257,0.554,0.064,0.499,0.675,0.771,0.552,-0.087,0.757,0.571,0.562,0.502,0.3,0.615,0.172,0.225,0.436,0.151,0.62,-0.029,0.685,0.582,0.632,-0.263,0.26,0.303,0.493,0.553,0.4,0.355
AGNC,0.477,0.497,1.0,0.849,0.893,0.447,-0.02,0.225,0.925,0.89,0.714,0.54,0.209,-0.457,0.259,0.9,0.797,-0.002,0.599,0.847,0.206,0.839,0.847,0.696,0.779,0.754,0.483,0.642,0.678,-0.036,0.79,0.823,0.822,0.71,-0.001,0.517,0.805,-0.629,0.498,0.445,0.676,0.392,0.303,0.777,-0.474,-0.558,0.906,0.841,0.825,0.693,0.757,0.78,0.904,-0.62,0.647,-0.351,0.532,-0.219,-0.086,0.9,0.411,0.046,0.907,-0.66,-0.163,0.784,0.527,0.716,0.666,0.623,0.479,0.476,-0.021,0.666,0.396,0.753,0.195,-0.552,0.466,0.87,0.291,0.841,0.751,0.706,-0.087,0.388,0.357,-0.051,0.551,-0.523,0.179,0.904,0.756,-0.193,0.661,-0.156,0.841,-0.071,0.568,-0.096
AMAT,0.564,0.516,0.849,1.0,0.865,0.434,0.092,0.24,0.891,0.815,0.698,0.611,0.403,-0.303,0.396,0.813,0.795,-0.037,0.563,0.82,0.179,0.82,0.853,0.522,0.758,0.603,0.492,0.493,0.641,0.098,0.687,0.776,0.774,0.613,-0.082,0.416,0.876,-0.47,0.613,0.499,0.771,0.222,0.08,0.889,-0.425,-0.416,0.865,0.725,0.805,0.624,0.757,0.812,0.857,-0.63,0.785,-0.3,0.57,-0.103,0.012,0.942,0.468,0.156,0.896,-0.571,-0.119,0.823,0.533,0.66,0.58,0.71,0.344,0.571,0.189,0.69,0.528,0.743,0.125,-0.486,0.48,0.795,0.162,0.808,0.63,0.712,0.075,0.521,0.466,-0.171,0.461,-0.56,0.137,0.953,0.761,-0.032,0.744,-0.092,0.856,-0.134,0.68,0.121
AMD,0.421,0.604,0.893,0.865,1.0,0.476,0.019,0.317,0.884,0.841,0.84,0.669,0.247,-0.302,0.403,0.891,0.796,0.064,0.582,0.81,0.277,0.871,0.866,0.585,0.748,0.708,0.495,0.526,0.673,0.139,0.731,0.868,0.866,0.725,-0.134,0.549,0.866,-0.618,0.624,0.496,0.815,0.272,0.193,0.753,-0.421,-0.566,0.848,0.809,0.824,0.64,0.824,0.83,0.881,-0.638,0.656,-0.333,0.696,-0.17,-0.049,0.925,0.43,0.077,0.897,-0.6,-0.137,0.84,0.516,0.814,0.656,0.761,0.388,0.465,0.023,0.754,0.423,0.799,0.262,-0.568,0.557,0.863,0.283,0.819,0.799,0.808,0.083,0.491,0.464,-0.109,0.571,-0.543,0.262,0.886,0.747,-0.284,0.576,-0.136,0.871,-0.029,0.595,-0.001
AMZN,0.609,0.767,0.447,0.434,0.476,1.0,0.106,-0.159,0.452,0.271,0.317,0.268,0.269,0.124,0.515,0.417,0.268,0.606,0.023,0.413,0.575,0.539,0.467,0.337,0.694,0.299,0.772,0.364,0.653,0.557,0.104,0.661,0.655,0.701,-0.009,0.764,0.657,0.051,0.366,0.871,0.324,0.118,-0.206,0.556,0.286,0.182,0.436,0.214,0.505,0.078,0.393,0.619,0.583,-0.148,0.579,0.421,0.702,0.16,0.6,0.497,0.829,0.732,0.516,0.019,-0.065,0.565,0.431,0.568,0.224,0.612,-0.045,0.781,0.329,0.535,0.747,0.612,0.421,0.193,0.775,0.447,0.66,0.312,0.121,0.482,0.096,0.329,0.687,-0.035,0.285,0.171,0.622,0.505,0.681,0.042,0.251,0.601,0.318,0.576,0.637,0.519
APA,0.446,-0.104,-0.02,0.092,0.019,0.106,1.0,-0.457,0.034,-0.136,0.044,0.143,0.663,0.361,0.702,-0.071,-0.172,-0.188,-0.335,0.177,-0.298,0.136,-0.003,-0.098,0.145,-0.201,0.03,-0.343,-0.024,0.411,-0.025,-0.016,-0.014,-0.04,0.427,-0.103,0.223,0.27,0.121,0.207,0.093,-0.116,-0.283,0.255,0.132,0.298,0.115,0.015,0.017,0.159,0.136,0.081,0.003,0.165,0.37,0.19,-0.13,0.718,0.275,0.136,0.311,0.294,0.134,0.208,0.747,-0.019,-0.313,-0.169,0.064,0.107,-0.234,0.247,0.733,0.314,0.178,-0.001,-0.336,0.226,0.152,0.033,-0.078,0.141,-0.124,-0.091,0.152,0.391,0.34,-0.192,-0.306,0.107,-0.143,0.11,0.241,0.331,0.129,0.264,0.057,-0.146,0.309,0.22
ARDX,-0.356,0.267,0.225,0.24,0.317,-0.159,-0.457,1.0,0.293,0.416,0.331,0.192,-0.48,-0.402,-0.332,0.434,0.58,0.042,0.803,0.232,0.196,0.126,0.374,0.292,0.051,0.404,-0.029,0.301,0.036,-0.277,0.326,0.255,0.257,0.223,-0.3,0.164,0.052,-0.458,0.175,-0.129,0.388,0.283,0.468,-0.086,-0.334,-0.535,0.143,0.33,0.132,0.325,0.234,0.215,0.259,-0.249,-0.203,-0.452,0.21,-0.586,-0.528,0.212,-0.2,-0.45,0.158,-0.427,-0.4,0.173,0.494,0.33,0.248,0.097,0.51,-0.293,-0.509,-0.008,-0.267,0.239,0.191,-0.515,-0.01,0.283,-0.073,0.237,0.363,0.363,0.139,-0.074,-0.316,0.241,0.548,-0.393,0.105,0.166,0.024,-0.464,-0.032,-0.481,0.313,-0.074,-0.208,-0.322
AVGO,0.426,0.618,0.925,0.891,0.884,0.452,0.034,0.293,1.0,0.876,0.756,0.61,0.192,-0.37,0.312,0.921,0.833,0.049,0.659,0.853,0.3,0.861,0.867,0.721,0.806,0.737,0.519,0.632,0.694,0.054,0.809,0.858,0.862,0.677,-0.019,0.562,0.842,-0.65,0.619,0.515,0.74,0.358,0.278,0.793,-0.455,-0.536,0.933,0.807,0.83,0.759,0.83,0.877,0.93,-0.6,0.705,-0.354,0.589,-0.208,-0.074,0.901,0.439,0.08,0.923,-0.61,-0.184,0.833,0.594,0.753,0.69,0.699,0.537,0.476,0.037,0.709,0.485,0.834,0.264,-0.53,0.517,0.868,0.269,0.879,0.676,0.752,-0.01,0.454,0.36,-0.001,0.642,-0.513,0.268,0.939,0.767,-0.196,0.701,-0.144,0.874,-0.014,0.574,-0.001
AZN,0.303,0.454,0.89,0.815,0.841,0.271,-0.136,0.416,0.876,1.0,0.751,0.561,0.091,-0.488,0.121,0.881,0.822,-0.072,0.753,0.805,0.152,0.731,0.798,0.656,0.671,0.774,0.324,0.669,0.606,-0.148,0.85,0.755,0.749,0.592,0.032,0.387,0.727,-0.655,0.499,0.293,0.735,0.43,0.422,0.673,-0.552,-0.62,0.826,0.843,0.788,0.747,0.707,0.714,0.856,-0.575,0.504,-0.48,0.438,-0.32,-0.237,0.815,0.199,-0.122,0.816,-0.699,-0.185,0.752,0.557,0.657,0.662,0.52,0.621,0.306,-0.119,0.547,0.237,0.673,0.136,-0.64,0.299,0.835,0.121,0.811,0.721,0.617,0.01,0.364,0.189,0.089,0.573,-0.568,0.145,0.838,0.67,-0.256,0.562,-0.323,0.841,-0.163,0.396,-0.226
