,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.258,-0.083,0.249,0.126,-0.242,0.118,-0.156,0.203,-0.295,0.228,0.583,0.344,0.625,-0.481,-0.073,-0.275,-0.214,0.078,0.015,0.292,0.021,-0.293,-0.241,0.3,0.251,-0.129,0.269,0.508,0.672,0.116,-0.126,-0.132,0.308,0.149,0.131,0.391,0.432,0.075,0.496,0.695,-0.333,0.051,0.08,0.252,0.42,0.404,0.149,0.179,-0.222,-0.477,0.472,-0.215,0.185,0.407,0.515,0.02,0.464,-0.183,-0.295,0.418,0.188,0.391,0.223,0.227,0.506,-0.311,0.032,0.691,0.43,0.007,0.511,0.501,0.005,-0.236,0.25,-0.139,0.516,-0.174,0.554,0.639,-0.137,0.21,0.447,-0.228,0.508,0.511,0.034,0.009,-0.044,-0.178,0.254,0.851,0.152,0.297,0.514,0.368,0.067,0.423,0.067
AAPL,-0.258,1.0,0.736,0.442,0.574,0.862,-0.459,0.651,0.562,0.241,-0.198,0.108,-0.738,-0.579,0.729,-0.434,0.826,0.864,0.488,0.625,-0.468,0.697,0.673,0.819,0.536,0.524,0.723,0.296,-0.504,-0.512,0.206,0.785,0.791,0.529,0.567,0.474,0.376,-0.003,-0.468,0.508,-0.501,0.674,0.532,0.62,-0.169,0.281,0.564,0.198,0.699,0.733,0.612,0.339,0.891,0.448,0.443,-0.286,0.717,-0.635,0.147,0.771,0.357,-0.434,0.566,-0.354,0.246,0.235,0.874,-0.487,0.08,-0.442,0.475,-0.623,-0.47,0.642,0.789,0.499,0.403,-0.076,0.657,-0.573,0.302,0.784,0.59,-0.579,0.568,-0.542,-0.672,0.712,0.472,0.691,0.474,0.528,0.005,0.31,-0.668,-0.534,0.414,-0.475,0.407,0.433
AGNC,-0.083,0.736,1.0,0.608,0.523,0.693,-0.3,0.639,0.508,0.245,-0.344,0.283,-0.701,-0.56,0.651,-0.506,0.764,0.583,0.734,0.767,-0.587,0.811,0.623,0.699,0.713,0.711,0.786,0.327,-0.479,-0.53,0.454,0.72,0.756,0.763,0.717,0.367,0.374,0.094,-0.555,0.567,-0.345,0.66,0.694,0.702,-0.154,0.26,0.563,0.303,0.652,0.725,0.507,0.49,0.797,0.372,0.506,-0.397,0.686,-0.56,0.062,0.696,0.49,-0.613,0.63,-0.456,0.27,0.172,0.748,-0.595,0.252,-0.487,0.556,-0.634,-0.342,0.526,0.753,0.635,0.303,-0.096,0.537,-0.436,0.419,0.848,0.541,-0.67,0.453,-0.503,-0.672,0.726,0.609,0.677,0.388,0.692,0.188,0.478,-0.721,-0.515,0.481,-0.602,0.458,0.297
AMAT,0.249,0.442,0.608,1.0,0.509,0.419,-0.338,0.4,0.589,-0.196,-0.265,0.573,-0.46,-0.216,0.192,-0.508,0.489,0.277,0.578,0.603,-0.486,0.678,0.337,0.508,0.612,0.721,0.566,0.43,-0.358,-0.107,0.482,0.65,0.691,0.647,0.575,0.157,0.564,0.353,-0.539,0.685,0.077,0.393,0.429,0.91,-0.097,0.594,0.753,0.38,0.679,0.512,-0.024,0.82,0.577,0.224,0.713,0.036,0.566,-0.441,-0.423,0.389,0.626,-0.447,0.814,-0.318,0.16,0.504,0.456,-0.554,0.598,-0.188,0.515,-0.29,-0.318,0.528,0.441,0.747,0.042,0.042,0.407,-0.088,0.56,0.582,0.669,-0.478,0.262,-0.134,-0.336,0.621,0.491,0.384,-0.038,0.802,0.432,0.36,-0.475,-0.393,0.802,-0.569,0.688,0.19
AMD,0.126,0.574,0.523,0.509,1.0,0.591,-0.247,0.793,0.586,0.18,0.083,0.466,-0.473,-0.073,0.336,-0.255,0.632,0.564,0.393,0.4,-0.104,0.558,0.524,0.635,0.426,0.768,0.605,0.528,-0.116,-0.09,0.343,0.649,0.603,0.508,0.448,0.49,0.62,0.419,-0.222,0.464,0.015,0.44,0.455,0.602,0.031,0.436,0.677,0.177,0.599,0.537,0.384,0.634,0.602,0.324,0.598,0.058,0.648,-0.241,0.103,0.674,0.413,-0.296,0.643,-0.057,0.431,0.455,0.561,-0.282,0.487,-0.136,0.237,-0.077,-0.289,0.523,0.62,0.77,0.21,0.081,0.534,-0.092,0.476,0.513,0.702,-0.391,0.491,0.062,-0.286,0.622,0.425,0.474,0.381,0.647,0.404,0.461,-0.46,-0.114,0.524,-0.271,0.645,0.419
AMZN,-0.242,0.862,0.693,0.419,0.591,1.0,-0.4,0.663,0.444,0.141,-0.167,0.139,-0.689,-0.551,0.696,-0.452,0.821,0.751,0.42,0.476,-0.486,0.622,0.692,0.715,0.459,0.56,0.675,0.348,-0.491,-0.62,0.166,0.767,0.75,0.543,0.484,0.455,0.402,-0.04,-0.434,0.453,-0.437,0.622,0.498,0.61,-0.185,0.317,0.535,0.098,0.702,0.713,0.575,0.385,0.826,0.466,0.512,-0.337,0.763,-0.66,0.152,0.772,0.383,-0.391,0.519,-0.442,0.132,0.155,0.776,-0.495,0.137,-0.472,0.387,-0.595,-0.504,0.599,0.798,0.563,0.256,-0.031,0.663,-0.523,0.238,0.699,0.606,-0.675,0.538,-0.521,-0.667,0.665,0.485,0.631,0.413,0.498,0.076,0.366,-0.705,-0.53,0.37,-0.471,0.486,0.512
APA,0.118,-0.459,-0.3,-0.338,-0.247,-0.4,1.0,-0.239,-0.186,-0.001,0.421,0.017,0.508,0.355,-0.197,0.499,-0.354,-0.281,-0.389,-0.37,0.496,-0.222,-0.421,-0.546,-0.272,-0.222,-0.356,-0.382,0.578,0.3,-0.04,-0.356,-0.37,-0.325,-0.317,0.002,-0.232,0.284,0.533,-0.308,0.342,-0.427,-0.462,-0.375,0.42,-0.425,-0.175,-0.387,-0.369,-0.454,-0.054,-0.268,-0.371,-0.151,-0.216,0.295,-0.331,0.503,0.442,-0.4,-0.429,0.361,-0.192,0.585,0.268,0.058,-0.328,0.56,0.071,0.466,-0.498,0.295,0.694,-0.415,-0.342,-0.191,0.117,0.013,-0.221,0.312,-0.038,-0.335,-0.301,0.421,-0.031,0.318,0.387,-0.269,-0.357,-0.115,0.155,-0.433,0.035,-0.033,0.426,0.555,-0.327,0.568,-0.121,0.05
ARDX,-0.156,0.651,0.639,0.4,0.793,0.663,-0.239,1.0,0.401,0.378,-0.088,0.256,-0.587,-0.475,0.587,-0.254,0.82,0.678,0.389,0.482,-0.378,0.635,0.639,0.759,0.434,0.65,0.683,0.416,-0.334,-0.404,0.374,0.684,0.689,0.441,0.473,0.476,0.316,0.229,-0.331,0.436,-0.349,0.655,0.484,0.548,0.007,0.277,0.492,0.077,0.549,0.626,0.641,0.364,0.665,0.298,0.377,-0.22,0.609,-0.442,0.217,0.736,0.301,-0.439,0.509,-0.181,0.377,0.29,0.66,-0.367,0.195,-0.302,0.294,-0.326,-0.414,0.441,0.652,0.626,0.297,-0.082,0.597,-0.283,0.309,0.658,0.469,-0.595,0.48,-0.234,-0.526,0.703,0.525,0.583,0.41,0.484,0.123,0.479,-0.543,-0.386,0.422,-0.382,0.449,0.433
AVGO,0.203,0.562,0.508,0.589,0.586,0.444,-0.186,0.401,1.0,-0.016,0.054,0.427,-0.444,-0.134,0.32,-0.335,0.465,0.499,0.464,0.583,-0.098,0.619,0.489,0.46,0.63,0.575,0.607,0.494,-0.118,-0.005,0.292,0.62,0.607,0.501,0.594,0.317,0.624,0.33,-0.173,0.602,-0.037,0.425,0.516,0.702,-0.032,0.478,0.819,0.363,0.683,0.516,0.232,0.63,0.614,0.439,0.725,0.085,0.575,-0.215,-0.118,0.453,0.538,-0.26,0.743,-0.068,0.385,0.488,0.497,-0.217,0.497,0.001,0.382,-0.238,-0.123,0.579,0.504,0.735,0.201,0.241,0.459,-0.212,0.523,0.488,0.733,-0.308,0.524,-0.149,-0.389,0.608,0.355,0.517,0.356,0.696,0.377,0.346,-0.456,-0.162,0.555,-0.212,0.711,0.334
AZN,-0.295,0.241,0.245,-0.196,0.18,0.141,-0.001,0.378,-0.016,1.0,-0.169,-0.131,-0.161,-0.346,0.413,-0.016,0.371,0.239,0.298,0.297,-0.224,0.208,0.311,0.31,0.084,0.098,0.334,-0.065,-0.141,-0.367,0.268,0.061,0.044,0.164,0.22,0.213,-0.129,-0.176,-0.201,-0.094,-0.218,0.377,0.356,-0.085,0.238,-0.272,-0.063,0.194,-0.083,0.399,0.546,-0.185,0.105,0.03,-0.17,-0.397,-0.003,-0.153,0.344,0.309,0.007,-0.253,-0.053,-0.069,0.22,-0.245,0.244,-0.154,-0.23,-0.267,0.232,-0.242,-0.139,0.006,0.171,-0.063,0.35,-0.222,0.065,-0.179,-0.047,0.286,-0.104,-0.101,0.013,-0.116,-0.239,0.083,0.471,0.119,0.12,0.068,-0.179,0.114,-0.065,-0.114,-0.239,-0.19,-0.131,-0.026
