,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.089,-0.196,0.037,0.051,0.078,-0.317,0.409,0.062,-0.024,0.096,-0.031,0.245,0.068,-0.085,-0.147,0.064,0.288,-0.14,0.002,0.225,-0.168,0.062,-0.287,0.387,-0.009,-0.326,-0.026,0.197,0.199,0.393,0.444,0.402,0.119,0.11,-0.035,-0.141,0.396,-0.062,0.378,0.046,0.043,0.204,0.036,0.286,0.089,0.081,-0.197,0.396,-0.381,0.408,0.059,0.119,0.17,0.338,0.507,-0.081,0.181,0.199,0.034,-0.208,0.444,-0.029,0.135,-0.091,0.238,0.304,0.187,0.02,-0.01,0.049,0.13,-0.184,0.341,0.059,-0.06,0.128,0.161,0.183,0.109,0.332,0.084,-0.004,0.264,0.247,0.106,0.357,0.202,0.524,-0.016,0.332,0.091,0.884,0.204,0.244,0.363,-0.062,-0.171,0.025,0.238
AAPL,0.089,1.0,0.737,0.85,0.743,0.905,0.224,0.437,0.859,-0.092,-0.47,0.041,-0.564,0.147,0.784,-0.291,0.854,0.56,0.833,0.756,0.63,0.745,0.664,0.482,0.418,0.861,-0.363,0.608,0.517,0.721,-0.162,0.569,0.586,0.79,0.746,0.747,-0.302,-0.242,-0.133,0.444,-0.124,0.826,-0.493,0.877,0.569,0.73,0.854,0.695,0.066,-0.262,0.416,0.781,0.843,0.747,0.644,0.585,0.691,0.342,-0.085,0.716,0.641,0.087,0.834,-0.714,0.791,0.306,0.072,-0.137,-0.576,0.633,0.741,0.756,0.658,0.522,0.794,0.544,0.67,0.752,-0.349,0.728,0.661,0.769,0.711,-0.574,0.716,0.239,0.563,0.719,-0.517,0.753,0.628,0.864,-0.066,-0.584,-0.38,-0.409,0.756,0.545,0.361,0.612
AGNC,-0.196,0.737,1.0,0.728,0.621,0.779,0.455,0.119,0.765,-0.103,-0.521,0.03,-0.499,0.243,0.71,-0.159,0.703,0.45,0.855,0.709,0.439,0.746,0.499,0.553,0.361,0.853,-0.118,0.507,0.357,0.581,-0.473,0.326,0.394,0.634,0.692,0.711,-0.14,-0.412,-0.097,0.365,-0.164,0.742,-0.545,0.792,0.377,0.729,0.67,0.7,0.047,-0.081,-0.009,0.685,0.805,0.636,0.474,0.312,0.746,0.051,-0.29,0.682,0.838,-0.12,0.728,-0.694,0.842,0.063,0.105,-0.136,-0.567,0.582,0.543,0.612,0.702,0.368,0.635,0.561,0.522,0.665,-0.387,0.647,0.311,0.674,0.674,-0.492,0.494,0.202,0.374,0.669,-0.48,0.667,0.433,0.794,-0.215,-0.411,-0.344,-0.614,0.698,0.535,0.483,0.334
AMAT,0.037,0.85,0.728,1.0,0.736,0.751,0.297,0.414,0.931,-0.138,-0.45,0.249,-0.55,0.21,0.75,-0.261,0.906,0.585,0.834,0.793,0.658,0.714,0.704,0.423,0.596,0.744,-0.261,0.662,0.519,0.661,-0.337,0.441,0.474,0.725,0.795,0.786,-0.228,-0.16,0.044,0.476,-0.002,0.664,-0.513,0.802,0.532,0.829,0.823,0.674,0.126,-0.226,0.316,0.878,0.742,0.851,0.714,0.388,0.87,0.341,-0.032,0.831,0.606,0.075,0.775,-0.759,0.734,0.279,0.124,-0.077,-0.531,0.742,0.582,0.621,0.588,0.629,0.754,0.683,0.699,0.842,-0.349,0.561,0.645,0.747,0.723,-0.459,0.719,0.385,0.702,0.629,-0.484,0.688,0.619,0.83,-0.061,-0.559,-0.368,-0.423,0.708,0.566,0.471,0.595
AMD,0.051,0.743,0.621,0.736,1.0,0.76,0.251,0.527,0.734,-0.139,-0.451,0.102,-0.564,0.079,0.708,-0.378,0.774,0.663,0.634,0.69,0.78,0.838,0.568,0.529,0.37,0.731,-0.217,0.716,0.724,0.727,-0.279,0.339,0.354,0.746,0.662,0.865,-0.313,-0.208,-0.083,0.594,-0.03,0.65,-0.629,0.838,0.778,0.728,0.857,0.54,0.059,-0.265,0.499,0.781,0.625,0.822,0.547,0.58,0.679,0.391,-0.168,0.748,0.502,0.082,0.851,-0.565,0.765,0.489,0.201,-0.04,-0.552,0.84,0.572,0.668,0.521,0.602,0.889,0.408,0.708,0.784,-0.314,0.648,0.663,0.89,0.775,-0.538,0.766,0.199,0.599,0.539,-0.53,0.771,0.505,0.735,-0.021,-0.633,-0.372,-0.35,0.677,0.65,0.482,0.479
AMZN,0.078,0.905,0.779,0.751,0.76,1.0,0.185,0.441,0.759,-0.136,-0.464,-0.031,-0.456,0.179,0.711,-0.29,0.782,0.616,0.779,0.678,0.659,0.784,0.584,0.458,0.404,0.861,-0.295,0.578,0.575,0.746,-0.143,0.545,0.569,0.762,0.73,0.716,-0.291,-0.297,-0.207,0.467,-0.115,0.792,-0.507,0.919,0.634,0.702,0.778,0.631,0.114,-0.249,0.422,0.723,0.808,0.71,0.573,0.698,0.651,0.339,-0.115,0.667,0.63,0.109,0.838,-0.628,0.832,0.376,0.236,-0.039,-0.547,0.624,0.673,0.791,0.564,0.546,0.757,0.457,0.639,0.711,-0.264,0.767,0.661,0.763,0.722,-0.483,0.644,0.192,0.549,0.684,-0.451,0.745,0.647,0.841,-0.032,-0.457,-0.368,-0.415,0.74,0.571,0.386,0.561
APA,-0.317,0.224,0.455,0.297,0.251,0.185,1.0,-0.258,0.306,0.195,-0.46,-0.04,-0.063,0.058,0.611,-0.147,0.317,0.194,0.413,0.247,-0.05,0.547,0.243,0.472,0.113,0.237,0.508,0.246,-0.1,0.043,-0.524,-0.081,-0.044,0.106,0.298,0.368,0.052,-0.378,-0.081,-0.036,-0.192,0.254,-0.431,0.212,-0.113,0.231,0.211,0.374,-0.29,0.465,-0.325,0.287,0.245,0.183,0.219,-0.24,0.323,-0.217,-0.213,0.267,0.463,-0.346,0.248,-0.239,0.418,-0.331,0.109,-0.153,-0.328,0.428,0.349,-0.008,0.694,-0.038,0.199,0.131,0.072,0.151,-0.419,0.094,-0.084,0.248,0.175,-0.447,0.043,-0.063,-0.096,0.149,-0.268,0.249,-0.121,0.192,-0.231,-0.298,-0.207,-0.539,0.519,0.368,0.451,-0.063
ARDX,0.409,0.437,0.119,0.414,0.527,0.441,-0.258,1.0,0.393,-0.215,-0.112,0.128,-0.365,0.039,0.363,-0.285,0.416,0.566,0.233,0.31,0.761,0.33,0.35,0.043,0.267,0.392,-0.432,0.305,0.741,0.545,0.167,0.388,0.379,0.624,0.28,0.387,-0.397,0.302,-0.049,0.506,0.143,0.247,-0.199,0.37,0.782,0.348,0.436,0.147,0.175,-0.473,0.704,0.383,0.35,0.519,0.314,0.55,0.275,0.559,0.209,0.319,0.077,0.547,0.383,-0.195,0.301,0.75,0.146,0.189,-0.274,0.494,0.282,0.593,-0.027,0.645,0.51,0.111,0.672,0.452,-0.035,0.502,0.728,0.412,0.375,-0.134,0.786,0.243,0.542,0.247,-0.253,0.297,0.577,0.368,0.16,-0.344,0.128,0.286,0.211,0.238,0.161,0.613
AVGO,0.062,0.859,0.765,0.931,0.734,0.759,0.306,0.393,1.0,-0.116,-0.487,0.106,-0.484,0.141,0.764,-0.353,0.88,0.588,0.849,0.802,0.64,0.716,0.689,0.512,0.553,0.753,-0.31,0.625,0.558,0.666,-0.316,0.534,0.57,0.719,0.733,0.766,-0.322,-0.206,-0.061,0.422,-0.14,0.711,-0.515,0.796,0.548,0.832,0.874,0.775,0.007,-0.279,0.334,0.875,0.829,0.857,0.7,0.406,0.855,0.287,-0.068,0.8,0.59,0.149,0.773,-0.771,0.747,0.306,0.079,-0.159,-0.625,0.667,0.697,0.618,0.618,0.62,0.791,0.531,0.649,0.843,-0.43,0.585,0.579,0.765,0.696,-0.552,0.739,0.28,0.581,0.722,-0.51,0.684,0.585,0.875,-0.072,-0.612,-0.34,-0.402,0.686,0.556,0.428,0.576
AZN,-0.024,-0.092,-0.103,-0.138,-0.139,-0.136,0.195,-0.215,-0.116,1.0,0.166,0.088,0.25,-0.011,0.03,0.229,-0.059,-0.229,-0.047,-0.197,-0.15,-0.03,-0.015,0.199,0.102,-0.168,0.051,-0.113,-0.209,-0.298,0.101,-0.172,-0.159,-0.209,-0.029,0.028,0.257,-0.094,0.011,0.028,0.136,-0.068,-0.018,-0.166,-0.189,-0.168,-0.132,-0.097,-0.123,0.299,-0.105,-0.242,-0.114,-0.211,-0.042,-0.202,-0.165,-0.442,-0.113,-0.239,0.009,-0.236,-0.086,0.054,0.014,-0.403,-0.133,-0.164,0.274,-0.091,0.058,-0.17,0.146,-0.447,-0.17,-0.057,-0.169,-0.189,0.009,-0.137,-0.099,-0.114,-0.298,-0.175,-0.122,-0.033,-0.42,-0.084,0.022,-0.236,-0.314,-0.148,0.011,0.071,0.069,-0.215,0.235,-0.089,-0.12,-0.233
