,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.045,0.392,0.307,0.307,0.486,-0.339,0.279,0.438,0.306,0.131,0.005,0.28,-0.144,0.119,0.35,0.388,0.097,-0.303,0.386,-0.109,0.27,0.402,0.261,0.115,0.077,0.121,0.294,0.08,0.055,-0.147,-0.103,-0.116,-0.216,0.245,0.389,-0.106,0.434,0.495,-0.152,0.135,-0.419,0.005,0.307,0.075,0.368,0.227,0.212,0.408,0.342,0.342,0.196,0.339,0.377,0.472,-0.092,0.426,0.538,0.343,0.358,-0.225,0.185,0.069,-0.119,0.224,-0.107,-0.298,-0.291,-0.177,-0.329,-0.13,-0.388,0.256,0.282,0.315,0.377,0.459,0.143,-0.357,-0.489,-0.242,0.099,0.116,0.05,0.178,0.498,-0.174,0.278,0.504,0.615,0.229,0.357,0.634,0.31,0.127,0.213,-0.246,-0.328,0.238,0.485
AAPL,0.045,1.0,-0.512,-0.651,-0.53,-0.404,-0.06,-0.108,-0.495,-0.428,0.461,-0.482,-0.538,0.003,-0.584,0.103,-0.467,0.074,0.399,-0.535,-0.152,-0.602,-0.296,-0.595,-0.619,-0.775,-0.086,-0.303,-0.235,0.41,0.447,0.856,0.831,0.51,-0.658,-0.629,-0.285,-0.594,-0.281,-0.399,-0.021,0.635,0.488,-0.6,-0.546,-0.101,-0.394,0.626,-0.617,-0.295,-0.181,-0.546,0.392,-0.598,-0.513,0.59,-0.578,-0.529,-0.567,-0.682,0.017,-0.491,0.155,0.418,-0.741,0.683,0.429,0.782,0.401,0.487,0.661,0.352,-0.525,0.184,-0.001,-0.686,-0.442,0.127,0.532,0.446,0.685,0.717,-0.683,0.276,0.512,-0.38,0.681,-0.547,-0.547,0.193,-0.499,-0.522,-0.416,-0.653,-0.115,-0.061,0.611,0.625,-0.485,-0.369
AGNC,0.392,-0.512,1.0,0.671,0.589,0.625,0.004,0.184,0.563,0.517,-0.221,0.382,0.647,-0.063,0.506,0.182,0.568,-0.078,-0.344,0.558,0.016,0.676,0.59,0.618,0.653,0.555,0.087,0.497,0.217,-0.243,-0.335,-0.612,-0.614,-0.163,0.686,0.656,0.115,0.526,0.583,0.137,0.114,-0.669,-0.141,0.623,0.532,0.193,0.664,-0.181,0.753,0.499,0.341,0.516,0.08,0.603,0.649,-0.325,0.74,0.631,0.598,0.543,-0.108,0.37,-0.008,-0.426,0.594,-0.568,-0.583,-0.557,-0.43,-0.502,-0.496,-0.348,0.668,0.015,0.24,0.617,0.531,-0.068,-0.597,-0.563,-0.644,-0.3,0.474,0.02,-0.294,0.425,-0.473,0.561,0.739,0.161,0.499,0.727,0.533,0.76,0.289,0.048,-0.454,-0.58,0.532,0.492
AMAT,0.307,-0.651,0.671,1.0,0.63,0.624,0.04,0.079,0.613,0.473,-0.136,0.481,0.555,0.122,0.618,-0.065,0.429,-0.052,-0.422,0.612,0.161,0.59,0.489,0.727,0.543,0.768,-0.027,0.633,0.242,-0.208,-0.448,-0.658,-0.662,-0.522,0.696,0.686,0.279,0.733,0.48,0.314,0.174,-0.694,-0.361,0.868,0.649,0.321,0.444,-0.376,0.808,0.396,0.288,0.486,0.012,0.598,0.549,-0.501,0.771,0.729,0.663,0.705,-0.249,0.634,-0.032,-0.42,0.754,-0.535,-0.583,-0.747,-0.34,-0.568,-0.626,-0.551,0.776,-0.105,0.012,0.774,0.617,0.086,-0.52,-0.601,-0.633,-0.433,0.78,0.091,-0.422,0.541,-0.623,0.58,0.582,0.177,0.83,0.671,0.696,0.661,0.411,0.19,-0.674,-0.711,0.446,0.355
AMD,0.307,-0.53,0.589,0.63,1.0,0.618,-0.06,0.31,0.887,0.212,-0.433,0.441,0.602,-0.337,0.495,0.093,0.682,0.189,-0.124,0.602,0.252,0.703,0.45,0.517,0.785,0.568,0.303,0.257,0.321,-0.32,-0.321,-0.55,-0.58,-0.415,0.709,0.694,0.407,0.492,0.404,0.135,0.025,-0.545,-0.358,0.741,0.339,0.014,0.68,-0.411,0.698,0.752,0.4,0.852,0.185,0.738,0.708,-0.132,0.616,0.399,0.636,0.815,-0.131,0.166,0.214,-0.45,0.449,-0.479,-0.365,-0.56,-0.476,-0.307,-0.571,-0.031,0.368,-0.158,0.089,0.82,0.326,-0.333,-0.414,-0.428,-0.513,-0.465,0.698,-0.289,-0.275,0.332,-0.639,0.593,0.579,-0.204,0.276,0.833,0.394,0.652,-0.058,-0.069,-0.534,-0.545,0.843,0.497
AMZN,0.486,-0.404,0.625,0.624,0.618,1.0,-0.305,0.336,0.703,0.398,-0.222,0.118,0.629,-0.331,0.262,0.281,0.66,-0.065,-0.135,0.756,0.139,0.456,0.626,0.513,0.449,0.468,0.229,0.541,0.152,-0.178,-0.109,-0.48,-0.477,-0.168,0.389,0.728,0.084,0.573,0.237,-0.14,-0.182,-0.688,-0.06,0.634,0.192,0.056,0.63,-0.048,0.793,0.442,0.514,0.566,0.512,0.433,0.649,-0.276,0.553,0.368,0.607,0.737,-0.235,0.188,0.152,-0.397,0.53,-0.458,-0.464,-0.55,-0.486,-0.26,-0.291,-0.343,0.367,0.01,0.221,0.604,0.396,-0.217,-0.371,-0.556,-0.448,0.001,0.502,-0.278,0.04,0.528,-0.453,0.483,0.62,0.039,0.313,0.656,0.606,0.511,0.011,0.2,-0.371,-0.587,0.497,0.5
APA,-0.339,-0.06,0.004,0.04,-0.06,-0.305,1.0,-0.133,-0.222,-0.0,-0.012,0.255,-0.095,0.193,0.493,-0.298,-0.264,-0.142,-0.124,-0.196,0.1,-0.095,-0.201,0.027,0.108,0.012,-0.325,-0.097,-0.261,0.038,-0.197,-0.029,-0.037,0.14,-0.0,0.034,0.336,-0.07,0.108,0.144,0.228,0.326,-0.087,-0.082,0.287,-0.294,-0.063,-0.011,-0.095,-0.143,-0.007,-0.156,-0.338,-0.22,-0.327,-0.098,-0.055,-0.005,-0.112,-0.133,0.359,0.314,-0.019,0.085,0.03,-0.052,0.106,0.021,0.295,-0.049,-0.002,0.13,0.356,-0.289,-0.175,-0.068,-0.092,-0.113,0.049,0.498,-0.056,-0.167,0.08,0.357,-0.262,-0.129,0.178,-0.146,-0.259,0.007,0.208,-0.065,-0.192,-0.02,0.154,0.129,0.323,0.377,-0.216,-0.367
ARDX,0.279,-0.108,0.184,0.079,0.31,0.336,-0.133,1.0,0.31,-0.127,-0.288,-0.043,0.318,-0.209,0.036,0.176,0.558,0.436,0.104,0.205,0.258,0.225,0.27,-0.097,0.28,0.07,0.434,-0.183,0.399,0.246,0.023,-0.181,-0.164,0.033,0.076,0.224,-0.06,0.004,0.057,-0.145,-0.192,-0.195,-0.231,0.161,-0.139,0.2,0.243,-0.149,0.173,0.276,0.1,0.298,0.259,0.267,0.345,0.399,0.074,0.044,0.171,0.353,-0.188,-0.214,0.362,0.09,-0.069,0.179,0.275,-0.067,-0.197,0.248,-0.161,0.294,-0.179,0.543,0.121,0.244,-0.107,-0.055,0.162,0.046,0.036,-0.111,0.141,-0.017,0.393,-0.024,0.061,0.169,0.323,-0.047,-0.139,0.148,0.005,0.197,-0.452,-0.258,0.056,-0.048,0.34,0.516
AVGO,0.438,-0.495,0.563,0.613,0.887,0.703,-0.222,0.31,1.0,0.319,-0.366,0.408,0.561,-0.405,0.39,0.158,0.648,0.175,-0.118,0.617,0.147,0.596,0.585,0.493,0.699,0.54,0.328,0.348,0.293,-0.294,-0.259,-0.55,-0.566,-0.34,0.669,0.667,0.317,0.525,0.32,0.029,-0.009,-0.622,-0.231,0.757,0.274,0.03,0.752,-0.327,0.735,0.605,0.455,0.853,0.351,0.707,0.747,-0.225,0.632,0.416,0.632,0.8,-0.224,0.117,0.264,-0.398,0.461,-0.448,-0.437,-0.677,-0.509,-0.349,-0.445,-0.171,0.332,-0.101,0.158,0.846,0.323,-0.312,-0.441,-0.561,-0.506,-0.348,0.62,-0.258,-0.151,0.35,-0.573,0.611,0.553,-0.089,0.242,0.826,0.468,0.6,-0.081,0.005,-0.571,-0.661,0.832,0.472
AZN,0.306,-0.428,0.517,0.473,0.212,0.398,-0.0,-0.127,0.319,1.0,0.015,0.155,0.463,-0.114,0.299,0.332,0.33,-0.253,-0.444,0.561,-0.293,0.361,0.362,0.542,0.209,0.284,-0.081,0.328,-0.296,-0.472,-0.125,-0.586,-0.603,-0.181,0.342,0.461,-0.166,0.539,0.346,-0.053,0.198,-0.561,0.141,0.327,0.36,0.021,0.296,0.069,0.505,0.093,0.617,0.23,-0.133,0.253,0.351,-0.653,0.476,0.462,0.494,0.371,0.027,0.424,-0.411,-0.52,0.6,-0.605,-0.597,-0.634,-0.44,-0.638,-0.074,-0.596,0.528,-0.212,0.51,0.367,0.523,-0.128,-0.633,-0.616,-0.657,-0.167,0.21,-0.012,-0.233,0.468,-0.383,0.457,0.531,0.128,0.473,0.382,0.499,0.41,0.364,0.242,-0.291,-0.548,0.232,0.16
