,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.266,-0.174,-0.477,-0.514,-0.533,0.063,0.246,0.063,-0.209,-0.104,0.226,-0.152,-0.416,0.743,-0.318,-0.202,-0.31,-0.439,-0.101,-0.168,-0.377,-0.457,-0.318,0.165,-0.02,-0.114,-0.437,0.449,0.133,0.181,-0.484,-0.511,-0.066,-0.025,0.663,0.16,-0.171,0.419,0.79,-0.328,-0.489,-0.343,-0.527,0.528,-0.317,0.097,-0.281,-0.159,-0.529,-0.224,-0.323,-0.193,0.069,0.044,-0.259,-0.217,-0.161,-0.502,-0.592,-0.246,-0.345,-0.31,-0.55,0.452,-0.12,-0.608,0.009,0.177,0.092,-0.412,0.235,-0.216,-0.51,-0.201,-0.127,0.246,-0.257,-0.46,-0.5,0.731,-0.156,0.162,0.28,-0.311,-0.224,-0.024,0.068,-0.433,-0.518,-0.196,-0.458,0.878,0.071,0.108,-0.255,0.477,0.519,0.151,-0.156
AAPL,-0.266,1.0,0.194,0.65,0.07,0.656,0.037,-0.062,0.302,0.417,0.315,-0.106,-0.076,0.096,-0.422,0.352,0.183,0.284,0.262,0.332,0.055,0.664,0.15,0.38,-0.054,0.297,-0.061,0.188,-0.099,-0.117,0.407,0.696,0.664,0.337,-0.071,0.098,0.363,0.649,0.121,0.057,0.437,0.192,0.276,0.647,-0.35,-0.069,0.539,0.229,0.617,0.266,0.504,0.644,0.53,0.325,0.062,0.322,0.527,-0.273,0.319,0.754,-0.016,-0.102,0.641,0.192,-0.259,0.721,0.579,0.271,-0.005,0.23,0.255,0.148,-0.013,0.465,0.134,0.62,-0.223,-0.051,0.58,0.443,-0.062,0.095,0.174,0.386,0.156,0.203,0.308,0.078,0.44,0.778,0.432,0.663,-0.197,0.211,0.621,0.602,-0.341,-0.025,0.173,0.232
AGNC,-0.174,0.194,1.0,0.208,0.562,-0.02,0.632,-0.091,-0.406,0.543,-0.587,-0.715,0.483,0.595,-0.05,0.749,0.751,-0.461,0.423,0.798,0.62,0.012,0.631,0.537,0.549,0.841,-0.415,0.529,-0.68,-0.261,-0.092,0.471,0.338,0.82,0.698,-0.087,-0.282,0.057,-0.639,0.192,-0.329,0.703,0.752,0.69,-0.227,0.47,-0.306,0.848,-0.154,0.668,0.624,-0.237,-0.397,0.346,0.422,0.578,-0.176,0.445,0.621,0.304,0.661,0.51,0.564,0.623,-0.455,0.346,0.378,0.684,-0.695,0.755,0.558,-0.326,0.677,0.115,-0.149,-0.19,0.182,0.295,0.47,0.633,-0.23,0.735,0.273,-0.258,0.637,0.392,-0.132,-0.353,0.634,0.396,-0.27,0.403,0.153,0.298,0.307,0.555,-0.061,0.49,0.564,-0.461
AMAT,-0.477,0.65,0.208,1.0,0.247,0.629,0.137,0.188,0.36,0.301,0.365,-0.008,0.148,0.303,-0.393,0.34,0.296,0.35,0.391,0.281,0.232,0.462,0.33,0.322,-0.118,0.15,0.085,0.337,-0.147,-0.064,0.306,0.662,0.679,0.196,-0.004,-0.095,0.397,0.497,0.099,-0.181,0.47,0.265,0.18,0.665,-0.122,0.125,0.323,0.216,0.507,0.396,0.232,0.486,0.528,0.433,0.27,0.219,0.259,0.07,0.321,0.668,0.133,0.121,0.401,0.392,-0.193,0.495,0.545,0.095,0.068,0.144,0.199,0.309,0.157,0.432,0.399,0.685,-0.178,0.22,0.438,0.317,-0.155,0.273,0.199,0.041,0.366,0.376,0.261,0.241,0.405,0.629,0.549,0.554,-0.372,0.343,0.324,0.232,-0.13,-0.187,0.242,0.376
AMD,-0.514,0.07,0.562,0.247,1.0,0.131,0.253,-0.469,-0.397,0.226,-0.475,-0.566,0.593,0.707,-0.382,0.657,0.682,-0.209,0.518,0.458,0.432,-0.024,0.544,0.347,0.39,0.374,-0.142,0.629,-0.752,-0.289,-0.5,0.278,0.234,0.443,0.484,-0.565,-0.459,-0.217,-0.669,-0.392,-0.098,0.638,0.499,0.53,-0.322,0.746,-0.43,0.636,-0.301,0.613,0.328,-0.132,-0.184,-0.055,0.263,0.277,-0.116,0.472,0.484,0.418,0.666,0.733,0.269,0.631,-0.626,0.036,0.386,0.294,-0.536,0.32,0.583,-0.471,0.722,0.232,-0.033,-0.162,0.275,0.547,0.398,0.573,-0.609,0.488,-0.115,-0.504,0.637,0.359,-0.112,-0.291,0.677,0.325,-0.253,0.332,-0.256,-0.168,-0.135,0.119,-0.332,-0.088,0.335,-0.334
AMZN,-0.533,0.656,-0.02,0.629,0.131,1.0,0.008,-0.108,0.311,0.304,0.473,0.063,-0.038,0.201,-0.48,0.21,0.071,0.648,0.327,0.044,-0.041,0.68,0.262,0.167,-0.268,-0.001,0.31,0.216,-0.121,-0.153,0.141,0.731,0.78,0.177,-0.208,-0.305,0.008,0.468,-0.043,-0.348,0.645,0.269,0.184,0.508,-0.265,-0.041,0.333,0.126,0.681,0.298,0.23,0.681,0.586,0.131,-0.055,0.167,0.648,-0.187,0.291,0.786,-0.002,-0.033,0.497,0.323,-0.183,0.387,0.746,0.038,0.134,0.001,0.333,0.265,-0.022,0.793,0.416,0.487,-0.258,0.05,0.68,0.382,-0.191,0.073,-0.058,-0.068,0.292,0.223,0.227,0.219,0.307,0.729,0.691,0.492,-0.482,-0.104,0.188,0.259,-0.395,-0.287,-0.141,0.607
APA,0.063,0.037,0.632,0.137,0.253,0.008,1.0,0.09,-0.362,0.408,-0.469,-0.496,0.724,0.457,0.428,0.616,0.636,-0.456,0.373,0.69,0.609,-0.126,0.575,0.509,0.675,0.697,-0.448,0.387,-0.33,-0.101,0.036,0.322,0.33,0.616,0.751,0.095,-0.118,-0.047,-0.402,0.318,-0.413,0.461,0.562,0.481,-0.003,0.073,-0.225,0.599,-0.027,0.453,0.392,-0.312,-0.318,0.447,0.498,0.436,-0.306,0.444,0.473,0.043,0.619,0.199,0.418,0.595,-0.233,0.245,0.269,0.665,-0.5,0.712,0.343,-0.007,0.504,-0.048,-0.232,-0.217,0.061,-0.069,0.3,0.409,0.084,0.591,0.263,-0.257,0.453,0.08,-0.385,-0.18,0.475,0.199,-0.152,0.339,0.358,0.411,0.293,0.428,0.112,0.61,0.644,-0.331
ARDX,0.246,-0.062,-0.091,0.188,-0.469,-0.108,0.09,1.0,0.567,-0.072,0.36,0.393,-0.122,-0.268,0.36,-0.3,-0.087,0.189,-0.054,-0.004,0.06,-0.065,-0.143,-0.133,-0.133,-0.078,0.309,-0.312,0.541,0.075,0.425,-0.067,-0.011,-0.279,-0.134,0.355,0.372,0.399,0.468,0.342,0.23,-0.226,-0.329,-0.133,0.619,-0.372,0.343,-0.278,0.284,-0.2,-0.338,0.07,0.23,0.366,0.124,-0.122,-0.303,0.147,-0.268,-0.196,-0.242,-0.362,-0.178,-0.199,0.657,0.067,-0.154,-0.1,0.366,-0.006,-0.446,0.586,-0.28,-0.235,0.448,0.393,-0.213,-0.131,-0.361,-0.401,0.412,0.102,0.479,0.099,-0.05,0.017,-0.132,0.519,-0.417,-0.275,0.459,-0.101,0.22,0.407,0.093,-0.199,0.6,0.147,0.029,0.275
AVGO,0.063,0.302,-0.406,0.36,-0.397,0.311,-0.362,0.567,1.0,-0.254,0.72,0.639,-0.402,-0.321,-0.029,-0.447,-0.305,0.671,0.06,-0.264,-0.191,0.313,-0.401,-0.284,-0.429,-0.368,0.633,-0.273,0.571,-0.027,0.401,0.106,0.169,-0.406,-0.475,0.256,0.439,0.544,0.645,0.082,0.691,-0.299,-0.549,-0.06,0.357,-0.306,0.704,-0.514,0.534,-0.369,-0.414,0.591,0.701,0.121,0.086,-0.39,0.203,-0.306,-0.442,0.208,-0.484,-0.361,-0.046,-0.347,0.497,0.067,0.144,-0.418,0.608,-0.302,-0.346,0.605,-0.39,0.227,0.611,0.713,-0.241,0.007,-0.092,-0.408,0.326,-0.135,0.301,0.303,-0.133,-0.002,0.157,0.712,-0.353,0.001,0.71,0.011,-0.093,0.019,-0.011,-0.262,0.183,-0.305,-0.172,0.677
AZN,-0.209,0.417,0.543,0.301,0.226,0.304,0.408,-0.072,-0.254,1.0,-0.265,-0.513,0.166,0.437,-0.211,0.485,0.374,-0.213,0.332,0.572,0.43,0.236,0.669,0.656,0.16,0.581,-0.442,0.305,-0.38,-0.248,0.195,0.467,0.409,0.576,0.212,0.015,-0.007,0.375,-0.376,0.068,-0.027,0.455,0.683,0.502,-0.369,0.098,0.056,0.54,0.197,0.59,0.816,0.09,-0.045,0.287,0.056,0.823,0.122,0.303,0.678,0.335,0.355,0.165,0.558,0.539,-0.444,0.633,0.328,0.615,-0.475,0.554,0.212,-0.135,0.144,0.195,-0.148,0.044,0.083,-0.005,0.422,0.571,-0.19,0.36,0.307,0.083,0.292,0.242,-0.136,-0.255,0.579,0.454,-0.029,0.673,0.014,0.383,0.56,0.581,-0.192,0.308,0.303,-0.192
