,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.757,-0.324,0.674,0.108,0.669,0.24,0.787,0.347,0.396,0.536,0.686,-0.357,0.755,-0.153,-0.21,0.697,0.852,0.439,0.635,0.607,0.732,0.654,-0.042,0.744,0.816,0.544,0.598,0.463,0.681,-0.447,0.706,0.688,0.849,0.478,0.684,0.648,0.71,0.164,0.744,0.727,0.393,0.246,0.364,0.654,0.85,0.439,0.208,0.679,-0.119,0.688,0.844,0.831,0.87,0.505,0.541,0.634,0.576,0.364,0.872,0.516,0.771,0.252,-0.148,0.157,0.801,0.685,-0.065,0.503,0.882,0.321,0.852,0.365,0.811,0.744,0.707,0.777,0.848,0.572,0.33,0.793,0.639,-0.234,0.665,0.594,0.762,0.739,0.324,0.578,0.756,0.843,0.535,0.955,0.147,-0.34,0.726,0.23,0.764,0.045,0.706
AAPL,0.757,1.0,-0.095,0.54,-0.174,0.721,0.074,0.763,0.551,0.267,0.292,0.507,-0.499,0.62,-0.251,-0.344,0.585,0.71,0.691,0.74,0.253,0.788,0.456,-0.138,0.76,0.67,0.279,0.532,0.505,0.328,-0.512,0.723,0.72,0.733,0.472,0.605,0.828,0.453,-0.193,0.633,0.549,0.609,0.551,0.148,0.521,0.882,0.353,0.551,0.703,-0.291,0.449,0.753,0.924,0.814,0.387,0.368,0.533,0.218,0.258,0.788,0.657,0.513,-0.042,-0.384,-0.04,0.687,0.666,-0.479,0.319,0.779,0.532,0.738,0.179,0.609,0.727,0.822,0.697,0.864,0.401,0.132,0.751,0.568,-0.236,0.549,0.306,0.564,0.513,0.198,0.649,0.898,0.482,0.376,0.792,-0.012,-0.561,0.541,0.521,0.612,-0.025,0.574
AGNC,-0.324,-0.095,1.0,-0.141,0.297,-0.444,0.066,-0.189,0.191,-0.381,-0.406,-0.441,0.188,-0.376,0.269,0.01,-0.435,-0.462,0.065,-0.081,-0.288,-0.297,-0.312,-0.03,-0.209,0.03,-0.461,-0.437,-0.006,-0.155,0.308,-0.058,-0.018,-0.262,-0.073,-0.196,0.003,-0.349,-0.375,-0.435,-0.455,0.001,0.202,0.011,-0.571,-0.255,0.153,0.291,-0.062,0.013,-0.111,-0.254,-0.253,-0.385,0.217,-0.044,-0.303,-0.294,0.339,-0.255,0.053,-0.3,0.176,0.103,0.213,-0.314,-0.515,-0.151,-0.379,-0.332,0.058,-0.362,-0.268,-0.32,-0.392,-0.232,-0.268,-0.287,-0.023,0.229,-0.409,0.011,0.656,-0.4,-0.407,-0.499,-0.265,-0.06,-0.112,-0.189,-0.447,-0.192,-0.323,-0.31,0.139,-0.223,0.246,-0.297,0.625,-0.397
AMAT,0.674,0.54,-0.141,1.0,0.493,0.493,0.377,0.455,0.562,0.355,0.61,0.561,-0.015,0.522,0.039,0.065,0.696,0.551,0.451,0.505,0.55,0.376,0.534,-0.079,0.476,0.584,0.452,0.148,0.372,0.669,-0.175,0.562,0.571,0.636,0.534,0.645,0.561,0.556,0.388,0.47,0.513,0.185,0.253,0.75,0.288,0.556,0.616,0.257,0.561,0.168,0.674,0.791,0.559,0.524,0.751,0.488,0.582,0.625,0.436,0.713,0.376,0.582,0.565,0.104,0.34,0.595,0.517,0.127,0.587,0.524,0.265,0.566,0.385,0.609,0.531,0.569,0.513,0.604,0.591,0.352,0.416,0.564,0.051,0.584,0.469,0.631,0.712,0.411,0.508,0.613,0.605,0.667,0.617,0.045,-0.147,0.617,0.25,0.605,0.264,0.427
AMD,0.108,-0.174,0.297,0.493,1.0,-0.213,0.461,-0.044,0.24,0.119,0.26,0.044,0.466,0.048,0.348,0.259,0.084,-0.036,-0.047,-0.049,0.416,-0.2,0.237,0.132,-0.041,0.288,0.155,-0.23,-0.04,0.522,0.241,0.064,0.104,0.126,0.153,0.206,-0.032,0.24,0.433,-0.064,0.017,-0.284,-0.146,0.642,-0.145,-0.113,0.475,-0.174,0.061,0.423,0.469,0.247,-0.123,-0.108,0.619,0.287,0.109,0.457,0.411,0.13,-0.144,0.251,0.676,0.4,0.586,0.16,-0.16,0.511,0.228,-0.0,-0.155,0.022,0.168,0.08,-0.124,-0.092,-0.02,-0.054,0.3,0.522,-0.193,0.381,0.686,0.069,0.257,0.052,0.331,0.3,-0.038,-0.108,0.164,0.444,0.059,-0.144,0.348,0.214,-0.019,0.054,0.553,-0.069
AMZN,0.669,0.721,-0.444,0.493,-0.213,1.0,0.18,0.681,0.335,0.469,0.519,0.672,-0.306,0.576,-0.277,-0.018,0.655,0.678,0.417,0.541,0.355,0.723,0.497,-0.028,0.701,0.454,0.477,0.532,0.394,0.361,-0.361,0.593,0.577,0.677,0.52,0.614,0.821,0.523,0.049,0.643,0.612,0.37,0.302,0.237,0.682,0.702,0.22,0.283,0.608,-0.038,0.525,0.662,0.762,0.72,0.229,0.291,0.667,0.289,0.089,0.635,0.463,0.494,0.069,-0.182,-0.026,0.606,0.643,-0.219,0.498,0.674,0.466,0.609,0.322,0.67,0.728,0.745,0.639,0.682,0.472,0.019,0.68,0.469,-0.421,0.69,0.406,0.597,0.547,0.436,0.547,0.634,0.596,0.517,0.709,0.239,-0.391,0.498,0.431,0.704,-0.194,0.533
APA,0.24,0.074,0.066,0.377,0.461,0.18,1.0,0.138,-0.1,0.608,0.548,0.277,0.527,0.158,0.709,0.472,0.3,0.18,-0.188,-0.113,0.594,0.095,0.569,0.461,0.377,0.242,0.486,0.159,-0.149,0.662,0.373,-0.058,-0.056,0.335,0.602,0.146,0.143,0.553,0.382,0.225,0.215,-0.305,-0.24,0.581,0.016,0.106,0.57,-0.18,0.11,0.417,0.416,0.278,0.243,0.17,0.263,0.524,0.473,0.406,0.349,0.172,-0.159,0.467,0.643,0.483,0.83,0.385,0.132,0.413,0.434,0.208,0.02,0.212,0.736,0.248,0.27,0.084,0.129,0.109,0.324,0.634,0.066,0.484,0.18,0.189,0.543,0.146,0.338,0.719,-0.149,-0.05,0.262,0.447,0.272,0.492,0.392,0.502,0.082,0.325,0.363,0.28
ARDX,0.787,0.763,-0.189,0.455,-0.044,0.681,0.138,1.0,0.297,0.419,0.394,0.606,-0.436,0.763,-0.276,-0.259,0.543,0.744,0.439,0.578,0.538,0.758,0.578,-0.168,0.821,0.701,0.341,0.515,0.437,0.501,-0.428,0.599,0.586,0.79,0.465,0.517,0.717,0.598,-0.002,0.822,0.653,0.374,0.259,0.149,0.621,0.841,0.286,0.25,0.772,-0.255,0.64,0.7,0.799,0.809,0.312,0.534,0.667,0.424,0.413,0.695,0.49,0.615,0.109,-0.296,0.015,0.743,0.577,-0.208,0.419,0.756,0.241,0.778,0.289,0.701,0.777,0.797,0.725,0.807,0.572,0.355,0.809,0.656,-0.207,0.677,0.47,0.537,0.634,0.305,0.51,0.725,0.669,0.438,0.815,0.089,-0.491,0.612,0.277,0.716,0.159,0.597
AVGO,0.347,0.551,0.191,0.562,0.24,0.335,-0.1,0.297,1.0,-0.216,-0.018,0.138,-0.363,0.178,-0.26,-0.364,0.362,0.273,0.774,0.668,-0.098,0.38,0.024,-0.466,0.191,0.464,-0.051,-0.032,0.578,0.107,-0.453,0.705,0.714,0.419,0.05,0.639,0.619,0.021,-0.245,0.092,0.192,0.481,0.7,0.294,0.125,0.372,0.333,0.638,0.513,-0.052,0.249,0.494,0.396,0.246,0.562,0.066,0.141,0.051,0.191,0.519,0.682,0.099,0.159,-0.235,-0.097,0.296,0.264,-0.416,0.074,0.32,0.525,0.216,-0.19,0.332,0.149,0.516,0.332,0.423,0.331,-0.103,0.216,0.286,0.223,0.26,-0.158,0.338,0.31,-0.057,0.746,0.563,0.222,0.322,0.315,-0.458,-0.471,0.093,0.573,0.301,0.225,0.186
AZN,0.396,0.267,-0.381,0.355,0.119,0.469,0.608,0.419,-0.216,1.0,0.723,0.559,0.316,0.445,0.208,0.453,0.492,0.468,-0.166,-0.05,0.708,0.279,0.782,0.49,0.548,0.189,0.689,0.486,0.017,0.585,0.235,-0.018,-0.019,0.459,0.624,0.149,0.212,0.734,0.576,0.511,0.527,-0.196,-0.276,0.44,0.413,0.35,0.415,-0.228,0.244,0.276,0.481,0.373,0.455,0.488,0.151,0.48,0.701,0.574,0.127,0.27,-0.167,0.666,0.37,0.363,0.433,0.559,0.448,0.455,0.657,0.399,-0.027,0.503,0.708,0.391,0.623,0.336,0.378,0.344,0.314,0.435,0.443,0.411,-0.316,0.423,0.785,0.387,0.502,0.671,-0.062,0.161,0.476,0.597,0.48,0.646,0.265,0.624,-0.007,0.497,0.017,0.437
