,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.272,0.205,-0.063,-0.248,0.361,-0.085,0.039,0.007,0.066,-0.205,-0.232,-0.126,-0.443,-0.17,-0.035,0.221,-0.139,-0.022,-0.233,0.241,-0.135,-0.176,0.389,-0.161,-0.266,0.079,-0.132,0.146,-0.129,-0.195,-0.03,-0.01,-0.121,-0.164,0.08,-0.026,0.157,-0.24,0.364,-0.415,-0.074,0.249,0.033,0.406,-0.307,-0.128,0.077,0.231,-0.356,0.46,-0.001,0.323,-0.186,-0.258,0.277,0.267,-0.002,0.308,-0.307,-0.174,-0.379,-0.179,0.121,0.052,-0.185,0.049,-0.035,-0.443,0.111,0.404,-0.194,-0.087,0.073,0.249,-0.036,0.011,-0.221,-0.082,-0.328,-0.125,0.005,-0.226,-0.336,0.351,-0.078,0.019,-0.144,0.208,-0.269,0.37,-0.221,0.811,-0.099,-0.394,0.421,-0.2,-0.226,-0.078,0.48
AAPL,0.272,1.0,0.294,-0.277,-0.067,0.734,-0.353,-0.068,0.012,-0.121,-0.276,-0.378,-0.251,-0.211,-0.323,0.501,0.767,0.115,-0.114,-0.082,-0.209,-0.406,0.161,-0.019,-0.176,0.016,0.451,0.257,-0.359,-0.212,-0.324,0.424,0.501,-0.203,-0.206,0.148,-0.224,0.08,-0.272,0.134,-0.127,0.462,0.474,-0.282,0.289,-0.227,-0.224,0.463,0.444,0.102,-0.306,-0.195,0.766,-0.204,-0.337,0.379,0.308,-0.019,-0.224,-0.129,-0.141,0.152,-0.273,-0.385,-0.205,-0.098,0.3,-0.262,-0.131,-0.13,0.632,-0.3,-0.301,0.393,0.109,-0.128,-0.186,-0.084,-0.173,-0.128,0.112,0.543,-0.159,-0.347,0.492,-0.422,-0.383,0.514,-0.191,-0.193,0.127,-0.21,0.098,-0.173,0.073,-0.254,-0.311,-0.266,-0.248,-0.292
AGNC,0.205,0.294,1.0,0.515,-0.359,-0.044,0.4,0.08,0.616,0.538,0.487,0.421,0.435,0.062,0.433,-0.081,0.053,0.499,0.402,0.392,0.164,0.34,-0.175,0.525,0.494,0.346,0.4,-0.207,0.176,0.528,0.417,0.476,0.451,0.528,0.515,0.629,0.513,0.54,0.435,0.669,0.392,0.627,-0.335,0.523,0.142,0.349,0.471,0.083,-0.376,0.344,-0.095,0.567,-0.037,0.489,0.4,0.235,-0.381,0.561,0.226,-0.023,0.582,0.426,0.474,0.049,0.559,0.545,0.493,0.504,0.192,0.417,-0.055,0.368,0.412,0.441,0.456,0.608,0.577,0.492,0.492,0.383,0.437,0.19,0.551,0.304,-0.173,-0.21,0.413,-0.126,0.411,0.466,-0.261,0.465,0.386,0.381,-0.103,-0.039,0.397,0.425,-0.213,-0.194
AMAT,-0.063,-0.277,0.515,1.0,0.025,-0.495,0.862,0.388,0.869,0.718,0.809,0.851,0.911,0.298,0.843,-0.179,-0.464,0.567,0.799,0.753,0.448,0.867,-0.113,0.643,0.89,0.64,0.205,-0.101,0.518,0.605,0.838,0.422,0.347,0.842,0.867,0.635,0.826,0.656,0.738,0.681,0.52,0.399,-0.605,0.95,-0.075,0.771,0.914,-0.12,-0.572,0.577,0.05,0.919,-0.436,0.881,0.835,0.032,-0.557,0.578,0.334,0.4,0.881,0.176,0.918,0.478,0.774,0.708,0.405,0.883,0.249,0.699,-0.463,0.815,0.87,0.268,0.526,0.925,0.822,0.732,0.83,0.785,0.648,-0.064,0.798,0.766,-0.534,0.147,0.853,-0.313,0.785,0.844,-0.488,0.921,0.304,0.672,0.019,0.273,0.898,0.852,0.006,-0.02
AMD,-0.248,-0.067,-0.359,0.025,1.0,0.001,0.098,0.415,0.099,-0.151,-0.057,-0.077,0.11,0.092,0.01,0.542,0.232,0.127,0.272,0.349,0.195,0.164,0.173,-0.077,0.107,0.243,0.104,0.484,0.184,-0.383,0.073,0.223,0.201,0.1,0.092,-0.067,-0.095,0.05,0.056,-0.203,-0.126,-0.12,0.232,-0.034,0.101,0.116,0.12,0.152,0.226,0.408,0.019,0.033,0.143,-0.08,0.004,-0.295,0.126,-0.321,-0.187,0.655,0.0,-0.222,0.095,0.086,-0.034,-0.153,0.018,-0.073,-0.083,0.08,0.121,0.102,0.055,-0.146,-0.0,0.012,-0.089,-0.138,0.08,0.219,0.287,0.196,-0.04,0.115,0.045,0.278,-0.157,0.411,0.001,0.101,0.101,0.205,-0.173,0.101,0.396,0.044,0.104,0.009,0.216,-0.047
AMZN,0.361,0.734,-0.044,-0.495,0.001,1.0,-0.571,-0.279,-0.298,-0.174,-0.44,-0.601,-0.529,-0.285,-0.618,0.584,0.79,-0.349,-0.319,-0.427,-0.329,-0.523,0.248,-0.101,-0.497,-0.347,0.13,0.19,-0.41,-0.4,-0.54,0.178,0.287,-0.447,-0.481,-0.062,-0.377,-0.3,-0.494,-0.096,-0.352,0.196,0.682,-0.488,0.33,-0.542,-0.498,0.566,0.755,-0.119,-0.204,-0.421,0.756,-0.437,-0.535,-0.061,0.682,-0.307,-0.349,-0.217,-0.47,-0.255,-0.518,-0.423,-0.516,-0.519,-0.159,-0.511,-0.141,-0.38,0.846,-0.548,-0.522,-0.131,-0.161,-0.399,-0.398,-0.466,-0.486,-0.492,-0.144,0.597,-0.416,-0.609,0.589,-0.136,-0.545,0.506,-0.414,-0.447,0.338,-0.461,0.031,-0.373,0.012,-0.294,-0.56,-0.506,-0.096,-0.051
APA,-0.085,-0.353,0.4,0.862,0.098,-0.571,1.0,0.335,0.715,0.628,0.652,0.798,0.891,0.391,0.932,-0.214,-0.493,0.508,0.682,0.73,0.497,0.882,-0.045,0.519,0.861,0.656,0.046,-0.077,0.427,0.475,0.775,0.28,0.17,0.813,0.854,0.63,0.747,0.482,0.735,0.641,0.64,0.205,-0.587,0.856,-0.003,0.753,0.872,-0.169,-0.638,0.565,0.095,0.725,-0.568,0.774,0.798,-0.066,-0.621,0.426,0.345,0.434,0.84,0.226,0.861,0.487,0.81,0.579,0.274,0.829,0.321,0.637,-0.559,0.74,0.924,0.183,0.357,0.814,0.844,0.659,0.718,0.782,0.652,-0.151,0.758,0.758,-0.609,0.193,0.749,-0.358,0.627,0.774,-0.475,0.822,0.339,0.73,0.111,0.271,0.843,0.826,0.066,-0.041
ARDX,0.039,-0.068,0.08,0.388,0.415,-0.279,0.335,1.0,0.506,0.062,0.196,0.186,0.413,-0.297,0.399,0.029,-0.044,0.645,0.623,0.551,0.713,0.475,-0.448,0.352,0.394,0.29,0.525,0.417,0.572,-0.021,0.301,0.305,0.216,0.383,0.396,0.045,0.191,0.676,0.267,0.125,-0.136,-0.045,-0.143,0.334,0.233,0.402,0.448,-0.373,-0.281,0.231,0.499,0.488,0.053,0.117,0.112,0.316,-0.354,0.116,0.382,0.438,0.352,-0.278,0.312,0.559,0.42,0.315,0.618,0.19,-0.383,0.682,-0.187,0.44,0.291,0.415,0.544,0.252,0.169,0.178,0.593,0.456,0.243,-0.208,0.197,0.267,0.061,-0.085,0.18,-0.035,0.61,0.37,0.249,0.462,0.221,0.153,-0.148,0.523,0.41,0.162,-0.255,0.213
AVGO,0.007,0.012,0.616,0.869,0.099,-0.298,0.715,0.506,1.0,0.645,0.696,0.682,0.819,0.19,0.759,0.031,-0.148,0.738,0.833,0.806,0.411,0.749,-0.226,0.646,0.816,0.629,0.498,0.087,0.44,0.571,0.736,0.588,0.532,0.802,0.826,0.691,0.755,0.746,0.686,0.659,0.406,0.491,-0.526,0.838,0.101,0.693,0.842,-0.052,-0.515,0.639,0.052,0.924,-0.166,0.725,0.677,0.187,-0.48,0.614,0.296,0.439,0.857,0.197,0.802,0.409,0.758,0.681,0.655,0.748,0.148,0.689,-0.275,0.772,0.728,0.483,0.639,0.884,0.684,0.675,0.831,0.751,0.68,0.136,0.76,0.607,-0.317,-0.006,0.649,-0.143,0.76,0.819,-0.391,0.893,0.366,0.585,0.062,0.208,0.791,0.726,-0.122,-0.089
AZN,0.066,-0.121,0.538,0.718,-0.151,-0.174,0.628,0.062,0.645,1.0,0.643,0.634,0.651,0.378,0.633,-0.097,-0.325,0.257,0.561,0.505,0.1,0.633,0.167,0.582,0.638,0.351,-0.071,-0.265,0.395,0.589,0.773,0.43,0.387,0.618,0.7,0.682,0.765,0.307,0.708,0.547,0.506,0.418,-0.498,0.714,-0.209,0.486,0.701,0.189,-0.371,0.467,0.004,0.712,-0.397,0.671,0.676,-0.118,-0.382,0.389,0.224,0.133,0.713,0.282,0.619,0.361,0.577,0.54,0.108,0.633,0.463,0.322,-0.235,0.47,0.674,0.01,0.273,0.761,0.671,0.59,0.503,0.552,0.563,0.228,0.731,0.479,-0.437,0.276,0.549,-0.257,0.446,0.744,-0.502,0.671,0.301,0.687,-0.003,0.154,0.637,0.641,0.158,-0.161
