,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.148,0.737,0.568,0.42,0.059,0.156,0.614,0.597,0.656,0.365,0.465,0.402,-0.428,0.558,-0.089,0.568,0.581,0.343,-0.258,0.044,0.557,-0.105,0.549,0.33,0.346,0.596,0.67,0.339,0.805,-0.017,0.516,0.486,0.385,0.407,0.061,0.451,-0.592,0.349,0.867,0.102,0.575,0.537,0.612,0.504,-0.255,0.541,0.542,0.616,0.18,0.438,0.583,0.352,-0.502,0.306,0.599,0.257,0.476,-0.062,0.547,0.126,-0.406,0.64,0.176,0.63,0.524,0.53,0.574,0.091,-0.113,0.563,0.754,0.43,0.573,0.4,0.25,0.347,-0.267,0.594,0.187,0.652,0.178,0.158,0.521,0.517,0.692,0.463,0.417,-0.503,-0.131,0.006,0.565,0.969,-0.52,0.289,-0.282,-0.093,-0.542,0.81,0.741
AAPL,-0.148,1.0,0.078,0.395,0.392,0.765,-0.096,-0.101,0.315,-0.2,0.344,0.25,-0.315,0.383,-0.091,0.162,0.154,0.026,-0.028,0.441,0.519,-0.157,0.592,-0.03,0.029,0.31,0.272,-0.369,0.026,-0.025,-0.08,0.511,0.503,0.015,-0.097,0.428,0.624,0.319,0.315,0.065,0.418,0.213,-0.082,0.356,0.181,0.587,0.265,-0.074,0.398,0.323,0.189,0.258,0.67,0.491,0.618,0.054,0.602,0.267,0.753,0.084,0.103,0.322,0.322,0.616,-0.338,0.355,0.011,-0.179,0.29,0.634,0.03,-0.068,-0.223,-0.224,0.355,0.684,-0.178,0.503,-0.011,0.545,0.094,0.613,0.634,-0.152,0.294,0.06,0.082,-0.192,0.595,0.619,0.592,0.221,-0.084,0.168,-0.459,0.503,0.148,0.161,0.01,0.002
AGNC,0.737,0.078,1.0,0.684,0.461,0.143,0.11,0.511,0.734,0.624,0.269,0.442,0.424,-0.406,0.584,-0.132,0.654,0.675,0.397,-0.186,0.096,0.557,0.15,0.632,0.385,0.677,0.721,0.609,0.251,0.643,-0.035,0.68,0.676,0.328,0.402,0.02,0.598,-0.638,0.323,0.72,0.161,0.704,0.598,0.716,0.521,-0.142,0.709,0.658,0.66,0.176,0.408,0.722,0.594,-0.454,0.374,0.451,0.401,0.419,0.107,0.595,0.158,-0.382,0.766,0.31,0.624,0.588,0.57,0.573,0.205,0.013,0.646,0.655,0.396,0.52,0.54,0.405,0.47,-0.203,0.604,0.444,0.579,0.346,0.263,0.392,0.613,0.66,0.336,0.315,-0.259,-0.015,0.049,0.673,0.734,-0.524,0.204,-0.265,0.118,-0.617,0.661,0.696
AMAT,0.568,0.395,0.684,1.0,0.756,0.422,-0.167,0.59,0.856,0.377,0.498,0.66,-0.096,-0.13,0.678,0.061,0.787,0.673,0.275,0.079,0.506,0.251,0.249,0.237,0.136,0.616,0.782,0.303,0.144,0.621,-0.388,0.883,0.923,0.138,0.145,0.238,0.827,-0.318,0.579,0.63,0.557,0.684,0.316,0.926,0.605,0.31,0.815,0.509,0.85,0.483,0.551,0.915,0.805,-0.023,0.709,0.514,0.762,0.649,0.389,0.763,-0.013,-0.194,0.869,0.551,0.302,0.746,0.75,0.564,0.436,0.35,0.463,0.602,0.011,0.416,0.759,0.747,0.202,0.25,0.564,0.664,0.527,0.68,0.277,0.462,0.826,0.513,0.499,0.155,-0.007,0.444,0.514,0.74,0.594,-0.388,-0.19,0.033,-0.162,-0.458,0.522,0.593
AMD,0.42,0.392,0.461,0.756,1.0,0.427,0.014,0.447,0.769,0.243,0.611,0.656,-0.183,0.124,0.584,0.059,0.566,0.611,0.025,0.092,0.54,0.044,0.344,0.229,0.003,0.518,0.682,0.01,0.13,0.507,-0.442,0.69,0.687,0.135,0.099,0.27,0.75,-0.104,0.734,0.477,0.749,0.501,0.1,0.734,0.633,0.441,0.708,0.298,0.703,0.499,0.617,0.784,0.652,0.232,0.783,0.57,0.763,0.622,0.503,0.65,0.08,0.051,0.743,0.533,0.179,0.763,0.548,0.467,0.564,0.438,0.253,0.495,-0.003,0.335,0.713,0.703,0.046,0.436,0.441,0.689,0.523,0.632,0.226,0.535,0.736,0.562,0.603,0.08,0.123,0.546,0.589,0.593,0.463,-0.291,-0.344,0.292,-0.289,-0.279,0.366,0.469
AMZN,0.059,0.765,0.143,0.422,0.427,1.0,-0.03,0.087,0.362,-0.177,0.662,0.45,-0.272,0.323,0.076,-0.029,0.138,0.199,-0.21,0.196,0.711,-0.113,0.568,0.006,0.008,0.253,0.311,-0.215,0.213,0.262,-0.181,0.509,0.547,-0.01,-0.141,0.528,0.614,0.171,0.537,0.221,0.431,0.132,-0.137,0.35,0.415,0.492,0.358,-0.102,0.526,0.551,0.448,0.28,0.6,0.296,0.622,0.333,0.655,0.455,0.773,0.128,-0.047,0.461,0.303,0.775,-0.171,0.483,0.121,0.033,0.353,0.735,-0.079,0.15,-0.094,0.052,0.489,0.763,-0.238,0.417,0.226,0.563,0.284,0.494,0.65,0.045,0.407,0.235,0.35,-0.207,0.327,0.519,0.74,0.143,0.094,-0.074,-0.364,0.578,0.01,0.021,0.231,0.177
APA,0.156,-0.096,0.11,-0.167,0.014,-0.03,1.0,-0.119,-0.08,-0.06,0.006,-0.034,0.41,0.269,-0.018,0.197,-0.202,-0.134,0.153,0.266,-0.154,0.227,0.027,-0.034,0.584,0.168,-0.083,-0.06,-0.015,-0.047,0.194,-0.107,-0.081,0.608,0.614,0.217,-0.018,0.07,-0.132,0.107,-0.02,0.062,0.193,-0.118,-0.042,-0.113,-0.096,-0.035,-0.13,-0.126,0.024,-0.18,-0.066,-0.019,-0.017,0.224,-0.204,-0.051,-0.027,-0.081,0.58,-0.013,-0.042,-0.05,0.18,-0.116,-0.219,-0.091,-0.077,0.022,0.073,-0.148,0.687,-0.099,-0.094,-0.094,0.252,-0.113,-0.139,-0.129,0.233,0.017,-0.014,0.131,-0.051,-0.05,0.021,0.311,0.159,-0.094,-0.195,-0.006,0.137,0.226,0.229,-0.079,0.138,0.212,0.176,-0.001
ARDX,0.614,-0.101,0.511,0.59,0.447,0.087,-0.119,1.0,0.646,0.638,0.332,0.419,0.306,-0.457,0.602,-0.172,0.627,0.665,0.283,-0.404,0.063,0.368,-0.11,0.381,0.07,0.32,0.635,0.564,0.475,0.616,-0.067,0.496,0.529,0.237,0.076,-0.035,0.387,-0.513,0.396,0.636,0.172,0.435,0.493,0.581,0.564,-0.225,0.709,0.614,0.618,0.259,0.544,0.648,0.358,-0.469,0.156,0.531,0.463,0.47,-0.026,0.52,-0.116,-0.289,0.657,0.146,0.566,0.649,0.594,0.751,0.122,-0.018,0.448,0.703,0.33,0.705,0.591,0.273,0.35,-0.246,0.693,0.452,0.648,0.077,0.036,0.438,0.584,0.528,0.442,0.335,-0.516,-0.138,0.091,0.564,0.573,-0.619,0.264,-0.051,-0.214,-0.624,0.545,0.702
AVGO,0.597,0.315,0.734,0.856,0.769,0.362,-0.08,0.646,1.0,0.539,0.535,0.657,0.082,-0.229,0.65,0.069,0.771,0.762,0.286,-0.061,0.395,0.358,0.225,0.429,0.177,0.628,0.844,0.408,0.309,0.673,-0.258,0.85,0.844,0.284,0.233,0.169,0.824,-0.431,0.64,0.604,0.505,0.72,0.423,0.897,0.68,0.13,0.849,0.613,0.899,0.424,0.606,0.878,0.785,-0.186,0.646,0.569,0.774,0.601,0.318,0.735,0.13,-0.198,0.908,0.506,0.441,0.805,0.665,0.628,0.407,0.255,0.574,0.688,0.174,0.562,0.751,0.731,0.33,0.08,0.656,0.678,0.644,0.562,0.297,0.529,0.805,0.684,0.519,0.3,-0.163,0.285,0.471,0.783,0.595,-0.487,0.018,0.014,-0.175,-0.52,0.598,0.709
AZN,0.656,-0.2,0.624,0.377,0.243,-0.177,-0.06,0.638,0.539,1.0,-0.025,0.207,0.617,-0.671,0.515,-0.335,0.625,0.607,0.517,-0.548,-0.335,0.686,-0.218,0.751,0.246,0.222,0.528,0.736,0.509,0.507,0.35,0.361,0.34,0.305,0.293,-0.197,0.255,-0.63,0.136,0.562,-0.128,0.516,0.742,0.491,0.343,-0.518,0.512,0.742,0.478,-0.068,0.205,0.528,0.202,-0.652,0.007,0.263,0.221,0.106,-0.284,0.457,0.054,-0.539,0.563,-0.143,0.742,0.405,0.524,0.607,0.016,-0.412,0.697,0.634,0.409,0.554,0.296,0.045,0.449,-0.528,0.563,0.179,0.461,-0.135,0.091,0.192,0.294,0.654,0.059,0.371,-0.55,-0.463,-0.242,0.589,0.606,-0.572,0.588,-0.398,0.155,-0.723,0.575,0.647
