,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.361,0.113,0.725,0.376,-0.261,0.751,0.255,0.412,-0.027,0.243,0.563,0.811,-0.609,0.734,0.177,0.203,0.454,0.612,-0.153,0.007,-0.134,-0.174,-0.155,0.678,0.004,0.295,0.466,-0.478,-0.132,0.019,0.033,0.022,-0.044,0.321,0.226,0.458,0.578,-0.216,-0.09,-0.486,0.088,0.635,0.733,0.692,-0.058,0.653,0.028,-0.059,0.542,0.439,-0.38,-0.037,-0.028,0.706,0.083,0.396,0.298,0.092,-0.007,-0.234,-0.12,0.662,0.441,0.658,0.567,0.188,0.298,0.65,0.189,0.542,0.144,0.701,0.133,0.203,0.464,-0.052,0.356,0.424,-0.533,0.396,0.661,0.647,-0.056,0.187,0.29,-0.043,0.042,0.01,0.508,0.497,0.434,0.679,0.656,0.684,0.296,0.764,0.553,0.711,-0.54
AAPL,0.361,1.0,-0.162,0.624,0.78,0.459,0.362,0.605,0.813,-0.417,0.741,0.644,0.438,-0.459,0.608,-0.05,0.737,0.718,0.833,-0.445,0.455,0.536,-0.286,0.277,0.382,0.672,0.835,0.795,-0.525,0.358,-0.115,-0.07,-0.066,-0.354,-0.067,-0.199,0.31,0.654,-0.534,-0.629,-0.596,0.558,0.722,0.567,0.633,0.712,0.552,0.06,0.029,0.8,0.371,0.387,0.702,0.501,0.665,0.742,0.732,0.577,0.4,0.273,-0.168,0.448,0.648,0.555,0.16,0.762,0.744,0.291,0.295,0.686,0.587,0.599,0.535,0.834,0.763,0.217,0.284,0.836,0.717,0.063,0.014,0.589,0.465,0.208,0.714,0.186,0.368,0.322,0.724,0.731,0.834,0.505,-0.005,0.363,0.65,0.496,0.397,0.3,0.754,-0.391
AGNC,0.113,-0.162,1.0,0.083,-0.241,-0.055,0.09,-0.308,-0.135,0.401,-0.266,-0.178,0.226,0.307,0.002,0.591,-0.14,-0.2,-0.053,0.679,-0.17,-0.036,0.458,0.179,0.356,-0.073,-0.126,-0.093,0.289,-0.04,0.223,0.313,0.289,0.681,0.379,0.592,0.079,-0.261,0.161,0.444,0.416,0.022,0.033,0.001,-0.171,-0.184,0.028,0.271,0.159,-0.139,-0.119,-0.254,-0.064,-0.187,-0.064,-0.255,-0.241,-0.13,-0.27,0.046,0.293,-0.131,-0.089,-0.108,0.432,-0.173,-0.192,0.176,0.375,-0.126,0.096,0.019,-0.014,-0.234,-0.106,0.264,-0.07,-0.172,-0.255,0.208,0.505,-0.148,0.426,-0.175,-0.178,0.288,-0.022,0.067,-0.209,-0.064,-0.137,0.101,0.211,0.139,0.155,-0.115,0.121,-0.105,-0.068,0.234
AMAT,0.725,0.624,0.083,1.0,0.645,0.09,0.661,0.428,0.632,0.029,0.39,0.508,0.818,-0.669,0.802,0.31,0.352,0.463,0.816,-0.197,0.038,0.105,-0.092,-0.016,0.673,0.274,0.486,0.591,-0.312,-0.141,0.314,0.352,0.345,0.012,0.421,0.327,0.737,0.706,-0.075,-0.229,-0.559,0.222,0.788,0.909,0.664,0.118,0.893,0.28,0.212,0.766,0.548,-0.125,0.259,0.294,0.849,0.153,0.565,0.261,0.274,0.293,-0.024,-0.079,0.638,0.648,0.553,0.642,0.336,0.53,0.491,0.348,0.743,0.156,0.71,0.313,0.372,0.586,0.057,0.495,0.498,-0.427,0.272,0.741,0.728,0.127,0.385,0.33,0.087,0.363,0.22,0.678,0.585,0.697,0.528,0.743,0.752,0.531,0.764,0.653,0.831,-0.577
AMD,0.376,0.78,-0.241,0.645,1.0,0.462,0.369,0.484,0.592,-0.266,0.522,0.437,0.408,-0.505,0.565,0.098,0.62,0.409,0.773,-0.408,0.379,0.504,-0.195,0.21,0.265,0.402,0.515,0.643,-0.383,0.032,0.122,0.096,0.098,-0.25,-0.028,-0.017,0.534,0.508,-0.341,-0.456,-0.488,0.461,0.581,0.617,0.601,0.392,0.6,0.167,0.196,0.741,0.552,0.271,0.397,0.514,0.743,0.322,0.725,0.358,0.602,0.489,-0.187,0.016,0.532,0.649,0.231,0.504,0.381,0.473,0.323,0.423,0.592,0.191,0.442,0.464,0.601,0.296,0.409,0.579,0.49,-0.28,0.035,0.512,0.362,0.451,0.461,0.435,0.422,0.346,0.538,0.577,0.758,0.581,0.211,0.457,0.637,0.666,0.488,0.527,0.738,-0.285
AMZN,-0.261,0.459,-0.055,0.09,0.462,1.0,-0.149,0.357,0.397,-0.337,0.374,0.097,-0.24,0.204,0.032,0.13,0.503,0.202,0.291,-0.166,0.658,0.743,-0.005,0.448,-0.234,0.575,0.436,0.322,0.044,0.337,-0.109,0.143,0.145,-0.029,-0.267,-0.192,0.129,-0.004,-0.333,-0.314,0.022,0.563,0.209,0.025,0.033,0.489,0.052,0.238,0.255,0.297,-0.018,0.725,0.748,0.482,0.133,0.277,0.518,0.21,0.343,0.582,0.075,0.102,0.092,0.058,-0.185,-0.011,0.376,0.222,-0.146,0.473,0.272,0.21,-0.013,0.414,0.61,-0.07,0.537,0.232,0.18,0.43,-0.021,0.004,-0.033,0.186,0.446,0.209,0.524,0.324,0.556,0.354,0.339,0.232,-0.264,-0.085,0.179,0.191,-0.115,-0.022,0.158,0.244
APA,0.751,0.362,0.09,0.661,0.369,-0.149,1.0,0.454,0.406,-0.204,0.416,0.591,0.802,-0.432,0.651,0.168,0.412,0.467,0.579,-0.194,0.152,0.089,-0.385,0.196,0.677,0.175,0.367,0.528,-0.475,0.09,-0.148,-0.192,-0.2,0.062,0.138,0.071,0.34,0.589,-0.333,-0.271,-0.45,0.22,0.714,0.528,0.688,0.076,0.458,-0.154,-0.292,0.568,0.228,-0.235,0.072,-0.142,0.634,0.179,0.435,0.023,0.019,-0.152,-0.43,-0.146,0.631,0.235,0.476,0.431,0.32,0.083,0.466,0.395,0.478,0.332,0.892,0.26,0.357,0.162,-0.008,0.274,0.544,-0.328,0.116,0.815,0.508,-0.257,0.397,0.17,-0.039,-0.175,0.192,0.518,0.577,0.188,0.353,0.538,0.62,0.196,0.511,0.464,0.719,-0.422
ARDX,0.255,0.605,-0.308,0.428,0.484,0.357,0.454,1.0,0.669,-0.455,0.751,0.73,0.333,-0.298,0.479,-0.157,0.756,0.611,0.517,-0.548,0.471,0.498,-0.532,0.355,0.16,0.635,0.684,0.631,-0.483,0.431,-0.298,-0.329,-0.335,-0.31,-0.17,-0.425,0.099,0.652,-0.477,-0.617,-0.505,0.436,0.63,0.316,0.518,0.547,0.301,-0.308,-0.359,0.618,0.062,0.4,0.57,0.138,0.402,0.61,0.706,0.239,0.288,0.017,-0.41,0.217,0.509,0.149,0.039,0.494,0.674,-0.06,0.036,0.757,0.345,0.483,0.568,0.692,0.628,-0.078,0.172,0.52,0.685,0.119,-0.304,0.577,0.245,-0.167,0.724,0.003,0.203,-0.031,0.668,0.646,0.648,0.139,-0.236,0.275,0.444,0.307,0.155,0.163,0.543,-0.341
AVGO,0.412,0.813,-0.135,0.632,0.592,0.397,0.406,0.669,1.0,-0.352,0.743,0.785,0.48,-0.458,0.648,-0.097,0.679,0.817,0.79,-0.431,0.414,0.486,-0.272,0.235,0.397,0.69,0.859,0.796,-0.525,0.315,-0.199,-0.135,-0.132,-0.334,-0.007,-0.239,0.226,0.735,-0.591,-0.621,-0.607,0.569,0.797,0.611,0.668,0.602,0.571,0.079,-0.048,0.81,0.242,0.42,0.724,0.337,0.641,0.662,0.815,0.486,0.209,0.165,-0.207,0.262,0.723,0.446,0.191,0.703,0.808,0.241,0.335,0.795,0.709,0.583,0.619,0.764,0.697,0.355,0.084,0.685,0.717,0.028,0.05,0.656,0.537,-0.071,0.759,0.13,0.24,0.269,0.635,0.848,0.704,0.579,-0.103,0.453,0.619,0.31,0.377,0.207,0.752,-0.455
AZN,-0.027,-0.417,0.401,0.029,-0.266,-0.337,-0.204,-0.455,-0.352,1.0,-0.567,-0.519,0.065,-0.026,-0.039,0.285,-0.602,-0.553,-0.286,0.435,-0.556,-0.401,0.578,-0.363,0.038,-0.523,-0.528,-0.518,0.541,-0.615,0.669,0.612,0.609,0.357,0.659,0.675,0.299,-0.201,0.592,0.544,0.356,-0.351,-0.329,0.023,-0.398,-0.583,0.114,0.329,0.505,-0.318,0.155,-0.515,-0.548,-0.03,-0.183,-0.603,-0.418,-0.382,-0.14,0.023,0.477,-0.333,-0.412,0.042,0.25,-0.213,-0.587,0.452,0.145,-0.501,-0.053,-0.555,-0.3,-0.571,-0.576,0.409,-0.213,-0.369,-0.536,-0.268,0.37,-0.281,0.194,0.098,-0.611,0.153,-0.126,0.332,-0.625,-0.358,-0.467,0.23,0.374,0.211,-0.124,0.028,0.098,0.091,-0.267,0.076
