,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.114,-0.455,0.37,0.361,-0.527,0.554,-0.307,0.348,-0.572,-0.608,-0.223,-0.062,0.189,0.624,0.382,-0.434,-0.546,-0.278,0.015,-0.531,-0.404,0.646,-0.348,-0.087,0.127,-0.516,-0.013,0.236,0.595,-0.628,-0.098,-0.063,0.42,-0.262,0.555,0.332,0.015,-0.568,0.491,-0.496,-0.186,-0.221,-0.019,-0.287,0.288,0.463,-0.09,-0.614,0.486,-0.208,0.395,0.251,0.556,0.618,-0.236,-0.448,-0.425,-0.01,0.474,0.119,-0.043,0.534,-0.39,-0.229,0.547,-0.421,-0.545,-0.559,-0.233,-0.191,0.559,0.585,0.355,0.306,-0.482,-0.357,0.594,-0.474,0.267,-0.234,-0.582,0.088,0.084,-0.476,-0.557,0.571,-0.492,-0.041,0.439,0.524,0.711,0.432,-0.12,0.326,0.351,0.515,-0.486,0.108,-0.502
AAPL,-0.114,1.0,0.126,-0.311,-0.257,-0.022,0.161,0.296,-0.331,-0.086,0.25,0.048,-0.138,-0.158,-0.011,-0.212,0.018,0.164,-0.232,-0.105,0.058,0.325,-0.256,-0.04,0.049,-0.308,-0.045,-0.009,-0.221,0.045,0.23,-0.075,-0.06,-0.015,0.127,-0.084,-0.382,0.178,0.123,-0.315,-0.0,0.041,0.061,-0.188,-0.258,-0.194,-0.202,-0.044,0.219,0.173,0.025,-0.318,-0.142,-0.28,-0.341,-0.237,-0.03,0.042,0.003,-0.308,-0.029,-0.13,-0.129,0.056,-0.157,-0.032,-0.07,0.249,0.148,0.028,0.027,0.172,-0.368,-0.064,-0.064,-0.07,-0.077,-0.251,0.041,0.213,-0.117,0.145,-0.389,0.085,0.22,0.062,-0.113,0.117,-0.245,-0.076,-0.154,-0.149,0.051,0.061,0.322,-0.324,0.115,0.316,-0.415,0.467
AGNC,-0.455,0.126,1.0,0.115,-0.415,0.637,-0.613,0.053,0.048,0.647,0.823,0.54,0.516,0.077,-0.64,-0.4,0.756,0.821,0.622,0.357,0.589,0.633,-0.418,0.824,0.367,0.388,0.691,0.305,-0.344,-0.634,0.739,0.101,0.102,-0.425,0.376,-0.535,-0.053,-0.268,0.72,-0.479,0.698,0.299,0.211,0.634,0.535,-0.197,-0.494,0.239,0.879,-0.655,0.035,-0.091,-0.092,-0.221,-0.276,0.408,0.663,0.642,-0.124,-0.242,-0.349,-0.281,-0.607,0.586,0.623,-0.746,0.648,0.245,0.735,0.492,0.095,-0.691,-0.427,-0.486,-0.408,0.597,0.381,-0.234,0.531,-0.588,0.454,0.791,0.08,0.108,0.824,0.513,-0.671,0.708,-0.035,-0.492,-0.268,-0.528,0.219,0.291,-0.609,-0.415,-0.562,0.505,0.279,0.699
AMAT,0.37,-0.311,0.115,1.0,0.406,0.082,0.145,-0.491,0.729,-0.084,-0.155,0.007,0.311,0.642,0.158,0.088,0.212,0.016,0.514,0.491,0.018,-0.256,0.518,0.245,0.313,0.714,-0.061,0.105,-0.051,0.098,-0.075,0.229,0.224,0.353,0.251,0.254,0.696,-0.166,-0.135,0.341,0.168,0.081,-0.034,0.686,0.118,0.607,0.359,0.082,-0.13,0.151,-0.051,0.736,0.406,0.721,0.762,0.327,0.087,-0.06,0.015,0.645,0.021,0.145,0.237,-0.219,0.368,-0.106,0.259,-0.336,-0.017,0.057,0.057,0.15,0.418,0.013,0.225,0.233,0.097,0.656,0.021,-0.205,0.24,-0.137,0.314,-0.076,-0.01,-0.028,0.145,-0.104,0.101,0.344,0.395,0.475,0.341,0.138,-0.226,0.185,0.225,-0.212,0.674,-0.221
AMD,0.361,-0.257,-0.415,0.406,1.0,-0.095,0.423,-0.48,0.327,-0.398,-0.34,-0.494,-0.177,0.447,0.649,0.428,-0.382,-0.51,-0.169,0.06,-0.341,-0.577,0.555,-0.409,-0.048,0.2,-0.526,-0.094,0.285,0.161,-0.478,0.657,0.66,0.614,0.085,0.491,0.553,0.158,-0.476,0.481,-0.199,0.114,0.256,-0.052,-0.274,0.609,0.754,0.02,-0.524,0.552,0.293,0.479,0.476,0.513,0.553,0.078,-0.365,-0.454,0.332,0.53,0.546,0.287,0.54,-0.565,0.074,0.264,-0.296,-0.276,-0.305,-0.497,0.365,0.297,0.507,0.13,0.746,0.081,-0.067,0.483,-0.298,0.263,-0.263,-0.503,-0.047,-0.174,-0.454,-0.052,0.626,-0.602,0.313,0.631,0.491,0.521,-0.087,0.004,0.34,0.36,0.517,-0.244,0.298,-0.588
AMZN,-0.527,-0.022,0.637,0.082,-0.095,1.0,-0.599,-0.084,-0.12,0.669,0.654,0.319,0.179,0.197,-0.57,-0.299,0.6,0.632,0.466,0.368,0.554,0.364,-0.418,0.614,0.462,0.259,0.666,0.128,-0.25,-0.689,0.644,0.463,0.443,-0.188,0.494,-0.408,0.066,-0.1,0.604,-0.483,0.701,0.498,0.316,0.304,0.377,0.085,-0.11,0.133,0.627,-0.472,0.317,-0.113,0.121,-0.092,-0.301,0.571,0.677,0.386,0.085,-0.266,0.185,-0.041,-0.33,0.227,0.683,-0.634,0.588,0.434,0.63,0.166,0.355,-0.74,-0.382,-0.404,-0.118,0.805,0.57,-0.279,0.515,-0.311,0.345,0.573,-0.051,-0.152,0.522,0.77,-0.484,0.453,0.292,-0.25,-0.159,-0.469,0.108,0.23,-0.52,-0.175,-0.559,0.56,0.195,0.552
APA,0.554,0.161,-0.613,0.145,0.423,-0.599,1.0,-0.049,0.168,-0.692,-0.566,-0.413,-0.188,0.11,0.809,0.549,-0.513,-0.647,-0.427,0.021,-0.542,-0.548,0.601,-0.575,-0.116,-0.153,-0.675,0.124,0.352,0.561,-0.621,-0.146,-0.124,0.672,-0.164,0.647,0.346,0.304,-0.584,0.551,-0.513,-0.356,-0.176,-0.324,-0.448,0.391,0.58,-0.166,-0.706,0.638,-0.039,0.223,0.372,0.459,0.475,-0.257,-0.641,-0.562,0.208,0.433,0.289,0.137,0.569,-0.472,-0.338,0.513,-0.454,-0.362,-0.544,-0.305,-0.05,0.705,0.585,0.446,0.454,-0.451,-0.225,0.478,-0.487,0.507,-0.294,-0.726,-0.036,-0.051,-0.569,-0.519,0.59,-0.697,0.16,0.63,0.364,0.574,-0.084,-0.109,0.682,0.341,0.922,-0.337,-0.042,-0.539
ARDX,-0.307,0.296,0.053,-0.491,-0.48,-0.084,-0.049,1.0,-0.276,0.189,0.058,0.126,-0.126,-0.412,-0.316,-0.167,0.122,0.143,0.019,-0.182,0.22,0.377,-0.408,-0.041,-0.011,-0.3,0.162,-0.006,0.106,-0.001,0.108,-0.438,-0.44,-0.291,-0.133,-0.23,-0.494,0.312,0.159,-0.249,-0.011,-0.298,-0.105,-0.299,0.003,-0.317,-0.384,-0.045,0.128,-0.267,0.068,-0.343,-0.292,-0.362,-0.409,-0.009,0.17,0.319,0.059,-0.316,-0.26,0.141,-0.133,0.368,-0.27,0.08,0.047,0.433,0.091,0.367,-0.201,-0.066,-0.342,0.106,-0.432,-0.061,0.089,-0.306,0.119,0.133,0.275,0.123,-0.001,0.198,0.191,-0.023,-0.307,0.156,-0.165,-0.362,-0.5,-0.261,-0.071,-0.2,0.039,0.084,-0.105,0.361,-0.366,0.261
AVGO,0.348,-0.331,0.048,0.729,0.327,-0.12,0.168,-0.276,1.0,-0.203,-0.26,-0.015,0.515,0.338,0.259,0.064,0.113,-0.026,0.573,0.096,-0.147,-0.288,0.504,0.112,-0.144,0.757,-0.048,0.052,0.152,0.25,-0.187,0.025,0.039,0.113,-0.136,0.323,0.462,-0.237,-0.19,0.45,-0.137,-0.293,-0.4,0.592,0.05,0.297,0.261,-0.128,-0.08,-0.013,-0.34,0.929,0.222,0.493,0.822,0.077,-0.11,0.094,-0.176,0.816,-0.148,0.224,0.199,0.012,0.086,0.062,-0.034,-0.483,-0.197,0.0,-0.333,0.309,0.513,0.193,-0.044,0.016,-0.097,0.681,-0.164,-0.272,0.168,-0.133,0.519,0.253,-0.151,-0.363,0.229,-0.102,-0.116,0.214,0.143,0.493,0.199,-0.19,-0.144,0.285,0.236,-0.35,0.56,-0.311
AZN,-0.572,-0.086,0.647,-0.084,-0.398,0.669,-0.692,0.189,-0.203,1.0,0.628,0.529,0.202,-0.02,-0.708,-0.407,0.698,0.661,0.497,0.159,0.681,0.616,-0.592,0.675,0.384,0.21,0.793,0.304,-0.234,-0.513,0.646,0.024,-0.009,-0.414,0.369,-0.565,-0.195,-0.093,0.736,-0.611,0.647,0.344,0.396,0.328,0.582,-0.235,-0.439,0.499,0.656,-0.615,0.143,-0.294,-0.233,-0.352,-0.456,0.435,0.727,0.648,-0.148,-0.414,-0.281,-0.124,-0.497,0.607,0.44,-0.536,0.603,0.344,0.713,0.525,0.229,-0.814,-0.318,-0.124,-0.362,0.633,0.417,-0.515,0.667,-0.42,0.488,0.646,0.277,0.271,0.589,0.656,-0.531,0.65,-0.038,-0.557,-0.196,-0.643,0.147,0.371,-0.659,-0.215,-0.656,0.559,0.101,0.529
BIDU,-0.608,0.25,0.823,-0.155,-0.34,0.654,-0.566,0.058,-0.26,0.628,1.0,0.542,0.186,0.015,-0.581,-0.3,0.651,0.698,0.34,0.249,0.607,0.587,-0.533,0.697,0.331,0.139,0.636,0.32,-0.345,-0.706,0.68,0.177,0.169,-0.349,0.468,-0.435,-0.151,-0.118,0.831,-0.566,0.729,0.35,0.41,0.334,0.503,-0.232,-0.384,0.237,0.857,-0.458,0.227,-0.348,-0.068,-0.398,-0.498,0.344,0.582,0.452,0.009,-0.385,-0.143,-0.288,-0.52,0.476,0.547,-0.692,0.581,0.444,0.841,0.375,0.335,-0.68,-0.512,-0.441,-0.221,0.587,0.394,-0.445,0.635,-0.363,0.291,0.772,-0.021,-0.008,0.763,0.66,-0.594,0.694,0.088,-0.454,-0.15,-0.673,0.06,0.429,-0.407,-0.424,-0.537,0.622,0.123,0.687
