,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.431,-0.493,0.344,-0.396,0.556,-0.661,-0.369,0.125,-0.687,-0.378,0.456,0.643,0.623,0.098,0.56,0.481,0.554,0.406,0.617,0.373,-0.393,-0.441,-0.528,0.56,0.563,0.353,0.504,0.271,-0.608,0.529,0.664,0.666,0.53,0.61,0.397,0.469,0.19,-0.235,-0.405,-0.362,-0.566,-0.655,0.556,0.473,0.458,-0.525,-0.673,0.253,0.251,-0.546,0.507,0.04,0.638,-0.119,-0.45,0.574,-0.583,-0.521,0.406,0.737,0.515,0.45,0.525,0.139,0.333,0.365,0.511,-0.591,0.622,-0.645,-0.512,0.626,0.581,0.356,-0.131,-0.688,0.586,-0.12,-0.549,0.067,0.453,-0.644,-0.185,0.317,0.379,-0.401,0.712,-0.177,0.74,0.528,0.704,0.734,-0.632,0.459,-0.491,-0.5,0.491,0.097,0.634
AAPL,-0.431,1.0,0.572,0.045,0.748,-0.366,0.467,0.215,0.339,0.629,0.344,-0.537,-0.418,-0.529,0.153,-0.491,-0.219,-0.203,-0.123,-0.403,-0.188,0.725,0.533,0.822,-0.149,-0.377,-0.21,-0.457,-0.301,0.583,-0.444,-0.384,-0.399,-0.397,-0.371,0.001,-0.208,-0.339,0.249,0.618,0.247,0.589,0.672,-0.21,-0.284,-0.066,0.524,0.644,0.375,-0.251,0.328,-0.374,0.582,-0.341,0.39,0.555,-0.336,0.719,0.581,-0.034,-0.462,-0.24,-0.171,-0.312,-0.139,-0.647,-0.042,-0.601,0.502,-0.286,0.73,0.194,-0.11,-0.532,-0.051,0.427,0.359,-0.257,0.67,0.223,0.639,-0.218,0.792,0.015,-0.066,-0.574,0.171,-0.407,0.341,-0.472,-0.375,-0.407,-0.53,0.439,-0.235,0.727,0.399,-0.445,0.184,-0.564
AGNC,-0.493,0.572,1.0,-0.068,0.554,-0.391,0.418,-0.041,0.363,0.503,0.233,-0.571,-0.275,-0.486,0.305,-0.414,-0.081,-0.094,-0.015,-0.255,-0.015,0.62,0.184,0.645,-0.005,-0.239,-0.095,-0.363,-0.471,0.38,-0.354,-0.428,-0.432,-0.191,-0.3,0.051,-0.212,-0.478,-0.148,0.729,-0.014,0.823,0.601,-0.375,-0.187,-0.017,0.254,0.562,0.047,-0.044,0.111,-0.382,0.079,-0.414,0.381,0.515,-0.357,0.499,0.364,-0.087,-0.551,-0.237,-0.308,-0.288,0.07,-0.509,0.11,-0.511,0.334,-0.417,0.708,0.131,-0.021,-0.596,0.151,0.214,0.33,-0.254,0.479,0.152,0.127,-0.286,0.534,-0.241,-0.399,-0.544,-0.07,-0.323,0.653,-0.419,-0.352,-0.426,-0.486,0.463,-0.176,0.35,0.668,-0.359,0.092,-0.431
AMAT,0.344,0.045,-0.068,1.0,0.153,0.419,-0.337,-0.056,0.689,-0.405,0.077,0.298,0.419,0.286,0.469,0.274,0.457,0.408,0.573,0.496,0.294,0.23,-0.189,-0.136,0.45,0.586,0.206,0.309,0.408,-0.206,0.505,0.39,0.388,0.484,0.496,0.546,0.599,0.206,-0.133,0.001,0.015,-0.202,-0.204,0.718,0.429,0.29,0.02,-0.35,0.454,0.221,-0.197,0.57,0.318,0.258,0.704,0.256,0.286,-0.126,-0.045,0.621,0.24,0.471,0.291,-0.053,0.495,0.179,0.394,0.355,-0.071,0.179,-0.246,-0.28,0.497,0.211,0.277,0.484,-0.363,0.437,0.23,-0.404,0.198,0.046,-0.154,-0.25,0.307,0.235,-0.398,0.413,0.222,0.368,0.3,0.623,0.464,-0.038,0.418,-0.254,-0.002,0.393,0.472,0.285
AMD,-0.396,0.748,0.554,0.153,1.0,-0.497,0.377,0.179,0.295,0.588,0.354,-0.446,-0.476,-0.486,0.028,-0.468,-0.339,-0.296,-0.235,-0.433,-0.254,0.663,0.554,0.739,-0.234,-0.221,-0.292,-0.541,-0.207,0.527,-0.401,-0.291,-0.292,-0.395,-0.422,-0.07,-0.261,-0.257,0.277,0.671,0.327,0.651,0.748,-0.046,-0.325,-0.095,0.55,0.633,0.34,-0.283,0.336,-0.404,0.522,-0.347,0.413,0.542,-0.446,0.707,0.583,-0.132,-0.314,-0.132,0.006,-0.259,-0.164,-0.579,-0.217,-0.641,0.473,-0.191,0.603,0.118,-0.133,-0.599,0.058,0.477,0.346,-0.253,0.543,0.175,0.602,-0.253,0.845,0.089,0.057,-0.354,0.166,-0.334,0.235,-0.418,-0.384,-0.327,-0.512,0.515,-0.292,0.601,0.33,-0.524,0.382,-0.513
AMZN,0.556,-0.366,-0.391,0.419,-0.497,1.0,-0.577,-0.312,0.268,-0.685,-0.488,0.4,0.862,0.713,0.416,0.751,0.733,0.691,0.696,0.726,0.58,-0.162,-0.617,-0.54,0.665,0.805,0.571,0.828,0.298,-0.768,0.772,0.781,0.774,0.677,0.782,0.518,0.897,0.164,-0.424,-0.352,-0.476,-0.498,-0.672,0.281,0.747,0.455,-0.509,-0.665,0.351,0.593,-0.559,0.922,0.048,0.665,0.034,-0.422,0.612,-0.621,-0.677,0.596,0.504,0.596,0.125,0.372,0.574,0.606,0.732,0.789,-0.551,0.475,-0.54,-0.285,0.552,0.767,0.472,-0.03,-0.646,0.68,-0.005,-0.536,-0.105,0.332,-0.604,-0.312,0.211,0.449,-0.525,0.573,0.025,0.659,0.677,0.615,0.772,-0.573,0.721,-0.539,-0.48,0.837,-0.128,0.716
APA,-0.661,0.467,0.418,-0.337,0.377,-0.577,1.0,0.581,-0.042,0.72,0.447,-0.422,-0.508,-0.594,0.067,-0.508,-0.508,-0.512,-0.407,-0.425,-0.336,0.31,0.5,0.56,-0.474,-0.553,-0.426,-0.6,0.011,0.639,-0.474,-0.665,-0.67,-0.506,-0.474,-0.125,-0.47,0.109,0.423,0.394,0.425,0.501,0.712,-0.39,-0.407,-0.411,0.643,0.687,-0.302,-0.232,0.765,-0.581,0.016,-0.605,0.143,0.538,-0.57,0.642,0.511,-0.423,-0.611,-0.408,-0.237,-0.427,-0.092,-0.248,-0.397,-0.477,0.608,-0.477,0.686,0.393,-0.398,-0.653,-0.404,0.453,0.89,-0.531,0.121,0.651,0.058,-0.456,0.606,0.276,-0.149,-0.373,0.446,-0.661,0.239,-0.598,-0.38,-0.588,-0.696,0.583,-0.442,0.593,0.467,-0.466,0.102,-0.637
ARDX,-0.369,0.215,-0.041,-0.056,0.179,-0.312,0.581,1.0,-0.088,0.38,0.659,-0.015,-0.427,-0.353,-0.118,-0.129,-0.507,-0.584,-0.484,-0.419,-0.49,-0.048,0.48,0.17,-0.512,-0.311,-0.53,-0.419,0.33,0.396,-0.365,-0.357,-0.363,-0.41,-0.424,-0.135,-0.209,0.624,0.594,-0.075,0.608,0.016,0.384,-0.022,-0.474,-0.572,0.71,0.348,-0.212,-0.436,0.818,-0.31,-0.031,-0.536,0.152,0.251,-0.553,0.392,0.444,-0.432,-0.265,-0.084,0.166,-0.414,-0.04,0.158,-0.501,-0.135,0.589,-0.376,0.256,0.349,-0.469,-0.284,-0.634,0.438,0.67,-0.466,-0.205,0.693,-0.044,-0.418,0.298,0.4,0.058,0.053,0.553,-0.553,-0.026,-0.41,-0.238,-0.241,-0.461,0.545,-0.488,0.507,0.217,-0.345,0.283,-0.45
AVGO,0.125,0.339,0.363,0.689,0.295,0.268,-0.042,-0.088,1.0,-0.107,0.124,-0.046,0.3,0.083,0.711,0.131,0.448,0.445,0.524,0.466,0.345,0.532,-0.203,0.195,0.515,0.452,0.179,0.23,0.108,-0.059,0.256,0.242,0.231,0.368,0.365,0.599,0.479,-0.089,-0.318,0.307,-0.101,0.291,0.113,0.276,0.368,0.296,0.102,0.014,0.526,0.279,-0.119,0.345,0.314,0.028,0.795,0.41,0.126,0.006,0.099,0.527,-0.07,0.313,0.042,-0.083,0.576,0.001,0.486,0.121,0.075,-0.013,0.137,-0.224,0.505,-0.041,0.303,0.557,-0.146,0.298,0.524,-0.343,0.242,-0.218,0.075,-0.464,-0.086,-0.106,-0.48,0.124,0.676,0.119,0.149,0.248,0.228,0.088,0.353,-0.138,0.31,0.247,0.372,0.076
AZN,-0.687,0.629,0.503,-0.405,0.588,-0.685,0.72,0.38,-0.107,1.0,0.367,-0.575,-0.639,-0.657,-0.122,-0.623,-0.564,-0.551,-0.529,-0.643,-0.358,0.435,0.669,0.757,-0.51,-0.649,-0.348,-0.628,-0.297,0.7,-0.597,-0.676,-0.687,-0.544,-0.582,-0.252,-0.584,-0.234,0.328,0.507,0.429,0.582,0.833,-0.498,-0.474,-0.301,0.717,0.797,-0.08,-0.394,0.657,-0.682,0.19,-0.548,0.07,0.505,-0.657,0.753,0.68,-0.519,-0.628,-0.477,-0.291,-0.268,-0.295,-0.491,-0.477,-0.634,0.549,-0.326,0.761,0.429,-0.487,-0.696,-0.373,0.259,0.7,-0.493,0.285,0.654,0.297,-0.31,0.846,0.341,-0.126,-0.543,0.496,-0.692,0.207,-0.598,-0.53,-0.652,-0.77,0.61,-0.415,0.758,0.456,-0.575,0.0,-0.664
