,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.319,-0.272,-0.233,0.251,0.017,0.102,0.404,-0.507,0.423,-0.685,-0.612,0.206,-0.614,-0.362,0.232,-0.076,-0.591,-0.197,-0.264,0.239,-0.299,-0.149,0.113,-0.416,-0.594,-0.491,-0.536,0.473,-0.708,-0.158,0.216,0.2,-0.132,-0.346,0.137,0.016,0.178,0.328,0.462,-0.601,-0.509,0.32,-0.007,0.203,-0.707,-0.159,-0.343,0.592,-0.463,0.721,-0.576,-0.146,-0.684,-0.46,-0.471,0.116,-0.659,0.392,-0.08,-0.522,-0.643,-0.585,0.316,-0.017,-0.635,-0.575,-0.441,-0.598,-0.365,0.292,-0.612,-0.127,-0.536,-0.454,-0.324,-0.5,-0.726,-0.473,-0.581,-0.302,0.033,-0.507,-0.461,-0.316,0.206,-0.513,-0.408,-0.263,-0.566,0.491,-0.391,0.9,0.002,-0.428,0.626,-0.31,-0.462,-0.01,0.562
AAPL,-0.319,1.0,0.717,-0.059,-0.113,0.687,-0.336,-0.212,0.689,-0.399,0.432,0.133,-0.306,0.178,-0.085,0.244,0.808,0.676,0.376,0.227,-0.1,0.11,0.183,0.336,0.212,0.581,0.789,0.692,-0.491,0.507,-0.189,0.131,0.18,0.013,0.039,0.123,-0.108,0.022,-0.581,-0.0,0.258,0.722,0.401,-0.171,0.497,0.34,-0.085,0.577,0.135,0.498,-0.54,0.575,0.802,0.327,0.037,0.719,0.336,0.604,-0.325,-0.092,0.363,0.472,0.338,-0.434,0.015,0.41,0.757,0.237,0.183,0.5,0.473,0.352,-0.061,0.769,0.654,0.244,0.365,0.454,0.273,0.363,0.444,0.381,0.332,-0.039,0.675,-0.434,0.083,0.644,0.398,0.289,-0.201,0.215,-0.415,-0.088,0.326,-0.431,-0.135,0.117,-0.204,-0.357
AGNC,-0.272,0.717,1.0,0.106,-0.17,0.443,-0.084,-0.178,0.617,-0.207,0.455,0.258,-0.053,0.268,0.106,0.271,0.682,0.613,0.325,0.335,-0.152,0.095,0.166,0.271,0.345,0.584,0.614,0.522,-0.373,0.488,-0.004,0.247,0.277,0.237,0.259,0.399,0.087,0.115,-0.378,0.233,0.407,0.732,0.238,0.003,0.361,0.311,0.045,0.573,-0.093,0.567,-0.522,0.515,0.562,0.415,0.162,0.409,0.116,0.586,-0.253,-0.144,0.501,0.563,0.434,-0.443,0.211,0.457,0.594,0.46,0.337,0.385,0.381,0.328,0.108,0.592,0.511,0.423,0.508,0.426,0.263,0.395,0.531,0.48,0.487,0.108,0.422,-0.364,0.215,0.73,0.244,0.384,-0.314,0.291,-0.28,0.141,0.513,-0.474,-0.003,0.291,-0.124,-0.435
AMAT,-0.233,-0.059,0.106,1.0,0.485,-0.284,0.775,0.252,0.377,0.289,0.424,0.699,0.756,0.462,0.782,0.372,-0.173,0.21,0.591,0.818,0.117,0.598,0.329,0.242,0.833,0.527,0.008,0.148,0.363,0.083,0.877,0.595,0.522,0.81,0.814,0.532,0.736,0.293,0.342,0.181,0.399,0.256,-0.483,0.889,-0.321,0.62,0.942,0.193,-0.34,0.677,-0.103,0.49,-0.194,0.683,0.79,-0.178,-0.326,0.038,0.083,0.53,0.682,0.141,0.785,0.341,0.64,0.488,0.082,0.684,0.368,0.148,-0.328,0.652,0.793,-0.005,0.074,0.683,0.535,0.51,0.557,0.743,0.575,0.33,0.642,0.766,-0.287,0.324,0.665,0.349,0.297,0.77,-0.399,0.856,-0.044,0.714,0.454,0.072,0.911,0.775,0.426,-0.324
AMD,0.251,-0.113,-0.17,0.485,1.0,-0.038,0.414,0.509,0.118,0.204,0.035,0.02,0.327,-0.094,0.203,0.467,0.021,-0.182,0.493,0.348,0.444,0.538,0.162,0.547,0.196,0.068,-0.154,-0.021,0.556,-0.405,0.413,0.385,0.33,0.463,0.202,0.105,0.412,0.168,0.188,-0.075,-0.24,-0.169,-0.034,0.462,0.112,0.071,0.496,-0.091,0.187,0.211,0.304,0.199,-0.06,-0.001,0.266,-0.26,0.217,-0.372,0.177,0.777,-0.028,-0.389,0.193,0.435,0.338,-0.124,-0.16,0.076,-0.254,0.178,-0.002,0.134,0.346,-0.207,0.121,0.234,-0.02,-0.115,0.181,0.127,0.085,0.07,-0.021,0.163,-0.136,0.601,0.212,-0.131,0.3,0.127,0.241,0.423,0.271,0.344,-0.002,0.477,0.403,0.093,0.368,0.329
AMZN,0.017,0.687,0.443,-0.284,-0.038,1.0,-0.461,-0.175,0.384,-0.202,0.186,-0.197,-0.462,-0.068,-0.388,0.379,0.769,0.229,0.187,-0.171,-0.056,0.023,0.166,0.366,-0.185,0.151,0.459,0.425,-0.375,0.204,-0.409,0.093,0.169,-0.161,-0.247,0.077,-0.086,-0.169,-0.446,0.067,-0.028,0.458,0.616,-0.335,0.597,-0.048,-0.312,0.506,0.579,0.223,-0.313,0.287,0.724,0.012,-0.211,0.251,0.698,0.253,-0.232,-0.09,-0.092,-0.002,-0.052,-0.385,-0.307,-0.107,0.361,-0.036,0.037,0.264,0.761,-0.11,-0.303,0.311,0.441,-0.018,0.098,0.034,-0.097,-0.112,0.187,0.456,-0.024,-0.411,0.549,-0.144,-0.203,0.329,0.147,-0.047,0.07,-0.095,-0.157,-0.227,0.045,-0.292,-0.4,-0.169,-0.203,-0.048
APA,0.102,-0.336,-0.084,0.775,0.414,-0.461,1.0,0.224,0.006,0.492,0.034,0.476,0.86,0.313,0.779,0.145,-0.423,-0.105,0.291,0.556,0.203,0.517,0.32,0.154,0.638,0.277,-0.347,-0.138,0.456,-0.168,0.812,0.425,0.331,0.635,0.68,0.52,0.657,0.113,0.416,0.29,0.362,-0.074,-0.448,0.825,-0.309,0.317,0.777,-0.054,-0.249,0.361,0.159,0.097,-0.482,0.403,0.635,-0.381,-0.39,-0.274,0.238,0.339,0.438,-0.018,0.496,0.456,0.695,0.161,-0.24,0.546,0.239,-0.051,-0.443,0.283,0.857,-0.295,-0.199,0.47,0.44,0.183,0.24,0.471,0.4,0.095,0.419,0.603,-0.509,0.438,0.556,0.014,0.04,0.442,-0.247,0.563,0.277,0.766,0.292,0.296,0.737,0.621,0.484,-0.074
ARDX,0.404,-0.212,-0.178,0.252,0.509,-0.175,0.224,1.0,0.069,0.092,-0.218,-0.138,0.339,-0.463,0.169,0.147,-0.047,-0.038,0.424,0.301,0.65,0.296,-0.29,0.317,0.062,-0.041,-0.042,-0.005,0.559,-0.493,0.169,0.33,0.262,0.166,0.117,-0.049,0.009,0.573,0.175,0.134,-0.397,-0.203,0.032,0.244,0.122,-0.04,0.252,-0.399,-0.016,-0.065,0.462,0.091,0.07,-0.262,-0.163,-0.058,-0.072,-0.312,0.465,0.336,-0.073,-0.47,-0.062,0.509,0.417,-0.082,-0.075,-0.058,-0.536,0.327,-0.064,0.09,0.138,-0.037,0.153,0.074,-0.253,-0.277,0.316,0.019,-0.011,-0.166,-0.203,-0.0,-0.061,0.141,0.042,-0.095,0.508,-0.049,0.39,0.24,0.377,0.124,-0.233,0.613,0.199,-0.139,-0.102,0.384
AVGO,-0.507,0.689,0.617,0.377,0.118,0.384,0.006,0.069,1.0,-0.324,0.693,0.536,-0.015,0.447,0.403,0.258,0.631,0.82,0.659,0.562,0.026,0.52,0.241,0.432,0.56,0.826,0.822,0.859,-0.318,0.496,0.231,0.158,0.153,0.311,0.49,0.219,0.096,0.142,-0.472,-0.1,0.433,0.79,0.044,0.199,0.323,0.632,0.317,0.583,-0.263,0.751,-0.588,0.936,0.659,0.603,0.407,0.597,0.236,0.597,-0.204,0.173,0.699,0.472,0.687,-0.228,0.323,0.55,0.836,0.594,0.329,0.695,0.186,0.658,0.321,0.776,0.787,0.669,0.55,0.598,0.623,0.68,0.699,0.382,0.649,0.313,0.601,-0.194,0.481,0.747,0.687,0.706,-0.441,0.686,-0.543,0.257,0.645,-0.382,0.302,0.46,0.044,-0.449
AZN,0.423,-0.399,-0.207,0.289,0.204,-0.202,0.492,0.092,-0.324,1.0,-0.2,-0.078,0.589,-0.033,0.275,0.236,-0.331,-0.464,-0.038,0.088,-0.138,0.058,0.164,-0.038,0.094,-0.289,-0.519,-0.492,0.379,-0.266,0.4,0.406,0.403,0.219,0.322,0.502,0.512,0.032,0.49,0.416,-0.004,-0.179,-0.234,0.343,-0.288,-0.194,0.279,-0.063,0.183,-0.011,0.327,-0.31,-0.47,-0.02,0.125,-0.58,-0.219,-0.48,0.022,0.006,0.034,-0.224,-0.06,0.21,0.195,-0.191,-0.512,0.179,0.045,-0.403,-0.058,-0.19,0.321,-0.51,-0.449,0.087,-0.012,-0.155,-0.243,-0.077,0.096,0.254,0.092,0.077,-0.557,0.331,0.05,-0.089,-0.401,0.041,-0.107,0.138,0.53,0.395,0.045,0.266,0.25,0.156,0.206,0.028
