,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.228,0.46,-0.111,-0.273,-0.152,0.407,-0.216,-0.033,0.493,-0.214,-0.069,0.376,-0.237,0.126,-0.012,0.007,-0.124,0.284,-0.22,-0.32,0.185,-0.103,0.424,0.442,-0.148,0.217,0.401,0.043,0.334,0.314,-0.007,-0.045,0.401,0.662,-0.078,-0.187,-0.321,-0.188,0.236,-0.323,0.075,0.311,-0.025,-0.232,-0.215,-0.202,0.291,0.15,-0.315,-0.113,-0.124,-0.292,-0.298,-0.082,0.06,-0.133,-0.15,-0.29,-0.158,0.29,-0.037,-0.241,-0.247,0.414,-0.264,-0.094,-0.027,-0.252,-0.291,0.1,0.135,0.282,-0.117,-0.289,-0.135,0.168,-0.217,-0.165,-0.3,-0.184,-0.377,-0.024,-0.168,-0.225,0.25,-0.199,0.212,-0.009,-0.328,-0.3,-0.227,0.917,-0.072,0.349,-0.086,0.475,-0.386,0.638,0.027
AAPL,-0.228,1.0,-0.389,0.852,0.776,0.816,-0.486,0.736,0.82,-0.552,0.694,0.722,-0.635,0.858,-0.164,-0.355,0.624,0.736,-0.396,0.491,0.738,0.132,0.72,0.009,-0.42,0.548,-0.069,-0.471,0.607,0.489,-0.519,0.568,0.662,-0.454,-0.456,0.554,0.61,0.703,0.719,0.562,0.662,-0.041,-0.571,0.786,0.802,0.696,0.776,-0.523,0.289,0.664,0.647,0.725,0.89,0.661,0.765,0.514,0.747,0.687,0.748,0.852,-0.591,0.345,0.852,0.811,-0.597,0.828,0.705,0.538,0.69,0.736,-0.32,0.6,-0.653,0.481,0.789,0.843,-0.337,0.689,0.665,0.792,0.76,0.725,0.724,0.702,0.8,0.434,0.689,-0.489,0.267,0.759,0.769,0.597,-0.083,-0.338,-0.676,0.299,-0.455,0.488,0.185,0.711
AGNC,0.46,-0.389,1.0,-0.229,-0.411,-0.266,0.678,-0.598,-0.336,0.484,-0.533,-0.387,0.572,-0.526,0.453,0.427,-0.017,-0.537,0.401,-0.179,-0.442,-0.172,-0.41,0.191,0.721,-0.03,0.34,0.283,-0.363,-0.181,0.317,0.243,0.137,0.452,0.652,-0.03,-0.439,-0.447,-0.499,-0.232,-0.323,0.408,0.566,-0.268,-0.525,-0.256,-0.411,0.667,0.405,-0.51,-0.342,-0.23,-0.457,-0.345,-0.318,-0.329,-0.436,-0.404,-0.34,-0.381,0.577,-0.143,-0.487,-0.424,0.579,-0.515,-0.424,-0.565,-0.435,-0.331,0.297,-0.318,0.638,-0.518,-0.474,-0.155,0.347,-0.373,-0.495,-0.525,-0.495,-0.332,-0.413,-0.372,-0.432,0.028,-0.37,0.337,0.156,-0.465,-0.449,-0.354,0.469,0.384,0.436,0.158,0.607,-0.484,0.254,-0.45
AMAT,-0.111,0.852,-0.229,1.0,0.677,0.675,-0.471,0.515,0.907,-0.635,0.722,0.801,-0.649,0.727,-0.029,-0.332,0.719,0.72,-0.348,0.495,0.813,-0.039,0.796,0.045,-0.442,0.642,0.049,-0.422,0.587,0.611,-0.606,0.516,0.617,-0.429,-0.363,0.482,0.637,0.697,0.744,0.531,0.777,-0.024,-0.67,0.944,0.648,0.799,0.824,-0.604,0.171,0.682,0.588,0.852,0.749,0.734,0.875,0.412,0.743,0.665,0.76,0.908,-0.529,0.335,0.776,0.846,-0.599,0.735,0.789,0.504,0.783,0.806,-0.338,0.64,-0.674,0.394,0.771,0.776,-0.34,0.78,0.633,0.788,0.669,0.654,0.77,0.605,0.867,0.527,0.643,-0.465,0.441,0.837,0.812,0.525,0.056,-0.278,-0.645,0.2,-0.397,0.466,0.216,0.722
AMD,-0.273,0.776,-0.411,0.677,1.0,0.73,-0.468,0.726,0.721,-0.621,0.622,0.699,-0.738,0.763,-0.116,-0.523,0.463,0.675,-0.488,0.302,0.626,0.023,0.634,-0.078,-0.543,0.457,-0.179,-0.525,0.518,0.501,-0.636,0.575,0.699,-0.607,-0.394,0.54,0.535,0.725,0.715,0.607,0.663,-0.241,-0.652,0.657,0.664,0.699,0.726,-0.483,0.133,0.575,0.621,0.771,0.775,0.693,0.737,0.745,0.642,0.797,0.785,0.766,-0.633,0.395,0.807,0.619,-0.551,0.732,0.711,0.674,0.697,0.674,-0.506,0.539,-0.674,0.414,0.717,0.702,-0.424,0.718,0.585,0.683,0.665,0.669,0.621,0.832,0.7,0.49,0.697,-0.583,0.181,0.631,0.698,0.611,-0.151,-0.396,-0.702,0.375,-0.634,0.492,0.158,0.534
AMZN,-0.152,0.816,-0.266,0.675,0.73,1.0,-0.307,0.694,0.67,-0.458,0.644,0.674,-0.584,0.784,0.028,-0.358,0.517,0.604,-0.513,0.166,0.708,-0.039,0.601,-0.031,-0.307,0.315,-0.077,-0.441,0.619,0.557,-0.52,0.685,0.731,-0.515,-0.371,0.777,0.447,0.583,0.649,0.563,0.58,-0.15,-0.48,0.632,0.713,0.602,0.663,-0.433,0.494,0.681,0.733,0.58,0.653,0.541,0.623,0.511,0.695,0.686,0.782,0.673,-0.517,0.515,0.691,0.739,-0.514,0.814,0.561,0.525,0.665,0.69,-0.426,0.581,-0.498,0.469,0.743,0.869,-0.385,0.571,0.648,0.633,0.646,0.503,0.661,0.736,0.682,0.489,0.789,-0.522,0.091,0.562,0.764,0.367,-0.056,-0.413,-0.61,0.613,-0.405,0.362,0.347,0.585
APA,0.407,-0.486,0.678,-0.471,-0.468,-0.307,1.0,-0.523,-0.511,0.527,-0.638,-0.561,0.682,-0.546,0.447,0.569,-0.234,-0.592,0.453,-0.155,-0.541,-0.199,-0.534,-0.091,0.779,-0.256,0.308,0.215,-0.368,-0.359,0.449,0.134,0.029,0.569,0.682,-0.071,-0.648,-0.487,-0.597,-0.39,-0.465,0.197,0.705,-0.464,-0.612,-0.42,-0.504,0.789,0.341,-0.533,-0.294,-0.441,-0.567,-0.409,-0.488,-0.293,-0.503,-0.512,-0.483,-0.472,0.667,-0.173,-0.571,-0.584,0.604,-0.555,-0.582,-0.523,-0.504,-0.436,0.235,-0.516,0.73,-0.521,-0.462,-0.306,0.444,-0.51,-0.524,-0.538,-0.52,-0.494,-0.494,-0.422,-0.545,-0.141,-0.329,0.505,0.119,-0.615,-0.55,-0.344,0.39,0.468,0.511,0.114,0.618,-0.39,0.253,-0.609
ARDX,-0.216,0.736,-0.598,0.515,0.726,0.694,-0.523,1.0,0.626,-0.41,0.594,0.639,-0.586,0.726,-0.349,-0.584,0.309,0.659,-0.387,0.193,0.497,0.316,0.534,-0.028,-0.526,0.365,-0.202,-0.26,0.63,0.427,-0.296,0.255,0.397,-0.409,-0.491,0.367,0.524,0.472,0.595,0.6,0.408,-0.296,-0.544,0.52,0.779,0.396,0.672,-0.538,-0.062,0.53,0.516,0.547,0.728,0.39,0.476,0.703,0.523,0.68,0.602,0.587,-0.631,0.197,0.842,0.587,-0.49,0.854,0.584,0.684,0.531,0.496,-0.396,0.546,-0.626,0.579,0.658,0.543,-0.259,0.439,0.669,0.659,0.689,0.459,0.666,0.692,0.658,0.314,0.583,-0.467,-0.121,0.534,0.546,0.564,-0.217,-0.525,-0.53,0.179,-0.502,0.395,0.146,0.644
AVGO,-0.033,0.82,-0.336,0.907,0.721,0.67,-0.511,0.626,1.0,-0.556,0.715,0.815,-0.679,0.743,-0.187,-0.401,0.725,0.781,-0.339,0.43,0.71,-0.001,0.788,0.092,-0.445,0.573,-0.051,-0.381,0.652,0.61,-0.569,0.435,0.563,-0.43,-0.32,0.411,0.674,0.686,0.782,0.622,0.684,-0.106,-0.679,0.91,0.665,0.712,0.846,-0.614,0.122,0.627,0.585,0.88,0.75,0.68,0.883,0.546,0.79,0.681,0.689,0.89,-0.547,0.367,0.795,0.777,-0.552,0.735,0.798,0.639,0.789,0.694,-0.347,0.646,-0.747,0.477,0.747,0.761,-0.325,0.749,0.656,0.775,0.7,0.596,0.819,0.595,0.79,0.514,0.579,-0.435,0.349,0.756,0.796,0.572,0.085,-0.324,-0.581,0.157,-0.428,0.482,0.238,0.723
AZN,0.493,-0.552,0.484,-0.635,-0.621,-0.458,0.527,-0.41,-0.556,1.0,-0.715,-0.629,0.724,-0.545,0.025,0.273,-0.391,-0.578,0.509,-0.363,-0.762,0.209,-0.617,0.318,0.671,-0.445,0.319,0.556,-0.321,-0.393,0.808,-0.285,-0.388,0.7,0.517,-0.455,-0.521,-0.631,-0.63,-0.23,-0.732,0.248,0.774,-0.588,-0.546,-0.625,-0.641,0.664,0.065,-0.702,-0.571,-0.578,-0.525,-0.668,-0.6,-0.412,-0.57,-0.612,-0.692,-0.641,0.676,-0.404,-0.507,-0.642,0.729,-0.525,-0.644,-0.558,-0.665,-0.726,0.474,-0.381,0.654,-0.39,-0.716,-0.492,0.398,-0.689,-0.578,-0.706,-0.558,-0.541,-0.538,-0.64,-0.686,-0.266,-0.644,0.459,-0.298,-0.639,-0.694,-0.334,0.383,0.204,0.703,-0.183,0.738,-0.621,0.191,-0.497
BIDU,-0.214,0.694,-0.533,0.722,0.622,0.644,-0.638,0.594,0.715,-0.715,1.0,0.775,-0.754,0.66,-0.093,-0.421,0.472,0.83,-0.49,0.231,0.809,0.006,0.738,0.075,-0.742,0.409,-0.273,-0.315,0.62,0.726,-0.693,0.224,0.359,-0.667,-0.62,0.551,0.558,0.649,0.873,0.545,0.708,-0.327,-0.845,0.684,0.769,0.598,0.708,-0.812,-0.026,0.767,0.648,0.57,0.635,0.605,0.698,0.434,0.624,0.703,0.739,0.736,-0.726,0.333,0.652,0.767,-0.672,0.752,0.833,0.675,0.754,0.758,-0.491,0.768,-0.771,0.63,0.772,0.616,-0.478,0.707,0.782,0.788,0.771,0.511,0.734,0.674,0.818,0.535,0.731,-0.461,0.029,0.738,0.803,0.337,-0.088,-0.372,-0.636,0.18,-0.653,0.535,0.172,0.833
