,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.465,-0.517,0.776,0.456,0.772,0.21,0.264,0.648,-0.617,0.159,-0.502,0.61,0.71,-0.194,-0.578,0.64,0.399,-0.441,0.515,-0.193,0.216,-0.644,-0.629,0.589,0.713,-0.395,-0.062,0.735,0.651,-0.712,0.662,0.68,-0.464,0.821,0.516,-0.577,0.608,0.276,-0.219,-0.167,-0.495,-0.543,0.146,0.444,0.831,-0.58,-0.742,0.508,-0.628,0.306,0.827,0.723,0.803,-0.168,0.28,0.239,0.697,0.745,-0.044,0.592,0.624,0.062,-0.464,-0.287,-0.092,-0.086,-0.46,-0.316,0.191,-0.451,0.666,0.103,-0.051,0.538,0.603,-0.236,0.771,-0.238,0.463,-0.523,-0.581,-0.49,0.506,-0.209,0.775,0.694,-0.584,-0.51,0.766,0.729,-0.474,0.906,-0.378,0.416,0.681,-0.493,-0.434,-0.049,0.799
AAPL,-0.465,1.0,0.775,-0.356,-0.001,-0.525,0.402,0.053,-0.122,0.483,0.104,0.588,-0.179,-0.196,0.267,0.747,-0.064,0.082,0.581,-0.06,0.484,0.37,0.647,0.561,-0.085,-0.235,0.42,0.149,-0.352,-0.526,0.683,-0.375,-0.357,0.654,-0.404,0.003,0.695,-0.009,-0.074,0.741,0.059,0.537,0.477,0.451,-0.477,-0.363,0.621,0.574,-0.163,0.605,0.034,-0.344,-0.048,-0.275,0.573,-0.105,0.183,-0.411,-0.291,0.572,-0.469,-0.313,0.389,0.542,0.534,0.383,0.314,0.638,0.665,0.108,0.335,-0.299,0.094,0.303,-0.247,-0.11,0.378,-0.139,0.544,0.091,0.488,0.575,0.53,-0.244,0.651,-0.314,-0.467,0.551,0.787,-0.211,-0.662,0.614,-0.367,0.066,0.225,-0.232,0.579,0.55,0.453,-0.295
AGNC,-0.517,0.775,1.0,-0.513,-0.305,-0.653,0.247,0.09,-0.208,0.671,-0.026,0.736,-0.367,-0.494,0.373,0.762,-0.166,0.122,0.687,-0.184,0.47,0.317,0.788,0.825,-0.247,-0.316,0.546,0.323,-0.463,-0.648,0.741,-0.607,-0.592,0.617,-0.473,-0.118,0.688,-0.25,-0.115,0.599,0.274,0.614,0.539,0.347,-0.414,-0.517,0.632,0.712,-0.25,0.691,-0.242,-0.464,-0.306,-0.405,0.61,-0.146,0.203,-0.401,-0.399,0.604,-0.633,-0.544,0.199,0.728,0.45,0.299,0.317,0.703,0.72,0.194,0.398,-0.431,0.101,0.223,-0.559,-0.261,0.403,-0.294,0.458,-0.225,0.689,0.769,0.648,-0.303,0.619,-0.463,-0.658,0.752,0.636,-0.505,-0.758,0.68,-0.478,0.144,-0.03,-0.306,0.619,0.673,0.455,-0.448
AMAT,0.776,-0.356,-0.513,1.0,0.439,0.639,0.351,0.203,0.672,-0.513,0.423,-0.352,0.538,0.636,-0.23,-0.51,0.603,0.401,-0.249,0.457,0.014,0.245,-0.611,-0.521,0.49,0.638,-0.197,-0.016,0.67,0.585,-0.6,0.5,0.506,-0.292,0.553,0.424,-0.275,0.533,0.403,-0.105,-0.199,-0.512,-0.504,0.282,0.44,0.678,-0.498,-0.651,0.596,-0.575,0.272,0.741,0.731,0.681,-0.007,0.267,0.304,0.673,0.548,0.063,0.363,0.537,0.061,-0.394,-0.324,-0.031,0.224,-0.406,-0.175,0.266,-0.515,0.416,0.204,0.178,0.407,0.533,-0.213,0.655,-0.023,0.319,-0.514,-0.537,-0.291,0.516,-0.104,0.657,0.582,-0.374,-0.361,0.601,0.718,-0.466,0.745,-0.381,0.393,0.614,-0.545,-0.511,0.103,0.706
AMD,0.456,-0.001,-0.305,0.439,1.0,0.566,0.447,0.304,0.51,-0.456,0.29,-0.228,0.558,0.64,0.025,-0.137,0.491,0.387,-0.219,0.403,0.204,0.306,-0.46,-0.588,0.405,0.516,-0.073,-0.193,0.536,0.449,-0.417,0.802,0.798,-0.031,0.508,0.478,-0.124,0.497,0.2,0.152,-0.29,-0.322,-0.287,0.369,0.165,0.59,-0.086,-0.267,0.444,-0.273,0.469,0.566,0.577,0.619,0.121,0.255,0.423,0.347,0.54,0.191,0.366,0.521,0.346,-0.294,0.102,0.162,0.112,-0.182,0.075,0.198,-0.293,0.459,0.331,0.256,0.689,0.798,-0.191,0.633,0.168,0.572,-0.456,-0.404,-0.158,0.542,0.145,0.625,0.606,-0.395,0.102,0.612,0.225,-0.228,0.456,-0.526,0.451,0.552,-0.414,-0.32,0.24,0.588
AMZN,0.772,-0.525,-0.653,0.639,0.566,1.0,0.115,0.304,0.64,-0.646,0.186,-0.589,0.685,0.717,-0.159,-0.627,0.547,0.366,-0.509,0.588,-0.203,-0.02,-0.671,-0.732,0.553,0.69,-0.238,-0.1,0.644,0.736,-0.722,0.788,0.801,-0.517,0.785,0.462,-0.616,0.478,0.285,-0.261,-0.241,-0.647,-0.672,0.026,0.396,0.811,-0.511,-0.692,0.603,-0.679,0.258,0.791,0.652,0.796,-0.214,0.187,0.21,0.633,0.726,-0.141,0.742,0.649,-0.004,-0.552,-0.157,-0.183,-0.156,-0.58,-0.386,0.154,-0.555,0.682,0.183,0.044,0.568,0.687,-0.33,0.765,-0.287,0.485,-0.673,-0.576,-0.587,0.564,-0.285,0.753,0.777,-0.651,-0.374,0.72,0.615,-0.602,0.692,-0.451,0.206,0.681,-0.578,-0.585,-0.114,0.755
APA,0.21,0.402,0.247,0.351,0.447,0.115,1.0,0.399,0.538,0.11,0.225,0.205,0.353,0.243,0.205,0.321,0.605,0.521,0.294,0.407,0.48,0.694,0.146,0.069,0.296,0.494,0.424,0.316,0.275,0.088,0.041,0.123,0.116,0.272,0.128,0.412,0.344,0.486,0.268,0.561,-0.229,0.059,-0.105,0.779,0.072,0.248,0.25,-0.029,0.357,0.122,0.057,0.365,0.458,0.405,0.61,0.154,0.573,0.404,0.208,0.732,-0.14,0.177,0.428,0.387,0.17,0.316,0.493,0.222,0.478,0.537,-0.254,-0.058,0.527,0.52,0.074,0.529,0.108,0.348,0.497,0.458,-0.059,0.053,0.425,0.259,0.745,0.238,0.025,0.284,0.416,0.277,-0.087,0.197,0.304,-0.393,0.544,0.354,-0.025,0.041,0.641,0.313
ARDX,0.264,0.053,0.09,0.203,0.304,0.304,0.399,1.0,0.463,-0.2,0.269,0.218,0.411,0.263,0.093,0.076,0.69,0.761,0.17,0.631,0.549,0.112,-0.161,-0.092,0.587,0.466,0.466,0.243,0.218,0.361,-0.126,0.092,0.103,0.196,0.428,0.736,0.253,0.144,0.56,0.465,-0.194,-0.356,-0.391,0.466,0.247,0.299,0.083,-0.188,0.511,-0.118,0.086,0.34,0.391,0.436,0.525,0.246,0.562,0.365,0.355,0.38,-0.07,0.348,0.191,0.137,0.112,0.443,0.556,0.011,0.346,0.501,-0.525,0.326,0.456,0.458,0.072,0.527,-0.175,0.486,0.376,0.23,-0.233,0.055,0.278,0.415,0.325,0.29,0.152,0.011,0.169,0.172,-0.002,-0.089,0.415,-0.511,-0.023,0.505,-0.007,-0.125,0.484,0.389
AVGO,0.648,-0.122,-0.208,0.672,0.51,0.64,0.538,0.463,1.0,-0.322,0.384,-0.284,0.777,0.62,-0.105,-0.113,0.774,0.721,-0.078,0.713,0.161,0.299,-0.302,-0.396,0.512,0.894,0.098,0.407,0.586,0.638,-0.436,0.434,0.452,-0.338,0.588,0.505,-0.211,0.485,0.533,0.187,-0.278,-0.58,-0.641,0.464,0.342,0.662,-0.383,-0.457,0.839,-0.458,-0.097,0.74,0.709,0.767,0.183,0.128,0.703,0.79,0.539,0.469,0.197,0.483,0.073,-0.05,-0.155,-0.043,0.292,-0.447,0.084,0.582,-0.661,0.472,0.585,0.37,0.257,0.715,-0.122,0.77,0.062,0.336,-0.539,-0.137,-0.194,0.737,0.11,0.6,0.543,-0.186,-0.012,0.53,0.363,-0.418,0.639,-0.464,0.27,0.789,-0.393,-0.467,0.383,0.715
AZN,-0.617,0.483,0.671,-0.513,-0.456,-0.646,0.11,-0.2,-0.322,1.0,-0.215,0.489,-0.609,-0.694,0.144,0.649,-0.277,-0.145,0.66,-0.404,0.244,0.172,0.839,0.791,-0.36,-0.303,0.475,0.372,-0.567,-0.594,0.692,-0.64,-0.648,0.38,-0.533,-0.343,0.533,-0.294,-0.201,0.352,0.057,0.642,0.531,0.143,-0.43,-0.598,0.532,0.734,-0.358,0.72,-0.45,-0.508,-0.551,-0.553,0.385,-0.372,0.04,-0.305,-0.57,0.425,-0.594,-0.626,0.059,0.756,0.176,0.131,0.218,0.505,0.397,0.133,0.453,-0.692,0.094,0.288,-0.606,-0.434,0.321,-0.617,0.275,-0.278,0.555,0.712,0.549,-0.32,0.459,-0.57,-0.665,0.78,0.438,-0.589,-0.67,0.557,-0.625,0.41,-0.164,-0.522,0.492,0.616,0.154,-0.598
BIDU,0.159,0.104,-0.026,0.423,0.29,0.186,0.225,0.269,0.384,-0.215,1.0,0.25,0.146,0.237,-0.176,-0.12,0.431,0.482,0.134,0.47,0.416,0.22,-0.218,-0.011,0.243,0.254,0.154,0.152,0.258,0.297,-0.116,0.082,0.086,-0.026,0.129,0.177,0.235,0.121,0.704,0.103,0.124,-0.343,-0.289,0.142,0.094,0.224,-0.196,-0.156,0.544,-0.215,0.002,0.05,0.235,0.273,0.152,-0.019,0.459,0.269,0.195,0.21,-0.109,0.241,0.01,-0.168,-0.291,0.089,0.368,-0.144,0.337,0.479,-0.348,0.137,0.257,0.403,0.07,0.295,-0.005,0.395,0.419,0.064,-0.137,-0.102,0.063,0.382,0.059,0.342,0.228,0.063,0.157,0.129,0.146,-0.306,0.237,-0.264,0.104,0.387,-0.368,-0.373,0.25,0.28
BILI,-0.502,0.588,0.736,-0.352,-0.228,-0.589,0.205,0.218,-0.284,0.489,0.25,1.0,-0.419,-0.462,0.159,0.565,-0.023,0.211,0.657,-0.218,0.626,0.298,0.525,0.686,-0.163,-0.344,0.643,0.138,-0.416,-0.465,0.657,-0.593,-0.587,0.7,-0.482,0.003,0.758,-0.159,0.157,0.504,0.393,0.473,0.468,0.401,-0.357,-0.522,0.692,0.609,-0.218,0.572,-0.103,-0.451,-0.215,-0.359,0.579,0.13,0.193,-0.385,-0.386,0.418,-0.614,-0.376,0.369,0.516,0.363,0.486,0.401,0.719,0.763,0.157,0.267,-0.408,0.016,0.351,-0.501,-0.192,0.321,-0.25,0.633,-0.207,0.728,0.543,0.774,-0.233,0.603,-0.325,-0.539,0.666,0.542,-0.488,-0.628,0.678,-0.375,-0.059,-0.025,-0.206,0.378,0.498,0.404,-0.332
