,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.499,0.236,0.741,0.453,-0.093,0.772,0.346,0.523,-0.146,0.314,0.629,0.812,-0.609,0.766,0.362,0.278,0.592,0.681,-0.212,0.127,-0.026,-0.126,-0.182,0.714,0.072,0.453,0.543,-0.584,-0.038,0.063,0.119,0.114,-0.058,0.422,0.218,0.552,0.63,-0.283,-0.066,-0.532,0.246,0.696,0.739,0.723,0.081,0.678,0.12,0.087,0.588,0.509,-0.301,0.125,0.189,0.727,0.214,0.455,0.518,0.255,0.035,-0.115,-0.194,0.726,0.51,0.66,0.689,0.311,0.352,0.58,0.267,0.597,0.248,0.719,0.265,0.377,0.502,0.225,0.539,0.519,-0.52,0.518,0.684,0.571,0.111,0.284,0.295,0.131,0.153,0.161,0.588,0.607,0.513,0.768,0.683,0.679,0.379,0.784,0.623,0.741,-0.534
AAPL,0.499,1.0,0.013,0.762,0.891,0.548,0.51,0.601,0.814,-0.354,0.732,0.64,0.547,-0.514,0.66,0.302,0.739,0.674,0.871,-0.444,0.485,0.58,-0.15,0.286,0.467,0.588,0.814,0.797,-0.513,0.21,0.12,0.184,0.172,-0.217,0.174,-0.016,0.618,0.668,-0.458,-0.512,-0.614,0.578,0.777,0.698,0.671,0.667,0.69,0.241,0.311,0.867,0.539,0.328,0.685,0.543,0.758,0.711,0.799,0.523,0.546,0.368,-0.123,0.075,0.673,0.629,0.274,0.714,0.682,0.492,0.378,0.647,0.74,0.472,0.627,0.803,0.771,0.388,0.441,0.808,0.706,-0.165,0.195,0.661,0.513,0.34,0.672,0.397,0.485,0.402,0.704,0.775,0.848,0.623,0.292,0.594,0.719,0.616,0.549,0.542,0.834,-0.402
AGNC,0.236,0.013,1.0,0.251,-0.075,0.081,0.222,-0.17,0.016,0.292,-0.165,-0.06,0.327,0.227,0.168,0.664,-0.049,-0.081,0.169,0.56,-0.046,0.063,0.475,0.134,0.463,-0.011,0.009,0.009,0.146,0.078,0.245,0.362,0.329,0.668,0.455,0.586,0.173,-0.111,0.083,0.434,0.269,0.175,0.206,0.106,-0.05,-0.078,0.154,0.304,0.249,0.007,0.022,-0.196,0.075,0.023,0.068,-0.152,-0.105,0.071,-0.046,0.084,0.327,-0.053,0.064,0.041,0.472,-0.018,-0.092,0.244,0.365,-0.047,0.227,0.131,0.122,-0.116,0.088,0.32,0.199,0.022,-0.116,0.244,0.569,-0.022,0.418,-0.037,-0.081,0.295,0.124,0.168,-0.06,0.13,0.057,0.204,0.329,0.206,0.236,0.036,0.229,0.07,0.096,0.169
AMAT,0.741,0.762,0.251,1.0,0.682,0.248,0.712,0.505,0.713,-0.081,0.447,0.572,0.835,-0.637,0.833,0.498,0.413,0.579,0.861,-0.247,0.156,0.209,-0.021,-0.042,0.73,0.323,0.63,0.651,-0.411,-0.025,0.398,0.443,0.428,0.022,0.538,0.336,0.816,0.742,-0.135,-0.189,-0.595,0.371,0.847,0.887,0.683,0.262,0.899,0.352,0.364,0.795,0.6,-0.059,0.408,0.444,0.846,0.379,0.617,0.467,0.416,0.315,0.077,-0.045,0.694,0.692,0.571,0.763,0.453,0.571,0.44,0.406,0.787,0.249,0.742,0.519,0.539,0.615,0.329,0.698,0.589,-0.39,0.416,0.754,0.656,0.247,0.476,0.339,0.249,0.451,0.367,0.759,0.694,0.722,0.628,0.759,0.746,0.609,0.784,0.711,0.859,-0.552
AMD,0.453,0.891,-0.075,0.682,1.0,0.519,0.447,0.534,0.661,-0.342,0.569,0.495,0.482,-0.516,0.619,0.286,0.667,0.516,0.8,-0.436,0.432,0.536,-0.144,0.176,0.377,0.465,0.644,0.707,-0.466,0.091,0.197,0.189,0.194,-0.249,0.144,-0.007,0.631,0.565,-0.384,-0.419,-0.518,0.555,0.638,0.649,0.637,0.541,0.646,0.239,0.322,0.765,0.62,0.29,0.529,0.586,0.762,0.522,0.751,0.524,0.662,0.485,-0.097,0.228,0.588,0.695,0.281,0.622,0.484,0.529,0.321,0.478,0.641,0.258,0.49,0.647,0.707,0.355,0.499,0.748,0.564,-0.302,0.19,0.551,0.355,0.523,0.537,0.465,0.491,0.41,0.634,0.63,0.816,0.622,0.359,0.53,0.652,0.713,0.556,0.601,0.768,-0.294
AMZN,-0.093,0.548,0.081,0.248,0.519,1.0,-0.001,0.391,0.43,-0.359,0.384,0.119,-0.103,0.141,0.151,0.322,0.504,0.217,0.394,-0.185,0.665,0.755,0.1,0.393,-0.075,0.579,0.486,0.326,0.006,0.377,0.012,0.272,0.261,0.032,-0.056,-0.136,0.293,0.067,-0.333,-0.262,-0.058,0.59,0.303,0.124,0.075,0.579,0.192,0.312,0.424,0.364,0.125,0.7,0.816,0.515,0.215,0.427,0.545,0.283,0.448,0.597,0.114,0.249,0.154,0.16,-0.095,0.079,0.409,0.323,-0.106,0.464,0.382,0.21,0.092,0.556,0.665,0.035,0.575,0.348,0.222,0.403,0.115,0.086,-0.023,0.258,0.468,0.277,0.566,0.386,0.607,0.437,0.417,0.292,-0.032,0.056,0.235,0.318,0.032,0.164,0.269,0.197
APA,0.772,0.51,0.222,0.712,0.447,-0.001,1.0,0.518,0.507,-0.303,0.472,0.659,0.818,-0.455,0.704,0.342,0.468,0.6,0.651,-0.245,0.235,0.172,-0.321,0.134,0.724,0.238,0.518,0.6,-0.577,0.2,-0.119,-0.089,-0.1,0.054,0.271,0.077,0.441,0.639,-0.397,-0.255,-0.503,0.349,0.77,0.56,0.722,0.229,0.522,-0.051,-0.126,0.613,0.33,-0.185,0.21,0.074,0.678,0.364,0.498,0.22,0.189,-0.088,-0.308,-0.231,0.699,0.338,0.513,0.562,0.452,0.174,0.434,0.461,0.541,0.468,0.902,0.445,0.514,0.244,0.252,0.469,0.64,-0.318,0.28,0.823,0.465,-0.085,0.499,0.183,0.118,-0.035,0.331,0.595,0.684,0.301,0.484,0.569,0.639,0.308,0.568,0.549,0.761,-0.432
ARDX,0.346,0.601,-0.17,0.505,0.534,0.391,0.518,1.0,0.673,-0.451,0.75,0.727,0.393,-0.336,0.51,0.1,0.755,0.62,0.536,-0.54,0.482,0.512,-0.466,0.331,0.222,0.609,0.701,0.63,-0.482,0.394,-0.186,-0.185,-0.184,-0.234,0.032,-0.352,0.296,0.661,-0.448,-0.541,-0.518,0.45,0.64,0.401,0.524,0.567,0.389,-0.178,-0.175,0.64,0.194,0.368,0.579,0.209,0.447,0.705,0.706,0.228,0.383,0.053,-0.354,-0.104,0.516,0.214,0.104,0.49,0.683,0.066,0.066,0.754,0.446,0.46,0.592,0.75,0.634,0.037,0.267,0.514,0.683,-0.002,-0.12,0.608,0.247,-0.053,0.727,0.108,0.275,0.029,0.674,0.66,0.642,0.245,-0.012,0.428,0.456,0.393,0.262,0.324,0.576,-0.354
AVGO,0.523,0.814,0.016,0.713,0.661,0.43,0.507,0.673,1.0,-0.314,0.726,0.757,0.549,-0.51,0.672,0.232,0.649,0.82,0.803,-0.411,0.428,0.497,-0.151,0.202,0.467,0.625,0.871,0.781,-0.512,0.208,0.006,0.052,0.072,-0.242,0.237,-0.124,0.486,0.752,-0.543,-0.504,-0.631,0.58,0.802,0.709,0.667,0.586,0.673,0.238,0.19,0.834,0.41,0.358,0.716,0.414,0.689,0.751,0.791,0.49,0.359,0.195,-0.141,-0.124,0.722,0.517,0.259,0.732,0.797,0.39,0.37,0.766,0.81,0.521,0.644,0.814,0.688,0.479,0.231,0.697,0.696,-0.143,0.227,0.706,0.532,0.072,0.721,0.267,0.333,0.326,0.61,0.868,0.693,0.671,0.174,0.649,0.622,0.428,0.507,0.418,0.788,-0.476
AZN,-0.146,-0.354,0.292,-0.081,-0.342,-0.359,-0.303,-0.451,-0.314,1.0,-0.546,-0.476,0.007,0.005,-0.06,-0.005,-0.581,-0.485,-0.311,0.417,-0.562,-0.432,0.497,-0.375,-0.011,-0.466,-0.475,-0.47,0.488,-0.544,0.549,0.468,0.463,0.237,0.455,0.603,0.064,-0.189,0.537,0.463,0.376,-0.318,-0.333,-0.069,-0.387,-0.54,0.005,0.209,0.302,-0.349,0.005,-0.475,-0.498,-0.051,-0.236,-0.531,-0.404,-0.267,-0.266,-0.019,0.479,0.109,-0.391,-0.008,0.197,-0.113,-0.539,0.326,0.115,-0.464,-0.171,-0.465,-0.342,-0.496,-0.536,0.307,-0.308,-0.271,-0.496,-0.124,0.217,-0.319,0.215,0.007,-0.577,0.015,-0.197,0.319,-0.598,-0.377,-0.441,0.149,0.116,0.024,-0.127,-0.074,-0.024,-0.119,-0.321,0.081
BIDU,0.314,0.732,-0.165,0.447,0.569,0.384,0.472,0.75,0.726,-0.546,1.0,0.71,0.359,-0.324,0.495,0.035,0.763,0.707,0.612,-0.607,0.566,0.664,-0.522,0.502,0.263,0.625,0.76,0.738,-0.639,0.431,-0.346,-0.317,-0.323,-0.324,-0.05,-0.417,0.212,0.642,-0.522,-0.652,-0.674,0.426,0.682,0.413,0.652,0.795,0.403,-0.164,-0.183,0.687,0.162,0.337,0.621,0.204,0.464,0.87,0.696,0.252,0.256,-0.051,-0.52,-0.273,0.587,0.235,0.033,0.517,0.806,0.1,0.171,0.826,0.514,0.646,0.631,0.848,0.715,-0.024,0.177,0.68,0.748,0.011,-0.161,0.647,0.324,-0.103,0.736,0.161,0.432,-0.091,0.677,0.646,0.685,0.184,-0.077,0.456,0.536,0.211,0.265,0.252,0.615,-0.441
