,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.306,0.239,0.211,0.428,0.219,0.028,0.111,0.437,-0.1,0.435,0.352,0.627,0.235,0.222,-0.259,0.081,0.108,0.035,0.174,-0.082,0.459,0.328,0.176,0.258,0.146,0.253,0.056,0.379,0.016,-0.153,0.444,0.453,-0.023,0.389,0.415,0.431,0.226,0.51,0.198,0.418,-0.179,-0.23,0.37,0.109,0.227,0.155,-0.149,0.109,0.234,0.042,0.363,0.303,0.19,0.187,-0.09,0.325,0.116,0.361,0.181,-0.164,0.072,0.318,-0.075,0.361,-0.068,-0.158,-0.4,0.491,-0.093,-0.273,-0.453,0.048,0.27,-0.214,0.576,0.206,0.223,-0.165,0.045,-0.164,0.348,0.083,0.307,0.012,0.286,0.069,0.323,0.277,0.214,0.107,0.625,0.522,-0.065,0.156,-0.124,-0.056,-0.228,0.139,0.139
AAPL,0.306,1.0,0.409,-0.509,0.174,-0.089,0.117,0.283,-0.123,0.167,-0.157,-0.356,0.319,-0.475,-0.491,0.366,0.089,-0.242,0.674,-0.395,-0.291,-0.184,0.597,-0.333,0.446,-0.549,0.025,0.427,0.159,0.071,0.48,0.802,0.791,0.574,0.107,-0.157,-0.205,-0.478,-0.167,-0.512,-0.085,0.327,0.375,-0.484,-0.514,-0.494,0.714,0.38,-0.214,0.199,0.417,0.362,0.315,-0.554,0.518,0.396,-0.402,-0.589,-0.251,-0.39,0.275,-0.572,-0.105,-0.087,-0.303,0.5,0.165,0.356,0.02,0.608,0.067,0.055,-0.451,0.505,0.292,-0.154,-0.469,-0.528,0.456,-0.11,0.583,0.013,-0.467,0.053,0.573,-0.44,0.583,-0.207,-0.352,-0.283,-0.489,0.127,-0.289,0.167,-0.53,-0.558,0.448,0.33,0.6,0.623
AGNC,0.239,0.409,1.0,-0.274,0.185,-0.41,0.539,-0.013,-0.375,0.52,0.1,-0.245,0.33,-0.071,-0.07,0.471,-0.436,-0.507,0.513,-0.482,-0.57,0.099,0.739,0.331,0.785,-0.291,-0.371,0.669,0.219,0.324,0.496,0.444,0.433,0.567,0.673,0.238,0.048,-0.193,0.146,-0.295,0.198,0.345,0.367,-0.301,-0.054,-0.288,0.642,0.394,-0.466,-0.348,0.457,0.03,-0.026,-0.325,0.428,0.064,0.141,-0.241,0.167,-0.536,0.432,-0.131,-0.419,-0.048,0.263,0.252,-0.285,0.251,0.237,0.11,-0.263,-0.193,0.219,0.671,0.359,0.064,-0.049,-0.276,-0.095,-0.168,0.118,-0.165,-0.459,0.374,0.194,-0.322,0.439,0.164,-0.232,0.159,-0.112,0.527,0.113,0.678,0.009,-0.458,0.412,0.374,0.324,0.461
AMAT,0.211,-0.509,-0.274,1.0,0.106,0.46,-0.11,-0.1,0.609,-0.31,0.463,0.606,0.045,0.736,0.701,-0.644,0.104,0.452,-0.523,0.536,0.582,0.633,-0.371,0.365,-0.326,0.672,0.174,-0.334,0.17,-0.053,-0.603,-0.311,-0.291,-0.593,0.153,0.489,0.405,0.712,0.433,0.631,0.358,-0.581,-0.573,0.879,0.737,0.695,-0.469,-0.614,0.515,-0.059,-0.425,-0.033,0.125,0.778,-0.381,-0.46,0.538,0.867,0.524,0.705,-0.508,0.738,0.453,-0.002,0.486,-0.443,-0.203,-0.72,0.255,-0.544,-0.319,-0.469,0.595,-0.447,-0.558,0.6,0.7,0.755,-0.38,0.122,-0.531,0.229,0.838,0.317,-0.513,0.681,-0.532,0.208,0.543,0.524,0.886,0.214,0.655,-0.298,0.771,0.446,-0.604,-0.594,-0.647,-0.458
AMD,0.428,0.174,0.185,0.106,1.0,0.209,-0.151,0.147,0.364,-0.093,0.316,0.018,0.319,0.085,-0.064,-0.104,0.053,0.137,0.072,0.159,-0.011,0.12,0.211,0.107,0.223,0.117,0.17,0.063,0.229,-0.032,-0.014,0.347,0.353,-0.088,0.285,0.299,0.177,0.02,0.063,0.047,0.174,-0.212,-0.186,0.247,0.064,0.102,0.121,0.145,0.127,-0.034,0.131,0.313,0.431,0.005,0.289,0.07,0.463,-0.03,0.398,0.215,-0.085,-0.131,0.12,-0.164,0.168,0.123,-0.055,-0.027,0.281,-0.081,-0.35,-0.139,-0.019,0.125,-0.028,0.359,0.076,0.035,-0.068,-0.114,-0.036,0.009,0.145,0.277,0.103,0.143,-0.005,0.179,0.224,0.105,0.022,0.367,0.208,0.093,0.051,0.011,-0.058,-0.094,0.305,0.256
AMZN,0.219,-0.089,-0.41,0.46,0.209,1.0,-0.614,0.053,0.684,-0.486,0.138,0.446,0.002,0.147,0.234,-0.633,0.587,0.417,-0.542,0.699,0.556,0.363,-0.406,-0.148,-0.487,0.583,0.411,-0.484,-0.019,-0.419,-0.618,-0.116,-0.094,-0.486,-0.205,0.18,0.034,0.36,0.099,0.395,0.116,-0.605,-0.417,0.485,0.233,0.362,-0.309,-0.259,0.941,0.214,-0.44,0.072,0.473,0.386,-0.286,-0.252,0.115,0.392,0.213,0.673,-0.621,0.189,0.63,-0.063,0.155,-0.504,-0.094,-0.502,-0.113,-0.349,0.119,0.02,-0.085,-0.502,-0.446,0.317,0.285,0.367,-0.231,0.049,-0.402,0.41,0.547,-0.04,-0.177,0.54,-0.262,0.133,0.754,0.154,0.333,0.013,0.194,-0.601,0.236,0.519,-0.402,-0.514,-0.336,-0.392
APA,0.028,0.117,0.539,-0.11,-0.151,-0.614,1.0,0.034,-0.406,0.467,0.207,-0.209,0.203,0.054,0.329,0.333,-0.463,-0.298,0.389,-0.45,-0.406,0.204,0.476,0.374,0.617,-0.336,-0.427,0.52,0.067,0.409,0.339,0.179,0.158,0.345,0.502,0.273,0.163,-0.028,0.235,-0.299,0.12,0.592,0.185,-0.263,0.072,-0.276,0.326,0.105,-0.591,-0.221,0.511,-0.105,-0.356,-0.258,0.126,-0.015,0.043,-0.16,0.16,-0.403,0.504,0.196,-0.478,0.113,0.19,0.252,0.031,0.15,0.256,0.153,-0.235,-0.234,0.429,0.548,0.215,0.026,0.114,-0.209,0.018,0.243,0.102,-0.272,-0.279,0.298,-0.007,-0.175,0.291,-0.067,-0.469,0.165,0.076,0.262,0.089,0.562,0.145,-0.391,0.364,0.494,0.034,0.363
ARDX,0.111,0.283,-0.013,-0.1,0.147,0.053,0.034,1.0,0.197,-0.321,-0.124,-0.124,0.031,-0.015,-0.119,-0.013,0.431,0.386,0.232,-0.029,0.213,-0.13,0.056,-0.484,0.121,-0.111,0.332,-0.05,0.384,0.426,0.022,0.28,0.29,0.208,-0.205,-0.114,0.091,-0.377,-0.185,-0.126,-0.378,0.323,-0.101,-0.007,-0.232,0.129,0.095,-0.103,-0.105,0.3,-0.014,0.411,0.386,0.023,0.192,0.693,-0.276,-0.237,-0.135,0.057,-0.038,-0.358,0.172,0.326,-0.397,0.489,0.606,0.221,-0.003,0.529,0.1,0.353,-0.367,0.154,0.009,0.007,-0.435,0.063,0.59,0.539,0.427,0.128,-0.027,0.11,0.506,-0.202,0.389,-0.272,-0.133,-0.191,-0.307,-0.166,-0.184,-0.133,-0.399,-0.245,0.249,0.34,0.287,0.456
AVGO,0.437,-0.123,-0.375,0.609,0.364,0.684,-0.406,0.197,1.0,-0.365,0.418,0.454,0.063,0.291,0.391,-0.536,0.513,0.544,-0.375,0.638,0.456,0.399,-0.315,0.009,-0.292,0.426,0.469,-0.42,0.084,-0.227,-0.539,-0.017,-0.006,-0.379,-0.109,0.401,0.131,0.452,0.248,0.402,0.108,-0.602,-0.396,0.665,0.316,0.458,-0.181,-0.357,0.621,0.238,-0.183,0.432,0.555,0.513,0.013,-0.209,0.242,0.436,0.495,0.805,-0.524,0.201,0.622,-0.082,0.138,-0.364,-0.045,-0.541,0.008,-0.322,0.049,-0.244,0.072,-0.462,-0.397,0.446,0.372,0.454,-0.176,0.108,-0.366,0.426,0.616,-0.016,-0.185,0.605,-0.355,0.128,0.561,0.167,0.308,0.179,0.447,-0.504,0.311,0.408,-0.428,-0.599,-0.249,-0.272
AZN,-0.1,0.167,0.52,-0.31,-0.093,-0.486,0.467,-0.321,-0.365,1.0,0.08,-0.42,0.006,-0.273,-0.175,0.713,-0.35,-0.582,0.36,-0.351,-0.597,-0.069,0.4,0.272,0.351,-0.541,-0.512,0.449,-0.364,-0.05,0.566,0.044,0.015,0.507,0.245,0.103,-0.288,-0.109,-0.056,-0.489,0.069,0.268,0.598,-0.425,-0.139,-0.488,0.469,0.451,-0.485,-0.419,0.725,-0.065,-0.347,-0.428,0.369,-0.22,-0.007,-0.295,0.126,-0.461,0.628,-0.088,-0.612,-0.396,0.078,0.1,-0.342,0.229,-0.16,-0.053,0.176,-0.256,0.123,0.276,0.719,-0.344,0.01,-0.45,-0.171,-0.478,-0.001,-0.355,-0.511,-0.029,0.127,-0.265,0.237,0.093,-0.379,-0.177,-0.157,0.176,-0.039,0.553,-0.015,-0.368,0.366,0.268,0.311,0.249
