,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.548,0.482,0.586,0.388,0.61,0.643,0.524,0.476,-0.152,0.678,0.515,0.491,0.496,0.118,0.415,0.565,0.388,0.599,-0.193,0.592,0.257,0.659,0.546,0.594,0.084,0.738,0.582,0.638,0.544,0.461,0.415,0.416,0.424,0.643,0.323,0.543,0.621,0.235,0.656,0.586,0.493,-0.041,0.551,0.513,0.708,0.448,0.367,0.187,0.591,0.468,0.551,0.613,0.653,0.53,0.612,0.843,-0.076,0.555,0.299,0.502,0.402,0.656,0.667,-0.087,0.726,0.535,0.521,0.044,0.069,0.498,0.56,0.466,0.331,0.506,0.199,0.48,0.576,0.683,0.62,0.544,0.65,0.092,0.474,0.657,0.538,0.595,0.296,0.738,0.547,0.586,0.619,0.93,0.289,0.509,0.588,0.025,0.45,-0.569,0.518
AAPL,0.548,1.0,0.451,0.521,0.286,0.681,0.403,0.426,0.558,-0.062,0.36,0.273,0.412,0.644,-0.148,0.526,0.755,0.328,0.653,0.222,0.499,0.269,0.492,0.561,0.636,-0.147,0.604,0.643,0.49,0.578,0.397,0.642,0.59,0.23,0.605,0.309,0.555,0.702,0.232,0.597,0.554,0.602,0.005,0.506,0.462,0.549,0.434,0.23,0.257,0.493,0.456,0.432,0.658,0.543,0.602,0.466,0.599,-0.301,0.419,0.261,0.526,0.229,0.465,0.621,-0.057,0.479,0.445,0.432,0.306,0.136,0.469,0.3,0.464,0.047,0.584,0.237,0.372,0.476,0.59,0.328,0.328,0.623,-0.075,0.419,0.404,0.424,0.501,0.433,0.607,0.608,0.497,0.622,0.565,0.392,0.327,0.332,0.272,0.497,-0.323,0.4
AGNC,0.482,0.451,1.0,0.227,0.004,0.635,0.578,0.318,0.413,0.155,0.394,0.284,0.637,0.177,0.149,0.737,0.381,0.108,0.519,0.347,0.59,0.598,0.713,0.787,0.672,-0.293,0.468,0.768,0.628,0.711,0.579,0.296,0.292,0.608,0.653,0.371,0.286,0.675,0.44,0.31,0.586,0.72,0.37,0.238,0.485,0.7,0.187,0.662,0.001,0.762,0.381,0.327,0.48,0.509,0.46,0.409,0.423,-0.461,0.236,-0.029,0.736,0.181,0.625,0.643,0.485,0.59,0.124,0.732,-0.168,0.584,0.687,0.813,0.696,-0.211,0.65,0.228,0.663,0.595,0.324,0.834,0.666,0.658,-0.424,0.609,0.525,0.706,0.496,0.691,0.519,0.363,0.281,0.64,0.662,0.667,0.351,0.376,-0.045,0.729,-0.523,0.554
AMAT,0.586,0.521,0.227,1.0,0.77,0.722,0.456,0.8,0.743,-0.307,0.589,0.57,0.447,0.597,0.301,0.349,0.775,0.665,0.777,-0.154,0.625,0.217,0.317,0.351,0.438,0.368,0.837,0.471,0.455,0.516,0.488,0.712,0.669,0.248,0.501,0.368,0.814,0.616,-0.105,0.883,0.553,0.422,-0.192,0.977,0.628,0.501,0.847,0.19,0.568,0.45,0.531,0.804,0.797,0.597,0.487,0.694,0.726,0.065,0.571,0.74,0.526,0.675,0.718,0.541,-0.293,0.549,0.811,0.393,0.48,-0.041,0.38,0.293,0.39,0.59,0.618,0.471,0.373,0.458,0.65,0.26,0.389,0.557,0.519,0.357,0.616,0.2,0.565,0.308,0.78,0.567,0.825,0.718,0.556,0.014,0.506,0.766,0.299,0.312,-0.375,0.523
AMD,0.388,0.286,0.004,0.77,1.0,0.508,0.222,0.606,0.693,-0.351,0.539,0.569,0.17,0.568,0.26,0.107,0.661,0.749,0.672,-0.183,0.527,0.184,0.125,0.151,0.254,0.559,0.615,0.199,0.115,0.312,0.329,0.742,0.751,0.155,0.339,0.482,0.692,0.303,-0.167,0.727,0.457,0.122,-0.366,0.781,0.639,0.281,0.85,0.06,0.739,0.225,0.516,0.806,0.7,0.511,0.548,0.512,0.426,0.278,0.454,0.823,0.249,0.547,0.447,0.288,-0.406,0.376,0.789,0.205,0.692,-0.116,0.211,0.17,0.147,0.752,0.519,0.564,0.125,0.429,0.493,0.183,0.122,0.398,0.641,0.136,0.537,0.007,0.327,0.193,0.552,0.594,0.769,0.492,0.373,-0.127,0.344,0.574,0.413,0.151,-0.151,0.301
AMZN,0.61,0.681,0.635,0.722,0.508,1.0,0.659,0.76,0.79,0.006,0.569,0.523,0.643,0.54,0.189,0.696,0.748,0.467,0.891,0.168,0.775,0.56,0.532,0.732,0.789,0.001,0.794,0.786,0.619,0.848,0.722,0.723,0.711,0.514,0.755,0.438,0.759,0.812,0.12,0.797,0.795,0.753,0.161,0.749,0.738,0.668,0.618,0.552,0.392,0.763,0.678,0.737,0.89,0.65,0.698,0.722,0.726,-0.321,0.499,0.455,0.79,0.549,0.765,0.773,0.088,0.736,0.637,0.703,0.298,0.33,0.73,0.638,0.686,0.233,0.867,0.564,0.648,0.622,0.72,0.614,0.623,0.842,-0.006,0.695,0.717,0.498,0.699,0.697,0.857,0.721,0.736,0.875,0.743,0.522,0.351,0.605,0.311,0.699,-0.597,0.676
APA,0.643,0.403,0.578,0.456,0.222,0.659,1.0,0.613,0.509,0.131,0.583,0.507,0.883,0.13,0.591,0.707,0.443,0.249,0.603,-0.019,0.555,0.458,0.503,0.616,0.782,-0.206,0.632,0.704,0.826,0.795,0.674,0.299,0.276,0.531,0.783,0.408,0.472,0.727,0.404,0.523,0.503,0.687,0.383,0.482,0.476,0.714,0.409,0.665,0.005,0.725,0.477,0.482,0.488,0.531,0.296,0.702,0.706,-0.253,0.446,0.135,0.804,0.442,0.738,0.671,0.249,0.644,0.372,0.701,-0.003,0.504,0.693,0.707,0.844,0.032,0.637,0.415,0.718,0.518,0.514,0.65,0.83,0.598,-0.117,0.738,0.626,0.686,0.67,0.646,0.662,0.349,0.476,0.732,0.753,0.558,0.421,0.648,-0.06,0.636,-0.588,0.731
ARDX,0.524,0.426,0.318,0.8,0.606,0.76,0.613,1.0,0.727,-0.094,0.626,0.601,0.6,0.413,0.445,0.403,0.655,0.484,0.78,-0.175,0.614,0.321,0.23,0.451,0.542,0.135,0.807,0.536,0.587,0.688,0.63,0.622,0.586,0.251,0.585,0.404,0.777,0.688,-0.003,0.875,0.584,0.501,-0.05,0.825,0.628,0.549,0.678,0.345,0.365,0.568,0.658,0.709,0.738,0.569,0.466,0.713,0.69,-0.167,0.573,0.659,0.604,0.781,0.664,0.608,-0.173,0.635,0.702,0.558,0.391,0.041,0.515,0.45,0.573,0.464,0.717,0.581,0.461,0.499,0.671,0.39,0.534,0.613,0.327,0.587,0.651,0.331,0.722,0.473,0.816,0.574,0.765,0.704,0.586,0.192,0.347,0.744,0.239,0.47,-0.584,0.586
AVGO,0.476,0.558,0.413,0.743,0.693,0.79,0.509,0.727,1.0,-0.045,0.71,0.656,0.509,0.551,0.327,0.463,0.73,0.627,0.876,0.066,0.658,0.541,0.348,0.514,0.564,0.233,0.719,0.541,0.464,0.64,0.571,0.748,0.762,0.359,0.594,0.486,0.715,0.577,0.189,0.736,0.626,0.473,-0.054,0.773,0.647,0.529,0.832,0.311,0.59,0.592,0.606,0.827,0.864,0.618,0.56,0.68,0.585,-0.109,0.603,0.662,0.577,0.566,0.711,0.574,-0.047,0.567,0.716,0.532,0.544,0.214,0.493,0.486,0.477,0.364,0.74,0.644,0.465,0.573,0.668,0.447,0.453,0.641,0.278,0.5,0.657,0.385,0.577,0.522,0.74,0.599,0.722,0.738,0.577,0.224,0.392,0.575,0.301,0.458,-0.391,0.611
AZN,-0.152,-0.062,0.155,-0.307,-0.351,0.006,0.131,-0.094,-0.045,1.0,-0.057,-0.013,0.182,-0.344,0.208,0.211,-0.2,-0.324,-0.205,0.432,-0.169,0.336,-0.031,0.183,0.172,-0.333,-0.187,0.139,0.186,0.203,0.302,-0.308,-0.301,0.14,0.118,0.057,-0.261,-0.039,0.403,-0.177,0.022,0.135,0.518,-0.281,-0.172,-0.031,-0.17,0.129,-0.204,0.109,-0.097,-0.213,-0.171,-0.107,-0.119,0.066,-0.169,-0.021,-0.14,-0.368,0.15,-0.055,0.028,0.134,0.527,-0.117,-0.371,0.156,-0.268,0.324,0.062,0.175,0.208,-0.479,-0.026,0.05,0.205,-0.169,-0.144,0.125,0.253,-0.01,-0.44,0.42,-0.195,0.306,0.11,0.357,-0.141,-0.087,-0.274,0.025,-0.083,0.435,-0.212,-0.097,-0.32,0.163,0.148,0.055
