,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.186,0.177,-0.117,-0.281,-0.191,0.049,0.333,-0.091,0.308,-0.45,-0.498,0.224,-0.424,0.165,0.058,-0.071,-0.336,-0.136,-0.239,-0.322,-0.454,-0.195,-0.314,0.376,0.036,-0.252,0.014,0.129,0.149,-0.048,-0.348,-0.354,0.362,0.32,0.651,0.172,0.111,-0.606,0.783,-0.601,-0.6,0.195,0.027,0.545,-0.361,0.131,-0.504,-0.157,-0.158,-0.004,-0.349,-0.461,-0.322,0.097,-0.026,-0.134,0.059,0.069,-0.156,-0.133,-0.404,0.033,-0.413,0.296,-0.297,-0.178,0.271,-0.612,0.331,-0.589,-0.143,0.437,-0.359,-0.123,-0.098,0.445,-0.293,-0.259,-0.284,0.765,0.018,0.533,-0.264,-0.15,0.061,0.176,0.353,0.147,0.138,-0.131,0.154,0.649,0.196,0.13,0.015,-0.298,-0.16,0.283,-0.139
AAPL,-0.186,1.0,0.049,0.831,0.427,0.919,-0.371,0.305,0.893,-0.325,0.526,0.669,-0.263,0.448,-0.381,0.241,0.874,0.638,0.86,-0.067,0.53,0.524,-0.109,0.778,-0.328,0.605,0.421,0.534,0.466,0.251,0.764,0.876,0.865,-0.412,-0.272,0.259,0.586,-0.32,0.276,-0.236,0.341,0.329,-0.213,0.803,0.084,-0.094,0.762,0.654,0.651,0.796,0.708,0.365,0.811,-0.096,0.633,0.67,-0.381,0.741,0.656,0.895,0.731,0.087,0.732,0.715,-0.193,0.642,-0.023,0.527,0.649,0.311,0.38,-0.044,-0.474,0.642,0.878,0.809,0.349,0.644,0.49,0.12,-0.242,0.839,0.283,0.544,0.586,-0.391,0.581,0.423,0.687,-0.308,0.604,0.711,-0.467,0.649,0.191,0.57,0.763,0.459,0.499,0.648
AGNC,0.177,0.049,1.0,-0.057,0.455,-0.138,0.504,-0.125,0.178,0.535,0.284,0.092,0.563,-0.303,0.546,-0.451,0.045,-0.027,0.008,0.515,-0.391,0.375,0.533,-0.202,0.453,0.517,0.503,0.145,0.145,0.327,-0.122,0.183,0.182,0.47,0.468,0.428,0.111,0.535,0.095,0.338,0.294,0.14,0.272,-0.075,0.438,0.461,-0.111,0.112,-0.419,-0.306,-0.232,0.411,0.152,0.48,-0.175,-0.239,0.384,0.073,-0.237,0.041,-0.159,0.318,-0.199,-0.011,0.607,-0.377,0.474,0.265,0.063,0.243,0.404,0.467,0.353,-0.366,-0.163,-0.234,0.219,-0.154,0.275,0.428,0.139,0.112,0.386,-0.154,-0.37,0.507,-0.227,-0.37,-0.156,0.551,0.34,0.199,0.368,-0.116,0.211,-0.353,-0.122,-0.184,0.052,-0.307
AMAT,-0.117,0.831,-0.057,1.0,0.343,0.873,-0.429,0.263,0.766,-0.479,0.324,0.669,-0.386,0.382,-0.552,0.276,0.826,0.637,0.772,-0.302,0.552,0.368,-0.209,0.764,-0.494,0.456,0.283,0.293,0.582,0.246,0.774,0.775,0.756,-0.5,-0.432,0.224,0.428,-0.465,0.146,-0.187,0.274,0.082,-0.372,0.948,0.043,-0.253,0.838,0.532,0.717,0.745,0.791,0.139,0.666,-0.349,0.781,0.829,-0.555,0.75,0.761,0.821,0.732,0.176,0.877,0.64,-0.327,0.689,-0.216,0.377,0.571,0.326,0.154,-0.022,-0.567,0.695,0.899,0.821,0.304,0.611,0.37,0.06,-0.118,0.733,0.21,0.53,0.742,-0.591,0.691,0.501,0.774,-0.413,0.681,0.64,-0.575,0.688,-0.013,0.658,0.745,0.301,0.514,0.753
AMD,-0.281,0.427,0.455,0.343,1.0,0.364,0.418,-0.237,0.432,0.105,0.563,0.625,0.219,0.051,0.221,-0.273,0.377,0.535,0.277,0.431,0.007,0.678,0.641,0.234,0.126,0.624,0.778,0.333,0.17,0.493,0.001,0.578,0.572,0.096,0.119,0.182,0.189,0.225,0.455,-0.117,0.693,0.496,0.075,0.235,0.155,0.433,0.065,0.429,-0.051,0.111,0.028,0.676,0.623,0.372,0.055,-0.029,0.198,0.401,0.093,0.485,0.093,0.405,0.121,0.34,0.307,-0.008,0.559,0.387,0.663,0.212,0.633,0.593,-0.037,0.152,0.339,0.114,0.019,0.156,0.611,0.518,-0.152,0.325,0.024,0.257,-0.05,0.261,0.028,-0.28,0.048,0.333,0.69,0.293,-0.043,0.011,0.146,-0.06,0.309,0.072,0.107,0.091
AMZN,-0.191,0.919,-0.138,0.873,0.364,1.0,-0.441,0.228,0.796,-0.453,0.493,0.683,-0.371,0.468,-0.462,0.226,0.85,0.696,0.829,-0.192,0.634,0.466,-0.159,0.83,-0.412,0.466,0.312,0.475,0.502,0.281,0.782,0.8,0.793,-0.463,-0.381,0.177,0.452,-0.437,0.317,-0.274,0.311,0.257,-0.305,0.853,-0.006,-0.25,0.786,0.619,0.756,0.813,0.768,0.227,0.745,-0.254,0.635,0.717,-0.509,0.769,0.71,0.903,0.752,0.084,0.748,0.721,-0.293,0.76,-0.089,0.47,0.663,0.314,0.297,-0.048,-0.578,0.747,0.917,0.812,0.3,0.585,0.454,0.106,-0.249,0.76,0.158,0.61,0.68,-0.499,0.663,0.448,0.767,-0.351,0.602,0.59,-0.553,0.678,0.136,0.624,0.811,0.482,0.45,0.742
APA,0.049,-0.371,0.504,-0.429,0.418,-0.441,1.0,-0.348,-0.279,0.392,0.117,-0.087,0.627,-0.485,0.638,-0.51,-0.364,-0.318,-0.412,0.58,-0.531,0.147,0.812,-0.571,0.579,0.297,0.341,0.082,-0.262,0.403,-0.655,-0.172,-0.146,0.723,0.592,0.202,-0.114,0.542,0.245,0.206,0.356,0.188,0.387,-0.517,0.105,0.542,-0.564,-0.284,-0.53,-0.58,-0.616,0.327,-0.146,0.533,-0.498,-0.589,0.623,-0.215,-0.494,-0.28,-0.616,0.174,-0.577,-0.407,0.649,-0.623,0.6,0.129,0.027,0.122,0.232,0.391,0.535,-0.447,-0.442,-0.632,-0.056,-0.377,0.032,0.264,0.149,-0.357,-0.08,-0.127,-0.583,0.627,-0.428,-0.609,-0.502,0.73,0.063,-0.186,0.509,-0.562,0.221,-0.49,-0.389,-0.341,-0.244,-0.655
ARDX,0.333,0.305,-0.125,0.263,-0.237,0.228,-0.348,1.0,0.289,-0.199,-0.242,-0.09,-0.166,0.096,-0.2,0.37,0.255,0.019,0.25,-0.375,0.093,-0.264,-0.452,0.176,-0.098,-0.013,-0.224,0.153,0.198,-0.006,0.304,0.094,0.078,-0.116,-0.077,0.334,0.437,-0.219,-0.359,0.229,-0.323,-0.368,-0.077,0.396,0.157,-0.377,0.501,-0.112,0.258,0.553,0.348,-0.255,-0.021,-0.367,0.488,0.313,-0.34,0.17,0.328,0.132,0.332,-0.323,0.475,0.022,-0.211,0.33,-0.444,0.187,-0.156,0.139,-0.355,-0.331,0.176,0.097,0.333,0.466,0.367,0.272,-0.18,-0.365,0.142,0.359,0.442,0.116,0.272,-0.377,0.322,0.531,0.366,-0.316,-0.019,0.467,0.007,0.46,0.066,0.318,0.223,0.228,0.462,0.237
AVGO,-0.091,0.893,0.178,0.766,0.432,0.796,-0.279,0.289,1.0,-0.218,0.558,0.674,-0.221,0.314,-0.283,0.159,0.798,0.543,0.784,-0.027,0.402,0.583,-0.077,0.664,-0.242,0.612,0.454,0.597,0.516,0.338,0.711,0.828,0.825,-0.361,-0.183,0.276,0.627,-0.206,0.217,-0.188,0.363,0.288,-0.145,0.74,0.267,-0.035,0.761,0.624,0.547,0.679,0.596,0.433,0.699,-0.031,0.634,0.645,-0.332,0.79,0.553,0.814,0.636,0.118,0.689,0.721,-0.087,0.493,0.055,0.557,0.585,0.245,0.349,0.063,-0.408,0.506,0.782,0.715,0.39,0.562,0.516,0.151,-0.208,0.763,0.453,0.504,0.503,-0.305,0.546,0.442,0.636,-0.252,0.638,0.823,-0.388,0.579,0.222,0.512,0.648,0.422,0.536,0.492
AZN,0.308,-0.325,0.535,-0.479,0.105,-0.453,0.392,-0.199,-0.218,1.0,0.025,-0.249,0.386,-0.368,0.568,-0.362,-0.394,-0.321,-0.44,0.412,-0.643,0.033,0.312,-0.496,0.543,0.043,0.304,-0.095,-0.3,-0.049,-0.37,-0.281,-0.24,0.511,0.49,0.156,-0.144,0.554,-0.163,0.307,-0.096,-0.069,0.435,-0.489,0.394,0.234,-0.426,-0.145,-0.684,-0.568,-0.471,0.119,-0.203,0.38,-0.434,-0.53,0.521,-0.276,-0.454,-0.291,-0.613,-0.094,-0.459,-0.305,0.532,-0.577,0.396,-0.042,-0.245,-0.159,0.12,0.183,0.405,-0.603,-0.449,-0.572,-0.143,-0.528,0.029,0.097,0.24,-0.26,0.201,-0.444,-0.564,0.655,-0.493,-0.359,-0.402,0.53,-0.064,-0.148,0.618,-0.402,-0.013,-0.508,-0.527,-0.434,-0.274,-0.511
