,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.512,0.627,-0.373,0.449,-0.621,0.673,-0.25,-0.398,-0.092,-0.354,-0.625,0.677,0.334,0.86,0.05,0.538,-0.497,-0.116,0.456,0.68,-0.631,-0.5,0.616,0.711,0.699,-0.313,0.385,-0.647,0.503,-0.418,-0.242,-0.291,0.292,0.631,0.718,0.584,0.274,-0.087,0.852,-0.479,-0.023,0.515,-0.433,0.811,-0.002,-0.2,0.41,-0.058,-0.25,0.477,-0.296,-0.548,0.493,0.258,-0.459,-0.583,0.683,-0.737,-0.49,-0.084,0.789,-0.028,-0.629,0.717,0.013,-0.321,0.52,-0.584,0.391,-0.152,-0.616,0.718,-0.619,-0.61,-0.406,-0.142,-0.008,-0.522,-0.507,0.695,0.7,0.53,0.774,-0.42,-0.109,0.482,-0.334,-0.595,-0.558,-0.646,-0.174,0.823,0.358,0.269,-0.654,0.107,0.757,0.487,-0.607
AAPL,-0.512,1.0,-0.272,0.847,0.028,0.79,-0.254,0.656,0.833,0.638,0.694,0.669,-0.195,-0.365,-0.478,0.309,-0.041,0.79,0.496,0.009,-0.388,0.836,0.567,-0.152,-0.388,-0.367,0.685,0.034,0.726,-0.673,0.643,0.679,0.654,0.0,-0.423,-0.545,-0.203,0.085,0.445,-0.397,0.648,0.502,0.083,0.841,-0.556,0.169,0.587,0.064,0.438,0.694,-0.33,0.608,0.925,-0.09,0.158,0.626,0.761,-0.457,0.707,0.893,0.523,-0.508,0.358,0.664,-0.497,0.645,0.695,-0.032,0.666,0.082,0.652,0.711,-0.515,0.826,0.888,0.865,0.543,0.355,0.637,0.598,-0.228,-0.148,-0.233,-0.538,0.818,0.31,-0.447,0.487,0.915,0.588,0.743,0.655,-0.384,0.087,0.05,0.539,0.013,-0.487,-0.01,0.811
AGNC,0.627,-0.272,1.0,-0.215,0.47,-0.36,0.564,-0.077,-0.095,-0.059,-0.134,-0.466,0.68,0.262,0.737,0.315,0.632,-0.321,0.168,0.66,0.412,-0.244,-0.187,0.646,0.59,0.496,-0.135,0.291,-0.382,0.216,-0.269,0.004,-0.056,0.555,0.464,0.73,0.572,0.268,-0.106,0.827,-0.098,0.07,0.325,-0.191,0.644,-0.051,0.073,0.434,-0.005,0.044,0.309,0.058,-0.256,0.684,0.346,-0.474,-0.44,0.392,-0.528,-0.193,0.082,0.454,0.119,-0.216,0.663,0.198,-0.069,0.573,-0.447,0.054,0.147,-0.454,0.548,-0.466,-0.352,-0.074,0.067,0.062,-0.4,-0.251,0.707,0.781,0.315,0.712,-0.287,0.191,0.277,-0.432,-0.41,-0.218,-0.412,0.156,0.768,0.569,0.323,-0.345,0.094,0.6,0.459,-0.424
AMAT,-0.373,0.847,-0.215,1.0,0.224,0.724,-0.041,0.784,0.843,0.589,0.799,0.649,-0.079,-0.307,-0.311,0.389,0.155,0.826,0.562,0.158,-0.198,0.69,0.627,0.033,-0.226,-0.191,0.617,0.266,0.65,-0.526,0.648,0.772,0.741,0.054,-0.245,-0.389,-0.04,0.273,0.645,-0.232,0.641,0.65,0.351,0.936,-0.378,0.024,0.745,0.421,0.578,0.767,-0.205,0.622,0.882,0.013,0.33,0.617,0.749,-0.385,0.575,0.855,0.604,-0.505,0.477,0.51,-0.294,0.681,0.715,0.141,0.68,0.099,0.731,0.519,-0.253,0.69,0.784,0.854,0.672,0.275,0.718,0.549,-0.065,0.075,0.009,-0.429,0.846,0.385,-0.29,0.456,0.777,0.586,0.795,0.708,-0.226,0.204,0.24,0.383,0.215,-0.285,0.15,0.783
AMD,0.449,0.028,0.47,0.224,1.0,0.018,0.357,0.211,0.116,0.221,0.126,-0.287,0.464,0.427,0.504,0.356,0.662,0.17,0.214,0.576,0.426,-0.04,-0.09,0.718,0.409,0.379,0.37,0.71,-0.261,0.106,-0.093,0.462,0.41,0.257,0.344,0.39,0.633,0.703,0.004,0.54,0.171,0.598,0.488,0.111,0.502,0.204,0.369,0.569,0.511,0.346,0.435,0.412,0.086,0.411,0.373,-0.127,-0.018,0.312,-0.373,0.25,0.108,0.347,0.331,-0.143,0.541,0.436,0.39,0.395,-0.278,0.198,0.318,-0.322,0.524,-0.247,-0.134,0.126,0.101,0.452,0.136,0.072,0.467,0.707,0.373,0.497,0.082,0.351,0.294,-0.181,-0.175,0.02,-0.119,0.47,0.398,0.399,0.437,-0.461,0.196,0.492,0.553,-0.155
AMZN,-0.621,0.79,-0.36,0.724,0.018,1.0,-0.34,0.516,0.648,0.517,0.679,0.657,-0.254,-0.422,-0.592,0.368,-0.039,0.751,0.436,-0.037,-0.561,0.822,0.709,-0.182,-0.563,-0.568,0.619,-0.054,0.602,-0.563,0.489,0.695,0.767,0.02,-0.529,-0.607,-0.351,0.122,0.256,-0.502,0.637,0.442,-0.146,0.735,-0.603,0.005,0.572,-0.025,0.521,0.636,-0.393,0.704,0.865,-0.165,0.063,0.459,0.905,-0.655,0.669,0.832,0.399,-0.629,0.241,0.815,-0.58,0.553,0.76,-0.202,0.703,-0.177,0.551,0.775,-0.516,0.669,0.76,0.726,0.497,0.292,0.673,0.728,-0.247,-0.224,-0.399,-0.634,0.677,0.456,-0.491,0.314,0.679,0.835,0.858,0.649,-0.503,-0.004,-0.04,0.538,0.012,-0.533,-0.196,0.694
APA,0.673,-0.254,0.564,-0.041,0.357,-0.34,1.0,0.189,-0.005,0.067,-0.064,-0.263,0.639,0.25,0.759,0.067,0.502,-0.236,0.052,0.493,0.635,-0.389,-0.214,0.562,0.785,0.736,-0.098,0.469,-0.272,0.408,-0.015,-0.046,-0.104,0.281,0.724,0.545,0.569,0.245,0.261,0.755,-0.301,0.158,0.64,-0.122,0.651,0.08,0.147,0.626,0.107,0.029,0.477,-0.147,-0.24,0.556,0.457,-0.137,-0.252,0.583,-0.525,-0.268,0.238,0.466,0.244,-0.375,0.584,0.109,-0.143,0.744,-0.22,0.492,0.109,-0.462,0.591,-0.438,-0.265,-0.047,0.182,0.114,-0.146,-0.392,0.744,0.701,0.595,0.58,-0.065,0.021,0.359,-0.136,-0.292,-0.374,-0.285,0.011,0.848,0.557,0.371,-0.526,0.432,0.701,0.683,-0.292
ARDX,-0.25,0.656,-0.077,0.784,0.211,0.516,0.189,1.0,0.737,0.517,0.519,0.517,0.074,-0.196,-0.146,0.336,0.276,0.663,0.427,0.294,0.098,0.49,0.512,0.186,0.124,0.024,0.541,0.434,0.54,-0.311,0.67,0.703,0.664,0.083,0.125,-0.19,0.197,0.331,0.539,-0.119,0.406,0.6,0.523,0.75,-0.192,0.144,0.687,0.541,0.639,0.667,-0.095,0.466,0.673,0.144,0.352,0.565,0.556,-0.157,0.412,0.588,0.619,-0.343,0.37,0.363,-0.187,0.57,0.556,0.266,0.537,0.299,0.663,0.309,-0.032,0.45,0.648,0.714,0.581,0.351,0.584,0.339,0.027,0.21,0.3,-0.308,0.742,0.173,-0.201,0.437,0.608,0.305,0.568,0.573,-0.032,0.323,0.274,0.232,0.404,-0.096,0.339,0.567
AVGO,-0.398,0.833,-0.095,0.843,0.116,0.648,-0.005,0.737,1.0,0.553,0.706,0.71,-0.003,-0.316,-0.312,0.298,0.07,0.713,0.592,0.149,-0.198,0.722,0.549,-0.006,-0.16,-0.214,0.665,0.095,0.77,-0.601,0.644,0.602,0.569,-0.025,-0.27,-0.356,-0.027,0.046,0.632,-0.19,0.716,0.535,0.279,0.846,-0.407,0.024,0.756,0.36,0.366,0.704,-0.248,0.647,0.833,0.119,0.392,0.63,0.662,-0.403,0.531,0.769,0.661,-0.551,0.492,0.576,-0.301,0.631,0.684,0.193,0.706,0.092,0.781,0.472,-0.385,0.644,0.855,0.912,0.721,0.281,0.701,0.485,-0.044,0.066,-0.087,-0.37,0.724,0.285,-0.432,0.332,0.816,0.526,0.679,0.64,-0.099,0.29,0.22,0.402,0.137,-0.31,0.166,0.735
AZN,-0.092,0.638,-0.059,0.589,0.221,0.517,0.067,0.517,0.553,1.0,0.571,0.374,0.225,-0.199,-0.154,0.418,0.245,0.553,0.557,0.236,-0.122,0.523,0.484,0.135,-0.088,-0.082,0.63,0.274,0.295,-0.369,0.416,0.561,0.563,0.093,-0.163,-0.153,0.06,0.344,0.444,-0.09,0.519,0.516,0.231,0.564,-0.213,0.192,0.519,0.282,0.438,0.588,-0.204,0.542,0.561,0.258,0.267,0.342,0.509,-0.12,0.3,0.544,0.495,-0.091,0.394,0.417,-0.122,0.72,0.596,0.097,0.406,0.229,0.564,0.444,-0.149,0.474,0.519,0.635,0.404,0.465,0.433,0.434,0.125,0.152,-0.028,-0.194,0.583,0.305,-0.207,0.213,0.523,0.421,0.501,0.578,-0.086,0.353,0.096,0.214,0.136,-0.283,0.21,0.457
