,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.456,0.667,0.449,-0.089,0.339,0.712,-0.208,0.047,0.705,0.663,0.652,0.149,0.565,0.587,0.61,0.618,0.708,0.034,-0.105,0.773,0.664,0.702,0.645,0.647,0.62,0.632,0.392,0.652,0.755,-0.507,0.637,0.644,0.75,0.796,0.879,0.214,0.677,0.671,0.88,0.279,0.748,0.717,-0.521,0.868,0.535,-0.215,0.657,0.617,0.736,-0.498,-0.199,0.473,0.686,-0.522,0.755,0.609,0.615,-0.005,-0.291,0.802,0.761,-0.39,0.464,0.735,0.697,-0.415,0.806,0.869,0.677,0.047,0.533,0.647,0.481,0.571,-0.402,0.608,0.438,0.609,0.767,0.661,0.206,0.424,0.63,0.594,0.799,0.626,0.711,-0.401,-0.125,0.127,-0.363,0.967,0.448,0.772,0.036,0.633,0.751,0.116,0.623
AAPL,-0.456,1.0,-0.073,0.002,-0.07,-0.024,-0.424,0.505,0.504,-0.656,-0.523,-0.591,0.159,-0.686,-0.382,-0.559,-0.337,-0.629,0.18,0.681,-0.555,-0.489,-0.449,-0.272,-0.064,-0.466,-0.335,-0.431,-0.359,-0.59,0.718,-0.059,-0.026,-0.282,-0.377,-0.378,0.3,-0.553,-0.647,-0.343,-0.263,-0.351,-0.55,0.884,-0.525,-0.625,0.667,-0.367,-0.241,-0.349,0.45,0.644,-0.014,-0.602,0.742,-0.542,-0.465,-0.631,0.13,0.471,-0.316,-0.715,0.694,-0.227,-0.595,-0.495,0.393,-0.507,-0.584,-0.573,0.583,-0.523,-0.157,-0.674,-0.464,0.496,-0.524,-0.59,-0.442,-0.564,-0.109,0.44,0.048,-0.698,-0.545,-0.508,-0.71,-0.267,0.712,0.029,-0.303,0.826,-0.445,-0.031,-0.588,-0.036,-0.123,-0.56,-0.041,-0.633
AGNC,0.667,-0.073,1.0,0.429,0.058,0.471,0.584,-0.317,0.286,0.383,0.454,0.45,0.28,0.208,0.646,0.328,0.611,0.448,0.159,0.339,0.525,0.662,0.497,0.779,0.652,0.489,0.544,0.502,0.547,0.5,-0.023,0.752,0.705,0.619,0.759,0.808,0.356,0.376,0.48,0.666,0.219,0.731,0.576,-0.163,0.62,0.244,-0.019,0.691,0.665,0.769,-0.296,0.034,0.563,0.311,-0.177,0.517,0.572,0.455,0.196,-0.017,0.799,0.437,-0.163,0.598,0.6,0.499,-0.169,0.663,0.567,0.53,0.363,0.435,0.532,0.275,0.48,0.011,0.522,0.182,0.529,0.512,0.448,0.441,0.265,0.398,0.471,0.468,0.396,0.791,0.11,-0.058,0.231,-0.014,0.657,0.543,0.65,0.049,0.721,0.601,0.198,0.412
AMAT,0.449,0.002,0.429,1.0,-0.083,0.327,0.517,0.11,0.603,0.246,0.531,0.446,0.587,0.231,0.413,0.179,0.739,0.406,0.319,0.064,0.412,0.34,0.576,0.291,0.442,0.643,0.421,0.195,0.29,0.479,-0.396,0.737,0.748,0.627,0.44,0.551,0.502,0.346,0.358,0.564,-0.026,0.261,0.376,0.108,0.538,0.28,0.37,0.552,0.449,0.557,-0.368,0.166,0.429,0.417,-0.217,0.568,0.367,0.412,-0.135,-0.099,0.565,0.355,0.096,0.179,0.476,0.646,-0.186,0.501,0.45,0.539,0.223,0.261,0.735,0.374,0.676,0.016,0.516,0.207,0.475,0.439,0.632,0.421,0.58,0.412,0.505,0.443,0.421,0.568,0.136,-0.216,0.15,0.114,0.536,0.207,0.441,-0.026,0.577,0.533,0.103,0.378
AMD,-0.089,-0.07,0.058,-0.083,1.0,0.515,-0.06,-0.434,-0.177,-0.111,0.051,0.109,-0.401,0.431,0.005,0.006,0.081,0.229,-0.494,-0.166,0.274,0.41,0.005,0.083,-0.233,0.081,0.59,0.442,0.332,0.03,0.166,0.125,0.078,-0.344,0.134,-0.065,-0.366,-0.058,0.166,-0.327,0.676,0.111,0.008,0.004,0.014,0.096,-0.198,-0.22,0.359,0.025,0.387,-0.384,0.549,0.319,0.16,0.163,0.532,0.183,0.592,0.647,-0.146,0.05,0.151,0.52,0.067,0.243,0.551,0.127,0.15,0.0,-0.396,0.483,-0.389,0.122,-0.057,0.364,-0.028,0.402,-0.132,0.226,-0.498,-0.379,-0.491,0.078,-0.137,0.1,0.123,-0.177,0.091,0.745,0.636,0.048,-0.207,-0.044,-0.005,0.765,-0.317,0.035,-0.064,0.294
AMZN,0.339,-0.024,0.471,0.327,0.515,1.0,0.246,-0.528,0.168,0.16,0.274,0.393,-0.295,0.42,0.505,0.127,0.46,0.433,-0.325,0.109,0.459,0.614,0.356,0.303,0.165,0.504,0.642,0.421,0.597,0.319,-0.039,0.652,0.693,0.174,0.522,0.373,-0.072,0.128,0.303,0.157,0.694,0.491,0.364,-0.122,0.343,0.14,-0.219,0.32,0.745,0.482,-0.05,-0.223,0.807,0.321,0.093,0.382,0.636,0.324,0.472,0.531,0.192,0.332,0.083,0.676,0.378,0.534,0.35,0.436,0.478,0.259,-0.026,0.65,0.111,0.219,0.359,0.33,0.326,0.259,0.16,0.476,-0.053,-0.019,-0.179,0.313,0.145,0.333,0.355,0.327,0.157,0.461,0.622,0.084,0.293,0.259,0.299,0.432,0.156,0.326,-0.111,0.513
APA,0.712,-0.424,0.584,0.517,-0.06,0.246,1.0,-0.131,0.032,0.567,0.807,0.802,0.434,0.577,0.604,0.579,0.721,0.612,0.349,-0.093,0.737,0.639,0.675,0.713,0.634,0.739,0.489,0.395,0.619,0.645,-0.4,0.554,0.546,0.639,0.746,0.74,0.174,0.513,0.768,0.706,0.217,0.724,0.782,-0.414,0.767,0.516,-0.094,0.761,0.522,0.691,-0.526,-0.149,0.346,0.686,-0.438,0.728,0.522,0.724,-0.134,-0.31,0.765,0.632,-0.374,0.37,0.754,0.708,-0.222,0.785,0.712,0.697,0.036,0.521,0.724,0.524,0.742,-0.357,0.567,0.494,0.619,0.641,0.552,0.15,0.425,0.553,0.759,0.742,0.634,0.675,-0.34,-0.179,0.139,-0.357,0.725,0.411,0.761,-0.033,0.658,0.781,0.344,0.555
ARDX,-0.208,0.505,-0.317,0.11,-0.434,-0.528,-0.131,1.0,0.376,-0.305,-0.196,-0.39,0.448,-0.436,-0.482,-0.202,-0.134,-0.348,0.403,0.338,-0.364,-0.487,-0.132,-0.287,0.071,-0.303,-0.392,-0.556,-0.454,-0.357,0.142,-0.15,-0.136,-0.042,-0.333,-0.248,0.319,-0.245,-0.362,-0.013,-0.615,-0.361,-0.377,0.488,-0.191,-0.26,0.667,-0.197,-0.468,-0.3,0.03,0.617,-0.374,-0.229,0.125,-0.248,-0.518,-0.388,-0.467,-0.186,-0.105,-0.429,0.447,-0.531,-0.377,-0.316,-0.17,-0.285,-0.406,-0.254,0.436,-0.621,0.189,-0.305,-0.16,-0.062,-0.234,-0.35,-0.253,-0.419,0.369,0.353,0.51,-0.4,-0.167,-0.218,-0.413,-0.159,0.254,-0.416,-0.593,0.428,-0.175,-0.214,-0.352,-0.376,0.045,-0.232,-0.075,-0.467
AVGO,0.047,0.504,0.286,0.603,-0.177,0.168,0.032,0.376,1.0,-0.247,0.02,-0.174,0.46,-0.298,0.087,-0.095,0.36,-0.068,0.224,0.507,-0.061,-0.127,0.251,0.067,0.274,0.181,0.085,-0.148,-0.094,0.066,-0.011,0.526,0.555,0.232,0.021,0.127,0.685,-0.059,-0.189,0.228,-0.307,0.049,-0.115,0.47,0.107,-0.273,0.711,0.194,0.167,0.236,-0.129,0.694,0.302,-0.223,0.124,0.063,-0.023,-0.155,-0.099,0.127,0.2,-0.154,0.59,-0.059,0.037,0.154,-0.082,0.074,-0.024,-0.037,0.609,-0.206,0.382,-0.082,0.216,0.332,0.156,-0.36,0.141,0.017,0.458,0.649,0.39,-0.07,-0.013,-0.093,-0.15,0.338,0.528,-0.259,-0.066,0.522,0.131,0.214,-0.047,-0.258,0.419,0.067,-0.095,-0.066
AZN,0.705,-0.656,0.383,0.246,-0.111,0.16,0.567,-0.305,-0.247,1.0,0.62,0.676,0.067,0.579,0.43,0.52,0.489,0.673,0.134,-0.394,0.678,0.566,0.564,0.478,0.303,0.459,0.417,0.448,0.525,0.66,-0.525,0.366,0.338,0.526,0.504,0.669,0.007,0.894,0.662,0.586,0.171,0.508,0.659,-0.635,0.644,0.727,-0.41,0.547,0.425,0.619,-0.532,-0.391,0.158,0.678,-0.606,0.672,0.505,0.667,-0.117,-0.361,0.628,0.638,-0.669,0.26,0.685,0.569,-0.431,0.644,0.625,0.659,-0.217,0.443,0.497,0.559,0.593,-0.519,0.674,0.631,0.565,0.598,0.408,-0.057,0.27,0.726,0.628,0.599,0.771,0.525,-0.58,-0.055,0.183,-0.593,0.635,0.071,0.75,0.004,0.401,0.592,0.159,0.544
