,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.734,0.048,0.745,0.59,0.349,0.796,0.383,0.609,0.101,0.675,0.647,0.408,0.716,0.345,0.374,0.662,-0.265,0.647,-0.482,0.181,0.354,0.595,-0.116,0.261,0.695,0.377,0.727,0.684,0.402,0.009,0.382,0.367,0.651,0.722,-0.272,0.129,0.685,0.502,0.778,0.634,0.445,-0.665,0.721,0.531,0.727,0.707,-0.144,-0.117,0.666,0.718,0.676,0.448,0.661,0.112,0.737,0.859,0.631,0.609,0.673,0.715,0.651,0.707,0.752,-0.345,0.765,0.423,0.503,0.322,0.23,0.201,0.532,-0.305,0.745,0.427,0.359,0.838,0.6,0.647,0.605,0.729,0.652,0.527,-0.504,0.713,0.691,0.397,-0.54,0.677,-0.027,0.319,0.703,0.899,-0.552,0.744,0.687,0.599,0.445,-0.115,0.423
AAPL,0.734,1.0,0.148,0.764,0.545,0.262,0.653,0.333,0.661,0.121,0.66,0.742,0.392,0.755,0.377,0.523,0.677,-0.287,0.641,-0.203,0.055,0.527,0.632,-0.045,0.332,0.679,0.296,0.816,0.629,0.386,0.138,0.45,0.381,0.617,0.847,-0.171,0.098,0.656,0.611,0.83,0.669,0.477,-0.53,0.772,0.565,0.7,0.868,-0.098,-0.094,0.561,0.579,0.714,0.364,0.622,0.071,0.713,0.586,0.574,0.498,0.693,0.792,0.553,0.689,0.765,-0.061,0.556,0.293,0.541,0.541,0.467,0.218,0.572,-0.181,0.695,0.494,0.613,0.842,0.541,0.533,0.629,0.693,0.679,0.483,-0.5,0.635,0.76,0.332,-0.344,0.592,-0.054,0.162,0.827,0.668,-0.441,0.894,0.788,0.676,0.518,0.168,0.352
AGNC,0.048,0.148,1.0,0.057,0.114,0.56,-0.017,-0.003,0.156,-0.183,-0.003,-0.087,-0.068,0.198,-0.304,0.437,0.266,0.09,0.32,0.382,0.321,0.405,0.252,0.653,0.527,0.065,0.089,0.172,-0.155,0.44,0.325,0.568,0.579,0.2,0.255,0.503,0.173,0.329,-0.002,0.052,0.121,0.62,0.011,0.052,0.336,0.057,0.114,0.634,0.371,0.437,0.383,0.143,0.376,0.218,0.51,-0.056,-0.033,-0.089,-0.266,0.047,0.254,-0.017,0.083,0.093,0.212,0.271,0.141,0.325,0.228,0.442,0.667,0.487,0.368,0.055,0.526,0.231,0.166,0.308,-0.073,0.477,-0.056,0.448,-0.149,0.077,0.201,0.05,-0.036,0.387,0.098,0.484,0.214,0.204,0.129,0.366,0.073,-0.025,0.132,0.319,-0.086,-0.05
AMAT,0.745,0.764,0.057,1.0,0.83,0.537,0.802,0.654,0.734,-0.021,0.696,0.687,0.683,0.676,0.633,0.382,0.851,-0.003,0.848,-0.453,0.332,0.412,0.624,0.054,0.291,0.698,0.622,0.892,0.801,0.562,0.115,0.615,0.565,0.688,0.805,-0.156,0.386,0.808,0.411,0.909,0.771,0.525,-0.616,0.982,0.582,0.708,0.895,-0.111,0.091,0.706,0.632,0.827,0.681,0.641,0.326,0.811,0.804,0.531,0.596,0.762,0.883,0.721,0.922,0.841,-0.365,0.727,0.67,0.443,0.571,0.195,0.314,0.648,-0.043,0.79,0.654,0.496,0.744,0.584,0.639,0.64,0.819,0.748,0.757,-0.362,0.809,0.557,0.552,-0.385,0.809,0.014,0.538,0.921,0.741,-0.558,0.76,0.856,0.544,0.378,0.027,0.61
AMD,0.59,0.545,0.114,0.83,1.0,0.617,0.761,0.75,0.746,-0.178,0.732,0.619,0.776,0.673,0.648,0.298,0.803,0.24,0.882,-0.446,0.506,0.399,0.538,0.209,0.436,0.667,0.721,0.737,0.706,0.695,0.182,0.729,0.709,0.634,0.698,0.081,0.548,0.711,0.287,0.772,0.738,0.494,-0.625,0.833,0.708,0.599,0.788,-0.002,0.242,0.722,0.609,0.839,0.795,0.599,0.527,0.746,0.735,0.481,0.631,0.762,0.782,0.71,0.823,0.704,-0.46,0.666,0.759,0.444,0.657,0.119,0.433,0.69,0.207,0.634,0.759,0.486,0.485,0.6,0.687,0.631,0.715,0.684,0.813,-0.084,0.719,0.511,0.716,-0.251,0.846,0.295,0.66,0.833,0.735,-0.471,0.547,0.693,0.497,0.36,-0.025,0.747
AMZN,0.349,0.262,0.56,0.537,0.617,1.0,0.483,0.627,0.456,-0.268,0.301,0.138,0.521,0.367,0.248,0.333,0.656,0.431,0.753,-0.076,0.711,0.333,0.363,0.701,0.696,0.288,0.737,0.436,0.392,0.801,0.414,0.863,0.848,0.322,0.556,0.475,0.748,0.619,-0.083,0.421,0.405,0.633,-0.278,0.529,0.491,0.24,0.467,0.461,0.636,0.689,0.574,0.568,0.885,0.488,0.749,0.28,0.492,-0.024,0.195,0.332,0.512,0.35,0.618,0.374,-0.357,0.673,0.756,0.366,0.511,0.104,0.782,0.64,0.558,0.311,0.789,0.398,0.265,0.43,0.427,0.516,0.309,0.713,0.463,0.302,0.545,0.059,0.505,0.309,0.577,0.662,0.801,0.571,0.414,0.072,0.198,0.348,0.179,0.257,-0.302,0.438
APA,0.796,0.653,-0.017,0.802,0.761,0.483,1.0,0.681,0.581,-0.07,0.627,0.597,0.796,0.628,0.708,0.207,0.764,0.033,0.766,-0.528,0.363,0.221,0.478,-0.015,0.388,0.531,0.599,0.722,0.808,0.544,0.011,0.564,0.512,0.609,0.766,-0.037,0.44,0.735,0.426,0.798,0.584,0.382,-0.709,0.792,0.537,0.669,0.72,-0.168,0.021,0.552,0.691,0.714,0.579,0.606,0.328,0.725,0.885,0.375,0.698,0.655,0.752,0.65,0.763,0.64,-0.528,0.722,0.6,0.361,0.51,0.139,0.204,0.576,0.07,0.687,0.594,0.437,0.636,0.574,0.667,0.551,0.816,0.61,0.71,-0.223,0.66,0.505,0.585,-0.339,0.72,0.053,0.507,0.718,0.769,-0.512,0.629,0.71,0.47,0.266,-0.109,0.672
ARDX,0.383,0.333,-0.003,0.654,0.75,0.627,0.681,1.0,0.487,-0.279,0.546,0.411,0.8,0.458,0.664,0.059,0.653,0.346,0.699,-0.455,0.483,0.141,0.35,0.208,0.457,0.413,0.77,0.498,0.654,0.619,0.113,0.602,0.545,0.308,0.541,0.203,0.707,0.609,0.063,0.613,0.541,0.294,-0.57,0.651,0.551,0.355,0.564,-0.009,0.34,0.472,0.488,0.619,0.693,0.432,0.487,0.46,0.62,0.082,0.549,0.525,0.528,0.555,0.653,0.446,-0.556,0.561,0.72,0.295,0.603,-0.144,0.376,0.462,0.391,0.456,0.649,0.399,0.282,0.403,0.665,0.407,0.557,0.504,0.702,0.151,0.545,0.212,0.714,-0.027,0.666,0.302,0.75,0.595,0.477,-0.333,0.316,0.581,0.232,0.153,-0.26,0.645
AVGO,0.609,0.661,0.156,0.734,0.746,0.456,0.581,0.487,1.0,0.038,0.755,0.72,0.469,0.811,0.478,0.544,0.666,-0.053,0.788,-0.28,0.325,0.6,0.459,0.176,0.272,0.792,0.453,0.723,0.576,0.602,0.259,0.622,0.613,0.59,0.678,-0.019,0.215,0.607,0.564,0.757,0.78,0.483,-0.463,0.764,0.632,0.677,0.807,0.139,0.045,0.746,0.639,0.806,0.593,0.656,0.256,0.773,0.589,0.636,0.445,0.799,0.751,0.674,0.739,0.768,-0.267,0.563,0.538,0.715,0.62,0.337,0.447,0.67,-0.09,0.611,0.62,0.509,0.588,0.642,0.527,0.664,0.653,0.728,0.708,-0.318,0.699,0.662,0.49,-0.334,0.815,0.151,0.373,0.78,0.675,-0.464,0.651,0.666,0.765,0.69,-0.033,0.48
AZN,0.101,0.121,-0.183,-0.021,-0.178,-0.268,-0.07,-0.279,0.038,1.0,-0.088,0.059,-0.315,-0.046,-0.003,0.186,-0.159,-0.56,-0.133,0.248,-0.41,0.188,-0.158,-0.162,-0.35,0.133,-0.339,0.049,-0.036,-0.066,0.175,-0.25,-0.237,0.23,-0.001,-0.301,-0.467,-0.145,0.18,0.148,-0.063,-0.072,0.177,0.022,-0.238,0.101,0.074,-0.083,-0.339,0.038,0.116,-0.065,-0.279,0.045,-0.435,0.106,-0.111,0.276,-0.013,0.041,0.101,0.105,-0.05,0.137,0.327,-0.079,-0.35,0.046,-0.291,0.292,-0.109,0.026,-0.424,0.045,-0.146,-0.019,0.216,-0.037,-0.204,0.015,0.096,0.043,-0.158,-0.283,0.062,0.166,-0.244,-0.088,-0.057,-0.301,-0.353,-0.005,-0.012,0.005,0.257,0.001,0.222,0.078,0.136,-0.24
BIDU,0.675,0.66,-0.003,0.696,0.732,0.301,0.627,0.546,0.755,-0.088,1.0,0.806,0.496,0.818,0.509,0.267,0.587,-0.052,0.649,-0.473,0.232,0.466,0.473,-0.142,0.337,0.73,0.416,0.638,0.66,0.446,0.074,0.445,0.452,0.538,0.665,-0.138,0.206,0.533,0.594,0.714,0.797,0.269,-0.664,0.708,0.824,0.724,0.789,-0.121,-0.019,0.548,0.579,0.779,0.452,0.648,0.255,0.805,0.627,0.673,0.492,0.896,0.642,0.641,0.686,0.745,-0.344,0.619,0.546,0.503,0.708,0.158,0.163,0.596,-0.112,0.694,0.508,0.532,0.636,0.648,0.59,0.709,0.633,0.555,0.722,-0.302,0.694,0.707,0.639,-0.521,0.724,0.076,0.298,0.754,0.683,-0.625,0.604,0.689,0.594,0.456,-0.024,0.464
BILI,0.647,0.742,-0.087,0.687,0.619,0.138,0.597,0.411,0.72,0.059,0.806,1.0,0.412,0.689,0.515,0.341,0.523,-0.266,0.581,-0.317,0.092,0.467,0.474,-0.225,0.185,0.783,0.283,0.678,0.55,0.32,0.088,0.304,0.279,0.577,0.733,-0.268,0.084,0.494,0.676,0.737,0.793,0.245,-0.605,0.695,0.609,0.754,0.805,-0.102,-0.099,0.475,0.493,0.708,0.321,0.585,-0.004,0.75,0.536,0.657,0.557,0.779,0.649,0.609,0.624,0.69,-0.181,0.484,0.32,0.597,0.599,0.349,0.076,0.573,-0.271,0.704,0.458,0.637,0.706,0.549,0.557,0.627,0.698,0.563,0.605,-0.465,0.7,0.771,0.441,-0.568,0.643,-0.04,0.167,0.702,0.689,-0.667,0.676,0.817,0.733,0.575,0.042,0.452
BKR,0.408,0.392,-0.068,0.683,0.776,0.521,0.796,0.8,0.469,-0.315,0.496,0.412,1.0,0.467,0.729,0.024,0.718,0.41,0.72,-0.516,0.57,0.045,0.355,0.162,0.372,0.352,0.784,0.571,0.751,0.555,0.01,0.593,0.52,0.353,0.568,0.147,0.707,0.615,0.163,0.601,0.52,0.287,-0.576,0.68,0.456,0.479,0.564,-0.14,0.199,0.412,0.407,0.618,0.653,0.501,0.458,0.536,0.686,0.13,0.656,0.496,0.574,0.512,0.677,0.432,-0.694,0.52,0.764,0.129,0.535,-0.092,0.232,0.412,0.39,0.488,0.587,0.29,0.265,0.476,0.65,0.318,0.649,0.446,0.776,0.094,0.458,0.233,0.729,-0.144,0.704,0.161,0.696,0.594,0.519,-0.45,0.389,0.555,0.23,0.05,-0.138,0.789
CAN,0.716,0.755,0.198,0.676,0.673,0.367,0.628,0.458,0.811,-0.046,0.818,0.689,0.467,1.0,0.311,0.534,0.663,-0.101,0.704,-0.356,0.278,0.477,0.646,0.113,0.414,0.756,0.454,0.753,0.636,0.542,0.102,0.56,0.534,0.581,0.73,-0.026,0.225,0.654,0.571,0.776,0.81,0.551,-0.648,0.696,0.764,0.742,0.755,0.029,-0.092,0.667,0.655,0.758,0.502,0.732,0.194,0.761,0.639,0.619,0.542,0.795,0.759,0.607,0.677,0.746,-0.28,0.616,0.493,0.662,0.576,0.343,0.392,0.6,-0.1,0.622,0.532,0.432,0.656,0.724,0.658,0.7,0.681,0.712,0.578,-0.407,0.674,0.72,0.505,-0.391,0.781,0.121,0.331,0.783,0.724,-0.502,0.726,0.627,0.723,0.639,-0.043,0.473
CHRD,0.345,0.377,-0.304,0.633,0.648,0.248,0.708,0.664,0.478,-0.003,0.509,0.515,0.729,0.311,1.0,-0.063,0.461,0.1,0.526,-0.48,0.17,0.173,0.114,-0.209,0.075,0.393,0.39,0.471,0.672,0.291,-0.006,0.285,0.227,0.422,0.46,-0.157,0.346,0.347,0.433,0.57,0.469,-0.045,-0.449,0.645,0.358,0.394,0.549,-0.256,0.005,0.215,0.314,0.517,0.348,0.302,0.22,0.544,0.512,0.219,0.485,0.502,0.484,0.509,0.564,0.397,-0.395,0.405,0.463,0.146,0.493,-0.057,-0.078,0.377,0.134,0.535,0.417,0.457,0.346,0.257,0.396,0.265,0.647,0.279,0.712,-0.029,0.418,0.365,0.565,-0.304,0.487,-0.055,0.342,0.481,0.365,-0.452,0.383,0.561,0.33,0.104,0.053,0.573
CMCSA,0.374,0.523,0.437,0.382,0.298,0.333,0.207,0.059,0.544,0.186,0.267,0.341,0.024,0.534,-0.063,1.0,0.47,-0.29,0.431,0.316,0.082,0.491,0.333,0.455,0.315,0.497,0.244,0.479,0.176,0.578,0.563,0.523,0.446,0.372,0.533,0.222,0.02,0.463,0.224,0.558,0.323,0.756,-0.054,0.402,0.353,0.428,0.529,0.55,0.005,0.653,0.51,0.411,0.317,0.502,-0.021,0.417,0.19,0.458,0.074,0.383,0.644,0.318,0.352,0.538,0.118,0.31,0.143,0.73,0.214,0.697,0.694,0.509,0.001,0.226,0.455,0.329,0.426,0.426,0.175,0.45,0.284,0.716,0.133,-0.27,0.364,0.519,0.018,0.146,0.432,0.293,0.169,0.525,0.444,0.083,0.6,0.374,0.731,0.785,-0.095,0.035
CPRT,0.662,0.677,0.266,0.851,0.803,0.656,0.764,0.653,0.666,-0.159,0.587,0.523,0.718,0.663,0.461,0.47,1.0,0.119,0.863,-0.318,0.472,0.339,0.607,0.304,0.49,0.57,0.722,0.773,0.71,0.718,0.179,0.781,0.712,0.587,0.776,0.133,0.507,0.855,0.26,0.821,0.651,0.686,-0.61,0.846,0.579,0.669,0.785,0.045,0.225,0.736,0.694,0.763,0.741,0.715,0.435,0.693,0.747,0.353,0.61,0.667,0.85,0.633,0.818,0.737,-0.428,0.726,0.727,0.468,0.58,0.317,0.506,0.647,0.172,0.621,0.735,0.461,0.612,0.682,0.66,0.636,0.691,0.79,0.655,-0.167,0.697,0.488,0.571,-0.131,0.744,0.241,0.654,0.842,0.711,-0.379,0.673,0.708,0.518,0.391,-0.086,0.627
CRWD,-0.265,-0.287,0.09,-0.003,0.24,0.431,0.033,0.346,-0.053,-0.56,-0.052,-0.266,0.41,-0.101,0.1,-0.29,0.119,1.0,0.205,-0.161,0.631,-0.089,0.058,0.388,0.352,-0.218,0.499,-0.087,0.083,0.191,-0.028,0.332,0.356,-0.188,-0.087,0.351,0.614,0.024,-0.342,-0.196,-0.009,0.048,0.032,0.021,0.145,-0.212,-0.102,0.068,0.483,-0.066,-0.148,0.145,0.44,-0.097,0.667,-0.201,0.058,-0.346,-0.004,-0.089,-0.133,-0.151,0.096,-0.174,-0.321,0.033,0.532,-0.276,0.284,-0.429,0.178,-0.034,0.633,-0.176,0.186,-0.075,-0.418,-0.048,0.187,-0.062,-0.11,-0.081,0.285,0.631,-0.1,-0.429,0.447,0.31,0.135,0.382,0.499,0.032,-0.163,0.139,-0.418,-0.156,-0.457,-0.336,0.096,0.405
CSCO,0.647,0.641,0.32,0.848,0.882,0.753,0.766,0.699,0.788,-0.133,0.649,0.581,0.72,0.704,0.526,0.431,0.863,0.205,1.0,-0.336,0.559,0.514,0.621,0.374,0.499,0.634,0.728,0.822,0.706,0.774,0.214,0.838,0.825,0.637,0.795,0.154,0.558,0.838,0.295,0.796,0.725,0.67,-0.58,0.856,0.656,0.634,0.811,0.123,0.257,0.829,0.679,0.888,0.868,0.674,0.539,0.696,0.746,0.408,0.554,0.711,0.849,0.604,0.859,0.762,-0.414,0.734,0.788,0.522,0.641,0.247,0.567,0.772,0.189,0.678,0.822,0.493,0.596,0.668,0.664,0.719,0.693,0.813,0.702,-0.162,0.792,0.472,0.602,-0.175,0.833,0.322,0.662,0.859,0.723,-0.385,0.598,0.694,0.512,0.446,-0.1,0.666
CSX,-0.482,-0.203,0.382,-0.453,-0.446,-0.076,-0.528,-0.455,-0.28,0.248,-0.473,-0.317,-0.516,-0.356,-0.48,0.316,-0.318,-0.161,-0.336,1.0,-0.292,0.139,-0.339,0.372,0.093,-0.355,-0.314,-0.382,-0.586,-0.053,0.448,-0.063,-0.073,-0.235,-0.194,0.354,-0.223,-0.305,-0.207,-0.344,-0.493,0.164,0.612,-0.431,-0.309,-0.36,-0.278,0.459,0.098,-0.15,-0.209,-0.375,-0.258,-0.315,-0.127,-0.393,-0.61,-0.302,-0.635,-0.414,-0.227,-0.389,-0.45,-0.306,0.623,-0.373,-0.445,-0.001,-0.22,0.367,0.256,-0.119,0.219,-0.459,-0.061,-0.049,-0.326,-0.312,-0.562,-0.196,-0.498,-0.062,-0.548,0.174,-0.317,-0.225,-0.527,0.597,-0.421,0.195,-0.286,-0.322,-0.44,0.663,-0.214,-0.332,-0.091,0.06,0.083,-0.504
DKNG,0.181,0.055,0.321,0.332,0.506,0.711,0.363,0.483,0.325,-0.41,0.232,0.092,0.57,0.278,0.17,0.082,0.472,0.631,0.559,-0.292,1.0,0.083,0.283,0.584,0.454,0.162,0.725,0.283,0.318,0.601,0.244,0.69,0.702,0.112,0.284,0.444,0.729,0.423,-0.12,0.184,0.387,0.361,-0.257,0.326,0.423,0.228,0.249,0.359,0.537,0.453,0.322,0.413,0.723,0.432,0.69,0.145,0.355,-0.004,0.277,0.267,0.27,0.179,0.434,0.197,-0.576,0.414,0.765,0.224,0.414,-0.086,0.516,0.429,0.503,0.212,0.557,0.135,0.006,0.439,0.449,0.313,0.258,0.379,0.541,0.327,0.362,-0.117,0.577,0.151,0.554,0.532,0.724,0.377,0.286,-0.147,-0.002,0.206,0.022,0.126,-0.256,0.5
EBAY,0.354,0.527,0.405,0.412,0.399,0.333,0.221,0.141,0.6,0.188,0.466,0.467,0.045,0.477,0.173,0.491,0.339,-0.089,0.514,0.139,0.083,1.0,0.283,0.24,0.342,0.519,0.058,0.454,0.193,0.374,0.35,0.408,0.433,0.515,0.519,0.048,0.01,0.32,0.518,0.462,0.491,0.434,-0.104,0.438,0.497,0.316,0.562,0.265,0.045,0.56,0.469,0.574,0.386,0.288,0.209,0.408,0.185,0.464,0.033,0.449,0.502,0.331,0.332,0.556,0.253,0.377,0.215,0.528,0.485,0.507,0.383,0.597,-0.019,0.415,0.534,0.582,0.525,0.337,0.173,0.605,0.31,0.593,0.249,-0.245,0.48,0.575,0.171,-0.066,0.379,0.172,0.085,0.551,0.413,-0.062,0.475,0.391,0.507,0.505,0.246,0.177
