,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.363,0.55,0.176,-0.215,0.279,0.623,-0.334,0.257,0.297,-0.243,-0.218,0.238,-0.029,0.826,0.408,0.324,0.348,0.239,0.484,0.405,0.453,-0.19,0.325,0.314,0.016,-0.036,0.08,0.249,0.546,0.165,0.381,0.184,0.353,0.177,0.7,-0.172,0.065,-0.218,0.766,-0.382,0.111,0.091,0.162,0.412,0.201,0.108,0.1,0.446,0.302,0.1,0.227,0.464,0.219,-0.157,0.331,-0.134,0.285,-0.059,0.266,0.395,0.197,-0.153,0.373,0.703,0.396,0.096,0.647,-0.292,0.718,0.263,0.406,0.354,0.335,0.234,-0.013,0.203,0.231,0.338,0.236,0.762,0.456,-0.007,0.305,0.208,-0.086,0.125,0.011,0.322,-0.219,0.228,-0.003,0.951,0.364,0.22,0.12,0.381,0.419,-0.004,0.065
AAPL,0.363,1.0,0.349,0.293,0.058,0.075,0.209,-0.157,0.484,0.335,-0.124,-0.211,0.271,0.087,0.392,0.413,0.321,0.236,0.518,0.553,0.206,0.011,0.216,0.296,0.326,0.205,0.215,-0.054,0.041,0.035,0.153,0.551,0.358,0.18,0.213,0.17,0.017,0.007,-0.295,0.548,-0.146,0.001,-0.233,0.317,0.037,0.113,0.348,0.054,0.42,0.191,0.18,0.362,0.667,0.182,0.079,-0.052,-0.172,0.05,0.047,0.374,0.072,0.004,0.117,0.167,0.444,0.168,-0.019,0.019,-0.087,0.163,0.041,-0.01,0.052,0.015,0.065,0.189,-0.022,0.129,0.066,0.133,0.188,0.391,0.067,-0.031,0.29,-0.162,-0.077,0.004,0.576,0.203,0.255,0.115,0.422,0.518,0.034,0.091,0.227,0.203,0.109,0.15
AGNC,0.55,0.349,1.0,-0.134,-0.236,0.15,0.401,-0.09,0.118,0.243,0.252,0.183,0.272,0.097,0.541,0.294,-0.095,-0.179,0.07,0.434,0.251,0.123,0.202,0.263,0.523,0.14,-0.036,0.214,0.335,0.428,0.241,0.246,0.12,0.473,0.267,0.628,0.328,0.212,-0.061,0.827,0.279,0.082,-0.024,-0.145,0.313,0.146,0.158,0.071,0.14,0.385,-0.015,0.027,0.28,0.104,-0.379,0.42,-0.139,0.567,0.138,0.081,0.364,0.265,-0.13,0.386,0.512,0.139,-0.39,0.321,0.26,0.459,-0.052,0.353,0.355,0.055,0.167,0.047,-0.188,0.134,-0.057,0.007,0.311,0.049,-0.052,0.505,0.341,0.236,0.264,0.197,0.387,0.052,0.013,-0.022,0.55,0.286,0.342,0.173,0.427,0.382,-0.091,-0.204
AMAT,0.176,0.293,-0.134,1.0,0.514,-0.27,0.124,-0.446,0.731,0.095,-0.321,-0.519,0.234,0.31,0.118,0.348,0.77,0.538,0.515,0.224,0.36,-0.097,-0.208,0.375,0.203,0.496,0.545,-0.558,-0.229,0.199,-0.02,0.388,0.443,-0.026,0.342,-0.069,-0.223,0.127,-0.163,0.037,-0.266,-0.445,-0.491,0.875,0.024,0.26,0.632,-0.384,0.306,-0.031,0.511,0.738,0.482,0.337,0.789,-0.071,-0.312,-0.229,-0.07,0.674,-0.34,0.077,0.569,0.173,-0.013,0.619,0.41,-0.041,-0.444,0.065,-0.179,0.149,-0.269,0.144,-0.31,0.555,0.054,0.322,0.006,0.51,0.254,0.143,0.575,-0.116,0.421,-0.479,0.176,-0.522,0.107,0.524,0.487,0.54,0.184,0.405,0.12,0.318,0.131,0.135,0.574,0.607
AMD,-0.215,0.058,-0.236,0.514,1.0,-0.639,0.21,-0.448,0.576,-0.172,-0.546,-0.668,0.43,0.669,-0.149,0.431,0.431,0.056,0.641,0.178,0.508,-0.421,-0.368,0.582,0.378,0.782,0.786,-0.603,-0.575,-0.193,0.304,0.437,0.65,0.209,0.66,-0.086,-0.318,0.222,-0.561,-0.254,-0.234,-0.672,-0.549,0.382,-0.029,0.578,0.704,-0.62,0.303,0.226,0.575,0.725,0.385,0.602,0.513,0.107,-0.407,-0.481,0.299,0.596,-0.644,0.238,0.843,0.212,-0.308,0.495,-0.099,-0.15,-0.539,-0.024,-0.379,0.084,-0.483,-0.291,-0.572,0.729,-0.227,0.566,-0.293,0.345,-0.167,-0.16,0.742,-0.232,-0.036,-0.689,0.324,-0.496,0.235,0.77,0.602,0.524,-0.156,0.527,0.473,0.555,0.377,0.271,0.482,0.66
AMZN,0.279,0.075,0.15,-0.27,-0.639,1.0,-0.126,0.287,-0.426,0.211,0.334,0.489,-0.451,-0.685,0.26,-0.147,-0.144,0.244,-0.452,-0.271,-0.446,0.678,0.179,-0.544,-0.373,-0.546,-0.492,0.418,0.722,0.132,-0.047,-0.159,-0.425,-0.366,-0.53,-0.0,0.008,-0.18,0.406,0.278,0.022,0.719,0.578,-0.057,0.142,-0.588,-0.67,0.664,0.055,-0.269,-0.614,-0.482,-0.174,-0.557,-0.367,-0.219,0.159,0.217,-0.39,-0.481,0.916,-0.438,-0.679,0.219,0.379,-0.332,0.272,0.277,0.345,0.117,0.415,-0.17,0.5,0.373,0.868,-0.451,0.413,-0.57,0.538,-0.149,0.35,0.461,-0.728,0.16,0.149,0.584,-0.163,0.443,-0.2,-0.6,-0.416,-0.566,0.264,-0.394,-0.501,-0.378,-0.361,-0.128,-0.546,-0.365
APA,0.623,0.209,0.401,0.124,0.21,-0.126,1.0,-0.321,0.391,0.089,-0.397,-0.412,0.572,0.271,0.695,0.571,0.223,-0.054,0.397,0.503,0.461,0.226,-0.18,0.53,0.423,0.395,0.159,-0.049,-0.238,0.341,0.347,0.422,0.414,0.487,0.439,0.687,-0.289,-0.118,-0.361,0.449,-0.327,-0.144,0.026,0.006,0.635,0.4,0.354,-0.14,0.376,0.337,0.184,0.412,0.418,0.416,-0.12,0.206,-0.324,0.098,-0.034,0.281,0.023,0.079,0.163,0.224,0.594,0.305,-0.223,0.48,-0.408,0.447,0.241,0.399,0.35,-0.068,-0.212,0.332,0.122,0.493,0.136,0.218,0.525,0.216,0.272,0.193,0.054,-0.256,0.361,0.05,0.337,0.122,0.444,0.148,0.704,0.5,0.506,0.206,0.536,0.541,0.086,0.189
ARDX,-0.334,-0.157,-0.09,-0.446,-0.448,0.287,-0.321,1.0,-0.36,-0.146,0.439,0.396,-0.145,-0.379,-0.226,-0.245,-0.445,-0.307,-0.431,-0.379,-0.625,-0.091,0.484,-0.387,-0.11,-0.251,-0.388,0.296,0.187,-0.279,-0.132,-0.489,-0.49,-0.173,-0.298,-0.138,0.271,-0.173,0.353,-0.175,0.361,0.317,0.233,-0.411,-0.168,-0.436,-0.366,0.27,-0.471,-0.304,-0.288,-0.53,-0.435,-0.457,-0.226,-0.221,0.639,0.125,-0.196,-0.454,0.254,-0.271,-0.327,-0.206,-0.045,-0.448,-0.105,-0.16,0.513,-0.424,0.105,-0.346,0.292,-0.207,0.194,-0.401,-0.001,-0.469,-0.186,-0.49,-0.298,-0.227,-0.389,-0.084,-0.101,0.538,-0.187,0.678,-0.046,-0.324,-0.591,-0.286,-0.245,-0.269,-0.316,-0.457,-0.274,-0.357,-0.161,-0.283
AVGO,0.257,0.484,0.118,0.731,0.576,-0.426,0.391,-0.36,1.0,0.255,-0.452,-0.612,0.606,0.424,0.286,0.625,0.734,0.3,0.778,0.502,0.457,-0.225,-0.15,0.63,0.497,0.713,0.607,-0.571,-0.353,0.04,0.196,0.574,0.648,0.26,0.467,0.128,-0.177,0.07,-0.542,0.2,-0.257,-0.516,-0.562,0.588,0.129,0.428,0.769,-0.485,0.45,0.19,0.635,0.857,0.712,0.498,0.446,-0.001,-0.296,-0.219,0.071,0.795,-0.422,0.138,0.658,0.238,0.175,0.734,0.1,-0.011,-0.486,0.08,-0.055,0.102,-0.171,0.055,-0.485,0.699,-0.122,0.47,-0.066,0.512,0.256,0.099,0.579,-0.121,0.345,-0.53,0.232,-0.329,0.395,0.668,0.613,0.657,0.336,0.73,0.294,0.369,0.438,0.316,0.412,0.638
AZN,0.297,0.335,0.243,0.095,-0.172,0.211,0.089,-0.146,0.255,1.0,0.046,0.094,-0.154,-0.35,0.387,0.078,0.404,0.227,0.095,0.189,-0.041,0.32,0.086,-0.004,-0.103,-0.1,-0.159,0.082,0.375,0.224,0.161,-0.028,-0.079,-0.222,-0.171,0.022,0.049,-0.022,0.074,0.302,0.019,0.153,0.081,0.16,0.237,-0.352,0.004,0.181,0.004,-0.381,-0.079,0.195,0.178,-0.315,-0.084,-0.254,-0.232,0.177,0.071,0.198,0.175,-0.183,-0.193,0.086,0.363,0.256,0.394,-0.024,0.03,0.065,0.242,-0.149,0.183,0.617,0.117,0.061,0.38,-0.322,0.172,0.513,0.299,0.26,-0.181,0.273,0.331,0.124,0.01,0.044,-0.04,-0.126,-0.015,0.033,0.328,0.075,-0.238,-0.133,-0.095,-0.078,-0.325,0.05
BIDU,-0.243,-0.124,0.252,-0.321,-0.546,0.334,-0.397,0.439,-0.452,0.046,1.0,0.892,-0.425,-0.382,-0.16,-0.583,-0.427,-0.166,-0.665,-0.432,-0.548,-0.0,0.578,-0.594,-0.301,-0.481,-0.536,0.256,0.543,0.168,-0.345,-0.509,-0.52,-0.263,-0.463,-0.106,0.731,0.233,0.805,0.098,0.882,0.356,0.306,-0.21,-0.008,-0.473,-0.45,0.325,-0.492,-0.313,-0.474,-0.524,-0.462,-0.519,-0.088,-0.005,0.335,0.539,-0.101,-0.448,0.296,-0.171,-0.482,-0.133,-0.009,-0.395,-0.009,-0.079,0.953,-0.153,-0.144,-0.044,0.227,0.036,0.352,-0.413,0.118,-0.525,0.034,-0.239,-0.186,-0.178,-0.533,0.413,0.359,0.823,0.024,0.32,-0.296,-0.333,-0.584,-0.27,-0.261,-0.558,-0.384,-0.404,-0.524,-0.253,-0.119,-0.436
BILI,-0.218,-0.211,0.183,-0.519,-0.668,0.489,-0.412,0.396,-0.612,0.094,0.892,1.0,-0.513,-0.569,-0.112,-0.658,-0.491,-0.163,-0.747,-0.489,-0.641,0.202,0.447,-0.747,-0.455,-0.678,-0.674,0.376,0.612,0.159,-0.386,-0.547,-0.614,-0.374,-0.655,-0.139,0.66,0.053,0.779,0.02,0.718,0.521,0.528,-0.349,0.048,-0.615,-0.678,0.495,-0.455,-0.372,-0.694,-0.696,-0.569,-0.647,-0.31,-0.102,0.286,0.489,-0.203,-0.661,0.442,-0.315,-0.65,-0.199,0.034,-0.504,0.044,-0.019,0.875,-0.136,0.025,-0.137,0.329,0.172,0.494,-0.556,0.215,-0.636,0.237,-0.261,-0.119,0.002,-0.773,0.406,0.199,0.846,-0.081,0.394,-0.469,-0.521,-0.607,-0.394,-0.25,-0.708,-0.513,-0.518,-0.601,-0.309,-0.402,-0.597
BKR,0.238,0.271,0.272,0.234,0.43,-0.451,0.572,-0.145,0.606,-0.154,-0.425,-0.513,1.0,0.597,0.256,0.693,0.202,-0.138,0.616,0.5,0.484,-0.268,-0.171,0.653,0.77,0.682,0.456,-0.395,-0.528,-0.004,0.326,0.544,0.678,0.536,0.517,0.336,-0.112,-0.051,-0.553,0.158,-0.17,-0.551,-0.486,0.066,0.112,0.596,0.563,-0.485,0.402,0.416,0.461,0.461,0.544,0.629,0.038,0.173,-0.02,-0.149,-0.014,0.453,-0.319,0.17,0.49,0.247,0.137,0.368,-0.335,0.036,-0.398,0.086,-0.058,0.268,-0.095,-0.339,-0.566,0.549,-0.339,0.658,-0.209,0.156,0.124,-0.064,0.486,0.026,-0.002,-0.402,0.437,-0.035,0.485,0.551,0.566,0.502,0.369,0.683,0.548,0.325,0.675,0.482,0.35,0.383
CAN,-0.029,0.087,0.097,0.31,0.669,-0.685,0.271,-0.379,0.424,-0.35,-0.382,-0.569,0.597,1.0,-0.117,0.415,0.141,-0.127,0.509,0.408,0.722,-0.515,-0.257,0.618,0.661,0.665,0.687,-0.464,-0.567,-0.009,0.252,0.477,0.621,0.62,0.69,0.114,-0.095,0.388,-0.584,0.03,-0.073,-0.617,-0.671,0.122,-0.2,0.923,0.671,-0.695,0.259,0.608,0.697,0.423,0.438,0.892,0.243,0.464,-0.281,-0.212,0.425,0.545,-0.583,0.562,0.694,0.325,-0.304,0.391,-0.444,-0.114,-0.38,0.183,-0.562,0.431,-0.537,-0.422,-0.614,0.466,-0.497,0.901,-0.46,0.121,-0.247,-0.353,0.742,-0.072,-0.125,-0.65,0.291,-0.424,0.433,0.684,0.538,0.431,-0.011,0.593,0.77,0.693,0.568,0.363,0.519,0.363
CHRD,0.826,0.392,0.541,0.118,-0.149,0.26,0.695,-0.226,0.286,0.387,-0.16,-0.112,0.256,-0.117,1.0,0.417,0.311,0.198,0.186,0.422,0.251,0.378,0.043,0.226,0.273,0.088,-0.14,0.098,0.237,0.617,0.21,0.259,0.13,0.309,0.157,0.735,-0.068,-0.025,-0.129,0.707,-0.24,0.195,0.211,0.15,0.586,0.023,0.092,0.198,0.328,0.114,-0.016,0.234,0.339,0.039,-0.172,0.138,-0.176,0.406,-0.094,0.179,0.374,0.01,-0.177,0.238,0.805,0.282,0.118,0.539,-0.162,0.489,0.342,0.348,0.555,0.315,0.209,0.092,0.358,0.115,0.285,0.304,0.733,0.495,-0.041,0.406,0.307,0.037,0.261,0.162,0.229,-0.216,0.214,0.011,0.896,0.304,0.194,0.006,0.304,0.374,-0.098,0.06
CMCSA,0.408,0.413,0.294,0.348,0.431,-0.147,0.571,-0.245,0.625,0.078,-0.583,-0.658,0.693,0.415,0.417,1.0,0.382,0.043,0.695,0.583,0.518,-0.009,-0.234,0.679,0.629,0.737,0.469,-0.236,-0.293,-0.039,0.422,0.664,0.657,0.433,0.559,0.374,-0.408,-0.153,-0.66,0.309,-0.427,-0.371,-0.416,0.299,0.185,0.469,0.523,-0.255,0.608,0.394,0.384,0.551,0.683,0.513,0.003,0.116,-0.304,-0.253,-0.065,0.503,-0.078,0.088,0.405,0.424,0.324,0.412,-0.204,0.224,-0.546,0.243,0.105,0.135,-0.015,-0.143,-0.226,0.654,-0.182,0.537,-0.065,0.226,0.359,0.241,0.465,-0.072,0.113,-0.427,0.312,-0.022,0.516,0.495,0.534,0.334,0.503,0.778,0.459,0.404,0.66,0.574,0.155,0.441
CPRT,0.324,0.321,-0.095,0.77,0.431,-0.144,0.223,-0.445,0.734,0.404,-0.427,-0.491,0.202,0.141,0.311,0.382,1.0,0.548,0.582,0.212,0.358,0.11,-0.375,0.42,0.078,0.416,0.357,-0.605,-0.134,0.24,0.09,0.44,0.465,-0.039,0.164,-0.002,-0.379,0.129,-0.288,0.083,-0.38,-0.291,-0.271,0.699,0.137,0.188,0.484,-0.199,0.386,-0.03,0.457,0.738,0.561,0.294,0.552,-0.172,-0.373,-0.242,-0.051,0.617,-0.218,0.011,0.39,0.191,0.141,0.718,0.536,0.075,-0.499,0.118,0.107,0.104,-0.13,0.445,-0.226,0.479,0.262,0.23,0.256,0.714,0.433,0.371,0.372,-0.043,0.405,-0.426,0.169,-0.395,0.033,0.351,0.531,0.382,0.355,0.414,0.059,0.199,0.109,0.203,0.256,0.63
CRWD,0.348,0.236,-0.179,0.538,0.056,0.244,-0.054,-0.307,0.3,0.227,-0.166,-0.163,-0.138,-0.127,0.198,0.043,0.548,1.0,0.188,0.094,0.137,0.327,-0.278,-0.027,-0.175,-0.075,0.086,-0.261,0.136,0.241,-0.078,0.306,0.199,-0.282,-0.103,-0.177,-0.222,0.065,-0.025,0.071,-0.301,-0.013,-0.123,0.584,-0.033,-0.026,0.004,0.03,0.452,-0.108,0.222,0.272,0.394,0.021,0.448,-0.104,-0.13,-0.086,-0.123,0.323,0.069,-0.054,-0.05,0.188,0.111,0.422,0.662,0.151,-0.247,0.167,0.027,0.109,-0.185,0.336,0.19,0.087,0.234,0.024,0.458,0.344,0.383,0.531,0.039,-0.059,0.209,-0.159,0.004,-0.359,-0.062,-0.107,0.343,0.135,0.275,0.087,-0.173,0.091,-0.203,0.033,0.103,0.457
CSCO,0.239,0.518,0.07,0.515,0.641,-0.452,0.397,-0.431,0.778,0.095,-0.665,-0.747,0.616,0.509,0.186,0.695,0.582,0.188,1.0,0.609,0.598,-0.2,-0.301,0.787,0.534,0.685,0.642,-0.441,-0.503,-0.148,0.369,0.764,0.808,0.384,0.587,0.141,-0.372,-0.019,-0.743,0.138,-0.442,-0.562,-0.555,0.358,0.037,0.537,0.728,-0.408,0.571,0.408,0.599,0.772,0.803,0.601,0.261,0.035,-0.395,-0.367,0.135,0.725,-0.441,0.249,0.625,0.277,0.094,0.523,-0.057,-0.025,-0.629,0.106,-0.006,0.114,-0.248,-0.087,-0.497,0.622,-0.241,0.55,-0.113,0.44,0.172,0.181,0.591,-0.2,0.047,-0.639,0.243,-0.305,0.526,0.603,0.651,0.475,0.3,0.828,0.421,0.424,0.577,0.409,0.291,0.535
