,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.32,-0.041,-0.445,-0.377,0.524,0.037,-0.177,0.16,-0.009,0.227,0.17,-0.367,0.269,-0.383,-0.352,-0.202,0.043,-0.014,-0.35,-0.269,-0.004,0.178,-0.234,-0.212,-0.104,0.206,-0.235,-0.243,0.218,0.195,0.335,0.333,-0.242,-0.185,0.087,-0.39,-0.239,0.024,0.491,0.138,0.187,-0.061,-0.278,-0.225,-0.153,-0.353,-0.317,0.069,-0.329,0.008,0.227,0.171,-0.023,-0.24,0.202,0.355,0.411,0.09,-0.034,0.379,-0.226,-0.383,-0.106,-0.267,0.298,-0.16,-0.048,0.194,-0.449,-0.229,0.701,-0.207,-0.106,0.218,-0.233,-0.39,-0.201,0.159,-0.25,0.037,-0.216,-0.129,-0.12,-0.246,0.42,0.111,-0.289,-0.112,0.33,-0.271,-0.316,0.292,-0.001,-0.344,0.363,0.196,0.095,-0.275,0.358
AAPL,0.32,1.0,-0.241,-0.348,-0.516,0.532,-0.085,-0.548,0.804,-0.319,0.056,-0.236,-0.384,-0.152,-0.463,-0.484,-0.433,0.261,0.097,-0.497,-0.556,0.253,-0.443,-0.148,-0.47,0.193,0.037,-0.463,-0.609,0.317,0.667,0.791,0.774,-0.511,-0.404,-0.208,-0.413,-0.519,-0.473,0.736,-0.327,-0.127,-0.268,-0.245,-0.578,-0.556,-0.322,-0.454,-0.106,-0.254,-0.364,0.343,0.068,-0.281,-0.324,0.506,0.216,0.605,-0.048,-0.106,-0.041,-0.431,-0.092,-0.361,-0.594,-0.195,-0.318,-0.308,-0.171,-0.614,-0.458,0.224,-0.124,-0.081,-0.002,-0.179,-0.41,-0.248,-0.243,-0.328,-0.114,-0.475,-0.579,-0.299,-0.554,0.325,0.371,-0.51,-0.337,0.75,-0.485,-0.27,0.184,-0.504,-0.384,0.209,0.313,-0.025,-0.526,0.273
AGNC,-0.041,-0.241,1.0,0.524,0.441,0.403,0.219,0.519,-0.376,0.666,0.541,0.507,0.524,0.525,0.56,0.583,0.807,0.431,0.231,0.544,0.605,0.383,0.638,0.091,0.783,0.037,0.721,0.764,0.711,-0.419,-0.155,-0.17,-0.202,0.686,0.781,0.874,0.323,0.784,0.586,-0.493,0.65,0.759,0.704,0.742,0.533,0.612,0.516,0.651,0.781,0.427,0.792,0.046,0.724,0.691,0.743,-0.491,0.577,-0.373,0.67,0.223,0.514,0.608,0.495,0.557,0.636,0.59,0.801,0.729,0.577,0.466,0.763,0.368,0.113,0.581,0.746,0.567,0.578,0.411,0.636,0.697,0.574,0.689,0.569,0.334,0.701,0.17,-0.274,0.593,0.747,-0.091,0.717,0.49,0.186,0.69,0.606,-0.151,-0.036,0.374,0.711,0.417
AMAT,-0.445,-0.348,0.524,1.0,0.827,-0.118,0.411,0.563,-0.431,0.688,0.13,0.175,0.842,0.123,0.867,0.831,0.779,0.193,0.543,0.893,0.743,0.093,0.609,0.562,0.817,0.479,0.458,0.848,0.492,-0.419,0.027,-0.387,-0.411,0.827,0.836,0.656,0.844,0.704,0.51,-0.531,0.347,0.361,0.645,0.838,0.796,0.696,0.842,0.84,0.499,0.837,0.663,-0.057,0.306,0.614,0.606,-0.396,0.234,-0.615,0.202,0.608,0.081,0.714,0.701,0.315,0.769,0.265,0.669,0.479,0.175,0.725,0.777,-0.163,0.552,0.413,0.362,0.882,0.795,0.39,0.303,0.861,0.247,0.793,0.638,0.536,0.817,-0.296,-0.061,0.831,0.772,-0.4,0.81,0.909,0.357,0.7,0.831,-0.303,-0.222,0.12,0.804,0.105
AMD,-0.377,-0.516,0.441,0.827,1.0,-0.269,0.39,0.652,-0.513,0.726,0.086,0.176,0.742,0.024,0.771,0.874,0.699,0.08,0.596,0.836,0.818,-0.003,0.637,0.625,0.796,0.432,0.422,0.792,0.511,-0.353,-0.09,-0.55,-0.569,0.72,0.8,0.529,0.665,0.712,0.568,-0.605,0.351,0.285,0.49,0.624,0.777,0.608,0.648,0.776,0.366,0.752,0.619,-0.093,0.166,0.475,0.478,-0.35,0.212,-0.613,0.015,0.729,0.064,0.67,0.453,0.217,0.824,0.226,0.603,0.389,0.151,0.795,0.707,-0.243,0.553,0.239,0.268,0.808,0.769,0.36,0.243,0.732,0.221,0.763,0.655,0.652,0.772,-0.397,0.074,0.868,0.698,-0.519,0.728,0.801,0.463,0.779,0.78,-0.231,-0.402,0.053,0.794,0.109
AMZN,0.524,0.532,0.403,-0.118,-0.269,1.0,0.041,-0.17,0.406,0.12,0.607,0.35,-0.063,0.647,-0.161,-0.146,0.19,0.683,-0.046,-0.158,-0.085,0.511,0.19,-0.437,0.061,-0.144,0.625,0.074,-0.012,-0.196,0.21,0.666,0.646,-0.045,0.093,0.404,-0.291,-0.075,0.162,0.412,0.332,0.595,0.263,0.256,-0.177,0.123,-0.093,-0.031,0.622,-0.206,0.178,0.564,0.767,0.397,0.261,-0.156,0.747,0.261,0.635,-0.12,0.618,-0.073,0.072,0.333,-0.087,0.469,0.369,0.388,0.445,-0.274,0.093,0.637,-0.358,0.37,0.725,0.07,-0.186,0.288,0.525,-0.007,0.444,-0.021,-0.082,-0.253,-0.001,0.717,-0.172,-0.125,0.193,0.678,0.124,-0.112,0.103,0.02,-0.112,-0.047,0.444,0.518,-0.051,0.68
APA,0.037,-0.085,0.219,0.411,0.39,0.041,1.0,0.513,-0.163,0.509,0.137,0.031,0.63,0.051,0.61,0.357,0.429,-0.059,0.465,0.51,0.276,-0.317,0.385,0.374,0.451,0.261,0.259,0.395,0.174,0.125,0.069,-0.051,-0.051,0.553,0.503,0.427,0.412,0.334,0.347,0.01,0.186,0.388,0.637,0.384,0.307,0.13,0.568,0.505,0.343,0.657,0.483,0.067,0.071,0.245,0.16,0.055,0.148,-0.241,0.004,0.436,0.347,0.563,0.152,-0.001,0.416,0.144,0.236,0.436,0.066,0.4,0.499,-0.064,0.691,-0.085,0.229,0.503,0.44,-0.034,-0.006,0.432,-0.022,0.57,0.253,0.263,0.448,-0.149,0.147,0.484,0.572,-0.214,0.253,0.522,0.269,0.451,0.528,0.19,-0.003,0.346,0.319,0.06
ARDX,-0.177,-0.548,0.519,0.563,0.652,-0.17,0.513,1.0,-0.571,0.597,0.013,0.129,0.635,0.134,0.659,0.668,0.626,0.056,0.435,0.708,0.646,-0.205,0.571,0.434,0.696,0.197,0.399,0.669,0.563,-0.042,-0.245,-0.537,-0.549,0.717,0.749,0.555,0.498,0.696,0.458,-0.51,0.297,0.398,0.582,0.493,0.57,0.476,0.545,0.694,0.389,0.632,0.657,-0.01,0.118,0.378,0.469,-0.1,0.175,-0.491,0.075,0.499,0.202,0.752,0.253,0.176,0.712,0.285,0.537,0.43,0.125,0.621,0.659,-0.096,0.563,0.238,0.329,0.52,0.593,0.172,0.279,0.649,0.061,0.751,0.523,0.414,0.73,-0.349,-0.141,0.779,0.653,-0.474,0.603,0.611,0.283,0.778,0.63,0.158,-0.335,0.131,0.636,-0.046
AVGO,0.16,0.804,-0.376,-0.431,-0.513,0.406,-0.163,-0.571,1.0,-0.443,-0.05,-0.368,-0.418,-0.044,-0.52,-0.558,-0.543,0.326,-0.125,-0.586,-0.606,0.206,-0.533,-0.315,-0.539,-0.031,-0.132,-0.52,-0.567,0.317,0.512,0.766,0.756,-0.616,-0.514,-0.409,-0.476,-0.648,-0.559,0.625,-0.482,-0.227,-0.388,-0.284,-0.681,-0.541,-0.457,-0.537,-0.201,-0.393,-0.464,0.45,-0.005,-0.316,-0.258,0.419,-0.015,0.497,-0.015,-0.304,-0.182,-0.463,-0.249,-0.295,-0.572,-0.395,-0.326,-0.365,-0.3,-0.448,-0.55,-0.023,-0.262,-0.107,-0.075,-0.336,-0.536,-0.039,-0.349,-0.561,-0.063,-0.561,-0.706,-0.474,-0.638,0.228,0.166,-0.569,-0.496,0.788,-0.514,-0.425,-0.134,-0.611,-0.479,0.079,0.4,0.107,-0.594,0.011
AZN,-0.009,-0.319,0.666,0.688,0.726,0.12,0.509,0.597,-0.443,1.0,0.363,0.403,0.646,0.328,0.701,0.685,0.711,0.215,0.569,0.791,0.695,0.081,0.758,0.441,0.812,0.274,0.573,0.769,0.484,-0.297,0.045,-0.331,-0.338,0.726,0.823,0.786,0.606,0.728,0.654,-0.403,0.601,0.521,0.718,0.674,0.709,0.614,0.688,0.712,0.562,0.675,0.802,-0.048,0.406,0.556,0.52,-0.346,0.469,-0.41,0.339,0.583,0.397,0.716,0.564,0.285,0.682,0.501,0.626,0.501,0.383,0.535,0.77,0.261,0.447,0.47,0.531,0.798,0.685,0.259,0.454,0.785,0.333,0.763,0.72,0.622,0.779,-0.018,0.132,0.724,0.776,-0.344,0.646,0.777,0.464,0.831,0.721,-0.009,-0.233,0.167,0.731,0.319
