,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.195,-0.208,0.591,0.54,0.526,0.654,0.381,0.539,0.295,-0.462,-0.028,-0.165,0.438,0.345,0.305,0.096,0.102,0.508,-0.351,-0.287,-0.369,-0.112,0.408,-0.278,-0.079,0.62,-0.401,0.579,0.421,-0.068,0.444,0.457,0.793,-0.368,0.809,0.447,0.025,-0.395,0.868,-0.35,0.436,0.678,0.563,0.742,0.643,0.649,0.497,0.426,0.678,-0.501,0.577,0.428,0.719,0.555,0.335,-0.332,0.096,0.382,0.654,0.613,-0.129,0.523,0.496,0.385,0.574,0.137,-0.381,-0.546,-0.534,0.617,0.339,0.19,-0.491,-0.516,0.556,-0.224,0.508,-0.531,0.26,-0.271,0.271,0.729,0.162,-0.505,0.493,0.34,0.604,0.443,0.218,0.273,-0.036,0.921,-0.133,0.655,-0.013,0.571,0.432,0.115,-0.43
AAPL,0.195,1.0,-0.107,0.353,0.305,0.529,0.264,-0.048,0.398,-0.125,-0.173,-0.007,0.116,0.162,0.347,0.086,0.483,-0.311,0.35,-0.132,-0.334,-0.036,-0.14,0.407,-0.12,0.215,0.233,-0.34,0.267,0.177,0.176,0.446,0.422,0.271,-0.093,0.364,0.079,-0.296,-0.399,0.296,-0.098,0.341,0.351,0.414,0.151,0.126,0.346,0.379,0.432,0.288,-0.298,0.337,0.475,0.298,0.308,0.398,0.214,-0.056,0.351,0.333,0.337,-0.033,0.502,0.52,0.085,0.416,0.069,-0.296,-0.338,-0.359,0.452,0.368,-0.096,-0.298,-0.266,0.386,-0.35,0.152,-0.34,0.225,-0.39,0.359,0.389,0.098,-0.367,-0.02,0.101,0.29,0.466,0.28,0.175,-0.065,0.268,-0.001,0.007,0.11,0.182,0.136,0.321,-0.095
AGNC,-0.208,-0.107,1.0,-0.407,-0.407,-0.11,-0.074,-0.196,-0.469,-0.011,0.49,0.011,-0.114,-0.469,-0.592,0.565,-0.34,0.273,-0.531,-0.103,0.341,0.748,0.599,-0.548,0.551,0.496,-0.136,0.505,-0.341,-0.344,0.335,-0.507,-0.55,-0.335,0.613,-0.33,0.141,0.39,0.544,-0.0,0.084,-0.521,-0.195,-0.384,-0.131,-0.304,-0.344,-0.447,-0.047,-0.385,0.262,-0.526,-0.579,-0.192,-0.419,0.433,-0.423,-0.096,-0.558,-0.523,-0.206,-0.2,-0.442,-0.462,0.358,-0.39,-0.308,0.418,0.38,0.38,-0.45,-0.495,0.518,0.296,0.453,-0.398,0.052,-0.377,0.442,-0.456,0.56,0.506,-0.381,-0.282,0.578,0.158,-0.208,-0.139,-0.423,-0.458,-0.341,0.666,-0.245,0.296,-0.01,-0.098,0.175,-0.222,0.16,0.202
AMAT,0.591,0.353,-0.407,1.0,0.798,0.729,0.772,-0.056,0.849,-0.298,-0.371,0.391,-0.224,0.661,0.683,0.232,0.451,-0.205,0.567,-0.442,-0.614,-0.381,-0.352,0.635,-0.142,0.118,0.606,-0.549,0.325,0.298,0.003,0.673,0.641,0.814,-0.18,0.657,0.394,-0.607,-0.425,0.591,0.033,0.429,0.622,0.857,0.571,0.495,0.818,0.655,0.627,0.741,-0.696,0.824,0.675,0.506,0.798,0.247,0.075,-0.301,0.452,0.848,0.579,-0.29,0.683,0.553,0.241,0.462,0.53,-0.523,-0.263,-0.676,0.594,0.565,-0.246,-0.732,-0.683,0.831,-0.214,0.694,-0.717,0.403,-0.66,0.081,0.773,0.489,-0.681,0.38,0.594,0.331,0.71,0.142,0.648,-0.118,0.665,0.179,0.491,-0.145,0.549,0.614,0.352,-0.554
AMD,0.54,0.305,-0.407,0.798,1.0,0.706,0.726,-0.201,0.851,-0.333,-0.42,0.324,-0.259,0.807,0.683,0.225,0.502,-0.204,0.545,-0.515,-0.668,-0.404,-0.319,0.658,-0.194,0.177,0.653,-0.478,0.388,0.318,0.066,0.61,0.556,0.759,-0.093,0.587,0.21,-0.565,-0.476,0.572,0.047,0.448,0.573,0.725,0.659,0.515,0.896,0.653,0.488,0.746,-0.696,0.843,0.676,0.578,0.809,0.271,-0.062,-0.234,0.465,0.835,0.55,-0.316,0.678,0.591,0.206,0.467,0.493,-0.606,-0.438,-0.699,0.649,0.659,-0.252,-0.684,-0.657,0.817,-0.229,0.785,-0.727,0.416,-0.565,0.143,0.735,0.49,-0.697,0.438,0.663,0.3,0.642,0.187,0.802,-0.1,0.673,0.225,0.64,-0.219,0.541,0.717,0.339,-0.528
AMZN,0.526,0.529,-0.11,0.729,0.706,1.0,0.704,-0.192,0.67,-0.385,-0.208,0.281,-0.413,0.531,0.52,0.435,0.337,-0.107,0.392,-0.501,-0.593,-0.239,-0.032,0.554,-0.082,0.361,0.595,-0.424,0.233,0.164,0.31,0.584,0.527,0.673,0.047,0.568,0.358,-0.483,-0.367,0.608,-0.008,0.317,0.527,0.735,0.662,0.332,0.699,0.529,0.575,0.711,-0.636,0.682,0.522,0.495,0.662,0.541,-0.175,-0.42,0.226,0.72,0.52,-0.483,0.577,0.49,0.221,0.332,0.315,-0.583,-0.38,-0.606,0.546,0.467,-0.154,-0.704,-0.608,0.755,-0.302,0.586,-0.611,0.219,-0.377,0.442,0.717,0.411,-0.583,0.568,0.544,0.313,0.57,-0.077,0.601,-0.05,0.619,0.389,0.435,-0.324,0.537,0.619,0.527,-0.603
APA,0.654,0.264,-0.074,0.772,0.726,0.704,1.0,0.045,0.663,-0.176,-0.274,0.266,-0.154,0.569,0.449,0.449,0.294,-0.062,0.414,-0.438,-0.43,-0.129,-0.11,0.473,0.126,0.25,0.674,-0.334,0.439,0.288,0.141,0.449,0.419,0.779,-0.039,0.666,0.331,-0.332,-0.265,0.721,-0.095,0.277,0.613,0.672,0.695,0.491,0.779,0.568,0.493,0.652,-0.573,0.692,0.437,0.576,0.657,0.412,-0.215,-0.157,0.251,0.787,0.503,-0.354,0.524,0.465,0.372,0.508,0.327,-0.343,-0.344,-0.485,0.506,0.331,0.127,-0.599,-0.421,0.775,-0.231,0.584,-0.467,0.283,-0.394,0.354,0.799,0.253,-0.409,0.532,0.438,0.487,0.509,0.105,0.447,0.169,0.726,0.352,0.561,-0.189,0.764,0.569,0.348,-0.503
ARDX,0.381,-0.048,-0.196,-0.056,-0.201,-0.192,0.045,1.0,-0.111,0.622,-0.392,-0.541,0.351,-0.216,-0.064,-0.273,-0.175,0.085,0.181,0.348,0.45,-0.143,-0.225,0.044,-0.337,-0.59,0.009,-0.071,0.52,0.342,-0.47,0.129,0.213,0.122,-0.584,0.273,-0.03,0.398,-0.181,0.197,-0.569,0.343,0.162,-0.056,-0.004,0.181,0.008,-0.019,-0.117,-0.058,0.316,-0.072,0.1,0.195,-0.184,-0.213,0.014,0.619,0.273,0.137,0.097,0.446,0.018,0.109,-0.151,0.431,-0.337,0.251,-0.319,0.221,0.202,-0.028,0.247,0.279,0.089,-0.134,0.046,-0.245,0.21,0.334,0.03,-0.236,0.176,-0.456,0.057,-0.185,-0.446,0.338,-0.143,0.424,-0.489,-0.145,0.258,-0.584,-0.028,0.436,-0.031,-0.369,-0.507,0.26
AVGO,0.539,0.398,-0.469,0.849,0.851,0.67,0.663,-0.111,1.0,-0.329,-0.436,0.277,-0.125,0.676,0.761,0.19,0.52,-0.268,0.581,-0.393,-0.622,-0.421,-0.403,0.674,-0.281,0.114,0.613,-0.595,0.475,0.357,0.05,0.76,0.746,0.77,-0.176,0.563,0.231,-0.627,-0.565,0.607,-0.016,0.5,0.71,0.73,0.589,0.431,0.821,0.663,0.609,0.779,-0.675,0.856,0.82,0.532,0.737,0.209,0.071,-0.14,0.55,0.816,0.606,-0.119,0.726,0.616,0.189,0.532,0.463,-0.638,-0.437,-0.737,0.657,0.648,-0.176,-0.72,-0.718,0.744,-0.274,0.628,-0.777,0.528,-0.619,0.113,0.738,0.43,-0.736,0.322,0.501,0.315,0.672,0.338,0.621,-0.133,0.672,0.129,0.446,-0.128,0.487,0.678,0.309,-0.493
AZN,0.295,-0.125,-0.011,-0.298,-0.333,-0.385,-0.176,0.622,-0.329,1.0,-0.354,-0.543,0.195,-0.376,-0.243,-0.211,-0.287,0.371,0.158,0.263,0.439,-0.005,-0.086,-0.123,-0.222,-0.566,-0.19,0.143,0.34,0.19,-0.27,-0.175,-0.124,-0.16,-0.48,0.269,-0.167,0.793,-0.029,0.063,-0.527,0.113,0.004,-0.378,-0.062,0.312,-0.229,-0.132,-0.379,-0.308,0.234,-0.283,-0.128,0.225,-0.28,-0.171,-0.276,0.553,0.002,-0.127,-0.026,0.377,-0.165,-0.062,-0.067,0.203,-0.533,0.258,-0.274,0.246,0.031,-0.256,0.424,0.312,0.185,-0.333,0.094,-0.174,0.265,-0.048,0.215,-0.001,-0.078,-0.458,0.177,-0.322,-0.401,0.2,-0.407,0.308,-0.529,-0.088,0.074,-0.588,0.094,0.228,-0.197,-0.45,-0.399,0.252
