,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.103,0.184,0.387,0.421,0.461,-0.147,0.094,0.641,-0.11,0.507,0.502,0.611,0.29,0.311,-0.398,0.249,0.267,-0.151,0.401,0.068,0.547,0.238,0.252,0.137,0.388,0.367,-0.035,0.349,-0.048,-0.323,0.243,0.252,-0.22,0.381,0.499,0.292,0.408,0.529,0.329,0.475,-0.421,-0.327,0.482,0.247,0.356,0.043,-0.217,0.361,0.303,-0.043,0.374,0.461,0.351,0.164,-0.223,0.357,0.295,0.487,0.451,-0.373,0.187,0.445,-0.077,0.453,-0.319,-0.242,-0.534,0.315,-0.276,-0.187,-0.436,0.164,0.137,-0.268,0.669,0.36,0.351,-0.29,-0.067,-0.359,0.507,0.339,0.262,-0.063,0.475,-0.119,0.384,0.544,0.368,0.253,0.599,0.609,-0.246,0.3,0.1,-0.271,-0.479,0.002,-0.036
AAPL,0.103,1.0,0.253,-0.528,0.072,-0.035,0.036,0.314,-0.12,0.016,-0.315,-0.374,0.017,-0.518,-0.503,0.332,0.054,-0.153,0.642,-0.338,-0.112,-0.274,0.471,-0.453,0.372,-0.529,0.09,0.313,0.027,0.06,0.424,0.759,0.747,0.558,-0.042,-0.26,-0.27,-0.519,-0.262,-0.486,-0.22,0.314,0.355,-0.483,-0.532,-0.502,0.634,0.392,-0.146,0.302,0.347,0.375,0.415,-0.557,0.287,0.475,-0.416,-0.598,-0.375,-0.37,0.237,-0.62,0.001,0.061,-0.407,0.512,0.232,0.389,-0.213,0.614,0.224,0.286,-0.493,0.408,0.309,-0.281,-0.533,-0.542,0.518,0.054,0.591,0.104,-0.429,-0.06,0.591,-0.496,0.574,-0.26,-0.35,-0.282,-0.509,-0.038,-0.429,-0.016,-0.595,-0.464,0.437,0.307,0.594,0.508
AGNC,0.184,0.253,1.0,-0.174,0.169,-0.303,0.452,-0.02,-0.252,0.5,0.093,-0.206,0.226,-0.047,-0.02,0.417,-0.315,-0.448,0.41,-0.31,-0.525,0.138,0.72,0.344,0.747,-0.19,-0.336,0.638,0.126,0.281,0.417,0.294,0.282,0.469,0.655,0.256,-0.004,-0.093,0.124,-0.248,0.174,0.14,0.325,-0.197,0.017,-0.22,0.589,0.385,-0.38,-0.329,0.405,0.034,0.041,-0.241,0.352,0.008,0.264,-0.143,0.182,-0.408,0.315,-0.073,-0.364,-0.001,0.284,0.141,-0.328,0.159,0.027,-0.014,-0.201,-0.144,0.284,0.606,0.356,0.061,0.021,-0.217,-0.161,-0.187,-0.005,-0.087,-0.366,0.308,0.139,-0.232,0.295,0.29,-0.092,0.266,-0.029,0.523,0.123,0.635,0.073,-0.352,0.281,0.182,0.342,0.36
AMAT,0.387,-0.528,-0.174,1.0,0.2,0.476,-0.125,-0.105,0.637,-0.178,0.542,0.597,0.273,0.72,0.67,-0.625,0.19,0.42,-0.532,0.573,0.48,0.677,-0.301,0.438,-0.302,0.674,0.157,-0.278,0.231,-0.081,-0.598,-0.332,-0.313,-0.602,0.237,0.544,0.446,0.73,0.462,0.601,0.434,-0.605,-0.547,0.897,0.73,0.69,-0.413,-0.589,0.515,-0.099,-0.382,0.003,0.108,0.772,-0.187,-0.517,0.584,0.862,0.573,0.721,-0.526,0.742,0.417,-0.122,0.533,-0.452,-0.278,-0.735,0.331,-0.564,-0.377,-0.606,0.614,-0.414,-0.537,0.655,0.721,0.742,-0.415,-0.084,-0.546,0.208,0.844,0.356,-0.494,0.681,-0.569,0.296,0.557,0.53,0.884,0.335,0.72,-0.241,0.787,0.431,-0.63,-0.628,-0.586,-0.469
AMD,0.421,0.072,0.169,0.2,1.0,0.332,-0.243,0.124,0.464,-0.079,0.347,0.093,0.318,0.105,-0.027,-0.17,0.135,0.212,-0.004,0.289,0.07,0.178,0.18,0.158,0.167,0.24,0.22,0.031,0.21,-0.074,-0.077,0.228,0.23,-0.19,0.285,0.344,0.134,0.128,0.066,0.108,0.207,-0.332,-0.226,0.309,0.137,0.153,0.093,0.116,0.259,-0.022,0.093,0.324,0.511,0.077,0.259,-0.009,0.504,0.058,0.427,0.353,-0.189,-0.064,0.176,-0.188,0.217,-0.006,-0.114,-0.101,0.174,-0.173,-0.307,-0.141,0.056,0.051,-0.051,0.407,0.161,0.09,-0.134,-0.164,-0.133,0.08,0.289,0.262,0.07,0.234,-0.1,0.246,0.35,0.174,0.105,0.372,0.264,0.038,0.131,0.114,-0.155,-0.224,0.268,0.148
AMZN,0.461,-0.035,-0.303,0.476,0.332,1.0,-0.602,0.036,0.701,-0.359,0.262,0.462,0.274,0.155,0.213,-0.619,0.575,0.37,-0.509,0.697,0.454,0.434,-0.316,-0.046,-0.447,0.569,0.393,-0.429,0.075,-0.438,-0.584,-0.085,-0.068,-0.47,-0.104,0.267,0.124,0.391,0.168,0.371,0.228,-0.6,-0.393,0.513,0.237,0.352,-0.216,-0.25,0.936,0.156,-0.391,0.117,0.453,0.375,-0.095,-0.329,0.178,0.386,0.325,0.667,-0.618,0.206,0.597,-0.189,0.24,-0.503,-0.173,-0.532,0.006,-0.359,0.037,-0.169,-0.049,-0.463,-0.441,0.422,0.33,0.359,-0.289,-0.108,-0.412,0.38,0.532,0.045,-0.151,0.546,-0.261,0.21,0.742,0.147,0.343,0.18,0.315,-0.539,0.279,0.468,-0.4,-0.509,-0.277,-0.413
APA,-0.147,0.036,0.452,-0.125,-0.243,-0.602,1.0,0.046,-0.413,0.35,0.073,-0.226,-0.036,0.048,0.359,0.301,-0.46,-0.251,0.328,-0.396,-0.302,0.127,0.391,0.273,0.586,-0.307,-0.409,0.457,-0.043,0.408,0.274,0.115,0.098,0.316,0.42,0.186,0.19,-0.074,0.181,-0.261,0.022,0.555,0.151,-0.25,0.079,-0.266,0.225,0.1,-0.57,-0.169,0.451,-0.132,-0.336,-0.248,-0.068,0.063,0.007,-0.154,0.016,-0.394,0.483,0.179,-0.418,0.236,0.109,0.262,0.084,0.176,0.158,0.152,-0.159,-0.047,0.407,0.499,0.213,-0.082,0.05,-0.204,0.073,0.364,0.104,-0.229,-0.254,0.226,-0.041,-0.223,0.273,-0.088,-0.469,0.182,0.075,0.134,-0.042,0.498,0.086,-0.315,0.352,0.471,-0.022,0.241
ARDX,0.094,0.314,-0.02,-0.105,0.124,0.036,0.046,1.0,0.159,-0.331,-0.122,-0.133,0.011,-0.015,-0.12,-0.004,0.383,0.403,0.257,-0.04,0.23,-0.134,0.073,-0.47,0.132,-0.124,0.33,-0.054,0.403,0.433,0.033,0.304,0.314,0.219,-0.217,-0.118,0.084,-0.347,-0.19,-0.134,-0.379,0.305,-0.098,-0.025,-0.239,0.128,0.105,-0.106,-0.12,0.309,-0.011,0.395,0.379,0.023,0.152,0.644,-0.318,-0.235,-0.09,0.043,-0.021,-0.348,0.173,0.343,-0.394,0.482,0.594,0.222,0.026,0.519,0.092,0.343,-0.368,0.181,0.01,-0.008,-0.402,0.064,0.559,0.498,0.417,0.119,-0.038,0.115,0.507,-0.187,0.392,-0.313,-0.14,-0.186,-0.309,-0.186,-0.181,-0.156,-0.376,-0.297,0.251,0.342,0.265,0.468
AVGO,0.641,-0.12,-0.252,0.637,0.464,0.701,-0.413,0.159,1.0,-0.207,0.519,0.476,0.314,0.281,0.357,-0.515,0.512,0.497,-0.355,0.668,0.358,0.47,-0.21,0.13,-0.257,0.451,0.446,-0.345,0.148,-0.254,-0.501,-0.062,-0.058,-0.396,0.0,0.478,0.2,0.51,0.297,0.387,0.235,-0.657,-0.367,0.705,0.339,0.441,-0.088,-0.337,0.631,0.179,-0.145,0.453,0.537,0.498,0.11,-0.316,0.322,0.44,0.585,0.822,-0.546,0.235,0.588,-0.201,0.239,-0.398,-0.163,-0.578,0.053,-0.37,-0.005,-0.404,0.146,-0.417,-0.37,0.54,0.433,0.434,-0.258,-0.099,-0.409,0.41,0.636,0.046,-0.162,0.606,-0.39,0.231,0.585,0.19,0.342,0.314,0.558,-0.441,0.369,0.38,-0.465,-0.638,-0.212,-0.314
AZN,-0.11,0.016,0.5,-0.178,-0.079,-0.359,0.35,-0.331,-0.207,1.0,0.123,-0.364,-0.017,-0.242,-0.137,0.645,-0.189,-0.533,0.245,-0.162,-0.585,0.002,0.36,0.302,0.277,-0.436,-0.468,0.402,-0.447,-0.117,0.488,-0.116,-0.142,0.389,0.224,0.144,-0.334,0.023,-0.065,-0.432,0.079,0.027,0.546,-0.286,-0.066,-0.397,0.422,0.425,-0.387,-0.4,0.682,-0.061,-0.291,-0.328,0.355,-0.293,0.085,-0.182,0.214,-0.303,0.488,-0.021,-0.56,-0.396,0.119,-0.027,-0.398,0.1,-0.387,-0.186,0.222,-0.274,0.184,0.188,0.69,-0.286,0.105,-0.376,-0.253,-0.503,-0.136,-0.284,-0.415,-0.101,0.068,-0.138,0.068,0.188,-0.201,-0.078,-0.068,0.179,0.039,0.514,0.071,-0.267,0.212,0.049,0.306,0.126
BIDU,0.507,-0.315,0.093,0.542,0.347,0.262,0.073,-0.122,0.519,0.123,1.0,0.557,0.525,0.306,0.605,-0.319,0.17,0.104,-0.384,0.557,-0.123,0.687,0.048,0.563,0.025,0.334,0.062,0.081,0.076,-0.143,-0.307,-0.113,-0.12,-0.413,0.373,0.755,0.306,0.677,0.642,0.203,0.65,-0.421,-0.303,0.505,0.412,0.222,-0.071,-0.275,0.198,-0.181,0.095,0.044,0.043,0.333,0.168,-0.59,0.504,0.402,0.827,0.621,-0.401,0.496,0.176,-0.138,0.545,-0.527,-0.389,-0.562,0.314,-0.539,-0.39,-0.595,0.439,-0.096,-0.206,0.512,0.691,0.281,-0.547,-0.162,-0.575,0.188,0.469,0.155,-0.496,0.796,-0.468,0.459,0.451,0.421,0.483,0.534,0.634,-0.06,0.605,0.332,-0.383,-0.46,-0.263,-0.167
BILI,0.502,-0.374,-0.206,0.597,0.093,0.462,-0.226,-0.133,0.476,-0.364,0.557,1.0,0.415,0.46,0.568,-0.685,0.13,0.285,-0.631,0.487,0.349,0.54,-0.299,0.276,-0.255,0.648,0.38,-0.34,0.249,-0.143,-0.597,-0.181,-0.165,-0.605,0.146,0.368,0.428,0.457,0.804,0.617,0.746,-0.493,-0.664,0.655,0.499,0.489,-0.449,-0.537,0.535,0.155,-0.581,-0.135,0.108,0.536,-0.398,-0.358,0.412,0.652,0.284,0.568,-0.623,0.497,0.641,0.051,0.509,-0.544,-0.25,-0.587,0.574,-0.572,-0.331,-0.282,0.332,-0.286,-0.518,0.637,0.401,0.52,-0.463,0.145,-0.603,0.42,0.626,0.368,-0.519,0.645,-0.301,0.234,0.629,0.515,0.595,0.295,0.419,-0.457,0.498,0.504,-0.388,-0.452,-0.529,-0.534
BKR,0.611,0.017,0.226,0.273,0.318,0.274,-0.036,0.011,0.314,-0.017,0.525,0.415,1.0,0.22,0.276,-0.356,0.241,0.038,-0.161,0.373,-0.095,0.494,0.158,0.312,0.049,0.223,0.132,0.052,0.367,-0.064,-0.246,0.189,0.188,-0.241,0.266,0.435,0.185,0.358,0.471,0.249,0.513,-0.356,-0.28,0.311,0.172,0.21,-0.067,-0.166,0.203,0.075,-0.125,0.062,0.216,0.232,0.135,-0.255,0.341,0.202,0.44,0.317,-0.358,0.212,0.224,-0.188,0.466,-0.364,-0.267,-0.466,0.36,-0.272,-0.233,-0.511,0.272,0.109,-0.191,0.479,0.328,0.225,-0.344,-0.2,-0.304,0.392,0.235,0.294,-0.17,0.461,-0.3,0.425,0.397,0.326,0.256,0.46,0.389,-0.071,0.31,0.105,-0.213,-0.365,0.039,-0.021
CAN,0.29,-0.518,-0.047,0.72,0.105,0.155,0.048,-0.015,0.281,-0.242,0.306,0.46,0.22,1.0,0.604,-0.516,-0.127,0.419,-0.362,0.209,0.394,0.389,-0.24,0.296,-0.072,0.667,0.111,-0.106,0.488,0.284,-0.602,-0.234,-0.215,-0.537,0.394,0.304,0.607,0.415,0.471,0.684,0.378,-0.328,-0.559,0.716,0.82,0.849,-0.487,-0.739,0.255,-0.154,-0.473,-0.074,-0.136,0.872,-0.378,-0.317,0.605,0.735,0.315,0.405,-0.283,0.623,0.368,0.12,0.504,-0.328,-0.071,-0.597,0.567,-0.351,-0.547,-0.477,0.575,-0.08,-0.481,0.643,0.55,0.904,-0.379,0.206,-0.407,0.017,0.632,0.487,-0.462,0.431,-0.405,0.041,0.357,0.515,0.673,0.171,0.509,-0.022,0.585,0.133,-0.583,-0.31,-0.584,-0.256
CHRD,0.311,-0.503,-0.02,0.67,-0.027,0.213,0.359,-0.12,0.357,-0.137,0.605,0.568,0.276,0.604,1.0,-0.555,-0.041,0.18,-0.528,0.422,0.153,0.681,-0.218,0.508,-0.029,0.539,-0.055,-0.074,0.174,0.021,-0.607,-0.231,-0.232,-0.534,0.357,0.622,0.566,0.63,0.647,0.484,0.444,-0.191,-0.516,0.6,0.617,0.478,-0.354,-0.516,0.281,-0.188,-0.208,-0.179,-0.122,0.574,-0.34,-0.48,0.447,0.62,0.569,0.489,-0.375,0.758,0.302,0.131,0.62,-0.567,-0.267,-0.613,0.492,-0.537,-0.408,-0.48,0.658,-0.159,-0.504,0.556,0.683,0.574,-0.55,0.318,-0.618,0.19,0.559,0.263,-0.687,0.64,-0.461,0.312,0.377,0.56,0.679,0.398,0.567,-0.1,0.705,0.436,-0.405,-0.258,-0.696,-0.426
CMCSA,-0.398,0.332,0.417,-0.625,-0.17,-0.619,0.301,-0.004,-0.515,0.645,-0.319,-0.685,-0.356,-0.516,-0.555,1.0,-0.385,-0.527,0.634,-0.655,-0.595,-0.558,0.448,-0.095,0.436,-0.699,-0.335,0.535,-0.296,0.168,0.866,0.183,0.155,0.661,0.054,-0.341,-0.409,-0.487,-0.49,-0.625,-0.356,0.421,0.711,-0.657,-0.493,-0.544,0.566,0.526,-0.672,-0.233,0.636,0.149,-0.244,-0.568,0.439,0.278,-0.33,-0.63,-0.285,-0.715,0.652,-0.524,-0.68,-0.045,-0.343,0.523,0.011,0.638,-0.475,0.367,0.286,0.247,-0.305,0.429,0.847,-0.595,-0.47,-0.605,0.326,-0.214,0.449,-0.43,-0.745,-0.292,0.41,-0.645,0.397,-0.163,-0.625,-0.445,-0.548,-0.184,-0.412,0.524,-0.482,-0.55,0.433,0.437,0.609,0.522
CPRT,0.249,0.054,-0.315,0.19,0.135,0.575,-0.46,0.383,0.512,-0.189,0.17,0.13,0.241,-0.127,-0.041,-0.385,1.0,0.345,-0.268,0.683,0.294,0.247,-0.293,-0.259,-0.461,0.086,0.358,-0.478,-0.111,-0.304,-0.351,-0.096,-0.072,-0.135,-0.419,0.167,-0.272,0.177,-0.034,-0.052,-0.103,-0.271,-0.115,0.14,-0.053,0.078,-0.102,-0.04,0.444,0.291,-0.081,0.165,0.417,0.102,0.292,-0.051,-0.124,0.134,0.282,0.552,-0.402,-0.042,0.304,-0.245,-0.229,-0.191,0.12,-0.217,-0.245,-0.03,0.281,-0.053,-0.213,-0.418,-0.214,0.045,0.097,0.076,0.05,-0.117,-0.109,0.324,0.28,-0.142,0.16,0.431,-0.105,0.025,0.436,-0.039,-0.015,0.02,0.104,-0.452,0.084,0.21,-0.016,-0.221,0.03,-0.031
CRWD,0.267,-0.153,-0.448,0.42,0.212,0.37,-0.251,0.403,0.497,-0.533,0.104,0.285,0.038,0.419,0.18,-0.527,0.345,1.0,-0.296,0.274,0.613,0.145,-0.284,-0.17,-0.279,0.411,0.72,-0.387,0.316,0.15,-0.537,-0.085,-0.067,-0.397,-0.161,0.115,0.388,0.2,0.125,0.422,-0.009,-0.268,-0.584,0.464,0.305,0.545,-0.402,-0.584,0.387,0.38,-0.409,0.221,0.322,0.488,-0.236,0.081,0.116,0.374,0.101,0.56,-0.34,0.173,0.541,0.386,-0.09,-0.022,0.622,-0.331,0.272,0.007,-0.199,-0.024,0.005,-0.263,-0.4,0.393,0.115,0.506,0.127,0.349,-0.063,0.216,0.494,0.224,0.041,0.314,-0.107,-0.283,0.27,0.211,0.212,-0.125,0.221,-0.437,0.074,0.105,-0.257,-0.244,-0.258,-0.067
