,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.028,0.377,0.741,0.509,-0.06,0.49,-0.172,0.298,0.324,-0.026,-0.186,0.279,0.381,0.377,0.362,0.148,0.297,0.35,0.579,0.704,0.567,0.003,0.294,0.421,0.445,0.096,0.025,0.22,0.417,0.335,0.192,0.237,0.372,0.518,0.443,-0.094,0.123,0.043,0.534,-0.207,-0.025,0.172,0.768,0.432,0.533,0.505,-0.023,0.52,0.218,0.209,0.768,0.218,0.565,0.192,0.227,-0.122,0.228,0.235,0.415,0.669,0.264,0.459,0.282,0.496,0.584,0.029,0.36,-0.113,0.641,0.001,0.324,0.325,0.44,0.16,0.579,0.443,0.458,0.529,0.499,0.639,0.231,0.452,0.168,0.258,0.013,0.167,-0.162,0.433,0.275,0.563,0.314,0.694,0.537,0.47,0.408,0.279,0.413,0.218,0.379
AAPL,0.028,1.0,-0.396,-0.177,-0.238,0.674,-0.524,-0.35,0.308,-0.364,-0.53,-0.476,-0.517,-0.575,-0.228,0.497,0.673,0.277,0.653,0.057,-0.39,0.065,-0.178,0.549,-0.332,-0.385,0.626,-0.342,-0.63,-0.578,-0.073,0.675,0.618,-0.442,-0.118,-0.329,-0.313,-0.487,-0.596,-0.418,-0.327,0.481,-0.588,-0.136,-0.489,-0.56,-0.38,0.692,0.173,0.552,0.417,0.053,0.803,-0.372,-0.598,-0.696,-0.112,-0.672,-0.398,-0.268,0.104,-0.561,-0.306,-0.606,-0.447,-0.582,0.683,-0.552,-0.501,-0.435,0.659,-0.618,-0.465,-0.275,0.747,0.311,-0.455,-0.583,-0.074,-0.392,-0.42,0.71,-0.171,-0.494,-0.423,-0.508,-0.514,0.191,0.075,-0.375,0.021,-0.368,-0.404,-0.335,-0.422,0.003,-0.65,-0.507,-0.39,-0.411
AGNC,0.377,-0.396,1.0,0.501,0.427,-0.068,0.798,0.493,-0.026,0.74,0.67,0.489,0.691,0.673,0.688,0.022,-0.535,0.161,-0.443,0.175,0.614,-0.1,0.517,-0.469,0.739,0.782,-0.607,0.659,0.746,0.752,-0.027,-0.452,-0.412,0.716,0.625,0.793,0.501,0.785,0.735,0.851,0.401,-0.513,0.649,0.379,0.784,0.612,0.8,-0.558,-0.049,-0.459,-0.571,0.259,-0.41,0.485,0.63,0.682,0.282,0.714,0.319,0.676,0.207,0.474,0.693,0.705,0.83,0.722,-0.504,0.653,0.662,0.721,-0.648,0.724,0.761,0.376,-0.248,0.205,0.782,0.617,0.113,0.76,0.66,-0.468,0.094,0.712,0.849,0.712,0.726,0.088,0.427,0.661,0.228,0.56,0.781,0.693,0.738,-0.137,0.472,0.676,0.675,0.753
AMAT,0.741,-0.177,0.501,1.0,0.603,-0.063,0.614,0.002,0.388,0.501,0.273,0.051,0.38,0.538,0.529,0.193,-0.034,0.346,0.118,0.6,0.754,0.383,0.27,-0.025,0.523,0.631,-0.038,0.233,0.427,0.606,0.26,-0.065,-0.017,0.613,0.627,0.614,0.115,0.452,0.289,0.715,0.067,-0.084,0.335,0.842,0.617,0.54,0.741,-0.296,0.349,0.041,-0.04,0.848,-0.007,0.461,0.605,0.525,-0.04,0.577,0.364,0.707,0.574,0.493,0.692,0.481,0.623,0.662,-0.113,0.664,0.202,0.71,-0.275,0.577,0.618,0.444,0.085,0.634,0.679,0.47,0.455,0.68,0.781,-0.054,0.373,0.375,0.502,0.258,0.396,-0.168,0.448,0.509,0.454,0.433,0.707,0.72,0.625,0.261,0.612,0.516,0.438,0.488
AMD,0.509,-0.238,0.427,0.603,1.0,-0.059,0.459,-0.026,0.158,0.314,0.215,0.001,0.397,0.649,0.381,0.205,-0.146,0.374,0.139,0.521,0.686,0.434,0.11,-0.072,0.323,0.544,-0.072,0.19,0.429,0.522,0.351,0.217,0.327,0.338,0.385,0.374,0.008,0.434,0.291,0.559,-0.002,-0.312,0.216,0.567,0.534,0.651,0.482,-0.264,0.646,-0.038,-0.141,0.623,0.092,0.667,0.448,0.441,-0.133,0.419,0.228,0.494,0.283,0.292,0.526,0.593,0.467,0.576,-0.204,0.494,0.201,0.604,-0.369,0.51,0.387,0.289,0.124,0.452,0.415,0.619,0.632,0.546,0.62,0.139,0.281,0.493,0.429,0.251,0.615,-0.262,0.208,0.377,0.669,0.262,0.526,0.55,0.564,0.227,0.409,0.688,0.231,0.477
AMZN,-0.06,0.674,-0.068,-0.063,-0.059,1.0,-0.191,-0.051,0.328,-0.017,-0.382,-0.436,-0.093,-0.277,0.235,0.619,0.425,0.695,0.355,0.101,-0.213,-0.007,0.208,0.126,-0.103,-0.104,0.388,0.077,-0.294,-0.279,-0.371,0.377,0.369,-0.081,-0.009,0.02,-0.099,-0.112,-0.325,-0.133,-0.385,-0.081,-0.35,-0.193,-0.103,-0.199,-0.12,0.186,0.146,0.067,-0.029,0.07,0.518,-0.079,-0.253,-0.322,0.071,-0.314,-0.463,0.177,-0.193,-0.354,-0.02,-0.243,-0.138,-0.298,0.606,-0.237,-0.334,-0.151,0.155,-0.305,-0.128,-0.145,0.55,0.048,-0.145,-0.193,-0.015,-0.097,-0.152,0.38,-0.432,-0.193,-0.108,-0.247,-0.234,0.218,0.152,-0.193,0.211,-0.134,-0.127,-0.066,-0.227,-0.167,-0.422,-0.301,-0.073,0.042
APA,0.49,-0.524,0.798,0.614,0.459,-0.191,1.0,0.583,0.011,0.829,0.558,0.358,0.812,0.763,0.731,0.036,-0.588,0.124,-0.38,0.233,0.712,0.01,0.628,-0.437,0.77,0.853,-0.574,0.733,0.633,0.76,-0.029,-0.497,-0.41,0.832,0.605,0.818,0.468,0.718,0.659,0.84,0.275,-0.547,0.58,0.47,0.87,0.749,0.864,-0.632,0.06,-0.483,-0.51,0.321,-0.485,0.63,0.698,0.663,0.42,0.75,0.239,0.775,0.24,0.432,0.805,0.634,0.836,0.758,-0.592,0.73,0.56,0.731,-0.71,0.719,0.821,0.332,-0.433,0.209,0.877,0.752,0.188,0.75,0.734,-0.456,0.081,0.673,0.815,0.724,0.722,0.2,0.556,0.553,0.277,0.669,0.871,0.86,0.643,-0.176,0.603,0.73,0.799,0.828
ARDX,-0.172,-0.35,0.493,0.002,-0.026,-0.051,0.583,1.0,-0.073,0.663,0.52,0.454,0.673,0.381,0.444,-0.049,-0.63,-0.145,-0.564,-0.243,0.029,-0.533,0.686,-0.606,0.59,0.665,-0.704,0.654,0.31,0.434,-0.294,-0.58,-0.53,0.666,0.325,0.555,0.578,0.518,0.525,0.476,0.413,-0.519,0.343,-0.099,0.555,0.267,0.531,-0.525,-0.386,-0.668,-0.549,-0.279,-0.521,0.147,0.464,0.348,0.75,0.446,0.052,0.414,-0.259,0.091,0.543,0.317,0.551,0.308,-0.553,0.406,0.612,0.091,-0.607,0.344,0.59,-0.139,-0.463,-0.138,0.56,0.324,-0.349,0.281,0.187,-0.545,-0.318,0.489,0.534,0.736,0.548,0.679,0.421,0.244,-0.239,0.472,0.451,0.467,0.368,-0.552,0.243,0.323,0.697,0.566
AVGO,0.298,0.308,-0.026,0.388,0.158,0.328,0.011,-0.073,1.0,0.173,-0.13,-0.191,0.085,-0.045,0.194,0.29,0.208,0.328,0.272,0.189,0.057,0.191,0.131,0.036,0.199,0.193,0.202,-0.054,-0.169,0.027,-0.093,0.257,0.269,0.17,0.369,0.153,0.029,-0.05,-0.213,0.096,-0.076,0.046,-0.228,0.44,-0.014,0.017,0.209,-0.05,0.272,0.2,0.059,0.409,0.271,0.086,0.133,0.001,0.017,-0.096,-0.231,0.23,0.358,-0.201,0.323,0.05,0.066,0.043,0.208,0.227,-0.147,0.107,0.067,-0.12,0.064,-0.093,0.486,0.567,0.149,-0.052,0.309,0.092,0.148,0.302,-0.16,-0.11,-0.071,-0.194,-0.03,0.079,0.276,0.343,0.266,0.222,0.129,0.192,0.061,-0.095,0.162,-0.064,0.17,-0.009
AZN,0.324,-0.364,0.74,0.501,0.314,-0.017,0.829,0.663,0.173,1.0,0.479,0.375,0.729,0.532,0.694,0.066,-0.503,0.212,-0.406,0.134,0.518,-0.149,0.714,-0.515,0.71,0.812,-0.556,0.77,0.516,0.669,-0.156,-0.499,-0.436,0.814,0.529,0.751,0.578,0.722,0.544,0.767,0.277,-0.593,0.437,0.404,0.768,0.497,0.86,-0.607,-0.074,-0.593,-0.481,0.232,-0.417,0.387,0.585,0.55,0.481,0.609,0.247,0.792,0.051,0.357,0.8,0.536,0.747,0.69,-0.441,0.614,0.518,0.512,-0.672,0.548,0.722,0.351,-0.273,0.178,0.777,0.514,-0.012,0.719,0.575,-0.393,-0.113,0.631,0.738,0.687,0.664,0.313,0.458,0.501,0.125,0.692,0.75,0.769,0.598,-0.251,0.405,0.532,0.793,0.745
