,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.164,0.288,-0.088,-0.005,-0.336,-0.323,0.107,-0.211,0.405,-0.37,-0.32,-0.282,-0.146,-0.205,-0.138,0.002,0.198,-0.069,0.185,-0.256,0.188,-0.102,-0.369,0.059,-0.266,0.006,-0.121,0.03,0.133,0.179,-0.135,-0.081,-0.097,-0.036,-0.114,-0.318,0.331,-0.321,0.858,-0.298,-0.136,-0.197,-0.032,-0.022,-0.068,-0.106,0.221,-0.341,-0.044,-0.169,0.004,-0.007,0.106,-0.004,0.053,-0.393,-0.096,-0.186,-0.209,-0.132,0.166,-0.134,0.582,-0.385,-0.018,-0.184,0.009,-0.371,0.047,-0.36,0.431,-0.282,0.035,-0.364,-0.168,0.203,0.14,0.186,-0.056,0.257,-0.336,-0.259,0.026,0.165,-0.11,0.124,0.245,-0.091,-0.221,0.278,-0.142,0.615,0.127,0.02,0.259,-0.172,0.203,0.211,0.186
AAPL,-0.164,1.0,0.284,-0.043,0.442,0.583,0.058,0.415,0.107,0.172,0.431,0.598,-0.007,0.524,-0.085,0.704,0.126,0.295,0.595,0.405,0.525,0.484,0.667,0.213,-0.129,0.539,0.645,0.67,0.555,-0.015,-0.096,0.798,0.759,-0.116,0.512,0.04,0.192,0.209,0.589,-0.198,0.552,0.49,0.01,0.125,-0.348,0.545,-0.046,0.243,0.779,0.639,0.014,-0.126,0.369,0.431,0.159,0.527,0.434,0.677,0.653,0.613,0.805,-0.241,-0.251,-0.149,0.24,0.623,-0.229,0.731,0.502,0.642,0.582,0.421,0.168,-0.296,0.784,0.689,0.38,0.25,0.335,0.713,-0.141,0.631,0.349,0.466,0.125,0.795,0.629,0.431,-0.166,0.377,0.332,-0.257,0.424,0.619,0.72,0.386,0.679,0.512,0.169,0.054
AGNC,0.288,0.284,1.0,-0.3,0.627,-0.179,-0.395,0.61,-0.251,0.662,-0.311,0.048,-0.305,0.553,-0.52,0.475,0.05,0.526,0.619,0.804,-0.067,0.592,0.506,-0.417,0.013,0.202,0.475,0.27,0.199,-0.299,0.278,0.406,0.441,-0.319,0.566,-0.006,0.082,0.056,0.095,0.346,-0.107,0.434,-0.252,0.261,-0.532,0.403,-0.165,0.834,0.27,0.724,-0.595,0.229,0.469,0.803,0.228,0.686,-0.445,0.332,-0.133,0.351,0.298,0.152,-0.5,0.484,-0.187,0.573,-0.592,0.46,-0.22,0.296,0.11,0.545,-0.175,0.054,0.217,0.635,0.795,0.659,0.636,0.406,-0.125,0.177,-0.011,0.604,0.636,0.015,0.723,0.759,-0.589,-0.37,0.826,-0.326,0.642,0.697,0.599,0.577,-0.048,0.775,0.642,0.531
AMAT,-0.088,-0.043,-0.3,1.0,-0.315,0.421,0.581,-0.485,0.772,-0.483,0.25,-0.231,0.837,-0.272,0.706,-0.328,0.626,-0.348,-0.246,-0.38,0.113,-0.071,-0.152,0.696,0.727,0.375,-0.123,-0.143,0.212,0.506,-0.008,0.213,0.197,0.69,0.009,0.529,0.686,0.064,-0.27,-0.099,0.074,0.169,0.294,0.675,0.467,-0.311,0.818,-0.335,0.241,-0.187,0.489,0.251,0.14,-0.364,0.444,-0.353,0.335,-0.155,-0.2,0.162,0.095,0.192,0.812,-0.099,0.613,-0.258,0.656,-0.17,0.083,-0.091,0.186,-0.32,0.785,0.003,0.028,-0.172,-0.344,-0.529,-0.595,-0.096,0.459,0.127,0.162,-0.411,-0.576,-0.118,-0.483,-0.446,0.711,0.588,-0.432,0.806,-0.467,-0.373,-0.398,-0.411,0.083,-0.344,-0.426,-0.509
AMD,-0.005,0.442,0.627,-0.315,1.0,0.026,-0.19,0.666,-0.152,0.436,-0.053,0.362,-0.358,0.667,-0.633,0.522,0.043,0.753,0.649,0.631,0.164,0.632,0.551,-0.425,-0.173,0.371,0.659,0.397,0.301,-0.319,0.009,0.581,0.609,-0.324,0.62,0.107,0.031,0.049,0.417,0.023,0.246,0.407,-0.411,0.115,-0.679,0.657,-0.163,0.559,0.43,0.669,-0.587,0.232,0.481,0.672,0.249,0.716,-0.292,0.589,0.124,0.693,0.471,-0.134,-0.479,0.195,-0.215,0.65,-0.372,0.561,0.109,0.494,0.138,0.477,-0.222,-0.074,0.525,0.683,0.771,0.672,0.629,0.396,-0.228,0.213,0.077,0.717,0.581,0.278,0.684,0.559,-0.693,-0.272,0.689,-0.383,0.482,0.674,0.641,0.673,0.153,0.626,0.689,0.466
AMZN,-0.336,0.583,-0.179,0.421,0.026,1.0,0.632,-0.128,0.659,-0.25,0.753,0.498,0.517,0.059,0.457,0.208,0.386,-0.074,0.102,-0.17,0.566,0.261,0.227,0.655,0.232,0.518,0.291,0.374,0.607,0.338,-0.064,0.6,0.569,0.466,0.145,0.483,0.409,0.281,0.397,-0.328,0.622,0.492,0.354,0.346,0.207,0.222,0.496,-0.193,0.726,0.206,0.391,-0.23,0.162,-0.136,0.225,-0.088,0.76,0.563,0.514,0.428,0.531,-0.211,0.335,-0.26,0.439,0.36,0.385,0.324,0.65,0.308,0.646,-0.053,0.555,-0.456,0.691,0.28,-0.064,-0.287,-0.208,0.409,0.212,0.536,0.628,0.069,-0.418,0.574,0.059,-0.246,0.353,0.806,-0.228,0.331,-0.265,-0.043,0.172,-0.168,0.724,-0.095,-0.347,-0.436
APA,-0.323,0.058,-0.395,0.581,-0.19,0.632,1.0,-0.378,0.663,-0.419,0.589,0.163,0.658,-0.185,0.588,-0.128,0.495,-0.171,-0.194,-0.442,0.295,0.047,-0.027,0.642,0.449,0.486,-0.037,-0.11,0.302,0.317,0.095,0.214,0.186,0.727,-0.065,0.674,0.44,0.22,0.105,-0.263,0.404,0.298,0.184,0.437,0.495,0.117,0.612,-0.4,0.268,-0.189,0.338,-0.073,0.096,-0.304,0.311,-0.293,0.516,0.195,0.169,0.179,0.174,0.173,0.649,-0.205,0.438,-0.084,0.694,0.086,0.46,-0.019,0.339,-0.251,0.659,-0.366,0.233,-0.129,-0.255,-0.346,-0.487,0.024,0.409,0.099,0.529,-0.026,-0.514,0.165,-0.304,-0.584,0.529,0.645,-0.5,0.632,-0.573,-0.366,-0.22,-0.45,0.496,-0.311,-0.37,-0.536
ARDX,0.107,0.415,0.61,-0.485,0.666,-0.128,-0.378,1.0,-0.302,0.553,-0.121,0.305,-0.481,0.62,-0.62,0.611,-0.093,0.608,0.641,0.723,0.05,0.514,0.539,-0.429,-0.277,0.24,0.555,0.428,0.333,-0.33,-0.013,0.378,0.355,-0.443,0.521,-0.226,-0.216,0.164,0.386,0.108,0.164,0.356,-0.306,-0.004,-0.641,0.641,-0.377,0.642,0.236,0.691,-0.447,0.053,0.273,0.761,0.106,0.764,-0.251,0.42,0.227,0.447,0.459,-0.099,-0.629,0.354,-0.27,0.621,-0.588,0.498,0.035,0.421,0.112,0.54,-0.372,-0.055,0.291,0.631,0.661,0.757,0.754,0.498,-0.415,0.184,0.058,0.596,0.599,0.312,0.692,0.662,-0.685,-0.389,0.675,-0.602,0.602,0.668,0.722,0.667,0.155,0.664,0.619,0.495
AVGO,-0.211,0.107,-0.251,0.772,-0.152,0.659,0.663,-0.302,1.0,-0.338,0.331,-0.139,0.792,-0.112,0.663,-0.214,0.584,-0.24,-0.169,-0.343,0.201,0.165,-0.089,0.677,0.592,0.494,0.013,-0.095,0.414,0.402,0.081,0.364,0.373,0.776,-0.027,0.588,0.588,0.269,-0.231,-0.21,0.133,0.314,0.243,0.622,0.34,-0.092,0.841,-0.288,0.427,-0.068,0.375,-0.013,0.161,-0.326,0.329,-0.284,0.443,0.027,-0.116,0.256,0.232,-0.014,0.692,-0.056,0.494,-0.038,0.582,-0.107,0.126,-0.008,0.274,-0.233,0.739,-0.313,0.278,-0.027,-0.274,-0.43,-0.45,-0.016,0.4,0.193,0.359,-0.344,-0.592,-0.022,-0.331,-0.464,0.547,0.701,-0.375,0.728,-0.479,-0.348,-0.276,-0.44,0.258,-0.302,-0.46,-0.527
AZN,0.405,0.172,0.662,-0.483,0.436,-0.25,-0.419,0.553,-0.338,1.0,-0.259,0.041,-0.516,0.395,-0.483,0.406,-0.142,0.442,0.384,0.58,-0.227,0.578,0.32,-0.526,-0.292,0.074,0.395,0.101,0.151,-0.489,0.322,0.108,0.182,-0.29,0.16,-0.249,-0.327,0.283,0.082,0.287,-0.14,0.12,-0.48,-0.161,-0.406,0.363,-0.34,0.628,-0.017,0.401,-0.535,-0.077,0.24,0.535,-0.048,0.561,-0.375,0.23,-0.014,0.111,0.069,-0.055,-0.501,0.482,-0.425,0.396,-0.524,0.369,-0.243,0.196,-0.005,0.64,-0.411,-0.219,-0.03,0.355,0.53,0.537,0.535,0.251,-0.197,-0.087,0.013,0.481,0.397,0.108,0.592,0.596,-0.542,-0.402,0.586,-0.433,0.637,0.564,0.495,0.429,-0.003,0.631,0.483,0.343
