,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.353,0.857,-0.338,-0.556,-0.415,0.876,-0.337,-0.273,-0.27,0.045,-0.544,0.928,-0.358,0.743,0.408,0.362,-0.507,-0.326,0.74,0.749,0.654,0.792,-0.05,0.883,0.862,-0.297,0.752,0.73,0.533,0.429,-0.461,-0.447,0.909,0.91,0.817,-0.613,0.594,0.472,0.889,0.743,-0.118,0.455,-0.438,0.228,-0.474,0.324,-0.482,-0.525,-0.191,-0.613,0.521,-0.519,-0.064,0.039,0.561,0.405,0.843,0.463,-0.516,0.699,0.389,-0.138,-0.685,0.911,0.415,-0.136,0.628,0.455,0.84,-0.457,0.753,0.852,0.805,0.506,0.249,0.557,-0.471,0.106,0.896,0.845,0.789,-0.048,0.499,-0.151,0.078,0.492,-0.03,-0.21,0.168,-0.165,-0.345,0.962,0.627,0.704,0.477,0.705,0.583,0.783,0.099
AAPL,-0.353,1.0,-0.418,0.705,0.821,0.832,-0.304,0.746,0.828,0.45,0.421,0.549,-0.308,0.408,-0.063,-0.006,0.362,0.696,0.809,-0.469,-0.261,-0.217,-0.287,0.209,-0.386,-0.316,0.792,-0.383,-0.429,-0.273,-0.136,0.887,0.882,-0.377,-0.402,-0.469,0.69,-0.567,-0.244,-0.422,-0.451,0.094,-0.338,0.731,0.205,0.645,0.463,0.818,0.836,0.624,0.687,-0.268,0.861,0.338,0.394,-0.385,-0.185,-0.444,-0.503,0.804,-0.508,-0.113,0.42,0.467,-0.394,0.132,0.452,-0.108,-0.272,-0.21,0.712,-0.508,-0.307,-0.444,0.313,0.165,-0.548,0.809,0.274,-0.393,-0.482,-0.13,0.39,-0.574,0.656,0.351,-0.15,0.466,0.309,-0.215,0.6,0.838,-0.43,-0.659,-0.526,-0.404,-0.382,-0.255,-0.371,-0.281
AGNC,0.857,-0.418,1.0,-0.44,-0.567,-0.312,0.828,-0.513,-0.482,-0.037,-0.06,-0.491,0.842,-0.183,0.53,0.504,0.257,-0.534,-0.377,0.728,0.657,0.646,0.733,0.037,0.916,0.887,-0.312,0.828,0.699,0.582,0.567,-0.501,-0.47,0.863,0.921,0.852,-0.625,0.685,0.48,0.885,0.738,0.126,0.667,-0.415,0.318,-0.298,0.128,-0.409,-0.599,-0.195,-0.559,0.626,-0.497,0.128,0.188,0.763,0.623,0.726,0.671,-0.484,0.746,0.401,-0.209,-0.705,0.845,0.454,-0.112,0.679,0.342,0.823,-0.338,0.827,0.706,0.728,0.353,0.352,0.697,-0.448,0.245,0.826,0.891,0.763,-0.018,0.666,-0.141,-0.141,0.622,0.157,-0.015,0.428,-0.156,-0.466,0.801,0.611,0.731,0.484,0.774,0.665,0.851,0.422
AMAT,-0.338,0.705,-0.44,1.0,0.676,0.664,-0.298,0.583,0.773,0.217,0.485,0.501,-0.278,0.463,-0.135,0.015,0.416,0.6,0.744,-0.364,-0.275,-0.156,-0.326,0.3,-0.374,-0.37,0.683,-0.357,-0.228,-0.131,-0.25,0.78,0.745,-0.345,-0.379,-0.298,0.73,-0.381,-0.296,-0.428,-0.391,0.005,-0.391,0.758,0.148,0.59,0.418,0.62,0.795,0.503,0.642,-0.233,0.755,0.328,0.252,-0.263,-0.196,-0.339,-0.512,0.693,-0.396,0.13,0.384,0.519,-0.346,0.059,0.371,-0.116,-0.091,-0.225,0.465,-0.451,-0.254,-0.435,0.165,0.155,-0.552,0.698,0.337,-0.337,-0.439,-0.153,0.315,-0.441,0.408,0.401,-0.152,0.235,0.253,-0.149,0.595,0.821,-0.396,-0.584,-0.505,-0.372,-0.302,-0.209,-0.389,-0.174
AMD,-0.556,0.821,-0.567,0.676,1.0,0.837,-0.513,0.552,0.675,0.418,0.354,0.525,-0.508,0.458,-0.4,-0.177,0.15,0.719,0.743,-0.571,-0.488,-0.378,-0.561,0.115,-0.548,-0.485,0.707,-0.517,-0.595,-0.416,-0.362,0.872,0.91,-0.55,-0.576,-0.603,0.815,-0.682,-0.508,-0.605,-0.57,0.071,-0.477,0.813,0.154,0.676,0.278,0.768,0.806,0.425,0.597,-0.398,0.915,0.338,0.326,-0.445,-0.222,-0.607,-0.685,0.881,-0.683,-0.184,0.363,0.667,-0.595,-0.092,0.335,-0.35,-0.323,-0.421,0.665,-0.652,-0.552,-0.607,0.047,0.126,-0.618,0.819,0.146,-0.614,-0.68,-0.394,0.411,-0.601,0.519,0.125,-0.209,0.364,0.36,-0.265,0.547,0.776,-0.614,-0.779,-0.72,-0.51,-0.56,-0.439,-0.585,-0.349
AMZN,-0.415,0.832,-0.312,0.664,0.837,1.0,-0.322,0.479,0.612,0.629,0.505,0.606,-0.326,0.641,-0.306,0.191,0.358,0.645,0.807,-0.41,-0.304,-0.111,-0.349,0.226,-0.295,-0.274,0.758,-0.255,-0.421,-0.112,-0.064,0.895,0.901,-0.375,-0.34,-0.393,0.77,-0.428,-0.328,-0.391,-0.397,0.228,-0.167,0.819,0.458,0.801,0.246,0.849,0.763,0.525,0.695,-0.113,0.928,0.597,0.52,-0.132,0.055,-0.489,-0.394,0.84,-0.408,0.103,0.319,0.484,-0.398,0.182,0.531,-0.018,-0.296,-0.137,0.768,-0.414,-0.413,-0.485,0.194,0.4,-0.388,0.813,0.474,-0.423,-0.408,-0.106,0.434,-0.402,0.574,0.216,0.126,0.564,0.575,0.059,0.668,0.763,-0.511,-0.66,-0.477,-0.371,-0.27,-0.092,-0.298,-0.008
APA,0.876,-0.304,0.828,-0.298,-0.513,-0.322,1.0,-0.419,-0.28,-0.102,0.19,-0.461,0.948,-0.255,0.737,0.632,0.424,-0.497,-0.222,0.798,0.571,0.851,0.72,-0.094,0.894,0.897,-0.237,0.885,0.708,0.611,0.537,-0.344,-0.346,0.88,0.93,0.832,-0.603,0.566,0.519,0.865,0.754,0.004,0.602,-0.345,0.348,-0.323,0.194,-0.344,-0.509,-0.158,-0.601,0.635,-0.441,0.14,0.296,0.653,0.538,0.703,0.594,-0.347,0.81,0.524,-0.282,-0.728,0.939,0.542,0.018,0.833,0.342,0.877,-0.373,0.766,0.894,0.745,0.487,0.484,0.695,-0.33,0.194,0.858,0.857,0.848,0.166,0.659,-0.237,0.158,0.665,0.069,-0.157,0.366,-0.125,-0.292,0.813,0.638,0.795,0.478,0.848,0.719,0.84,0.267
ARDX,-0.337,0.746,-0.513,0.583,0.552,0.479,-0.419,1.0,0.888,-0.029,0.174,0.464,-0.341,0.073,0.084,-0.296,0.124,0.625,0.555,-0.491,-0.144,-0.455,-0.187,0.264,-0.52,-0.468,0.67,-0.516,-0.256,-0.329,-0.162,0.634,0.6,-0.397,-0.506,-0.502,0.561,-0.48,-0.145,-0.496,-0.396,-0.03,-0.482,0.512,-0.132,0.209,0.52,0.456,0.769,0.532,0.606,-0.384,0.59,-0.114,-0.051,-0.564,-0.437,-0.34,-0.517,0.483,-0.461,-0.211,0.492,0.469,-0.401,0.007,0.144,-0.295,-0.073,-0.416,0.394,-0.521,-0.23,-0.269,0.305,-0.204,-0.635,0.444,0.044,-0.349,-0.487,-0.201,0.04,-0.594,0.637,0.391,-0.441,0.143,0.006,-0.436,0.484,0.673,-0.356,-0.571,-0.569,-0.218,-0.47,-0.434,-0.53,-0.447
AVGO,-0.273,0.828,-0.482,0.773,0.675,0.612,-0.28,0.888,1.0,0.071,0.437,0.496,-0.23,0.153,0.17,-0.091,0.347,0.66,0.748,-0.41,-0.198,-0.233,-0.191,0.262,-0.433,-0.375,0.795,-0.39,-0.204,-0.216,-0.123,0.804,0.756,-0.319,-0.41,-0.425,0.682,-0.497,-0.145,-0.447,-0.366,-0.053,-0.432,0.655,0.015,0.345,0.631,0.598,0.818,0.589,0.63,-0.372,0.726,0.071,0.152,-0.484,-0.361,-0.329,-0.548,0.654,-0.405,-0.019,0.508,0.506,-0.283,0.113,0.27,-0.134,-0.07,-0.292,0.466,-0.477,-0.141,-0.302,0.412,0.009,-0.581,0.611,0.136,-0.284,-0.451,-0.061,0.243,-0.594,0.568,0.524,-0.293,0.258,0.088,-0.367,0.585,0.876,-0.331,-0.561,-0.537,-0.25,-0.353,-0.321,-0.459,-0.435
AZN,-0.27,0.45,-0.037,0.217,0.418,0.629,-0.102,-0.029,0.071,1.0,0.298,0.485,-0.231,0.518,-0.367,0.384,0.292,0.222,0.481,-0.155,-0.293,0.126,-0.096,0.021,-0.041,-0.025,0.362,0.045,-0.455,-0.083,0.047,0.496,0.489,-0.216,-0.073,-0.175,0.323,-0.276,-0.234,-0.183,-0.272,0.387,0.208,0.49,0.492,0.73,-0.076,0.72,0.27,0.212,0.435,0.201,0.502,0.686,0.675,0.061,0.241,-0.37,0.027,0.55,-0.148,-0.022,0.027,0.125,-0.216,0.156,0.62,0.219,-0.578,0.102,0.695,-0.162,-0.389,-0.425,-0.104,0.496,-0.064,0.603,0.378,-0.31,-0.078,-0.073,0.482,-0.074,0.131,-0.088,0.307,0.539,0.382,0.374,0.298,0.348,-0.335,-0.321,-0.131,-0.318,-0.036,0.213,0.032,0.274
