,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.179,0.432,0.447,0.459,0.159,0.532,0.632,0.137,-0.501,0.521,0.347,0.265,0.541,0.394,-0.175,0.416,0.186,0.049,0.078,0.087,-0.218,0.287,-0.346,0.64,0.195,0.139,0.258,0.023,0.462,-0.501,0.014,0.0,0.547,0.553,0.656,0.636,0.257,0.516,0.864,0.269,-0.125,0.133,0.502,0.606,0.059,0.298,-0.176,0.033,0.506,0.204,0.171,-0.285,0.369,0.463,0.573,-0.237,0.502,0.168,0.082,0.484,0.784,0.479,0.326,0.48,0.447,0.154,0.187,0.252,0.228,-0.592,0.691,0.536,0.131,0.037,0.517,0.705,0.478,0.461,0.578,0.638,0.296,0.52,0.706,0.343,0.016,0.608,0.151,-0.326,0.165,0.692,0.467,0.849,0.206,0.063,0.789,0.114,0.546,0.64,0.206
AAPL,-0.179,1.0,0.208,0.429,0.403,0.814,0.507,0.037,0.628,0.065,0.492,0.619,0.577,0.2,0.453,0.758,0.532,0.397,0.478,-0.679,0.569,0.519,0.481,0.701,0.245,0.69,0.579,0.513,0.601,0.315,0.24,0.652,0.612,0.196,0.249,0.413,0.286,0.505,0.335,0.034,0.545,0.564,-0.268,0.278,-0.133,0.476,0.478,-0.456,0.795,-0.148,0.25,0.235,0.421,-0.282,0.264,0.126,0.721,0.452,0.568,0.516,0.466,-0.149,0.496,0.144,0.105,0.511,0.446,0.507,0.547,0.495,0.242,0.299,0.416,-0.697,0.813,0.222,0.037,-0.214,-0.334,0.246,0.278,0.513,0.193,0.129,-0.546,0.665,0.018,-0.475,0.418,0.734,-0.289,0.382,0.081,0.321,0.088,-0.004,0.682,-0.125,-0.36,-0.597
AGNC,0.432,0.208,1.0,0.347,0.537,0.357,0.381,0.376,0.41,-0.036,0.268,0.272,0.539,0.447,0.31,0.33,0.493,0.452,0.454,0.028,0.339,0.218,0.528,0.125,0.728,0.306,0.43,0.322,0.304,0.465,0.057,0.428,0.436,0.31,0.583,0.59,0.564,0.351,0.11,0.576,0.373,0.346,-0.056,0.476,0.076,0.35,0.466,-0.12,0.442,0.258,-0.171,0.428,0.24,0.316,0.353,0.539,0.2,0.262,-0.007,0.441,0.449,0.335,0.444,0.695,0.235,0.529,0.356,0.267,0.345,0.43,-0.248,0.343,0.505,-0.013,0.332,0.527,0.602,0.513,0.254,0.285,0.574,0.341,0.111,0.372,0.162,0.252,0.362,0.022,-0.184,0.273,0.413,0.497,0.605,0.561,-0.107,0.565,0.164,0.448,0.361,-0.016
AMAT,0.447,0.429,0.347,1.0,0.682,0.64,0.686,0.328,0.571,-0.162,0.642,0.562,0.687,0.612,0.426,0.392,0.759,0.581,0.539,-0.559,0.564,0.427,0.601,0.414,0.574,0.713,0.629,0.691,0.654,0.687,-0.138,0.613,0.648,0.344,0.589,0.617,0.702,0.698,0.538,0.408,0.642,0.384,-0.446,0.855,0.059,0.628,0.765,-0.563,0.57,0.191,0.311,0.497,0.394,0.093,0.811,0.517,0.482,0.603,0.372,0.666,0.436,0.428,0.777,0.437,-0.031,0.62,0.599,0.505,0.596,0.639,-0.302,0.662,0.578,-0.495,0.563,0.236,0.396,0.289,-0.058,0.308,0.625,0.327,0.262,0.398,-0.343,0.618,0.219,-0.478,0.049,0.593,0.153,0.721,0.506,0.511,-0.129,0.581,0.394,0.061,0.243,-0.443
AMD,0.459,0.403,0.537,0.682,1.0,0.518,0.614,0.432,0.628,0.03,0.448,0.383,0.643,0.575,0.284,0.303,0.588,0.51,0.449,-0.341,0.428,0.577,0.542,0.239,0.629,0.64,0.612,0.572,0.593,0.616,0.037,0.565,0.558,0.318,0.606,0.609,0.648,0.581,0.297,0.53,0.485,0.368,-0.334,0.64,0.011,0.488,0.645,-0.304,0.546,0.24,0.084,0.495,0.322,0.121,0.546,0.454,0.249,0.584,0.356,0.556,0.476,0.407,0.674,0.575,0.176,0.681,0.517,0.349,0.423,0.528,-0.27,0.564,0.563,-0.388,0.506,0.53,0.582,0.361,0.105,0.327,0.487,0.405,0.234,0.407,-0.208,0.445,0.254,-0.317,-0.07,0.518,0.353,0.663,0.52,0.488,-0.142,0.583,0.328,0.083,0.217,-0.317
AMZN,0.159,0.814,0.357,0.64,0.518,1.0,0.729,0.15,0.757,-0.207,0.715,0.794,0.747,0.506,0.576,0.771,0.73,0.579,0.57,-0.624,0.606,0.403,0.635,0.64,0.51,0.761,0.723,0.671,0.726,0.557,0.024,0.809,0.764,0.417,0.454,0.7,0.626,0.699,0.475,0.308,0.762,0.612,-0.309,0.497,0.093,0.663,0.651,-0.607,0.871,0.066,0.273,0.34,0.412,-0.137,0.44,0.352,0.733,0.639,0.563,0.673,0.638,0.144,0.685,0.348,0.076,0.741,0.609,0.621,0.742,0.593,0.037,0.495,0.667,-0.661,0.843,0.398,0.31,0.052,-0.142,0.474,0.619,0.596,0.348,0.395,-0.421,0.771,0.227,-0.54,0.349,0.799,-0.138,0.623,0.373,0.505,0.106,0.276,0.785,0.028,-0.188,-0.514
APA,0.532,0.507,0.381,0.686,0.614,0.729,1.0,0.396,0.617,-0.32,0.866,0.808,0.764,0.639,0.674,0.488,0.739,0.511,0.468,-0.564,0.573,0.241,0.72,0.295,0.61,0.698,0.577,0.58,0.618,0.682,-0.317,0.583,0.577,0.556,0.58,0.795,0.714,0.761,0.68,0.523,0.751,0.366,-0.288,0.649,0.367,0.675,0.679,-0.608,0.609,0.222,0.269,0.346,0.195,0.135,0.59,0.601,0.475,0.812,0.553,0.586,0.643,0.433,0.825,0.443,0.315,0.706,0.564,0.583,0.711,0.599,-0.268,0.645,0.739,-0.497,0.578,0.532,0.482,0.273,0.018,0.61,0.723,0.492,0.526,0.725,-0.245,0.619,0.489,-0.426,0.172,0.727,0.155,0.656,0.545,0.417,0.154,0.566,0.65,0.235,0.174,-0.396
ARDX,0.632,0.037,0.376,0.328,0.432,0.15,0.396,1.0,0.28,-0.204,0.333,0.19,0.172,0.493,0.401,0.027,0.27,0.126,-0.051,0.068,0.035,-0.072,0.282,-0.182,0.413,0.307,0.163,0.227,0.076,0.281,-0.237,0.079,0.023,0.473,0.342,0.39,0.402,0.305,0.404,0.616,0.145,0.093,0.132,0.472,0.36,0.158,0.21,-0.048,0.034,0.418,0.244,0.118,-0.252,0.395,0.347,0.502,-0.2,0.371,0.267,0.003,0.491,0.657,0.327,0.445,0.466,0.424,0.062,0.065,0.141,0.143,-0.423,0.619,0.481,0.05,0.096,0.415,0.541,0.502,0.462,0.539,0.385,0.311,0.551,0.507,0.199,-0.084,0.502,0.15,-0.237,0.191,0.636,0.334,0.543,0.096,0.211,0.592,0.156,0.479,0.373,0.1
AVGO,0.137,0.628,0.41,0.571,0.628,0.757,0.617,0.28,1.0,-0.191,0.484,0.503,0.654,0.613,0.53,0.544,0.681,0.608,0.485,-0.518,0.57,0.385,0.649,0.463,0.546,0.742,0.722,0.558,0.666,0.59,-0.075,0.805,0.759,0.407,0.497,0.655,0.57,0.678,0.255,0.346,0.632,0.599,-0.276,0.553,-0.021,0.687,0.706,-0.58,0.81,0.085,0.014,0.442,0.313,0.005,0.428,0.527,0.566,0.525,0.299,0.636,0.673,0.104,0.664,0.474,0.039,0.643,0.581,0.403,0.598,0.609,-0.145,0.358,0.681,-0.505,0.785,0.447,0.349,0.313,-0.013,0.347,0.508,0.366,0.22,0.258,-0.291,0.526,0.193,-0.525,0.182,0.676,-0.036,0.662,0.372,0.486,-0.056,0.263,0.522,-0.073,-0.02,-0.399
AZN,-0.501,0.065,-0.036,-0.162,0.03,-0.207,-0.32,-0.204,-0.191,1.0,-0.437,-0.368,-0.076,-0.407,-0.497,0.136,-0.249,-0.062,0.127,0.063,-0.009,0.553,-0.094,0.26,-0.247,0.006,-0.016,0.01,0.148,-0.188,0.65,-0.016,-0.049,-0.539,-0.147,-0.408,-0.471,-0.133,-0.355,-0.457,-0.213,0.214,-0.349,-0.192,-0.58,-0.044,-0.084,0.283,-0.135,-0.276,-0.155,-0.018,0.314,-0.272,-0.116,-0.337,0.041,-0.305,-0.135,0.032,-0.395,-0.371,-0.184,0.003,-0.332,-0.243,0.009,-0.002,-0.238,-0.078,0.348,-0.309,-0.417,-0.14,-0.195,-0.306,-0.29,-0.246,-0.342,-0.547,-0.444,-0.157,-0.412,-0.434,-0.373,0.106,-0.354,-0.208,-0.053,-0.22,-0.279,-0.303,-0.448,0.012,-0.143,-0.232,-0.085,-0.255,-0.26,-0.248
