,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.418,-0.291,-0.282,0.466,-0.289,0.367,0.374,-0.342,-0.263,0.428,-0.397,-0.108,-0.214,0.48,0.147,-0.144,-0.254,-0.04,0.31,-0.269,-0.051,0.039,0.287,0.317,0.404,0.197,0.254,-0.449,0.493,-0.269,-0.2,-0.171,0.384,0.338,0.175,0.156,0.602,0.603,-0.162,0.46,-0.261,0.407,-0.299,0.293,0.315,0.531,0.171,-0.365,0.338,0.497,0.368,-0.201,0.361,-0.318,0.373,-0.204,0.367,0.022,-0.318,0.407,0.348,0.216,0.353,-0.053,0.253,-0.063,0.286,0.475,-0.425,0.372,0.42,0.461,-0.377,0.02,0.016,0.339,0.078,0.189,0.1,0.366,-0.289,0.033,0.529,0.429,0.428,0.455,-0.498,-0.001,-0.273,-0.225,0.571,0.266,0.04,0.049,0.309,0.014,0.182,-0.052,0.28
AAPL,-0.418,1.0,0.66,0.829,-0.645,0.546,-0.485,-0.477,0.829,0.283,-0.644,0.521,0.189,0.597,-0.689,-0.476,0.487,0.79,-0.026,-0.378,0.633,0.279,-0.433,-0.528,-0.301,-0.602,0.286,-0.352,0.593,-0.62,0.439,0.583,0.563,-0.477,-0.563,0.298,0.325,-0.275,-0.661,0.335,-0.502,0.169,-0.628,0.832,-0.593,-0.209,-0.609,-0.46,0.747,-0.718,-0.568,0.021,0.753,-0.561,0.788,-0.632,0.602,-0.693,-0.41,0.662,-0.452,-0.489,-0.092,-0.539,0.026,-0.315,0.7,-0.608,-0.136,0.749,-0.492,-0.59,-0.427,0.442,-0.345,0.536,-0.458,0.361,-0.486,-0.251,-0.564,0.128,0.396,-0.68,-0.616,-0.531,-0.608,0.382,0.352,0.577,0.639,-0.053,-0.407,-0.423,-0.178,-0.65,-0.03,-0.541,0.625,-0.494
AGNC,-0.291,0.66,1.0,0.486,-0.492,0.384,-0.37,-0.268,0.533,0.593,-0.59,0.569,0.099,0.192,-0.666,-0.067,0.592,0.42,0.129,-0.293,0.437,0.512,0.074,-0.313,-0.201,-0.562,0.112,-0.103,0.45,-0.6,0.416,0.444,0.433,-0.337,-0.404,0.343,0.177,-0.495,-0.506,0.562,-0.19,0.436,-0.461,0.524,-0.436,-0.23,-0.592,-0.146,0.614,-0.46,-0.348,-0.401,0.467,-0.363,0.467,-0.473,0.389,-0.549,-0.03,0.566,-0.338,-0.289,-0.066,-0.387,0.099,-0.17,0.339,-0.37,-0.342,0.704,-0.315,-0.527,-0.444,0.642,-0.127,0.257,-0.398,-0.02,-0.202,-0.027,-0.393,0.46,0.141,-0.476,-0.531,-0.472,-0.455,0.572,-0.097,0.43,0.376,-0.181,-0.07,-0.025,-0.001,-0.363,0.35,-0.239,0.273,-0.3
AMAT,-0.282,0.829,0.486,1.0,-0.5,0.676,-0.425,-0.528,0.85,0.245,-0.598,0.484,0.207,0.722,-0.567,-0.513,0.663,0.864,0.004,-0.176,0.769,0.33,-0.465,-0.574,-0.402,-0.453,0.36,-0.365,0.519,-0.508,0.489,0.626,0.616,-0.526,-0.637,0.289,0.525,-0.316,-0.626,0.337,-0.491,0.212,-0.576,0.946,-0.651,-0.131,-0.468,-0.447,0.826,-0.681,-0.423,0.281,0.886,-0.49,0.895,-0.598,0.769,-0.586,-0.384,0.835,-0.458,-0.487,-0.119,-0.561,0.07,-0.29,0.844,-0.725,-0.097,0.739,-0.446,-0.532,-0.383,0.394,-0.356,0.709,-0.395,0.44,-0.613,-0.38,-0.561,0.092,0.584,-0.695,-0.674,-0.362,-0.627,0.371,0.49,0.452,0.628,0.162,-0.415,-0.353,-0.341,-0.672,0.088,-0.519,0.742,-0.459
AMD,0.466,-0.645,-0.492,-0.5,1.0,-0.283,0.525,0.564,-0.584,-0.134,0.692,-0.318,0.029,-0.365,0.57,0.531,-0.299,-0.499,0.167,0.488,-0.469,-0.09,0.353,0.594,0.488,0.653,0.006,0.512,-0.583,0.667,-0.128,-0.275,-0.266,0.549,0.655,-0.102,-0.037,0.47,0.593,-0.231,0.451,-0.087,0.664,-0.473,0.527,0.41,0.62,0.527,-0.479,0.611,0.656,0.201,-0.471,0.452,-0.515,0.651,-0.432,0.645,0.364,-0.503,0.563,0.57,0.331,0.511,-0.006,0.401,-0.405,0.573,0.23,-0.413,0.67,0.568,0.63,-0.443,0.342,-0.242,0.527,-0.105,0.457,0.283,0.569,-0.151,-0.144,0.612,0.697,0.578,0.521,-0.269,-0.177,-0.453,-0.303,0.368,0.342,0.327,0.342,0.515,0.067,0.539,-0.379,0.6
AMZN,-0.289,0.546,0.384,0.676,-0.283,1.0,-0.17,-0.386,0.538,0.337,-0.521,0.413,0.342,0.421,-0.491,-0.182,0.603,0.765,0.172,-0.081,0.532,0.227,-0.204,-0.443,-0.399,-0.47,0.175,-0.155,0.558,-0.383,0.649,0.823,0.8,-0.445,-0.503,0.388,0.52,-0.275,-0.634,0.294,-0.519,0.148,-0.37,0.686,-0.479,-0.298,-0.492,-0.055,0.823,-0.404,-0.205,0.068,0.736,-0.296,0.581,-0.37,0.533,-0.425,-0.201,0.507,-0.3,-0.38,-0.099,-0.483,0.356,-0.197,0.694,-0.475,-0.315,0.644,-0.304,-0.559,-0.15,0.143,0.015,0.242,-0.27,-0.009,-0.26,-0.205,-0.41,0.108,0.257,-0.603,-0.474,-0.357,-0.545,0.43,0.139,0.216,0.377,0.262,-0.292,-0.306,0.03,-0.336,0.142,-0.253,0.328,-0.03
APA,0.367,-0.485,-0.37,-0.425,0.525,-0.17,1.0,0.61,-0.547,-0.096,0.514,-0.407,0.315,-0.315,0.751,0.617,-0.151,-0.381,0.225,0.578,-0.569,0.094,0.433,0.658,0.61,0.613,0.035,0.605,-0.396,0.797,-0.158,-0.153,-0.14,0.59,0.541,0.19,0.158,0.567,0.647,-0.065,0.404,-0.128,0.658,-0.471,0.446,0.113,0.581,0.674,-0.334,0.533,0.568,0.117,-0.365,0.481,-0.521,0.816,-0.398,0.726,0.199,-0.6,0.72,0.549,0.409,0.708,0.174,0.439,-0.264,0.59,0.259,-0.256,0.434,0.6,0.846,-0.266,0.396,-0.376,0.612,-0.241,0.647,0.604,0.786,-0.065,-0.424,0.65,0.573,0.431,0.568,-0.174,-0.155,-0.426,-0.525,0.409,0.572,0.355,0.707,0.653,0.28,0.711,-0.317,0.682
ARDX,0.374,-0.477,-0.268,-0.528,0.564,-0.386,0.61,1.0,-0.577,0.071,0.652,-0.525,-0.16,-0.48,0.462,0.631,-0.46,-0.463,0.011,0.2,-0.676,-0.105,0.363,0.766,0.451,0.752,0.269,0.815,-0.397,0.613,-0.426,-0.313,-0.33,0.816,0.577,0.09,-0.189,0.475,0.683,-0.368,0.678,-0.063,0.712,-0.595,0.699,0.363,0.647,0.485,-0.335,0.566,0.726,-0.048,-0.609,0.583,-0.499,0.768,-0.6,0.701,0.557,-0.497,0.857,0.86,0.667,0.701,-0.315,0.643,-0.483,0.63,0.369,-0.459,0.52,0.711,0.65,-0.205,0.505,-0.179,0.696,-0.114,0.622,0.609,0.719,0.177,-0.507,0.748,0.658,0.556,0.617,-0.153,-0.294,-0.606,-0.386,0.299,0.67,0.256,0.622,0.535,0.082,0.725,-0.258,0.724
AVGO,-0.342,0.829,0.533,0.85,-0.584,0.538,-0.547,-0.577,1.0,0.048,-0.604,0.618,0.094,0.701,-0.68,-0.545,0.492,0.727,-0.067,-0.238,0.693,0.219,-0.565,-0.529,-0.39,-0.584,0.276,-0.484,0.418,-0.552,0.451,0.489,0.458,-0.603,-0.564,0.089,0.312,-0.358,-0.609,0.228,-0.551,0.159,-0.64,0.87,-0.689,-0.265,-0.617,-0.521,0.671,-0.829,-0.597,0.226,0.794,-0.528,0.893,-0.621,0.775,-0.645,-0.536,0.674,-0.536,-0.554,-0.236,-0.678,-0.011,-0.416,0.699,-0.707,-0.163,0.666,-0.52,-0.652,-0.497,0.321,-0.479,0.688,-0.521,0.348,-0.591,-0.53,-0.606,0.031,0.714,-0.688,-0.655,-0.495,-0.694,0.206,0.511,0.695,0.563,-0.119,-0.537,-0.478,-0.455,-0.584,-0.072,-0.613,0.64,-0.565
AZN,-0.263,0.283,0.593,0.245,-0.134,0.337,-0.096,0.071,0.048,1.0,-0.249,0.109,-0.019,-0.026,-0.41,0.213,0.455,0.23,0.102,-0.306,0.152,0.352,0.466,-0.065,-0.225,-0.186,0.239,0.248,0.462,-0.35,0.155,0.334,0.35,-0.004,-0.258,0.289,0.164,-0.455,-0.368,0.483,0.03,0.55,-0.099,0.184,-0.149,-0.087,-0.302,0.116,0.557,0.055,0.138,-0.546,0.156,-0.021,0.135,-0.184,-0.056,-0.131,0.462,0.377,-0.016,0.036,0.171,-0.044,0.101,0.172,0.075,0.023,-0.328,0.439,-0.012,-0.172,-0.242,0.61,0.305,0.06,-0.022,-0.16,0.114,0.21,-0.112,0.717,-0.34,-0.207,-0.262,-0.066,-0.251,0.787,-0.376,-0.123,0.185,0.032,0.307,0.256,0.223,-0.271,0.509,0.21,0.091,0.119
