,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.236,0.2,0.385,0.186,0.621,0.337,-0.445,0.101,-0.0,-0.145,-0.167,0.489,0.264,0.531,0.036,-0.05,0.239,-0.234,0.188,0.124,0.301,0.099,-0.04,0.597,-0.007,0.401,-0.075,0.271,0.401,-0.207,0.148,0.158,0.279,0.154,0.175,0.472,0.4,-0.076,0.659,-0.068,-0.095,-0.275,0.691,0.339,0.464,0.266,-0.032,0.17,-0.171,0.055,0.255,0.182,-0.046,0.688,0.593,0.116,0.549,0.531,0.325,0.651,0.664,0.42,0.198,0.323,0.209,0.068,0.072,-0.193,0.327,-0.26,0.675,0.529,0.126,0.582,0.218,0.082,0.44,0.32,0.182,0.104,0.038,-0.06,-0.019,0.036,0.037,0.34,-0.101,-0.132,0.308,0.042,0.41,0.589,0.565,0.315,0.583,0.07,0.349,0.716,0.476
AAPL,0.236,1.0,0.62,0.784,0.801,0.749,-0.141,0.297,0.739,0.569,0.536,0.505,0.035,-0.07,0.298,0.679,0.644,0.518,0.411,0.607,0.84,0.888,0.661,0.462,0.701,0.406,0.795,0.468,0.645,0.365,0.431,0.866,0.859,0.724,-0.221,0.763,0.851,-0.39,0.56,0.758,0.741,0.112,0.049,0.687,-0.043,-0.244,0.802,0.526,0.718,0.476,0.777,0.724,0.775,-0.484,0.566,0.078,0.716,-0.121,0.221,0.747,0.559,0.397,0.821,-0.204,-0.316,0.825,0.632,0.658,0.383,0.755,0.263,0.556,0.038,0.545,0.6,0.845,0.573,-0.323,0.808,0.808,0.446,0.715,0.547,0.566,0.246,0.324,0.369,0.069,0.59,-0.189,0.652,0.823,0.725,-0.305,0.421,0.189,0.703,0.657,0.465,0.314
AGNC,0.2,0.62,1.0,0.781,0.862,0.613,-0.328,0.304,0.894,0.876,0.681,0.525,-0.201,-0.451,-0.051,0.895,0.812,0.081,0.682,0.838,0.714,0.794,0.836,0.777,0.678,0.793,0.657,0.706,0.699,-0.029,0.749,0.85,0.846,0.821,0.148,0.816,0.628,-0.547,0.501,0.523,0.623,0.549,0.526,0.603,-0.314,-0.525,0.898,0.837,0.805,0.628,0.634,0.747,0.894,-0.392,0.191,-0.25,0.682,-0.471,-0.161,0.873,0.29,0.02,0.846,-0.609,-0.319,0.722,0.733,0.812,0.64,0.469,0.579,0.37,-0.313,0.639,0.191,0.832,0.739,-0.445,0.658,0.873,0.682,0.85,0.737,0.703,0.199,0.401,0.295,0.288,0.737,-0.167,0.609,0.833,0.669,-0.302,0.541,-0.173,0.803,0.638,0.271,-0.139
AMAT,0.385,0.784,0.781,1.0,0.858,0.74,-0.192,0.283,0.84,0.706,0.56,0.442,0.085,-0.242,0.22,0.773,0.761,0.305,0.564,0.799,0.768,0.868,0.822,0.576,0.758,0.59,0.814,0.563,0.729,0.208,0.553,0.856,0.848,0.813,-0.088,0.79,0.841,-0.428,0.532,0.701,0.684,0.308,0.222,0.826,-0.159,-0.317,0.849,0.657,0.787,0.438,0.696,0.741,0.856,-0.515,0.511,-0.071,0.686,-0.298,0.069,0.902,0.535,0.258,0.906,-0.419,-0.255,0.819,0.781,0.784,0.428,0.691,0.367,0.589,0.01,0.541,0.475,0.891,0.656,-0.334,0.712,0.817,0.597,0.727,0.612,0.589,0.271,0.354,0.324,0.111,0.642,-0.262,0.561,0.944,0.757,-0.145,0.668,0.054,0.812,0.63,0.559,0.208
AMD,0.186,0.801,0.862,0.858,1.0,0.68,-0.289,0.406,0.874,0.807,0.74,0.592,-0.162,-0.237,0.17,0.882,0.818,0.251,0.657,0.787,0.798,0.856,0.844,0.628,0.725,0.726,0.688,0.581,0.708,0.213,0.641,0.899,0.892,0.851,-0.029,0.83,0.771,-0.561,0.619,0.63,0.779,0.372,0.386,0.645,-0.186,-0.509,0.861,0.731,0.79,0.57,0.771,0.79,0.866,-0.443,0.318,-0.18,0.811,-0.41,-0.064,0.914,0.377,0.11,0.882,-0.494,-0.31,0.828,0.727,0.913,0.567,0.694,0.467,0.428,-0.233,0.648,0.296,0.888,0.813,-0.453,0.742,0.885,0.629,0.813,0.792,0.754,0.3,0.419,0.353,0.187,0.758,-0.198,0.695,0.871,0.686,-0.372,0.476,-0.076,0.876,0.693,0.379,0.016
AMZN,0.621,0.749,0.613,0.74,0.68,1.0,0.115,-0.13,0.589,0.439,0.392,0.396,0.311,0.109,0.539,0.498,0.408,0.444,0.114,0.58,0.648,0.809,0.557,0.32,0.774,0.308,0.786,0.326,0.665,0.571,0.2,0.705,0.704,0.674,-0.039,0.67,0.847,-0.029,0.506,0.88,0.531,-0.034,-0.128,0.868,0.244,0.081,0.711,0.354,0.659,0.133,0.57,0.658,0.649,-0.281,0.702,0.381,0.649,0.214,0.49,0.747,0.752,0.668,0.773,-0.037,-0.053,0.732,0.382,0.539,0.307,0.727,-0.013,0.853,0.305,0.607,0.711,0.687,0.485,0.093,0.797,0.715,0.524,0.536,0.332,0.468,0.194,0.467,0.592,-0.145,0.282,0.186,0.604,0.769,0.817,0.05,0.481,0.473,0.54,0.738,0.71,0.49
APA,0.337,-0.141,-0.328,-0.192,-0.289,0.115,1.0,-0.533,-0.234,-0.417,-0.153,-0.103,0.663,0.584,0.62,-0.331,-0.373,0.01,-0.403,-0.116,-0.211,-0.195,-0.279,-0.192,0.008,-0.227,-0.077,-0.378,-0.112,0.538,-0.322,-0.244,-0.254,-0.175,0.389,-0.106,0.026,0.556,-0.05,0.188,-0.214,-0.198,-0.24,0.052,0.599,0.635,-0.216,-0.224,-0.286,-0.197,-0.312,-0.173,-0.237,0.533,0.249,0.53,-0.177,0.625,0.365,-0.151,0.294,0.413,-0.157,0.593,0.778,-0.247,-0.409,-0.313,-0.177,-0.082,-0.28,0.219,0.706,-0.082,0.125,-0.224,-0.205,0.667,0.028,-0.359,-0.03,-0.258,-0.385,-0.32,0.038,0.165,0.126,-0.081,-0.321,0.653,-0.076,-0.154,-0.033,0.416,-0.104,0.486,-0.247,0.063,0.249,0.317
ARDX,-0.445,0.297,0.304,0.283,0.406,-0.13,-0.533,1.0,0.359,0.495,0.38,0.256,-0.628,-0.446,-0.403,0.488,0.613,-0.075,0.764,0.314,0.325,0.155,0.43,0.312,-0.002,0.392,-0.007,0.327,0.073,-0.292,0.42,0.329,0.33,0.296,-0.211,0.259,0.04,-0.58,0.225,-0.114,0.485,0.354,0.465,-0.149,-0.445,-0.643,0.223,0.423,0.211,0.47,0.317,0.244,0.327,-0.238,-0.352,-0.552,0.244,-0.676,-0.567,0.28,-0.266,-0.492,0.216,-0.522,-0.4,0.21,0.553,0.392,0.301,0.09,0.504,-0.333,-0.53,0.08,-0.347,0.289,0.298,-0.657,0.043,0.372,0.076,0.362,0.478,0.37,0.251,0.039,-0.235,0.329,0.555,-0.503,0.205,0.199,0.054,-0.497,-0.07,-0.536,0.403,0.064,-0.317,-0.369
AVGO,0.101,0.739,0.894,0.84,0.874,0.589,-0.234,0.359,1.0,0.835,0.793,0.61,-0.099,-0.366,0.002,0.936,0.858,0.205,0.731,0.894,0.767,0.845,0.9,0.818,0.664,0.785,0.718,0.749,0.741,0.049,0.838,0.92,0.911,0.776,0.114,0.908,0.748,-0.598,0.633,0.535,0.724,0.554,0.529,0.596,-0.31,-0.542,0.917,0.869,0.808,0.706,0.701,0.813,0.951,-0.434,0.291,-0.284,0.762,-0.44,-0.159,0.87,0.364,0.008,0.867,-0.529,-0.256,0.753,0.781,0.828,0.715,0.521,0.653,0.333,-0.263,0.632,0.246,0.935,0.742,-0.502,0.703,0.812,0.761,0.902,0.767,0.681,0.278,0.487,0.242,0.335,0.826,-0.224,0.63,0.905,0.638,-0.332,0.587,-0.172,0.829,0.627,0.345,-0.05
AZN,-0.0,0.569,0.876,0.706,0.807,0.439,-0.417,0.495,0.835,1.0,0.737,0.547,-0.359,-0.506,-0.216,0.868,0.832,-0.096,0.843,0.783,0.659,0.653,0.798,0.793,0.503,0.859,0.501,0.734,0.617,-0.147,0.832,0.816,0.813,0.73,0.245,0.724,0.503,-0.634,0.48,0.361,0.687,0.657,0.673,0.431,-0.409,-0.594,0.789,0.889,0.775,0.703,0.582,0.656,0.864,-0.278,-0.044,-0.394,0.608,-0.586,-0.356,0.777,0.047,-0.172,0.713,-0.662,-0.305,0.675,0.788,0.817,0.665,0.348,0.735,0.169,-0.397,0.542,-0.028,0.795,0.689,-0.508,0.544,0.822,0.591,0.816,0.726,0.609,0.35,0.42,0.133,0.496,0.773,-0.202,0.6,0.718,0.58,-0.36,0.388,-0.375,0.767,0.531,0.012,-0.292
