,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.596,0.668,0.615,0.443,0.613,0.072,-0.03,0.489,0.057,0.555,-0.392,0.527,-0.507,0.344,0.06,0.352,0.353,0.482,0.574,0.38,0.372,0.009,-0.295,0.594,0.459,0.274,0.453,0.519,0.576,-0.244,0.382,0.333,-0.48,0.529,0.61,0.593,0.118,-0.178,0.787,0.18,-0.426,-0.43,0.55,0.617,0.352,0.646,-0.422,0.472,-0.019,-0.376,0.423,0.474,0.242,0.183,0.49,0.532,-0.329,-0.165,0.487,-0.158,-0.242,0.744,-0.076,0.255,0.728,0.401,0.694,0.485,0.517,-0.215,0.506,0.365,0.536,0.409,0.622,0.196,-0.079,0.479,0.476,-0.229,-0.176,0.565,-0.426,-0.179,0.562,-0.534,-0.482,-0.253,0.555,0.567,0.491,0.82,-0.393,0.587,-0.449,0.453,0.36,0.496,0.545
AAPL,0.596,1.0,0.651,0.694,0.56,0.7,0.151,-0.267,0.737,-0.246,0.527,-0.571,0.638,-0.674,0.346,-0.174,0.477,0.618,0.683,0.29,0.439,0.47,-0.282,-0.249,0.473,0.61,0.357,0.706,0.722,0.736,-0.401,0.48,0.447,-0.677,0.657,0.472,0.721,0.389,-0.517,0.461,0.067,-0.528,-0.425,0.632,0.613,0.429,0.494,-0.505,0.753,-0.118,-0.173,0.675,0.702,0.476,0.308,0.643,0.768,-0.43,-0.018,0.677,-0.264,-0.583,0.588,-0.293,0.209,0.667,0.725,0.504,0.597,0.578,-0.379,0.562,0.351,0.589,0.521,0.782,0.017,0.101,0.557,0.6,-0.25,-0.39,0.714,-0.667,-0.455,0.399,-0.656,-0.628,-0.381,0.741,0.765,0.642,0.563,-0.593,0.489,-0.437,0.182,0.127,0.563,0.354
AGNC,0.668,0.651,1.0,0.515,0.408,0.617,0.107,0.04,0.54,0.056,0.593,-0.452,0.612,-0.537,0.247,0.006,0.134,0.328,0.381,0.537,0.478,0.606,-0.168,-0.021,0.471,0.489,0.403,0.536,0.641,0.752,-0.336,0.233,0.256,-0.581,0.437,0.578,0.74,0.298,-0.119,0.649,0.389,-0.355,-0.375,0.41,0.728,0.36,0.623,-0.472,0.525,-0.067,-0.164,0.524,0.465,0.289,0.033,0.629,0.634,-0.154,0.163,0.512,-0.091,-0.202,0.689,-0.034,0.195,0.787,0.623,0.727,0.698,0.497,-0.28,0.532,0.352,0.743,0.692,0.776,0.251,-0.175,0.657,0.583,-0.234,-0.23,0.611,-0.495,-0.23,0.649,-0.524,-0.603,-0.192,0.683,0.58,0.454,0.529,-0.372,0.639,-0.522,0.464,0.408,0.437,0.407
AMAT,0.615,0.694,0.515,1.0,0.853,0.787,0.098,-0.372,0.834,-0.489,0.455,-0.676,0.518,-0.589,0.457,-0.232,0.688,0.739,0.861,0.047,0.374,0.202,-0.121,-0.453,0.604,0.776,0.154,0.69,0.624,0.543,-0.491,0.693,0.649,-0.542,0.735,0.339,0.572,0.399,-0.614,0.407,-0.125,-0.647,-0.635,0.935,0.537,0.412,0.614,-0.612,0.8,-0.302,-0.219,0.84,0.833,0.449,0.696,0.577,0.787,-0.66,-0.387,0.875,-0.434,-0.617,0.719,-0.515,0.467,0.534,0.592,0.464,0.613,0.573,-0.589,0.625,0.24,0.418,0.366,0.768,-0.113,0.122,0.445,0.556,-0.29,-0.564,0.861,-0.544,-0.487,0.17,-0.65,-0.677,-0.552,0.577,0.59,0.843,0.71,-0.69,0.367,-0.357,0.02,-0.068,0.817,0.289
AMD,0.443,0.56,0.408,0.853,1.0,0.778,0.059,-0.509,0.845,-0.617,0.316,-0.676,0.425,-0.523,0.44,-0.37,0.593,0.728,0.746,-0.149,0.291,0.218,-0.261,-0.414,0.462,0.766,0.05,0.626,0.557,0.508,-0.46,0.707,0.677,-0.603,0.607,0.21,0.4,0.492,-0.658,0.225,-0.339,-0.641,-0.616,0.856,0.474,0.308,0.508,-0.631,0.771,-0.492,-0.084,0.88,0.867,0.415,0.707,0.588,0.713,-0.674,-0.376,0.914,-0.507,-0.693,0.604,-0.58,0.414,0.444,0.621,0.321,0.585,0.526,-0.681,0.616,0.199,0.38,0.256,0.736,-0.212,0.102,0.505,0.513,-0.252,-0.648,0.914,-0.523,-0.643,0.03,-0.591,-0.7,-0.593,0.582,0.493,0.786,0.623,-0.652,0.199,-0.3,-0.127,-0.118,0.68,0.164
AMZN,0.613,0.7,0.617,0.787,0.778,1.0,0.107,-0.356,0.764,-0.389,0.56,-0.747,0.596,-0.568,0.473,-0.27,0.581,0.633,0.714,0.196,0.499,0.332,-0.23,-0.358,0.553,0.744,0.252,0.697,0.73,0.671,-0.465,0.691,0.719,-0.703,0.683,0.473,0.582,0.407,-0.575,0.422,-0.07,-0.629,-0.547,0.763,0.62,0.402,0.592,-0.613,0.872,-0.243,-0.081,0.816,0.848,0.326,0.534,0.691,0.812,-0.568,-0.262,0.746,-0.402,-0.605,0.71,-0.377,0.38,0.696,0.691,0.507,0.643,0.619,-0.56,0.638,0.373,0.556,0.516,0.78,-0.011,-0.002,0.652,0.625,-0.264,-0.554,0.823,-0.589,-0.42,0.268,-0.612,-0.713,-0.592,0.726,0.711,0.699,0.684,-0.671,0.461,-0.254,0.203,0.091,0.717,0.386
APA,0.072,0.151,0.107,0.098,0.059,0.107,1.0,0.001,0.073,0.03,0.133,-0.025,0.632,0.003,0.684,0.392,0.305,0.076,0.305,0.305,0.51,0.485,0.059,0.319,0.549,0.172,-0.062,0.417,0.221,0.349,0.176,0.236,0.15,-0.316,0.473,0.457,0.176,0.037,0.028,0.394,0.208,0.185,0.035,0.039,0.161,0.002,0.29,0.048,0.131,-0.154,0.215,-0.004,0.072,-0.083,-0.03,0.277,0.124,-0.079,-0.037,0.012,0.361,-0.114,0.145,0.206,0.559,0.394,0.066,0.157,0.114,0.52,0.026,0.514,0.68,0.248,0.316,0.023,0.336,-0.207,0.307,0.194,0.438,-0.03,0.114,0.194,-0.033,0.39,0.051,-0.213,0.127,0.234,0.179,0.041,0.291,0.145,0.521,-0.222,0.491,0.318,0.198,0.027
ARDX,-0.03,-0.267,0.04,-0.372,-0.509,-0.356,0.001,1.0,-0.518,0.58,0.214,0.318,0.009,0.2,-0.398,0.217,-0.594,-0.674,-0.472,0.427,-0.037,0.291,0.131,0.501,-0.161,-0.409,-0.041,-0.348,-0.278,-0.16,0.312,-0.574,-0.573,0.343,-0.36,0.182,-0.036,-0.463,0.717,0.134,0.602,0.451,0.434,-0.523,-0.008,-0.206,-0.163,0.398,-0.436,0.337,-0.134,-0.496,-0.533,-0.51,-0.599,-0.236,-0.348,0.569,0.414,-0.454,0.508,0.455,0.025,0.698,-0.336,-0.062,-0.335,0.195,0.004,-0.149,0.564,-0.303,-0.071,-0.037,0.15,-0.212,0.454,-0.498,-0.094,-0.059,-0.076,0.467,-0.365,0.191,0.693,0.371,0.219,0.305,0.563,-0.325,-0.377,-0.584,-0.24,0.581,0.17,-0.18,0.333,0.468,-0.46,-0.167
AVGO,0.489,0.737,0.54,0.834,0.845,0.764,0.073,-0.518,1.0,-0.501,0.366,-0.619,0.484,-0.595,0.378,-0.294,0.546,0.843,0.782,-0.015,0.314,0.279,-0.291,-0.339,0.466,0.732,0.118,0.707,0.727,0.678,-0.547,0.578,0.528,-0.651,0.601,0.213,0.586,0.619,-0.671,0.278,-0.198,-0.594,-0.555,0.817,0.589,0.394,0.503,-0.579,0.847,-0.379,-0.095,0.933,0.844,0.471,0.627,0.578,0.76,-0.682,-0.261,0.875,-0.402,-0.697,0.582,-0.544,0.333,0.535,0.685,0.396,0.708,0.571,-0.604,0.635,0.175,0.45,0.383,0.857,-0.163,0.243,0.475,0.603,-0.338,-0.583,0.872,-0.614,-0.647,0.158,-0.596,-0.627,-0.524,0.69,0.662,0.807,0.582,-0.707,0.332,-0.402,-0.029,-0.102,0.701,0.179
AZN,0.057,-0.246,0.056,-0.489,-0.617,-0.389,0.03,0.58,-0.501,1.0,0.068,0.661,-0.09,0.382,-0.297,0.597,-0.435,-0.57,-0.509,0.527,-0.073,0.183,0.279,0.296,-0.206,-0.596,0.299,-0.476,-0.261,-0.116,0.548,-0.477,-0.462,0.289,-0.381,0.25,-0.002,-0.425,0.629,0.25,0.578,0.588,0.543,-0.547,-0.191,-0.043,0.07,0.592,-0.536,0.527,-0.127,-0.547,-0.508,-0.281,-0.655,-0.233,-0.399,0.586,0.372,-0.571,0.514,0.759,-0.069,0.716,-0.301,0.149,-0.417,0.191,-0.126,-0.323,0.661,-0.33,0.051,-0.117,-0.049,-0.317,0.332,-0.153,-0.18,-0.423,0.16,0.723,-0.485,0.344,0.666,0.426,0.464,0.563,0.646,-0.266,-0.259,-0.45,-0.244,0.582,0.252,0.061,0.421,0.507,-0.456,0.204
BIDU,0.555,0.527,0.593,0.455,0.316,0.56,0.133,0.214,0.366,0.068,1.0,-0.324,0.68,-0.461,0.164,-0.088,0.107,0.178,0.34,0.499,0.445,0.488,-0.088,-0.127,0.504,0.44,0.261,0.436,0.531,0.567,-0.311,0.278,0.308,-0.333,0.496,0.778,0.543,0.045,0.117,0.543,0.579,-0.349,-0.303,0.406,0.643,0.395,0.41,-0.353,0.429,-0.029,-0.311,0.352,0.329,0.123,-0.007,0.504,0.437,-0.202,-0.07,0.311,-0.044,-0.263,0.766,0.067,0.281,0.665,0.37,0.554,0.617,0.502,-0.15,0.393,0.333,0.651,0.576,0.569,0.179,-0.234,0.434,0.559,-0.205,-0.237,0.4,-0.505,0.07,0.59,-0.503,-0.523,-0.135,0.422,0.594,0.223,0.475,-0.205,0.541,-0.303,0.405,0.335,0.506,0.36
BILI,-0.392,-0.571,-0.452,-0.676,-0.676,-0.747,-0.025,0.318,-0.619,0.661,-0.324,1.0,-0.402,0.685,-0.343,0.571,-0.467,-0.495,-0.642,0.123,-0.387,-0.133,0.364,0.224,-0.394,-0.774,-0.05,-0.69,-0.63,-0.468,0.567,-0.546,-0.588,0.605,-0.573,-0.219,-0.371,-0.449,0.615,-0.135,0.283,0.738,0.614,-0.603,-0.576,-0.154,-0.206,0.735,-0.722,0.373,-0.047,-0.674,-0.678,-0.228,-0.485,-0.516,-0.724,0.576,0.198,-0.712,0.532,0.686,-0.463,0.59,-0.237,-0.381,-0.753,-0.196,-0.404,-0.582,0.687,-0.472,-0.145,-0.499,-0.472,-0.636,0.155,0.078,-0.536,-0.7,0.358,0.781,-0.701,0.626,0.578,0.03,0.781,0.739,0.775,-0.582,-0.568,-0.558,-0.538,0.653,-0.156,0.315,0.052,0.198,-0.549,-0.106
BKR,0.527,0.638,0.612,0.518,0.425,0.596,0.632,0.009,0.484,-0.09,0.68,-0.402,1.0,-0.488,0.601,0.094,0.414,0.386,0.598,0.512,0.644,0.685,-0.257,0.035,0.787,0.559,0.175,0.739,0.624,0.815,-0.223,0.46,0.388,-0.591,0.786,0.743,0.631,0.198,-0.144,0.672,0.418,-0.252,-0.304,0.443,0.658,0.313,0.526,-0.381,0.557,-0.207,-0.081,0.412,0.463,0.144,0.05,0.726,0.561,-0.353,-0.035,0.435,0.09,-0.439,0.635,0.074,0.546,0.775,0.485,0.574,0.565,0.728,-0.229,0.782,0.701,0.685,0.701,0.579,0.279,-0.302,0.675,0.637,0.071,-0.304,0.563,-0.412,-0.192,0.687,-0.447,-0.65,-0.144,0.651,0.671,0.32,0.641,-0.291,0.773,-0.472,0.54,0.428,0.537,0.211
CAN,-0.507,-0.674,-0.537,-0.589,-0.523,-0.568,0.003,0.2,-0.595,0.382,-0.461,0.685,-0.488,1.0,-0.247,0.53,-0.362,-0.52,-0.602,-0.024,-0.332,-0.307,0.325,0.119,-0.415,-0.634,-0.172,-0.68,-0.588,-0.567,0.599,-0.4,-0.404,0.403,-0.587,-0.342,-0.438,-0.382,0.365,-0.285,0.056,0.681,0.451,-0.51,-0.632,-0.17,-0.219,0.689,-0.605,0.232,0.103,-0.524,-0.587,-0.315,-0.303,-0.558,-0.63,0.487,0.015,-0.639,0.285,0.62,-0.471,0.341,-0.143,-0.474,-0.724,-0.346,-0.428,-0.601,0.494,-0.456,-0.137,-0.511,-0.453,-0.6,0.012,0.059,-0.532,-0.729,0.556,0.607,-0.595,0.686,0.574,-0.169,0.917,0.612,0.544,-0.563,-0.672,-0.471,-0.49,0.485,-0.286,0.378,0.063,0.061,-0.468,-0.129
