,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.719,0.7,0.692,0.664,0.841,-0.479,0.14,0.75,0.507,-0.253,-0.015,0.183,0.649,-0.225,0.57,0.633,0.574,0.454,0.677,0.815,0.774,0.694,0.78,0.834,0.617,0.714,0.667,-0.288,0.614,0.552,0.746,0.738,0.602,0.822,0.754,0.635,0.671,0.308,0.832,-0.412,0.686,0.269,0.808,0.722,0.737,0.735,0.656,0.727,0.707,0.719,0.698,0.726,0.826,0.757,0.472,0.805,0.647,0.616,0.602,0.671,0.327,0.369,0.536,0.019,0.717,-0.235,0.691,-0.527,0.853,0.688,0.37,-0.055,0.485,0.782,0.634,0.561,0.745,0.768,0.385,0.402,0.748,0.272,0.402,0.673,0.133,0.471,0.462,0.78,0.767,0.8,0.813,0.856,0.593,0.781,0.665,0.658,0.174,0.719,0.581
AAPL,0.719,1.0,0.801,0.798,0.866,0.872,-0.35,-0.281,0.842,0.765,-0.178,0.391,0.403,0.716,-0.056,0.851,0.891,0.642,0.692,0.803,0.71,0.822,0.682,0.659,0.783,0.365,0.414,0.731,-0.641,0.751,0.319,0.911,0.906,0.704,0.623,0.756,0.925,0.681,0.51,0.651,-0.431,0.796,0.652,0.834,0.471,0.585,0.788,0.884,0.727,0.407,0.62,0.815,0.922,0.852,0.871,0.629,0.72,0.796,0.754,0.811,0.869,0.478,0.45,0.701,0.141,0.56,-0.334,0.841,-0.709,0.814,0.924,0.086,0.191,0.663,0.592,0.906,0.651,0.477,0.647,-0.09,0.591,0.397,0.522,0.488,0.52,0.357,0.573,0.52,0.671,0.586,0.606,0.885,0.383,0.819,0.81,0.807,0.701,0.337,0.913,0.579
AGNC,0.7,0.801,1.0,0.811,0.843,0.768,-0.409,-0.366,0.762,0.793,-0.04,0.361,0.325,0.708,-0.139,0.78,0.851,0.611,0.557,0.756,0.616,0.782,0.583,0.556,0.69,0.351,0.342,0.726,-0.684,0.836,0.11,0.814,0.828,0.738,0.528,0.775,0.847,0.677,0.654,0.716,-0.323,0.727,0.63,0.82,0.391,0.56,0.694,0.842,0.638,0.32,0.702,0.75,0.819,0.809,0.779,0.7,0.697,0.797,0.772,0.816,0.811,0.513,0.473,0.708,0.197,0.521,-0.289,0.874,-0.609,0.865,0.809,0.221,0.134,0.598,0.514,0.839,0.703,0.467,0.652,-0.083,0.639,0.377,0.564,0.565,0.59,0.388,0.643,0.544,0.549,0.532,0.595,0.802,0.452,0.776,0.74,0.812,0.704,0.366,0.868,0.568
AMAT,0.692,0.798,0.811,1.0,0.852,0.779,-0.286,-0.325,0.823,0.77,-0.045,0.265,0.297,0.783,-0.061,0.725,0.727,0.695,0.754,0.768,0.707,0.709,0.657,0.633,0.747,0.387,0.338,0.659,-0.562,0.749,0.117,0.817,0.83,0.75,0.511,0.738,0.8,0.718,0.53,0.626,-0.333,0.864,0.501,0.905,0.422,0.541,0.824,0.761,0.68,0.38,0.702,0.833,0.832,0.773,0.793,0.709,0.659,0.708,0.756,0.839,0.764,0.464,0.626,0.83,0.115,0.609,-0.282,0.778,-0.676,0.768,0.78,0.27,0.128,0.694,0.569,0.871,0.634,0.428,0.7,-0.078,0.539,0.309,0.715,0.607,0.679,0.463,0.605,0.46,0.53,0.616,0.69,0.809,0.381,0.674,0.721,0.76,0.736,0.416,0.831,0.593
AMD,0.664,0.866,0.843,0.852,1.0,0.798,-0.346,-0.299,0.874,0.837,-0.11,0.456,0.358,0.738,-0.1,0.829,0.898,0.659,0.663,0.749,0.645,0.742,0.573,0.589,0.752,0.44,0.276,0.757,-0.712,0.813,0.117,0.832,0.841,0.765,0.55,0.816,0.842,0.638,0.545,0.708,-0.382,0.766,0.646,0.877,0.482,0.533,0.72,0.817,0.661,0.342,0.732,0.825,0.843,0.764,0.856,0.701,0.669,0.822,0.802,0.924,0.857,0.488,0.584,0.702,0.1,0.543,-0.3,0.808,-0.722,0.824,0.839,0.187,0.166,0.631,0.489,0.902,0.644,0.454,0.689,-0.083,0.682,0.319,0.596,0.565,0.545,0.392,0.624,0.546,0.545,0.54,0.616,0.816,0.404,0.819,0.732,0.865,0.731,0.382,0.915,0.548
AMZN,0.841,0.872,0.768,0.779,0.798,1.0,-0.498,-0.075,0.872,0.609,-0.246,0.144,0.204,0.745,-0.191,0.718,0.795,0.616,0.607,0.766,0.826,0.863,0.762,0.722,0.888,0.494,0.616,0.757,-0.503,0.67,0.471,0.907,0.911,0.713,0.725,0.81,0.83,0.795,0.401,0.839,-0.45,0.771,0.409,0.895,0.635,0.716,0.826,0.801,0.848,0.614,0.749,0.813,0.906,0.861,0.852,0.589,0.838,0.71,0.709,0.771,0.752,0.443,0.407,0.704,-0.01,0.798,-0.372,0.827,-0.618,0.914,0.847,0.224,0.03,0.647,0.813,0.842,0.683,0.686,0.773,0.126,0.528,0.609,0.415,0.532,0.618,0.215,0.579,0.567,0.735,0.77,0.781,0.907,0.577,0.735,0.801,0.806,0.734,0.369,0.86,0.644
APA,-0.479,-0.35,-0.409,-0.286,-0.346,-0.498,1.0,0.008,-0.362,-0.118,0.592,0.009,0.403,-0.402,0.824,-0.486,-0.487,0.058,-0.275,-0.306,-0.532,-0.54,-0.414,-0.427,-0.373,-0.135,-0.27,-0.547,0.362,-0.337,-0.371,-0.531,-0.533,-0.263,-0.351,-0.435,-0.377,-0.498,-0.021,-0.563,0.564,-0.396,-0.098,-0.494,-0.449,-0.549,-0.392,-0.422,-0.479,-0.247,-0.617,-0.312,-0.474,-0.477,-0.471,-0.204,-0.491,-0.447,-0.349,-0.375,-0.308,0.033,0.18,-0.342,0.581,-0.427,0.726,-0.412,0.492,-0.57,-0.402,0.118,0.561,-0.317,-0.498,-0.349,-0.598,-0.469,-0.585,-0.03,-0.404,-0.405,0.206,-0.182,-0.333,0.378,-0.341,-0.251,-0.4,-0.326,-0.496,-0.484,-0.425,-0.45,-0.487,-0.555,-0.595,0.079,-0.313,-0.571
ARDX,0.14,-0.281,-0.366,-0.325,-0.299,-0.075,0.008,1.0,-0.033,-0.444,-0.195,-0.572,-0.283,-0.406,-0.088,-0.446,-0.389,-0.241,-0.256,-0.22,-0.0,-0.227,-0.066,0.138,0.034,0.312,0.456,-0.146,0.501,-0.488,0.472,-0.273,-0.276,-0.351,0.353,-0.176,-0.405,-0.17,-0.456,0.017,-0.05,-0.275,-0.591,-0.244,0.292,0.094,-0.224,-0.389,-0.149,0.501,-0.14,-0.16,-0.283,-0.214,-0.256,-0.533,-0.055,-0.357,-0.463,-0.364,-0.376,-0.348,-0.067,-0.419,-0.043,0.105,0.046,-0.35,0.271,-0.145,-0.235,0.216,-0.143,-0.277,0.057,-0.379,-0.37,0.152,-0.141,0.647,-0.538,0.569,-0.328,-0.463,-0.249,-0.286,-0.455,-0.105,0.183,0.116,-0.028,-0.18,0.467,-0.479,-0.189,-0.357,-0.158,-0.439,-0.298,-0.259
AVGO,0.75,0.842,0.762,0.823,0.874,0.872,-0.362,-0.033,1.0,0.746,-0.182,0.208,0.335,0.712,-0.09,0.719,0.787,0.688,0.706,0.752,0.649,0.765,0.693,0.725,0.848,0.502,0.538,0.737,-0.523,0.645,0.306,0.853,0.853,0.687,0.704,0.805,0.807,0.656,0.428,0.776,-0.399,0.785,0.457,0.842,0.539,0.59,0.789,0.82,0.713,0.6,0.695,0.883,0.863,0.78,0.823,0.57,0.761,0.713,0.679,0.834,0.788,0.389,0.63,0.73,0.152,0.643,-0.29,0.786,-0.636,0.819,0.866,0.226,0.185,0.61,0.632,0.879,0.631,0.505,0.705,0.059,0.46,0.537,0.605,0.439,0.464,0.355,0.491,0.586,0.688,0.652,0.643,0.869,0.564,0.665,0.774,0.77,0.705,0.343,0.861,0.531
AZN,0.507,0.765,0.793,0.77,0.837,0.609,-0.118,-0.444,0.746,1.0,0.116,0.463,0.553,0.666,0.163,0.733,0.763,0.747,0.58,0.691,0.35,0.623,0.456,0.442,0.597,0.201,0.112,0.567,-0.676,0.758,-0.122,0.684,0.692,0.699,0.337,0.705,0.784,0.555,0.634,0.546,-0.235,0.643,0.689,0.675,0.173,0.268,0.652,0.844,0.454,0.172,0.505,0.702,0.75,0.631,0.684,0.642,0.512,0.809,0.734,0.827,0.899,0.516,0.493,0.759,0.33,0.305,-0.108,0.781,-0.624,0.652,0.782,0.112,0.382,0.588,0.243,0.781,0.633,0.202,0.527,-0.291,0.521,0.085,0.7,0.505,0.375,0.61,0.584,0.437,0.418,0.416,0.407,0.666,0.228,0.785,0.685,0.735,0.499,0.439,0.823,0.448
