,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.226,0.896,-0.255,-0.531,-0.301,0.712,-0.109,-0.209,-0.306,-0.275,-0.506,0.824,-0.337,0.754,0.035,0.018,-0.443,-0.225,0.725,0.701,0.414,0.33,0.197,0.909,0.747,-0.255,0.795,0.578,0.434,0.055,-0.452,-0.445,0.871,0.935,0.792,-0.46,0.473,0.645,0.931,0.548,-0.126,0.135,-0.388,-0.091,-0.445,0.57,-0.32,-0.439,-0.031,-0.469,0.292,-0.432,-0.25,-0.343,0.102,-0.132,0.768,0.709,-0.422,0.84,0.238,0.275,-0.547,0.875,-0.053,-0.202,0.252,0.431,0.678,-0.29,0.838,0.835,0.831,0.588,-0.137,0.769,-0.43,-0.174,0.871,0.894,0.612,-0.27,0.637,0.187,0.11,0.19,0.001,-0.171,-0.21,-0.206,-0.229,0.944,0.632,0.829,0.54,0.439,0.51,0.731,-0.01
AAPL,-0.226,1.0,-0.114,0.676,0.785,0.918,0.219,0.779,0.792,0.828,0.726,0.691,-0.063,0.337,0.048,0.812,0.805,0.612,0.902,0.003,0.055,0.605,0.425,0.184,-0.14,0.278,0.81,0.058,-0.556,-0.375,0.663,0.836,0.839,-0.044,-0.173,0.02,0.723,-0.472,-0.109,-0.24,0.015,0.686,0.582,0.655,0.234,0.806,0.029,0.894,0.873,0.806,0.694,0.637,0.912,0.869,0.66,0.501,0.691,-0.137,0.14,0.901,-0.123,-0.258,0.066,0.511,-0.036,0.723,0.859,0.64,-0.56,0.352,0.893,-0.374,-0.268,-0.283,0.234,0.854,-0.453,0.881,0.429,-0.263,-0.259,0.349,0.638,-0.031,0.553,0.231,0.445,0.718,0.419,0.773,0.728,0.881,-0.415,-0.637,-0.318,-0.223,0.284,0.466,0.257,0.625
AGNC,0.896,-0.114,1.0,-0.174,-0.449,-0.176,0.699,0.007,-0.113,-0.199,-0.235,-0.414,0.799,-0.271,0.715,0.083,0.105,-0.274,-0.163,0.691,0.706,0.383,0.391,0.246,0.875,0.759,-0.114,0.74,0.526,0.368,0.169,-0.369,-0.337,0.869,0.875,0.818,-0.361,0.527,0.587,0.897,0.6,-0.017,0.196,-0.301,-0.079,-0.342,0.535,-0.236,-0.319,0.09,-0.316,0.378,-0.321,-0.151,-0.269,0.217,0.01,0.734,0.693,-0.331,0.832,0.188,0.337,-0.397,0.819,0.139,-0.091,0.331,0.379,0.669,-0.202,0.755,0.77,0.771,0.596,-0.076,0.681,-0.348,-0.0,0.852,0.845,0.679,-0.172,0.643,0.327,0.116,0.2,0.126,-0.08,-0.039,-0.037,-0.146,0.798,0.525,0.769,0.527,0.493,0.502,0.733,0.176
AMAT,-0.255,0.676,-0.174,1.0,0.705,0.756,-0.082,0.487,0.806,0.431,0.435,0.398,-0.149,0.655,-0.142,0.52,0.405,0.584,0.687,-0.039,-0.059,0.326,0.04,0.403,-0.185,0.014,0.461,-0.066,-0.188,0.033,0.268,0.722,0.694,-0.179,-0.226,-0.008,0.605,-0.301,-0.136,-0.251,-0.185,0.484,0.144,0.765,0.409,0.783,0.279,0.517,0.701,0.547,0.681,0.414,0.74,0.74,0.432,0.301,0.31,-0.209,-0.094,0.701,-0.211,0.163,0.284,0.387,-0.18,0.275,0.526,0.286,-0.219,0.138,0.53,-0.243,-0.265,-0.324,0.169,0.623,-0.371,0.7,0.472,-0.269,-0.248,0.169,0.362,-0.091,0.386,0.253,0.413,0.535,0.491,0.431,0.526,0.708,-0.365,-0.451,-0.373,-0.294,0.082,0.338,0.106,0.414
AMD,-0.531,0.785,-0.449,0.705,1.0,0.84,-0.239,0.467,0.716,0.593,0.711,0.737,-0.448,0.491,-0.395,0.463,0.453,0.685,0.687,-0.302,-0.334,0.265,-0.029,0.035,-0.428,-0.112,0.564,-0.276,-0.588,-0.37,0.252,0.881,0.913,-0.417,-0.48,-0.358,0.611,-0.617,-0.397,-0.537,-0.304,0.464,0.185,0.676,0.369,0.764,-0.163,0.668,0.863,0.49,0.594,0.36,0.888,0.664,0.534,0.157,0.48,-0.474,-0.372,0.905,-0.492,-0.12,-0.027,0.533,-0.433,0.301,0.656,0.268,-0.495,-0.039,0.662,-0.622,-0.558,-0.546,-0.038,0.732,-0.649,0.764,0.346,-0.61,-0.586,-0.079,0.615,-0.216,0.365,0.066,0.428,0.502,0.321,0.557,0.673,0.656,-0.658,-0.703,-0.636,-0.364,-0.167,0.117,-0.173,0.366
AMZN,-0.301,0.918,-0.176,0.756,0.84,1.0,0.011,0.728,0.776,0.739,0.69,0.687,-0.155,0.481,-0.092,0.751,0.676,0.681,0.844,-0.037,0.029,0.469,0.308,0.282,-0.21,0.162,0.746,-0.045,-0.502,-0.236,0.559,0.853,0.858,-0.13,-0.269,-0.018,0.794,-0.395,-0.159,-0.266,-0.05,0.66,0.488,0.75,0.288,0.818,0.064,0.802,0.909,0.729,0.716,0.57,0.938,0.846,0.579,0.507,0.612,-0.193,0.001,0.861,-0.209,-0.121,0.119,0.58,-0.139,0.599,0.777,0.505,-0.458,0.254,0.83,-0.426,-0.36,-0.337,0.21,0.831,-0.498,0.806,0.532,-0.328,-0.304,0.295,0.487,-0.078,0.612,0.267,0.472,0.707,0.539,0.701,0.74,0.841,-0.467,-0.627,-0.43,-0.216,0.202,0.389,0.164,0.699
APA,0.712,0.219,0.699,-0.082,-0.239,0.011,1.0,0.347,0.158,0.134,0.134,-0.228,0.861,-0.422,0.893,0.452,0.45,-0.199,0.236,0.616,0.618,0.718,0.562,0.114,0.72,0.837,0.227,0.815,0.22,0.032,0.486,-0.044,-0.053,0.763,0.761,0.68,-0.067,0.19,0.614,0.668,0.619,0.264,0.477,-0.082,-0.045,-0.175,0.397,0.166,-0.079,0.399,-0.213,0.489,-0.044,0.091,0.138,0.347,0.271,0.588,0.811,0.042,0.773,-0.029,0.194,-0.276,0.865,0.371,0.183,0.684,-0.012,0.775,0.114,0.526,0.759,0.597,0.618,0.265,0.505,0.008,0.039,0.685,0.657,0.726,0.252,0.621,0.329,0.184,0.328,0.272,0.011,0.183,0.115,0.201,0.576,0.245,0.677,0.379,0.676,0.707,0.734,0.153
ARDX,-0.109,0.779,0.007,0.487,0.467,0.728,0.347,1.0,0.587,0.722,0.556,0.457,0.143,0.113,0.316,0.838,0.834,0.453,0.843,0.23,0.269,0.614,0.578,0.385,-0.082,0.352,0.92,0.208,-0.38,-0.305,0.845,0.568,0.519,0.138,-0.068,0.147,0.724,-0.091,0.134,-0.097,0.268,0.751,0.736,0.576,0.038,0.508,0.139,0.788,0.663,0.836,0.496,0.594,0.717,0.773,0.625,0.673,0.712,0.04,0.383,0.698,0.169,-0.289,0.212,0.508,0.174,0.726,0.635,0.738,-0.452,0.358,0.796,-0.25,-0.076,-0.069,0.328,0.728,-0.232,0.68,0.449,-0.088,-0.115,0.488,0.42,0.062,0.591,0.227,0.254,0.625,0.454,0.627,0.665,0.853,-0.303,-0.449,-0.134,0.033,0.615,0.497,0.415,0.627
AVGO,-0.209,0.792,-0.113,0.806,0.716,0.776,0.158,0.587,1.0,0.519,0.648,0.491,-0.027,0.43,0.08,0.688,0.591,0.676,0.774,-0.04,-0.05,0.592,0.156,0.169,-0.087,0.185,0.656,0.173,-0.268,-0.117,0.444,0.854,0.809,-0.086,-0.123,-0.011,0.542,-0.398,0.001,-0.232,-0.032,0.516,0.263,0.724,0.507,0.724,0.263,0.591,0.749,0.702,0.654,0.547,0.764,0.773,0.567,0.226,0.426,-0.193,0.022,0.799,-0.06,0.103,0.277,0.363,-0.058,0.448,0.678,0.528,-0.374,0.296,0.593,-0.221,-0.17,-0.272,0.381,0.797,-0.29,0.762,0.518,-0.206,-0.18,0.337,0.613,0.028,0.437,0.376,0.558,0.679,0.445,0.627,0.708,0.803,-0.359,-0.437,-0.246,-0.258,0.176,0.499,0.191,0.485
AZN,-0.306,0.828,-0.199,0.431,0.593,0.739,0.134,0.722,0.519,1.0,0.667,0.724,-0.138,0.143,-0.056,0.668,0.776,0.436,0.744,-0.12,-0.008,0.416,0.565,0.021,-0.223,0.151,0.754,-0.086,-0.682,-0.554,0.591,0.664,0.663,-0.125,-0.236,-0.181,0.691,-0.423,-0.219,-0.3,-0.011,0.549,0.585,0.554,0.112,0.631,-0.179,0.895,0.685,0.639,0.566,0.596,0.747,0.729,0.684,0.496,0.712,-0.14,0.071,0.708,-0.235,-0.485,-0.045,0.492,-0.124,0.617,0.761,0.567,-0.716,0.26,0.885,-0.493,-0.418,-0.418,-0.013,0.692,-0.621,0.726,0.359,-0.351,-0.344,0.149,0.572,-0.198,0.356,0.038,0.27,0.534,0.276,0.663,0.617,0.746,-0.446,-0.665,-0.422,-0.299,0.25,0.271,0.182,0.45
