,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.606,0.25,0.592,-0.539,-0.659,0.809,-0.532,0.104,-0.346,0.383,-0.321,0.711,0.577,0.785,0.519,-0.514,-0.295,-0.504,0.745,0.182,-0.467,-0.524,-0.616,0.812,-0.457,0.71,-0.638,-0.426,-0.549,-0.657,-0.021,-0.066,0.853,0.776,0.768,0.551,-0.625,0.163,0.872,-0.083,-0.498,0.508,0.454,0.365,0.056,0.176,-0.721,-0.518,-0.588,-0.503,-0.487,-0.561,-0.346,0.719,0.206,-0.26,-0.689,-0.656,-0.176,-0.553,0.101,0.32,-0.62,0.139,-0.409,-0.448,0.802,-0.474,0.266,-0.611,-0.57,0.799,-0.741,-0.197,-0.592,-0.413,0.304,-0.444,-0.586,0.759,0.225,0.214,-0.261,0.104,0.706,-0.343,-0.465,0.349,-0.588,-0.456,0.089,0.954,-0.453,-0.57,-0.359,-0.411,0.85,0.583,-0.45
AAPL,-0.606,1.0,0.032,-0.525,0.758,0.749,-0.609,0.78,0.143,0.288,-0.204,0.556,-0.534,-0.599,-0.652,-0.237,0.69,0.443,0.563,-0.705,0.165,0.432,0.713,0.884,-0.511,0.384,-0.484,0.723,0.432,0.522,0.729,0.158,0.163,-0.62,-0.555,-0.685,-0.393,0.918,-0.147,-0.63,0.22,0.788,-0.68,-0.386,-0.472,-0.214,-0.217,0.678,0.729,0.744,0.743,0.744,0.844,0.345,-0.446,-0.404,0.517,0.778,0.619,0.251,0.551,-0.167,-0.077,0.732,0.117,0.431,0.641,-0.581,0.671,-0.011,0.786,0.947,-0.563,0.766,0.271,0.552,0.54,-0.439,0.59,0.834,-0.629,0.093,0.13,0.086,0.014,-0.523,0.211,0.672,-0.446,0.909,0.66,0.164,-0.593,0.508,0.77,0.339,0.504,-0.538,-0.608,0.467
AGNC,0.25,0.032,1.0,0.414,0.233,-0.168,0.397,0.136,0.377,0.31,0.669,0.234,0.419,0.35,0.336,0.427,0.232,0.312,-0.017,0.206,-0.052,0.252,0.181,0.074,0.489,0.125,0.408,-0.088,-0.043,0.196,0.062,0.378,0.358,0.287,0.468,0.337,0.466,0.179,0.302,0.364,0.373,0.139,0.301,0.465,0.45,0.312,0.45,-0.133,0.176,0.154,0.221,0.087,0.053,0.273,0.386,0.356,0.09,0.061,-0.021,0.581,-0.184,0.287,0.462,-0.025,-0.097,0.368,0.3,0.42,0.279,0.15,-0.14,-0.034,-0.065,-0.144,0.359,-0.393,0.422,0.406,0.354,0.099,0.28,0.22,-0.036,0.237,0.509,0.534,0.11,-0.347,0.398,-0.089,0.176,0.518,0.336,0.248,0.052,-0.457,0.394,0.341,0.339,0.235
AMAT,0.592,-0.525,0.414,1.0,-0.192,-0.58,0.614,-0.414,0.559,-0.006,0.664,-0.017,0.677,0.852,0.654,0.634,-0.186,0.208,-0.384,0.642,0.011,-0.182,-0.253,-0.534,0.722,0.038,0.77,-0.511,-0.481,-0.233,-0.552,0.2,0.17,0.633,0.765,0.786,0.838,-0.464,0.502,0.612,0.325,-0.589,0.791,0.858,0.656,0.514,0.604,-0.633,-0.118,-0.233,-0.304,-0.201,-0.3,-0.005,0.881,0.609,-0.122,-0.513,-0.545,0.34,-0.65,0.328,0.648,-0.358,-0.171,0.085,-0.149,0.732,-0.17,0.176,-0.613,-0.528,0.385,-0.563,0.272,-0.562,-0.184,0.737,-0.011,-0.287,0.586,0.299,-0.051,0.115,0.463,0.762,-0.156,-0.593,0.636,-0.587,-0.093,0.542,0.71,-0.313,-0.404,-0.494,-0.175,0.736,0.829,-0.012
AMD,-0.539,0.758,0.233,-0.192,1.0,0.519,-0.371,0.692,0.372,0.499,0.15,0.729,-0.368,-0.326,-0.303,0.042,0.668,0.701,0.576,-0.476,0.004,0.503,0.717,0.699,-0.394,0.694,-0.196,0.566,0.258,0.776,0.613,0.33,0.338,-0.404,-0.39,-0.512,-0.012,0.805,0.204,-0.442,0.429,0.508,-0.392,0.031,-0.003,0.337,0.165,0.49,0.727,0.692,0.807,0.71,0.821,0.687,-0.194,0.076,0.616,0.725,0.614,0.715,0.313,0.276,0.29,0.675,-0.038,0.779,0.719,-0.328,0.728,0.008,0.531,0.688,-0.533,0.657,0.581,0.329,0.516,-0.046,0.74,0.779,-0.624,0.189,0.153,0.472,0.38,-0.278,0.47,0.324,-0.072,0.708,0.607,0.5,-0.446,0.512,0.715,0.134,0.647,-0.373,-0.287,0.636
AMZN,-0.659,0.749,-0.168,-0.58,0.519,1.0,-0.612,0.586,0.041,0.338,-0.383,0.321,-0.751,-0.598,-0.756,-0.435,0.576,0.347,0.394,-0.651,-0.053,0.433,0.562,0.754,-0.687,0.366,-0.585,0.626,0.716,0.444,0.616,0.216,0.255,-0.759,-0.629,-0.658,-0.5,0.74,-0.369,-0.652,0.239,0.658,-0.584,-0.432,-0.507,-0.208,-0.263,0.682,0.589,0.676,0.599,0.645,0.731,0.158,-0.587,-0.343,0.288,0.718,0.706,0.108,0.477,-0.183,-0.268,0.775,-0.085,0.251,0.67,-0.594,0.594,-0.162,0.641,0.716,-0.649,0.696,0.133,0.664,0.403,-0.402,0.413,0.616,-0.622,-0.213,-0.098,-0.007,-0.157,-0.519,0.119,0.587,-0.404,0.784,0.589,0.052,-0.7,0.589,0.735,0.604,0.304,-0.613,-0.689,0.291
APA,0.809,-0.609,0.397,0.614,-0.371,-0.612,1.0,-0.433,0.202,-0.159,0.448,-0.138,0.782,0.608,0.81,0.618,-0.434,-0.131,-0.433,0.749,0.121,-0.249,-0.367,-0.618,0.824,-0.16,0.709,-0.64,-0.445,-0.385,-0.515,0.174,0.152,0.731,0.859,0.729,0.658,-0.536,0.372,0.844,0.138,-0.496,0.554,0.557,0.52,0.332,0.429,-0.697,-0.351,-0.47,-0.307,-0.52,-0.472,-0.13,0.665,0.446,-0.109,-0.505,-0.493,0.071,-0.584,0.378,0.414,-0.512,0.091,-0.212,-0.336,0.821,-0.257,0.252,-0.684,-0.614,0.631,-0.691,0.006,-0.641,-0.166,0.436,-0.378,-0.505,0.558,0.324,0.114,-0.068,0.343,0.76,-0.184,-0.569,0.569,-0.629,-0.51,0.288,0.854,-0.342,-0.555,-0.426,-0.187,0.784,0.702,-0.247
ARDX,-0.532,0.78,0.136,-0.414,0.692,0.586,-0.433,1.0,0.046,0.249,0.025,0.503,-0.454,-0.357,-0.395,-0.208,0.774,0.369,0.659,-0.608,0.054,0.564,0.769,0.75,-0.485,0.552,-0.37,0.595,0.453,0.631,0.757,0.273,0.299,-0.425,-0.5,-0.53,-0.282,0.833,-0.074,-0.47,0.277,0.701,-0.546,-0.329,-0.19,0.093,0.028,0.598,0.7,0.621,0.72,0.56,0.745,0.626,-0.494,-0.142,0.424,0.802,0.691,0.345,0.504,0.178,0.038,0.732,0.104,0.471,0.652,-0.471,0.611,0.099,0.644,0.738,-0.592,0.697,0.386,0.336,0.525,-0.132,0.692,0.735,-0.522,0.09,0.097,0.209,0.229,-0.393,0.374,0.401,-0.088,0.714,0.65,0.138,-0.493,0.558,0.723,0.079,0.551,-0.472,-0.477,0.512
AVGO,0.104,0.143,0.377,0.559,0.372,0.041,0.202,0.046,1.0,0.319,0.491,0.41,0.333,0.487,0.21,0.537,0.28,0.657,-0.085,0.202,0.297,0.136,0.121,0.03,0.334,0.426,0.467,-0.035,-0.08,0.104,-0.099,0.413,0.387,0.16,0.324,0.252,0.649,0.172,0.338,0.129,0.676,-0.104,0.322,0.701,0.339,0.542,0.56,-0.191,0.374,0.343,0.292,0.378,0.356,0.213,0.591,0.448,0.203,0.004,-0.064,0.585,-0.386,0.273,0.705,0.124,-0.081,0.438,0.368,0.387,0.389,0.288,-0.157,0.041,0.021,-0.009,0.541,-0.076,0.201,0.481,0.412,0.255,-0.004,0.368,-0.067,0.133,0.542,0.38,-0.035,-0.139,0.362,0.031,0.369,0.82,0.236,0.086,0.167,-0.138,0.078,0.441,0.472,0.515
AZN,-0.346,0.288,0.31,-0.006,0.499,0.338,-0.159,0.249,0.319,1.0,0.221,0.355,-0.126,0.023,-0.117,-0.102,0.459,0.609,0.065,-0.296,-0.424,0.428,0.274,0.371,-0.189,0.361,-0.072,0.363,0.212,0.355,0.235,0.251,0.248,-0.262,-0.176,-0.124,0.1,0.442,-0.028,-0.259,0.573,0.251,0.074,0.273,0.098,0.356,0.261,0.289,0.399,0.564,0.469,0.492,0.435,0.34,-0.059,0.242,0.078,0.406,0.293,0.605,-0.114,0.095,0.177,0.416,-0.296,0.575,0.653,-0.091,0.471,-0.277,0.207,0.142,-0.466,0.344,0.497,0.124,0.521,0.29,0.514,0.315,-0.442,-0.17,-0.368,0.226,0.394,0.003,0.165,-0.035,0.188,0.372,0.283,0.481,-0.321,0.444,0.594,-0.005,0.332,-0.124,0.028,0.474
BIDU,0.383,-0.204,0.669,0.664,0.15,-0.383,0.448,0.025,0.491,0.221,1.0,0.263,0.559,0.681,0.567,0.602,0.198,0.406,-0.045,0.362,-0.078,0.198,0.06,-0.163,0.574,0.228,0.701,-0.147,-0.205,0.197,-0.156,0.367,0.333,0.604,0.557,0.539,0.652,-0.047,0.521,0.523,0.573,-0.205,0.523,0.597,0.786,0.592,0.663,-0.286,0.137,0.044,0.098,0.0,0.013,0.395,0.572,0.605,0.066,-0.115,-0.186,0.622,-0.501,0.456,0.737,-0.074,-0.241,0.47,0.289,0.628,0.205,0.166,-0.337,-0.226,0.124,-0.261,0.485,-0.527,0.211,0.727,0.454,-0.004,0.333,0.278,-0.12,0.362,0.688,0.707,0.191,-0.606,0.681,-0.29,0.203,0.537,0.484,0.085,0.023,-0.587,0.25,0.606,0.532,0.312
BILI,-0.321,0.556,0.234,-0.017,0.729,0.321,-0.138,0.503,0.41,0.355,0.263,1.0,-0.057,-0.1,-0.109,0.26,0.519,0.662,0.542,-0.294,0.211,0.544,0.661,0.48,-0.105,0.612,0.083,0.339,0.079,0.544,0.439,0.545,0.547,-0.188,-0.162,-0.295,0.172,0.532,0.367,-0.202,0.483,0.256,-0.185,0.186,0.236,0.339,0.283,0.275,0.628,0.554,0.715,0.448,0.712,0.515,-0.013,0.227,0.64,0.455,0.42,0.627,0.13,0.24,0.346,0.474,-0.005,0.668,0.517,-0.057,0.738,0.141,0.297,0.485,-0.273,0.462,0.656,0.125,0.405,0.032,0.597,0.624,-0.446,0.387,0.094,0.502,0.481,-0.046,0.376,0.285,0.048,0.436,0.506,0.471,-0.218,0.474,0.55,-0.111,0.555,-0.13,-0.113,0.603
BKR,0.711,-0.534,0.419,0.677,-0.368,-0.751,0.782,-0.454,0.333,-0.126,0.559,-0.057,1.0,0.664,0.762,0.689,-0.314,-0.052,-0.338,0.58,0.252,-0.169,-0.427,-0.531,0.923,-0.198,0.761,-0.545,-0.582,-0.449,-0.488,0.202,0.149,0.769,0.86,0.714,0.716,-0.496,0.433,0.762,0.155,-0.441,0.598,0.617,0.587,0.293,0.465,-0.637,-0.272,-0.343,-0.292,-0.5,-0.432,-0.108,0.779,0.453,-0.093,-0.608,-0.546,0.116,-0.537,0.302,0.546,-0.613,0.147,-0.109,-0.368,0.778,-0.238,0.337,-0.54,-0.563,0.602,-0.683,0.113,-0.709,-0.071,0.458,-0.247,-0.46,0.569,0.485,0.068,-0.019,0.417,0.751,-0.146,-0.617,0.524,-0.636,-0.426,0.31,0.792,-0.373,-0.502,-0.635,-0.078,0.782,0.775,-0.007
CAN,0.577,-0.599,0.35,0.852,-0.326,-0.598,0.608,-0.357,0.487,0.023,0.681,-0.1,0.664,1.0,0.65,0.452,-0.216,0.163,-0.446,0.643,-0.022,-0.199,-0.371,-0.619,0.658,0.015,0.693,-0.573,-0.366,-0.278,-0.602,0.162,0.139,0.64,0.69,0.839,0.728,-0.481,0.386,0.584,0.404,-0.62,0.771,0.749,0.665,0.558,0.578,-0.577,-0.214,-0.285,-0.364,-0.301,-0.36,-0.001,0.717,0.61,-0.325,-0.451,-0.569,0.255,-0.638,0.248,0.567,-0.403,-0.178,0.049,-0.161,0.689,-0.182,0.194,-0.634,-0.609,0.358,-0.601,0.238,-0.612,-0.143,0.851,0.008,-0.387,0.606,0.118,-0.18,0.044,0.406,0.7,-0.143,-0.681,0.697,-0.603,-0.095,0.365,0.649,-0.297,-0.391,-0.548,-0.269,0.747,0.831,-0.011
CHRD,0.785,-0.652,0.336,0.654,-0.303,-0.756,0.81,-0.395,0.21,-0.117,0.567,-0.109,0.762,0.65,1.0,0.643,-0.35,-0.066,-0.341,0.672,0.098,-0.229,-0.403,-0.606,0.755,-0.169,0.8,-0.603,-0.575,-0.338,-0.482,0.145,0.098,0.861,0.715,0.675,0.706,-0.559,0.362,0.806,0.141,-0.538,0.631,0.628,0.627,0.486,0.53,-0.727,-0.4,-0.476,-0.314,-0.475,-0.481,0.001,0.707,0.547,-0.166,-0.631,-0.539,0.172,-0.614,0.495,0.505,-0.583,0.028,-0.091,-0.319,0.826,-0.327,0.333,-0.684,-0.701,0.604,-0.585,0.093,-0.707,-0.324,0.57,-0.244,-0.517,0.527,0.375,0.123,0.043,0.536,0.732,-0.109,-0.613,0.686,-0.659,-0.442,0.287,0.842,-0.316,-0.492,-0.586,-0.216,0.793,0.751,-0.091
