,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.421,-0.488,0.312,-0.038,0.377,-0.449,0.252,-0.054,-0.174,-0.328,0.103,-0.201,-0.41,-0.453,-0.282,0.341,0.543,-0.102,-0.361,0.11,-0.232,-0.451,-0.497,-0.549,0.101,0.313,-0.534,-0.368,-0.201,-0.339,0.187,0.228,-0.371,-0.507,-0.158,-0.436,-0.238,0.184,-0.027,-0.057,0.299,-0.163,0.458,0.649,-0.322,-0.061,0.144,0.363,-0.331,0.065,0.043,0.376,-0.427,0.489,-0.316,0.618,-0.247,-0.221,0.103,0.067,-0.405,-0.435,-0.504,-0.546,-0.299,0.057,-0.503,-0.064,-0.032,-0.089,-0.306,-0.065,-0.34,-0.417,0.22,-0.606,-0.373,-0.274,-0.54,-0.548,0.344,0.048,-0.498,-0.507,0.218,-0.488,-0.167,-0.043,-0.394,-0.133,-0.426,0.609,-0.47,-0.615,-0.117,0.266,-0.425,0.309,0.051
AAPL,-0.421,1.0,0.587,0.258,0.639,0.169,0.462,-0.316,0.607,0.01,0.545,0.121,0.203,0.353,0.59,0.256,0.063,-0.226,0.159,0.42,0.257,0.23,0.593,0.388,0.517,0.245,0.18,0.509,0.673,0.234,0.299,0.371,0.333,0.324,0.387,0.506,0.735,0.363,0.029,0.406,0.222,-0.547,0.136,0.112,-0.234,0.327,0.681,-0.207,0.005,0.295,-0.166,0.615,0.225,0.22,-0.194,0.65,-0.275,0.482,0.231,0.412,-0.095,0.865,0.737,0.524,0.591,0.413,0.261,0.66,0.2,0.68,-0.002,0.679,0.136,0.699,0.685,0.362,0.701,0.419,0.687,0.6,0.662,-0.702,0.477,0.56,0.798,0.184,0.589,0.596,0.094,0.732,0.48,0.761,-0.55,0.672,0.465,0.009,-0.519,0.255,0.238,-0.114
AGNC,-0.488,0.587,1.0,-0.202,0.163,-0.416,0.623,-0.269,-0.061,0.402,0.5,-0.113,0.534,0.647,0.632,0.578,-0.289,-0.399,0.499,0.626,0.278,0.575,0.859,0.63,0.704,0.33,-0.252,0.564,0.748,0.446,0.621,-0.115,-0.114,0.637,0.61,0.616,0.617,0.568,-0.02,0.697,0.327,-0.297,0.449,-0.341,-0.513,0.651,0.294,-0.047,-0.473,0.428,0.149,0.064,-0.376,0.516,-0.512,0.76,-0.635,0.279,0.651,-0.094,0.227,0.512,0.733,0.746,0.526,0.768,-0.106,0.43,0.077,0.316,0.381,0.65,0.469,0.728,0.661,-0.143,0.727,0.707,0.46,0.781,0.737,-0.402,-0.008,0.823,0.703,-0.281,0.784,0.606,0.39,0.52,0.11,0.693,-0.428,0.458,0.558,0.43,-0.284,0.516,-0.215,0.147
AMAT,0.312,0.258,-0.202,1.0,0.752,0.735,-0.502,-0.036,0.697,-0.296,0.271,0.432,-0.558,-0.386,-0.298,-0.48,0.681,0.643,-0.319,-0.435,0.118,-0.344,-0.189,-0.551,-0.378,0.215,0.591,-0.402,-0.033,-0.354,-0.511,0.793,0.767,-0.498,-0.491,-0.131,0.188,-0.228,0.521,-0.079,0.16,-0.334,-0.495,0.968,0.599,-0.423,0.563,-0.468,0.758,-0.431,-0.259,0.823,0.827,-0.518,0.614,-0.037,0.594,0.136,-0.492,0.801,-0.539,0.254,0.211,-0.362,-0.154,-0.36,0.366,-0.042,0.46,0.521,-0.577,0.154,-0.379,-0.104,-0.13,0.885,-0.239,-0.418,0.015,-0.341,-0.26,-0.299,0.687,-0.123,0.083,0.727,-0.055,-0.046,-0.411,0.087,0.592,0.098,-0.126,0.072,-0.47,-0.408,-0.102,-0.515,0.945,-0.513
AMD,-0.038,0.639,0.163,0.752,1.0,0.458,-0.214,-0.13,0.732,-0.176,0.622,0.463,-0.399,-0.074,-0.022,-0.296,0.529,0.327,-0.146,-0.205,0.162,-0.114,0.146,-0.261,-0.096,0.241,0.35,-0.082,0.328,-0.14,-0.276,0.66,0.637,-0.216,-0.2,0.168,0.538,0.035,0.487,0.101,0.357,-0.429,-0.317,0.655,0.352,-0.251,0.633,-0.384,0.516,-0.138,-0.2,0.811,0.609,-0.357,0.307,0.217,0.179,0.342,-0.278,0.716,-0.395,0.522,0.474,-0.03,0.098,-0.062,0.208,0.351,0.437,0.778,-0.37,0.445,-0.248,0.239,0.214,0.691,0.213,-0.187,0.226,0.052,0.096,-0.611,0.742,0.143,0.4,0.627,0.189,0.174,-0.295,0.452,0.544,0.381,-0.455,0.386,-0.062,-0.266,-0.275,-0.29,0.734,-0.494
AMZN,0.377,0.169,-0.416,0.735,0.458,1.0,-0.462,0.029,0.633,-0.481,-0.039,0.339,-0.474,-0.561,-0.256,-0.496,0.633,0.611,-0.408,-0.325,0.039,-0.394,-0.418,-0.552,-0.498,0.146,0.734,-0.308,-0.228,-0.382,-0.583,0.747,0.734,-0.592,-0.594,-0.204,-0.147,-0.32,0.357,-0.236,-0.019,-0.279,-0.595,0.781,0.56,-0.452,0.47,-0.394,0.632,-0.377,-0.322,0.642,0.81,-0.572,0.675,-0.137,0.598,0.105,-0.558,0.584,-0.457,0.275,-0.075,-0.518,-0.154,-0.484,0.638,-0.079,0.274,0.443,-0.647,0.006,-0.379,-0.208,-0.176,0.733,-0.291,-0.518,0.149,-0.445,-0.352,-0.232,0.617,-0.335,-0.1,0.619,-0.288,-0.104,-0.318,-0.027,0.395,-0.087,-0.073,-0.034,-0.533,-0.438,-0.098,-0.614,0.745,-0.28
APA,-0.449,0.462,0.623,-0.502,-0.214,-0.462,1.0,0.015,-0.227,0.409,0.017,-0.419,0.853,0.75,0.858,0.824,-0.402,-0.566,0.685,0.848,0.311,0.672,0.639,0.891,0.844,0.203,-0.227,0.866,0.563,0.641,0.799,-0.406,-0.449,0.821,0.741,0.697,0.375,0.674,-0.404,0.609,-0.025,0.038,0.721,-0.602,-0.532,0.782,0.113,0.228,-0.647,0.648,0.149,-0.172,-0.519,0.784,-0.605,0.667,-0.632,0.091,0.771,-0.433,0.601,0.469,0.401,0.798,0.504,0.749,-0.065,0.31,-0.241,-0.035,0.585,0.513,0.747,0.699,0.696,-0.361,0.631,0.826,0.536,0.786,0.754,-0.116,-0.237,0.559,0.505,-0.576,0.536,0.642,0.619,0.259,-0.131,0.577,-0.136,0.375,0.773,0.449,-0.191,0.777,-0.487,0.462
ARDX,0.252,-0.316,-0.269,-0.036,-0.13,0.029,0.015,1.0,-0.266,0.23,-0.259,-0.09,0.142,-0.093,-0.151,0.019,0.201,0.148,0.221,-0.036,0.207,0.172,-0.259,-0.061,-0.168,0.07,-0.015,0.052,-0.147,0.152,0.008,-0.215,-0.225,-0.066,-0.163,0.142,-0.318,0.257,-0.101,0.04,-0.116,0.397,-0.055,0.016,0.47,-0.045,-0.223,-0.042,-0.125,0.149,0.11,-0.107,-0.153,0.074,0.106,-0.138,-0.031,-0.402,-0.009,-0.167,0.196,-0.143,-0.397,-0.184,-0.345,-0.079,0.006,-0.415,-0.147,-0.109,0.037,-0.072,0.232,-0.141,-0.221,-0.085,-0.169,-0.141,-0.174,-0.142,-0.216,0.235,-0.026,-0.25,-0.35,-0.221,-0.295,-0.219,0.265,-0.405,-0.196,-0.34,0.119,-0.215,-0.111,0.126,0.236,-0.125,0.005,0.161
AVGO,-0.054,0.607,-0.061,0.697,0.732,0.633,-0.227,-0.266,1.0,-0.43,0.371,0.361,-0.411,-0.375,0.063,-0.363,0.449,0.22,-0.4,-0.207,0.088,-0.287,-0.044,-0.254,-0.144,0.037,0.489,-0.047,0.184,-0.288,-0.362,0.733,0.696,-0.341,-0.199,-0.086,0.298,-0.154,0.298,-0.111,0.152,-0.594,-0.431,0.612,0.278,-0.345,0.686,-0.383,0.539,-0.257,-0.323,0.852,0.739,-0.407,0.347,0.103,0.265,0.483,-0.419,0.804,-0.492,0.587,0.352,-0.161,0.226,-0.231,0.413,0.412,0.402,0.661,-0.528,0.236,-0.439,0.128,0.2,0.776,0.172,-0.298,0.305,-0.063,0.052,-0.592,0.64,0.004,0.336,0.597,0.048,0.12,-0.377,0.473,0.629,0.309,-0.393,0.348,-0.128,-0.37,-0.401,-0.372,0.653,-0.413
AZN,-0.174,0.01,0.402,-0.296,-0.176,-0.481,0.409,0.23,-0.43,1.0,0.149,-0.003,0.438,0.454,0.238,0.535,-0.013,-0.296,0.537,0.353,0.321,0.644,0.252,0.603,0.454,0.412,-0.453,0.285,0.447,0.668,0.674,-0.334,-0.366,0.568,0.427,0.499,0.142,0.607,-0.077,0.283,0.403,0.467,0.632,-0.319,-0.197,0.212,-0.2,0.374,-0.425,0.611,0.614,-0.288,-0.404,0.571,-0.157,0.237,-0.463,-0.295,0.49,-0.183,0.456,-0.099,0.104,0.505,-0.024,0.496,-0.438,-0.2,0.205,-0.107,0.709,0.29,0.565,0.38,0.347,-0.277,0.257,0.366,-0.184,0.559,0.406,0.288,-0.15,0.39,0.268,-0.216,0.273,0.162,0.483,-0.27,-0.128,0.213,0.024,0.263,0.334,0.524,0.357,0.442,-0.257,0.16
