,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.295,0.34,0.088,-0.55,0.253,-0.348,-0.112,0.286,-0.103,0.107,0.184,-0.454,-0.271,-0.263,0.243,-0.436,-0.309,0.346,-0.384,0.492,0.478,0.503,-0.103,-0.264,0.001,-0.007,0.257,0.376,0.384,0.175,0.333,0.366,-0.284,-0.35,-0.141,0.251,-0.386,0.67,0.164,0.032,0.49,0.24,-0.069,-0.348,-0.063,-0.377,-0.38,0.227,-0.446,0.624,0.242,0.642,0.46,-0.068,0.462,0.178,0.378,0.467,-0.255,0.358,-0.312,-0.001,0.687,-0.285,-0.079,-0.06,0.681,-0.084,0.404,-0.385,0.222,0.197,-0.337,0.075,0.138,0.649,-0.152,0.068,-0.564,-0.352,-0.484,-0.285,0.653,-0.315,-0.376,0.454,-0.347,-0.056,-0.089,0.128,0.008,-0.103,0.044,-0.375,0.375,0.493,0.73,0.522,0.262
AAPL,0.295,1.0,0.725,0.376,0.035,0.578,-0.441,0.584,0.503,0.577,0.254,0.496,-0.453,-0.315,-0.546,-0.046,-0.403,-0.33,0.168,-0.491,0.248,0.618,0.35,0.191,-0.362,0.253,0.284,0.04,0.197,0.617,0.552,0.535,0.543,-0.231,-0.38,-0.425,0.102,-0.439,0.506,0.029,0.648,0.545,0.425,0.248,-0.444,-0.406,-0.241,-0.204,0.726,-0.523,0.626,0.445,0.681,0.169,-0.007,0.431,0.538,0.675,0.194,0.279,0.634,-0.463,-0.02,0.478,-0.382,-0.15,-0.157,0.659,0.182,0.366,-0.287,0.293,-0.342,-0.143,0.269,0.314,0.587,-0.499,0.24,-0.367,-0.387,-0.097,0.405,0.043,-0.389,-0.331,0.248,-0.08,0.155,0.426,0.177,0.148,-0.421,0.232,-0.498,0.258,0.374,0.622,0.222,0.243
AGNC,0.34,0.725,1.0,0.541,-0.149,0.715,-0.262,0.553,0.712,0.489,0.447,0.703,-0.374,-0.501,-0.288,-0.14,-0.411,-0.081,0.206,-0.423,0.497,0.709,0.44,0.408,-0.174,0.197,0.442,0.118,0.535,0.68,0.62,0.739,0.779,-0.011,-0.368,-0.261,0.357,-0.287,0.622,0.111,0.742,0.363,0.087,0.375,-0.205,-0.365,-0.037,-0.487,0.538,-0.537,0.612,0.658,0.761,0.348,0.277,0.597,0.627,0.701,0.409,0.308,0.785,-0.184,0.389,0.56,-0.262,0.13,0.318,0.674,0.224,0.593,-0.434,0.391,-0.044,-0.077,0.624,0.659,0.557,-0.425,0.454,-0.455,-0.296,-0.0,0.446,0.314,-0.106,-0.222,0.522,-0.054,0.167,0.397,0.454,0.529,-0.39,0.378,-0.553,0.431,0.314,0.617,0.289,0.49
AMAT,0.088,0.376,0.541,1.0,-0.082,0.264,0.123,0.416,0.697,0.588,0.794,0.799,0.139,-0.538,-0.029,-0.43,-0.236,0.188,0.325,-0.15,0.227,0.462,-0.104,0.552,0.296,0.205,0.581,-0.088,0.103,0.522,0.709,0.35,0.343,0.375,0.1,0.005,0.566,0.244,0.289,0.505,0.586,0.192,-0.236,0.74,0.064,-0.053,0.399,-0.272,0.3,-0.201,0.187,0.798,0.222,0.379,0.684,0.373,0.544,0.456,-0.024,0.371,0.52,-0.3,0.747,0.023,0.159,0.653,0.256,0.346,-0.108,0.633,-0.163,0.605,0.157,0.356,0.588,0.723,0.246,0.113,0.792,-0.034,-0.044,0.105,0.504,-0.053,0.134,0.024,0.491,-0.049,0.559,0.571,0.456,0.616,-0.04,-0.0,-0.412,-0.013,0.392,0.275,-0.171,0.668
AMD,-0.55,0.035,-0.149,-0.082,1.0,-0.341,0.308,0.453,-0.169,0.13,-0.151,-0.152,0.42,0.297,0.271,0.166,0.592,0.421,-0.111,0.517,-0.384,-0.324,-0.257,0.111,0.303,0.508,0.133,-0.164,-0.478,-0.349,-0.215,-0.329,-0.306,0.301,0.393,0.321,-0.245,0.343,-0.453,-0.021,0.018,-0.23,-0.05,0.181,0.377,0.103,0.368,0.435,0.152,0.512,-0.456,-0.233,-0.301,-0.511,-0.059,-0.451,-0.184,-0.217,-0.49,0.425,-0.193,0.14,0.006,-0.462,0.266,-0.031,0.05,-0.364,0.034,-0.224,0.551,-0.095,-0.11,0.37,-0.013,-0.211,-0.375,0.074,-0.047,0.57,0.454,0.638,0.221,-0.475,0.312,0.342,-0.559,0.517,0.246,0.118,-0.138,0.137,0.175,-0.097,0.41,-0.496,-0.326,-0.391,-0.371,-0.375
AMZN,0.253,0.578,0.715,0.264,-0.341,1.0,-0.39,0.285,0.649,0.212,0.29,0.411,-0.562,-0.338,-0.52,-0.058,-0.5,-0.315,0.143,-0.566,0.467,0.585,0.418,0.141,-0.38,0.017,0.354,0.314,0.707,0.58,0.487,0.88,0.889,-0.21,-0.579,-0.456,0.183,-0.46,0.667,-0.052,0.629,0.282,0.304,0.032,-0.314,-0.377,-0.223,-0.513,0.465,-0.526,0.499,0.49,0.678,0.35,0.139,0.595,0.674,0.575,0.491,0.295,0.624,0.021,0.117,0.503,-0.53,-0.075,0.268,0.512,0.371,0.411,-0.575,0.203,-0.223,-0.265,0.471,0.603,0.434,-0.527,0.185,-0.516,-0.341,-0.151,0.343,0.376,-0.242,-0.274,0.548,0.022,-0.196,0.267,0.458,0.303,-0.541,0.464,-0.352,0.656,0.164,0.48,0.391,0.34
APA,-0.348,-0.441,-0.262,0.123,0.308,-0.39,1.0,-0.051,-0.069,-0.114,-0.019,0.031,0.751,0.247,0.78,-0.079,0.673,0.61,-0.008,0.687,-0.062,-0.262,-0.362,0.404,0.836,0.244,0.096,-0.218,-0.247,-0.527,-0.327,-0.346,-0.339,0.664,0.765,0.708,0.152,0.72,-0.553,0.521,-0.132,-0.445,-0.557,0.409,0.804,0.322,0.694,0.49,-0.433,0.59,-0.515,-0.192,-0.568,-0.22,0.256,-0.38,-0.388,-0.523,-0.293,0.142,-0.117,0.409,0.491,-0.504,0.798,0.269,0.442,-0.417,-0.187,-0.03,0.574,-0.085,0.64,0.48,0.211,0.048,-0.388,0.52,0.133,0.667,0.684,0.521,0.166,-0.204,0.651,0.548,-0.148,0.226,0.414,0.007,0.106,0.283,0.731,-0.01,0.395,-0.387,-0.192,-0.48,-0.402,-0.043
ARDX,-0.112,0.584,0.553,0.416,0.453,0.285,-0.051,1.0,0.457,0.492,0.434,0.491,-0.069,-0.219,-0.072,0.006,-0.036,0.198,0.213,-0.06,0.157,0.394,0.119,0.317,0.037,0.337,0.565,-0.04,0.117,0.374,0.362,0.361,0.377,0.258,-0.08,-0.175,0.117,0.043,0.248,-0.004,0.599,0.203,0.083,0.331,0.038,-0.029,0.156,-0.11,0.353,-0.051,0.251,0.444,0.301,0.052,0.166,0.2,0.276,0.476,-0.037,0.564,0.519,-0.184,0.242,0.148,-0.012,0.207,0.22,0.324,0.126,0.351,-0.01,0.443,-0.16,0.221,0.417,0.311,0.201,-0.119,0.467,0.06,-0.063,0.228,0.521,-0.111,-0.045,-0.104,0.068,0.155,0.248,0.605,0.335,0.417,-0.24,0.136,-0.18,0.034,0.221,0.27,-0.13,0.152
AVGO,0.286,0.503,0.712,0.697,-0.169,0.649,-0.069,0.457,1.0,0.282,0.589,0.756,-0.198,-0.41,-0.197,-0.068,-0.257,0.09,0.434,-0.237,0.509,0.655,0.297,0.415,0.057,0.176,0.672,0.355,0.592,0.562,0.633,0.718,0.721,0.227,-0.139,-0.189,0.501,-0.084,0.558,0.214,0.646,0.26,-0.1,0.432,-0.074,-0.023,0.137,-0.432,0.325,-0.26,0.499,0.73,0.586,0.579,0.491,0.572,0.536,0.598,0.493,0.476,0.715,-0.091,0.579,0.354,-0.159,0.368,0.514,0.543,0.104,0.662,-0.395,0.559,0.122,0.11,0.75,0.836,0.412,-0.107,0.65,-0.295,-0.151,-0.022,0.438,0.402,-0.014,-0.246,0.638,0.068,0.195,0.503,0.66,0.719,-0.31,0.288,-0.322,0.458,0.426,0.516,0.309,0.537
AZN,-0.103,0.577,0.489,0.588,0.13,0.212,-0.114,0.492,0.282,1.0,0.367,0.477,0.02,-0.413,-0.279,-0.548,-0.295,-0.189,-0.098,-0.27,-0.174,0.238,-0.169,0.308,-0.104,0.226,0.168,-0.449,-0.214,0.535,0.592,0.171,0.187,-0.082,-0.065,-0.157,0.231,-0.092,0.075,0.225,0.506,0.273,0.066,0.538,-0.19,-0.446,0.085,0.01,0.482,-0.416,0.176,0.541,0.155,-0.086,0.254,0.159,0.521,0.467,-0.328,0.121,0.345,-0.434,0.234,0.008,0.041,0.153,-0.223,0.3,-0.122,0.164,0.008,0.293,-0.278,0.125,0.263,0.305,0.231,-0.249,0.323,-0.097,-0.326,0.169,0.57,-0.453,-0.112,0.156,0.062,-0.123,0.471,0.273,-0.033,0.166,-0.07,-0.047,-0.494,-0.177,0.207,0.204,-0.317,0.329
