,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.581,0.823,0.039,0.374,-0.607,0.748,0.272,0.219,0.148,-0.224,-0.595,0.722,0.393,0.68,0.568,0.665,-0.381,0.429,0.642,0.44,-0.341,0.254,0.656,0.711,0.682,0.111,0.575,-0.602,0.549,0.215,0.24,0.246,0.646,0.655,0.803,0.602,0.538,-0.369,0.92,-0.096,0.264,0.556,-0.188,0.797,0.107,0.537,0.621,0.1,0.508,-0.311,0.572,-0.515,0.594,0.664,-0.505,-0.567,0.703,-0.652,-0.441,0.57,0.576,0.433,-0.355,0.678,0.663,0.494,0.613,-0.549,0.483,0.277,-0.534,0.795,-0.708,-0.561,0.108,0.415,0.388,-0.425,-0.101,0.802,0.684,0.052,0.482,-0.01,0.679,0.599,-0.487,-0.515,-0.399,-0.486,0.626,0.913,0.642,0.564,-0.548,0.556,0.766,0.659,-0.527
AAPL,-0.581,1.0,-0.571,0.476,0.035,0.886,-0.297,0.058,0.298,0.002,0.641,0.769,-0.48,-0.449,-0.285,-0.426,-0.471,0.664,-0.211,-0.461,-0.231,0.393,-0.324,-0.408,-0.395,-0.456,0.107,-0.322,0.721,-0.559,0.032,0.192,0.178,-0.398,-0.328,-0.619,-0.384,-0.397,0.628,-0.633,0.521,0.204,0.042,0.651,-0.5,0.018,-0.254,-0.152,0.246,-0.247,0.425,-0.345,0.912,-0.449,-0.266,0.647,0.745,-0.588,0.683,0.864,-0.113,-0.183,-0.04,0.456,-0.572,-0.267,-0.055,-0.217,0.78,-0.188,0.181,0.657,-0.548,0.739,0.836,0.513,-0.011,-0.199,0.616,0.524,-0.566,-0.434,0.347,-0.242,0.49,-0.541,-0.62,0.664,0.751,0.633,0.714,-0.249,-0.508,-0.448,-0.441,0.426,-0.271,-0.511,-0.331,0.698
AGNC,0.823,-0.571,1.0,-0.023,0.312,-0.571,0.705,0.395,0.285,0.187,-0.315,-0.581,0.743,0.485,0.638,0.663,0.712,-0.476,0.558,0.757,0.299,-0.137,0.477,0.721,0.762,0.718,0.136,0.598,-0.542,0.442,0.323,0.225,0.229,0.699,0.63,0.817,0.688,0.539,-0.484,0.914,-0.12,0.08,0.402,-0.227,0.755,0.138,0.639,0.568,0.001,0.582,-0.424,0.679,-0.468,0.726,0.676,-0.568,-0.616,0.719,-0.628,-0.43,0.604,0.457,0.435,-0.168,0.693,0.683,0.489,0.7,-0.617,0.417,0.387,-0.502,0.735,-0.693,-0.525,0.167,0.444,0.468,-0.549,-0.08,0.824,0.791,-0.119,0.526,-0.058,0.76,0.713,-0.566,-0.468,-0.322,-0.554,0.722,0.88,0.791,0.758,-0.383,0.635,0.774,0.721,-0.58
AMAT,0.039,0.476,-0.023,1.0,0.211,0.441,0.279,0.665,0.791,0.284,0.523,0.42,0.072,-0.109,0.02,0.187,0.138,0.544,0.387,0.201,0.241,0.3,0.29,0.137,0.217,0.187,0.518,0.332,0.379,-0.088,0.52,0.538,0.527,0.131,0.294,-0.035,0.223,0.189,0.505,0.048,0.487,0.531,0.543,0.853,0.054,0.034,0.549,0.496,0.471,0.478,0.078,0.328,0.589,0.099,0.403,0.408,0.455,0.013,0.367,0.581,0.457,-0.081,0.497,0.12,0.014,0.36,0.555,0.311,0.391,0.416,0.571,0.2,0.173,0.324,0.526,0.745,0.508,0.143,0.5,0.767,0.113,0.197,0.473,-0.168,0.795,0.095,-0.023,0.385,0.556,0.241,0.534,0.396,0.126,0.143,0.188,0.116,0.414,0.138,0.345,0.292
AMD,0.374,0.035,0.312,0.211,1.0,0.012,0.303,0.331,0.099,0.173,-0.008,-0.351,0.328,0.543,0.378,0.299,0.484,-0.064,0.232,0.372,0.474,-0.357,0.004,0.607,0.455,0.377,0.242,0.59,-0.276,0.244,0.043,0.657,0.636,0.277,0.456,0.313,0.468,0.567,-0.117,0.302,0.125,0.419,0.462,0.007,0.539,0.371,0.251,0.576,0.589,0.3,0.129,0.383,0.05,0.316,0.302,-0.038,-0.073,0.342,-0.536,0.23,0.227,0.522,0.137,-0.257,0.459,0.408,0.375,0.359,-0.288,0.064,0.517,-0.442,0.43,-0.437,-0.239,0.22,0.07,0.558,-0.091,-0.003,0.265,0.507,0.332,0.568,0.045,0.308,0.319,-0.135,-0.391,0.169,-0.266,0.416,0.342,0.42,0.348,-0.542,0.265,0.398,0.371,-0.237
AMZN,-0.607,0.886,-0.571,0.441,0.012,1.0,-0.263,0.087,0.244,-0.029,0.539,0.683,-0.511,-0.421,-0.284,-0.408,-0.437,0.651,-0.199,-0.449,-0.298,0.433,-0.231,-0.411,-0.44,-0.462,0.065,-0.311,0.711,-0.483,0.108,0.207,0.221,-0.371,-0.319,-0.643,-0.436,-0.349,0.515,-0.613,0.401,0.179,0.0,0.635,-0.523,0.012,-0.219,-0.162,0.344,-0.28,0.357,-0.309,0.904,-0.508,-0.251,0.647,0.892,-0.595,0.645,0.847,-0.157,-0.263,-0.072,0.591,-0.634,-0.322,-0.008,-0.252,0.676,-0.186,0.188,0.685,-0.522,0.707,0.789,0.443,0.079,-0.181,0.632,0.469,-0.506,-0.433,0.281,-0.221,0.492,-0.561,-0.593,0.626,0.689,0.701,0.772,-0.251,-0.496,-0.404,-0.408,0.477,-0.267,-0.484,-0.362,0.683
APA,0.748,-0.297,0.705,0.279,0.303,-0.263,1.0,0.495,0.439,0.122,0.014,-0.335,0.722,0.343,0.866,0.563,0.581,-0.234,0.51,0.592,0.266,-0.189,0.271,0.61,0.73,0.71,0.224,0.566,-0.315,0.526,0.472,0.346,0.359,0.698,0.657,0.686,0.561,0.488,-0.229,0.792,0.123,0.246,0.728,0.046,0.725,0.089,0.603,0.698,0.187,0.505,-0.331,0.49,-0.196,0.522,0.696,-0.268,-0.266,0.593,-0.424,-0.2,0.758,0.578,0.717,-0.047,0.644,0.64,0.616,0.78,-0.33,0.383,0.406,-0.336,0.7,-0.485,-0.305,0.421,0.506,0.396,-0.154,0.177,0.823,0.678,0.124,0.574,0.331,0.661,0.594,-0.271,-0.265,-0.153,-0.227,0.699,0.826,0.702,0.682,-0.374,0.74,0.82,0.711,-0.424
ARDX,0.272,0.058,0.395,0.665,0.331,0.087,0.495,1.0,0.648,0.341,0.024,-0.026,0.529,0.336,0.272,0.635,0.524,0.16,0.659,0.613,0.434,0.21,0.521,0.587,0.644,0.516,0.588,0.703,0.04,0.265,0.63,0.703,0.688,0.508,0.655,0.424,0.646,0.628,-0.07,0.393,0.19,0.235,0.532,0.401,0.398,0.196,0.679,0.618,0.529,0.683,-0.263,0.544,0.142,0.556,0.543,0.053,0.054,0.414,-0.015,0.126,0.688,0.224,0.475,0.04,0.38,0.642,0.732,0.578,-0.102,0.454,0.606,-0.134,0.549,-0.1,0.108,0.6,0.387,0.479,0.135,0.505,0.405,0.573,0.337,0.191,0.545,0.444,0.417,0.041,0.153,-0.116,0.057,0.724,0.425,0.533,0.588,-0.08,0.761,0.451,0.684,-0.21
AVGO,0.219,0.298,0.285,0.791,0.099,0.244,0.439,0.648,1.0,0.31,0.341,0.348,0.299,0.02,0.129,0.288,0.206,0.282,0.503,0.351,0.137,0.457,0.413,0.226,0.388,0.315,0.525,0.3,0.352,-0.07,0.584,0.347,0.354,0.219,0.32,0.189,0.369,0.1,0.279,0.293,0.542,0.43,0.488,0.671,0.152,0.077,0.669,0.504,0.171,0.598,-0.18,0.533,0.411,0.337,0.564,0.243,0.229,0.148,0.202,0.374,0.61,-0.073,0.547,0.253,0.154,0.49,0.579,0.442,0.274,0.438,0.68,0.132,0.219,0.137,0.451,0.808,0.649,0.262,0.308,0.636,0.337,0.339,0.163,-0.093,0.621,0.288,0.138,0.09,0.481,0.168,0.327,0.551,0.395,0.387,0.399,0.12,0.511,0.264,0.506,0.125
AZN,0.148,0.002,0.187,0.284,0.173,-0.029,0.122,0.341,0.31,1.0,0.034,-0.075,0.328,0.167,-0.057,0.278,0.361,0.023,0.386,0.365,0.306,0.183,0.506,0.219,0.275,0.236,0.581,0.329,-0.18,0.15,0.288,0.278,0.322,0.045,0.246,0.133,0.325,0.309,0.076,0.161,0.041,0.305,0.165,0.145,0.131,0.221,0.405,0.309,0.191,0.54,-0.099,0.503,0.007,0.41,0.245,-0.053,0.007,0.362,-0.107,0.03,0.198,0.124,0.208,-0.102,0.143,0.436,0.303,0.11,-0.112,0.523,0.403,-0.052,0.186,0.005,0.005,0.204,0.252,0.363,-0.046,0.199,0.285,0.236,0.071,0.012,0.205,0.143,0.308,-0.076,0.138,-0.136,-0.054,0.35,0.134,0.268,0.22,-0.1,0.323,0.12,0.332,-0.111
