,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.404,-0.001,-0.346,-0.207,-0.698,0.631,0.308,-0.306,-0.238,-0.517,-0.207,0.319,0.282,0.836,-0.279,0.069,-0.386,-0.438,-0.04,0.672,-0.557,-0.391,-0.057,0.744,0.355,-0.077,0.173,-0.257,0.442,-0.178,-0.416,-0.446,-0.153,0.656,0.617,0.318,-0.087,0.414,0.71,-0.61,-0.24,-0.001,-0.468,0.655,0.404,-0.359,-0.061,-0.158,-0.392,-0.217,-0.551,-0.519,0.141,0.207,-0.168,-0.54,0.527,-0.531,-0.541,0.032,0.609,-0.337,-0.623,0.568,-0.231,-0.506,0.134,-0.317,0.554,-0.447,-0.425,0.651,-0.564,-0.419,-0.445,-0.156,0.267,-0.438,-0.522,0.524,0.391,0.603,0.325,-0.043,-0.305,0.379,0.246,-0.384,-0.651,-0.514,-0.442,0.797,0.165,-0.012,-0.47,0.513,0.609,0.603,-0.382
AAPL,-0.404,1.0,0.422,0.781,0.646,0.697,-0.13,-0.193,0.55,0.474,0.473,-0.124,0.342,-0.102,-0.452,0.804,0.556,0.457,0.637,0.595,-0.275,0.854,0.417,0.628,-0.274,0.277,-0.006,0.431,0.264,-0.626,0.51,0.812,0.803,0.719,-0.348,0.031,0.289,0.553,-0.131,0.069,0.591,0.719,0.486,0.894,-0.498,-0.117,0.666,0.602,0.577,0.65,0.501,0.725,0.703,0.34,0.174,0.41,0.638,-0.477,0.641,0.865,0.571,-0.358,0.683,0.616,-0.38,0.838,0.801,0.507,0.095,0.135,0.782,0.602,-0.286,0.763,0.412,0.756,0.433,0.007,0.695,0.71,0.042,0.286,-0.324,0.259,0.499,0.518,-0.213,-0.172,0.835,0.754,0.65,0.841,-0.25,0.191,0.577,0.677,-0.463,-0.132,0.134,0.342
AGNC,-0.001,0.422,1.0,0.255,0.308,0.101,0.401,0.059,0.031,0.631,-0.192,-0.506,0.25,0.141,-0.079,0.598,0.597,-0.326,0.236,0.725,0.063,0.32,0.53,0.5,0.045,0.689,-0.434,0.196,0.021,-0.33,0.415,0.309,0.248,0.665,0.052,0.405,0.367,0.291,-0.252,0.497,-0.014,0.495,0.601,0.488,-0.223,-0.148,0.298,0.698,0.142,0.504,0.619,0.159,0.035,0.427,0.23,0.615,0.171,-0.064,0.46,0.314,0.511,-0.186,0.572,0.383,-0.196,0.549,0.216,0.691,-0.399,0.429,0.369,0.168,-0.044,0.09,-0.066,0.212,0.325,-0.19,0.368,0.494,0.23,0.392,-0.09,0.475,0.26,0.308,-0.191,-0.251,0.502,0.369,0.054,0.496,0.37,0.545,0.639,0.569,0.085,0.466,0.412,-0.379
AMAT,-0.346,0.781,0.255,1.0,0.714,0.713,-0.077,0.216,0.739,0.361,0.658,0.076,0.387,0.048,-0.25,0.705,0.689,0.665,0.665,0.602,-0.159,0.789,0.429,0.649,-0.213,0.087,0.188,0.629,0.377,-0.508,0.529,0.889,0.889,0.586,-0.271,0.092,0.432,0.743,0.187,0.042,0.659,0.71,0.352,0.855,-0.264,-0.002,0.734,0.551,0.752,0.65,0.213,0.718,0.847,0.462,0.309,0.291,0.555,-0.289,0.463,0.83,0.528,-0.287,0.452,0.571,-0.131,0.693,0.757,0.349,0.283,-0.03,0.659,0.559,-0.069,0.657,0.57,0.848,0.463,0.239,0.574,0.473,0.085,0.516,-0.136,-0.025,0.729,0.625,-0.134,-0.064,0.615,0.629,0.807,0.824,-0.225,0.27,0.455,0.393,-0.176,-0.152,0.239,0.542
AMD,-0.207,0.646,0.308,0.714,1.0,0.578,-0.039,-0.005,0.524,0.391,0.428,-0.115,0.15,0.256,-0.14,0.502,0.507,0.511,0.454,0.454,0.058,0.606,0.33,0.615,-0.082,0.239,0.268,0.661,0.06,-0.366,0.404,0.724,0.702,0.455,-0.087,0.068,0.515,0.683,-0.007,0.109,0.541,0.723,0.432,0.65,-0.226,0.076,0.715,0.511,0.684,0.535,0.369,0.701,0.557,0.278,0.321,0.356,0.555,-0.182,0.327,0.792,0.385,-0.076,0.719,0.406,-0.068,0.544,0.759,0.362,-0.089,0.185,0.525,0.201,0.05,0.493,0.333,0.479,0.204,0.204,0.762,0.503,0.064,0.462,0.013,0.255,0.532,0.395,-0.043,-0.095,0.531,0.535,0.469,0.665,-0.15,0.12,0.329,0.274,-0.173,0.035,0.302,0.302
AMZN,-0.698,0.697,0.101,0.713,0.578,1.0,-0.341,-0.22,0.555,0.397,0.736,0.21,0.121,-0.058,-0.637,0.533,0.296,0.616,0.585,0.31,-0.55,0.767,0.405,0.379,-0.599,-0.185,0.227,0.255,0.295,-0.548,0.359,0.761,0.795,0.419,-0.566,-0.306,0.008,0.421,-0.128,-0.31,0.742,0.469,0.213,0.722,-0.56,-0.293,0.67,0.369,0.562,0.561,0.318,0.783,0.804,0.216,0.103,0.245,0.808,-0.564,0.483,0.803,0.296,-0.498,0.52,0.716,-0.437,0.534,0.793,0.084,0.364,-0.311,0.709,0.562,-0.452,0.712,0.564,0.661,0.434,-0.033,0.721,0.646,-0.109,0.077,-0.496,-0.078,0.378,0.616,-0.31,-0.261,0.587,0.86,0.793,0.696,-0.506,0.041,0.203,0.437,-0.44,-0.392,-0.21,0.541
APA,0.631,-0.13,0.401,-0.077,-0.039,-0.341,1.0,0.328,-0.218,0.176,-0.43,-0.444,0.484,0.333,0.653,0.113,0.413,-0.432,-0.208,0.379,0.5,-0.26,0.082,0.301,0.652,0.624,-0.368,0.327,-0.213,0.283,0.113,-0.083,-0.1,0.213,0.651,0.642,0.442,0.169,0.194,0.701,-0.501,0.124,0.336,-0.079,0.325,0.284,-0.057,0.392,0.049,-0.006,0.168,-0.334,-0.34,0.278,0.254,0.199,-0.307,0.378,-0.156,-0.273,0.305,0.318,0.028,-0.155,0.269,0.057,-0.24,0.465,-0.369,0.579,-0.157,-0.238,0.558,-0.443,-0.365,-0.199,0.082,0.163,-0.09,-0.121,0.512,0.479,0.438,0.457,0.151,-0.01,0.19,0.017,-0.096,-0.243,-0.251,-0.002,0.765,0.506,0.367,-0.06,0.514,0.696,0.668,-0.49
ARDX,0.308,-0.193,0.059,0.216,-0.005,-0.22,0.328,1.0,0.258,-0.075,-0.002,0.083,0.211,0.335,0.437,-0.047,0.411,0.187,0.02,0.279,0.484,-0.177,0.044,0.129,0.395,0.001,0.233,0.31,0.154,0.148,0.073,0.058,0.056,-0.043,0.378,0.237,0.391,0.394,0.353,0.256,-0.035,0.033,-0.072,-0.054,0.622,0.425,-0.003,0.067,0.262,-0.025,-0.337,-0.179,0.14,0.326,0.117,-0.094,-0.389,0.524,-0.219,-0.12,0.019,0.306,-0.338,-0.185,0.537,-0.041,-0.175,0.021,0.063,0.187,-0.21,-0.107,0.488,-0.255,0.263,0.107,0.028,0.488,-0.403,-0.371,0.219,0.572,0.554,-0.163,0.592,0.085,0.109,0.34,-0.253,-0.359,0.126,-0.002,0.314,0.374,-0.011,-0.262,0.558,0.29,0.345,0.127
AVGO,-0.306,0.55,0.031,0.739,0.524,0.555,-0.218,0.258,1.0,0.042,0.661,0.448,0.4,0.002,-0.25,0.379,0.425,0.72,0.686,0.329,-0.181,0.643,0.111,0.302,-0.247,-0.213,0.541,0.341,0.567,-0.54,0.332,0.588,0.61,0.285,-0.378,0.023,0.303,0.452,0.363,-0.023,0.738,0.407,-0.041,0.606,-0.078,0.132,0.678,0.165,0.495,0.334,-0.154,0.696,0.835,0.402,0.45,-0.028,0.381,-0.237,0.142,0.659,0.355,-0.242,0.278,0.451,0.027,0.371,0.669,0.043,0.491,-0.203,0.52,0.52,-0.172,0.649,0.753,0.824,0.425,0.413,0.339,0.168,0.176,0.393,-0.221,-0.285,0.622,0.477,-0.277,-0.065,0.382,0.404,0.776,0.536,-0.185,0.141,0.115,0.166,-0.118,-0.27,0.173,0.664
AZN,-0.238,0.474,0.631,0.361,0.391,0.397,0.176,-0.075,0.042,1.0,-0.017,-0.443,0.195,0.287,-0.307,0.609,0.474,-0.095,0.365,0.618,-0.021,0.341,0.814,0.606,-0.21,0.519,-0.385,0.279,-0.044,-0.378,0.44,0.443,0.409,0.593,-0.187,0.134,0.285,0.442,-0.348,0.118,0.169,0.578,0.725,0.517,-0.47,-0.192,0.347,0.687,0.252,0.72,0.819,0.303,0.207,0.299,0.058,0.824,0.358,-0.017,0.704,0.362,0.46,-0.149,0.53,0.675,-0.434,0.681,0.328,0.592,-0.321,0.332,0.331,0.194,-0.223,0.249,0.012,0.241,0.388,-0.19,0.439,0.672,-0.064,0.221,-0.201,0.384,0.308,0.33,-0.288,-0.28,0.706,0.493,0.175,0.652,-0.031,0.54,0.6,0.535,-0.211,0.12,0.17,-0.174
