,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.291,0.217,0.399,0.418,0.302,-0.291,0.389,0.425,-0.062,0.297,-0.209,0.476,0.371,-0.317,0.003,0.309,0.495,0.011,0.455,0.397,0.273,0.303,-0.115,0.25,0.351,0.289,-0.312,-0.089,0.342,0.262,0.11,0.149,0.257,0.297,0.192,0.164,0.076,0.338,0.462,-0.375,0.33,0.048,0.429,0.251,-0.01,0.396,0.281,0.421,0.151,-0.256,0.433,0.412,0.438,0.003,0.48,0.05,0.035,0.181,0.273,-0.018,0.299,0.292,0.311,0.235,0.243,0.202,0.251,-0.08,-0.138,0.143,0.301,-0.053,0.429,0.303,0.096,0.072,0.514,0.397,0.383,0.452,-0.151,0.615,0.168,-0.114,-0.38,0.34,-0.223,0.444,0.274,0.394,0.378,0.78,-0.206,0.338,0.017,0.205,0.331,-0.006,0.367
AAPL,0.291,1.0,0.627,0.75,0.813,0.726,-0.524,0.248,0.742,-0.644,0.675,-0.596,0.59,0.627,0.267,0.401,0.842,0.703,0.042,-0.089,0.859,0.726,-0.365,-0.553,0.738,0.218,0.65,-0.02,0.007,0.461,0.187,0.679,0.73,-0.123,0.728,0.752,-0.058,0.661,0.623,0.468,-0.532,-0.114,-0.544,0.747,0.722,-0.124,0.872,-0.007,0.893,0.464,-0.629,0.829,0.738,0.793,0.616,0.742,0.68,0.576,-0.45,0.792,0.302,0.038,0.831,-0.37,0.707,0.031,0.712,0.687,0.163,0.54,-0.319,0.111,-0.395,0.79,0.618,0.831,0.711,0.561,0.748,-0.211,0.828,0.288,0.363,-0.029,0.425,-0.16,0.18,-0.282,0.557,0.813,0.792,0.586,0.229,-0.064,0.607,-0.468,0.349,0.702,0.677,0.75
AGNC,0.217,0.627,1.0,0.76,0.761,0.67,-0.499,-0.003,0.679,-0.622,0.639,-0.341,0.336,0.618,0.247,0.503,0.719,0.652,0.193,0.078,0.697,0.663,-0.293,-0.378,0.683,0.246,0.492,0.178,0.077,0.455,-0.139,0.707,0.71,0.136,0.702,0.689,0.012,0.516,0.641,0.368,-0.373,-0.14,-0.422,0.785,0.7,-0.145,0.737,0.109,0.665,0.217,-0.504,0.701,0.581,0.689,0.689,0.764,0.486,0.481,-0.239,0.67,0.645,0.155,0.675,-0.173,0.648,0.111,0.556,0.837,0.334,0.525,-0.301,0.419,-0.289,0.766,0.793,0.609,0.766,0.61,0.82,0.087,0.591,0.199,0.259,0.311,0.454,-0.152,0.407,-0.033,0.508,0.679,0.707,0.589,0.21,0.017,0.717,-0.333,0.642,0.668,0.666,0.673
AMAT,0.399,0.75,0.76,1.0,0.9,0.703,-0.535,0.217,0.805,-0.582,0.673,-0.364,0.433,0.651,0.239,0.5,0.807,0.774,0.203,0.205,0.837,0.735,-0.209,-0.362,0.672,0.361,0.561,-0.008,0.067,0.53,0.056,0.663,0.686,0.289,0.697,0.637,0.303,0.512,0.622,0.626,-0.37,-0.028,-0.398,0.904,0.672,-0.032,0.825,0.239,0.845,0.297,-0.507,0.831,0.67,0.737,0.663,0.878,0.535,0.56,-0.097,0.753,0.423,0.311,0.728,-0.1,0.705,0.189,0.608,0.79,0.251,0.48,-0.208,0.505,-0.298,0.843,0.722,0.734,0.709,0.651,0.834,0.092,0.675,0.153,0.488,0.292,0.42,-0.211,0.447,-0.097,0.587,0.755,0.815,0.792,0.416,-0.185,0.651,-0.268,0.489,0.726,0.636,0.693
AMD,0.418,0.813,0.761,0.9,1.0,0.666,-0.559,0.23,0.849,-0.534,0.787,-0.509,0.563,0.588,0.213,0.414,0.875,0.759,0.128,0.135,0.909,0.737,-0.232,-0.463,0.741,0.262,0.656,-0.095,0.001,0.523,0.134,0.63,0.662,0.089,0.757,0.69,0.11,0.596,0.648,0.505,-0.508,-0.02,-0.452,0.912,0.715,-0.156,0.878,0.2,0.857,0.343,-0.631,0.868,0.744,0.746,0.661,0.897,0.581,0.546,-0.246,0.866,0.367,0.193,0.816,-0.165,0.676,0.036,0.67,0.778,0.179,0.472,-0.242,0.388,-0.341,0.939,0.678,0.734,0.784,0.638,0.841,-0.01,0.691,0.114,0.539,0.162,0.378,-0.279,0.369,-0.16,0.615,0.757,0.788,0.751,0.363,-0.213,0.663,-0.378,0.501,0.723,0.726,0.75
AMZN,0.302,0.726,0.67,0.703,0.666,1.0,-0.34,-0.087,0.616,-0.614,0.594,-0.209,0.424,0.666,0.146,0.422,0.746,0.613,0.36,-0.034,0.704,0.766,-0.092,-0.075,0.57,0.106,0.396,0.37,0.211,0.583,-0.124,0.624,0.67,0.107,0.576,0.72,-0.011,0.531,0.607,0.324,-0.213,0.086,-0.221,0.679,0.584,0.001,0.667,0.299,0.738,0.466,-0.526,0.74,0.583,0.678,0.523,0.663,0.418,0.668,-0.128,0.559,0.517,0.453,0.612,-0.149,0.58,0.313,0.566,0.743,0.421,0.618,-0.248,0.46,-0.185,0.731,0.757,0.718,0.641,0.714,0.725,0.196,0.552,0.54,0.181,0.285,0.596,-0.25,0.598,0.174,0.539,0.631,0.892,0.626,0.291,0.25,0.719,-0.11,0.593,0.698,0.576,0.732
APA,-0.291,-0.524,-0.499,-0.535,-0.559,-0.34,1.0,-0.264,-0.497,0.47,-0.434,0.618,-0.289,-0.365,0.303,-0.17,-0.508,-0.565,0.093,-0.204,-0.569,-0.448,0.218,0.574,-0.547,-0.151,-0.442,0.362,0.119,-0.074,-0.186,-0.358,-0.39,0.034,-0.599,-0.497,0.005,-0.409,-0.595,-0.346,0.623,-0.025,0.363,-0.602,-0.503,0.341,-0.591,-0.089,-0.567,-0.252,0.645,-0.541,-0.541,-0.536,-0.245,-0.533,-0.405,-0.188,0.312,-0.541,-0.118,-0.038,-0.457,0.074,-0.475,0.198,-0.474,-0.499,0.139,-0.034,0.097,-0.242,0.504,-0.532,-0.365,-0.379,-0.39,-0.392,-0.582,0.045,-0.469,0.129,-0.395,0.135,-0.068,0.365,-0.068,0.342,-0.52,-0.567,-0.479,-0.49,-0.273,0.43,-0.421,0.436,-0.148,-0.439,-0.292,-0.525
ARDX,0.389,0.248,-0.003,0.217,0.23,-0.087,-0.264,1.0,0.322,0.015,0.14,-0.282,0.289,0.178,-0.106,0.048,0.12,0.343,-0.169,0.42,0.247,0.087,-0.061,-0.332,0.272,0.507,0.25,-0.252,-0.158,0.138,0.374,0.069,0.082,0.172,0.279,0.041,0.3,0.009,0.111,0.46,-0.402,0.337,-0.07,0.228,0.177,0.07,0.293,0.026,0.232,0.146,-0.092,0.224,0.268,0.223,-0.019,0.193,0.303,-0.114,-0.01,0.204,-0.096,-0.128,0.255,0.172,0.031,-0.069,0.12,-0.003,-0.266,-0.081,0.163,0.191,-0.146,0.138,-0.003,0.096,-0.076,0.123,0.103,0.106,0.395,-0.203,0.608,0.056,-0.32,-0.113,-0.074,-0.347,0.21,0.131,0.014,0.251,0.468,-0.328,-0.015,-0.243,-0.17,0.049,-0.073,0.112
AVGO,0.425,0.742,0.679,0.805,0.849,0.616,-0.497,0.322,1.0,-0.525,0.768,-0.286,0.615,0.504,0.184,0.392,0.808,0.623,0.224,0.06,0.816,0.69,-0.162,-0.429,0.777,0.19,0.63,-0.034,0.068,0.507,0.216,0.565,0.582,0.086,0.837,0.671,0.072,0.555,0.648,0.355,-0.364,0.133,-0.354,0.851,0.66,-0.121,0.853,0.247,0.767,0.475,-0.585,0.841,0.68,0.671,0.686,0.777,0.647,0.526,-0.33,0.821,0.378,0.191,0.782,-0.302,0.652,-0.006,0.64,0.769,0.374,0.494,-0.07,0.326,-0.145,0.788,0.666,0.719,0.761,0.538,0.721,-0.052,0.604,0.267,0.57,0.049,0.433,-0.132,0.377,-0.033,0.77,0.723,0.743,0.678,0.368,-0.139,0.653,-0.344,0.54,0.717,0.696,0.745
AZN,-0.062,-0.644,-0.622,-0.582,-0.534,-0.614,0.47,0.015,-0.525,1.0,-0.538,0.288,-0.1,-0.578,-0.289,-0.462,-0.573,-0.554,-0.096,0.259,-0.565,-0.667,0.479,0.516,-0.617,-0.135,-0.456,-0.134,-0.288,-0.355,0.222,-0.654,-0.656,0.133,-0.61,-0.819,0.052,-0.655,-0.594,-0.18,0.298,0.226,0.491,-0.615,-0.629,-0.001,-0.562,0.058,-0.546,-0.361,0.534,-0.59,-0.512,-0.668,-0.631,-0.493,-0.567,-0.534,0.487,-0.581,-0.499,-0.105,-0.613,0.453,-0.715,-0.114,-0.594,-0.715,-0.405,-0.538,0.495,-0.216,0.287,-0.547,-0.537,-0.651,-0.667,-0.467,-0.652,0.188,-0.556,-0.285,0.012,-0.02,-0.499,0.001,-0.254,0.19,-0.52,-0.728,-0.632,-0.354,-0.101,-0.09,-0.654,0.281,-0.36,-0.723,-0.648,-0.647
