,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.504,0.667,0.742,0.665,0.226,0.812,0.685,0.825,-0.388,0.307,0.69,0.801,0.181,0.592,0.695,-0.404,0.854,0.688,0.171,0.398,0.41,0.605,-0.644,0.727,0.448,0.815,0.167,-0.626,0.52,0.305,0.505,0.518,0.443,0.818,0.609,0.801,0.776,-0.558,0.631,-0.549,0.564,0.803,0.853,0.719,0.603,0.743,0.339,0.45,0.676,0.691,0.191,0.082,0.667,0.803,0.833,0.63,0.76,0.531,-0.146,0.675,0.019,0.77,0.669,0.795,0.699,0.615,0.678,0.459,0.647,0.661,0.461,0.759,0.523,0.712,0.67,0.632,0.713,0.712,0.141,0.851,0.727,0.531,0.488,0.667,0.019,0.511,0.548,0.488,0.771,0.652,0.81,0.911,0.77,0.491,0.591,0.39,0.72,0.847,-0.195
AAPL,0.504,1.0,0.259,0.497,0.716,0.45,0.363,0.401,0.566,0.082,0.621,0.295,0.512,-0.35,0.224,0.361,0.1,0.445,0.552,-0.154,0.097,0.148,0.481,-0.289,0.471,0.139,0.69,0.546,-0.322,0.019,0.722,0.738,0.76,-0.065,0.505,0.316,0.705,0.643,-0.045,0.077,-0.533,0.26,0.445,0.637,0.554,0.381,0.524,0.563,0.75,0.72,0.675,0.004,0.468,0.573,0.623,0.486,0.771,0.455,0.603,0.385,0.403,0.274,0.551,0.68,0.404,0.766,0.189,0.478,0.378,0.195,0.695,-0.006,0.317,0.54,0.504,0.774,0.366,0.496,0.426,-0.264,0.383,0.451,0.456,0.661,0.233,0.354,0.561,0.702,0.436,0.376,0.437,0.666,0.526,0.477,0.242,0.478,0.522,0.382,0.632,-0.289
AGNC,0.667,0.259,1.0,0.79,0.634,0.38,0.81,0.587,0.551,-0.544,0.013,0.637,0.705,0.574,0.666,0.883,-0.421,0.495,0.722,0.457,0.645,0.72,0.693,-0.404,0.73,0.72,0.712,-0.187,-0.539,0.768,0.34,0.399,0.381,0.787,0.823,0.823,0.554,0.373,-0.615,0.693,-0.247,0.687,0.769,0.517,0.452,0.781,0.555,0.182,0.252,0.518,0.568,0.346,-0.081,0.652,0.664,0.65,0.386,0.622,0.576,-0.2,0.759,0.197,0.544,0.536,0.737,0.251,0.734,0.787,0.363,0.685,0.376,0.601,0.758,0.484,0.786,0.434,0.825,0.686,0.678,0.564,0.826,0.584,0.522,0.441,0.793,-0.099,0.499,0.606,0.645,0.733,0.769,0.528,0.734,0.588,0.566,0.692,0.052,0.717,0.68,0.163
AMAT,0.742,0.497,0.79,1.0,0.752,0.415,0.836,0.619,0.753,-0.581,0.24,0.827,0.767,0.244,0.78,0.789,-0.414,0.655,0.846,0.111,0.645,0.756,0.847,-0.627,0.755,0.664,0.79,-0.031,-0.696,0.663,0.414,0.621,0.595,0.569,0.77,0.823,0.747,0.609,-0.606,0.551,-0.418,0.699,0.887,0.749,0.703,0.745,0.775,0.269,0.474,0.688,0.674,0.3,0.015,0.663,0.805,0.807,0.656,0.653,0.596,0.076,0.71,0.255,0.726,0.688,0.732,0.506,0.724,0.807,0.575,0.724,0.539,0.522,0.821,0.769,0.816,0.689,0.732,0.783,0.842,0.368,0.829,0.711,0.549,0.514,0.802,0.005,0.531,0.668,0.608,0.755,0.854,0.663,0.811,0.732,0.648,0.784,0.262,0.741,0.822,0.021
AMD,0.665,0.716,0.634,0.752,1.0,0.566,0.64,0.668,0.77,-0.403,0.226,0.651,0.668,0.205,0.619,0.674,-0.328,0.657,0.723,0.034,0.506,0.617,0.723,-0.574,0.615,0.517,0.792,0.123,-0.579,0.507,0.594,0.698,0.737,0.3,0.783,0.637,0.843,0.657,-0.496,0.509,-0.487,0.656,0.695,0.806,0.59,0.767,0.759,0.387,0.663,0.727,0.849,0.443,0.194,0.85,0.813,0.735,0.706,0.774,0.819,0.162,0.747,0.468,0.59,0.869,0.601,0.613,0.533,0.823,0.351,0.527,0.601,0.258,0.592,0.711,0.819,0.647,0.778,0.758,0.766,0.205,0.715,0.555,0.395,0.837,0.667,0.07,0.711,0.785,0.713,0.736,0.795,0.822,0.727,0.64,0.532,0.788,0.256,0.782,0.785,0.054
AMZN,0.226,0.45,0.38,0.415,0.566,1.0,0.306,0.531,0.307,-0.411,-0.053,0.138,0.155,0.336,0.394,0.489,-0.08,0.115,0.433,-0.011,0.433,0.559,0.581,-0.243,0.204,0.344,0.443,-0.171,-0.214,0.414,0.335,0.649,0.652,0.23,0.397,0.308,0.482,0.131,-0.21,0.278,0.033,0.395,0.336,0.271,0.083,0.505,0.333,0.332,0.671,0.308,0.47,0.506,0.534,0.575,0.363,0.298,0.506,0.379,0.633,0.396,0.535,0.372,0.214,0.364,0.192,0.132,0.248,0.491,0.017,0.2,0.23,0.061,0.21,0.437,0.624,0.212,0.571,0.324,0.335,0.442,0.377,0.169,-0.065,0.561,0.358,0.052,0.591,0.62,0.618,0.347,0.482,0.398,0.423,0.212,0.15,0.542,0.01,0.399,0.371,0.381
APA,0.812,0.363,0.81,0.836,0.64,0.306,1.0,0.674,0.781,-0.531,0.218,0.722,0.821,0.33,0.715,0.806,-0.491,0.73,0.703,0.282,0.501,0.574,0.724,-0.544,0.772,0.568,0.749,-0.063,-0.633,0.693,0.233,0.438,0.463,0.63,0.859,0.752,0.698,0.647,-0.62,0.642,-0.407,0.675,0.831,0.698,0.655,0.685,0.666,0.262,0.378,0.579,0.609,0.23,0.001,0.636,0.775,0.805,0.518,0.588,0.491,-0.207,0.706,0.083,0.688,0.589,0.757,0.493,0.705,0.745,0.458,0.709,0.531,0.629,0.889,0.569,0.757,0.628,0.692,0.706,0.781,0.388,0.851,0.817,0.467,0.402,0.748,-0.093,0.479,0.553,0.519,0.78,0.77,0.697,0.809,0.708,0.562,0.675,0.231,0.712,0.812,-0.007
ARDX,0.685,0.401,0.587,0.619,0.668,0.531,0.674,1.0,0.7,-0.378,-0.001,0.502,0.532,0.306,0.51,0.629,-0.307,0.554,0.525,0.184,0.387,0.488,0.613,-0.6,0.485,0.372,0.636,-0.097,-0.361,0.652,0.314,0.613,0.563,0.393,0.67,0.483,0.674,0.525,-0.394,0.534,-0.3,0.565,0.645,0.632,0.361,0.673,0.632,0.346,0.547,0.415,0.632,0.538,0.301,0.716,0.66,0.749,0.564,0.674,0.689,0.068,0.696,0.235,0.547,0.572,0.587,0.435,0.419,0.607,0.225,0.421,0.444,0.328,0.53,0.466,0.735,0.477,0.694,0.593,0.585,0.327,0.743,0.445,0.244,0.615,0.675,-0.024,0.759,0.595,0.681,0.627,0.588,0.733,0.717,0.492,0.282,0.625,0.212,0.619,0.692,0.116
AVGO,0.825,0.566,0.551,0.753,0.77,0.307,0.781,0.7,1.0,-0.432,0.309,0.745,0.735,0.073,0.611,0.632,-0.415,0.839,0.676,0.078,0.464,0.451,0.682,-0.672,0.65,0.473,0.796,0.08,-0.615,0.441,0.418,0.587,0.614,0.334,0.742,0.578,0.813,0.876,-0.589,0.475,-0.611,0.626,0.768,0.888,0.677,0.609,0.831,0.387,0.584,0.707,0.755,0.295,0.116,0.734,0.814,0.838,0.713,0.742,0.585,-0.043,0.68,0.276,0.776,0.694,0.637,0.748,0.615,0.76,0.409,0.673,0.673,0.395,0.767,0.614,0.683,0.707,0.598,0.743,0.776,0.115,0.715,0.768,0.413,0.564,0.65,-0.074,0.47,0.66,0.505,0.808,0.701,0.877,0.753,0.725,0.53,0.649,0.292,0.766,0.825,-0.155
AZN,-0.388,0.082,-0.544,-0.581,-0.403,-0.411,-0.531,-0.378,-0.432,1.0,0.289,-0.484,-0.322,-0.536,-0.645,-0.583,0.526,-0.379,-0.497,-0.154,-0.731,-0.767,-0.598,0.479,-0.368,-0.591,-0.326,0.565,0.434,-0.565,-0.013,-0.23,-0.254,-0.605,-0.476,-0.562,-0.373,-0.165,0.691,-0.639,0.074,-0.565,-0.522,-0.385,-0.335,-0.52,-0.403,0.029,-0.156,-0.218,-0.309,-0.612,0.179,-0.459,-0.409,-0.452,-0.198,-0.504,-0.313,0.092,-0.616,-0.268,-0.283,-0.336,-0.309,0.03,-0.649,-0.556,-0.052,-0.534,-0.084,-0.324,-0.53,-0.414,-0.49,-0.083,-0.492,-0.458,-0.489,-0.611,-0.584,-0.45,0.025,-0.293,-0.604,0.302,-0.25,-0.347,-0.392,-0.547,-0.564,-0.275,-0.531,-0.447,-0.493,-0.565,0.222,-0.595,-0.38,-0.271
