,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.412,0.524,0.371,0.522,0.581,0.376,0.087,0.457,0.709,0.285,0.244,0.55,-0.003,0.108,0.714,0.119,0.302,0.618,0.677,0.473,0.651,0.662,0.441,0.691,0.47,0.159,0.522,0.642,0.537,0.497,0.631,0.634,0.726,0.662,0.709,0.64,0.428,0.353,0.805,0.334,0.469,0.366,0.384,0.649,0.113,0.404,0.584,0.495,-0.027,0.459,0.314,0.356,-0.161,0.201,0.607,0.401,0.306,0.808,0.483,0.766,0.484,0.473,0.301,0.713,0.26,0.433,0.679,0.32,0.432,0.418,0.514,0.45,0.581,0.411,0.425,0.618,-0.179,0.586,0.454,0.838,0.658,0.115,0.482,-0.047,-0.124,0.299,0.398,0.167,0.394,0.226,0.416,0.91,0.591,0.633,0.36,0.708,0.779,0.437,0.594
AAPL,0.412,1.0,0.699,0.551,0.66,0.616,-0.218,-0.34,0.736,0.199,0.622,0.521,0.1,-0.176,-0.361,0.718,-0.073,0.276,0.642,0.727,0.438,0.561,0.25,0.823,0.32,0.284,-0.049,0.309,0.538,0.445,-0.06,0.612,0.657,0.675,0.26,0.29,0.747,0.6,0.646,0.661,0.657,-0.036,-0.127,0.521,0.68,-0.059,0.486,0.756,0.681,-0.291,0.052,0.404,0.557,-0.367,-0.295,0.663,0.452,0.469,0.522,0.581,0.641,0.731,0.496,0.599,0.267,-0.158,0.464,0.698,0.455,-0.073,0.308,0.651,-0.138,0.435,0.448,0.731,0.656,0.07,0.712,0.702,0.575,0.301,-0.085,0.438,-0.287,0.076,-0.154,0.197,-0.355,0.685,0.512,0.598,0.341,0.623,-0.106,0.511,0.554,0.371,-0.008,0.365
AGNC,0.524,0.699,1.0,0.533,0.796,0.487,-0.212,-0.412,0.642,0.464,0.468,0.58,0.04,-0.397,-0.427,0.811,-0.236,0.23,0.494,0.689,0.606,0.527,0.232,0.827,0.272,0.243,-0.047,0.292,0.639,0.433,-0.196,0.375,0.417,0.557,0.233,0.225,0.786,0.641,0.794,0.661,0.691,0.053,-0.013,0.601,0.796,-0.239,0.412,0.71,0.75,-0.397,0.065,0.471,0.375,-0.638,-0.422,0.72,0.344,0.381,0.774,0.492,0.558,0.68,0.462,0.445,0.4,-0.312,0.364,0.766,0.42,-0.114,0.355,0.722,-0.175,0.438,0.404,0.589,0.772,-0.145,0.683,0.76,0.748,0.157,-0.273,0.551,-0.478,0.023,-0.096,0.095,-0.467,0.731,0.491,0.496,0.347,0.755,0.047,0.63,0.561,0.315,0.052,0.359
AMAT,0.371,0.551,0.533,1.0,0.822,0.813,-0.066,-0.067,0.851,0.41,0.842,0.888,0.124,0.215,-0.13,0.577,0.222,0.833,0.769,0.552,0.825,0.603,0.347,0.591,0.394,0.468,0.606,0.135,0.494,0.779,-0.18,0.673,0.65,0.329,0.465,0.244,0.815,0.709,0.725,0.539,0.794,-0.109,-0.275,0.952,0.648,0.364,0.909,0.404,0.736,0.154,-0.193,0.921,0.882,0.027,-0.003,0.707,0.652,0.767,0.39,0.892,0.425,0.596,0.903,0.621,0.253,-0.027,0.841,0.498,0.809,0.194,0.052,0.644,-0.024,0.3,0.807,0.833,0.432,0.458,0.707,0.75,0.573,0.302,0.363,0.598,-0.047,0.578,0.071,0.544,-0.239,0.615,0.822,0.896,0.306,0.649,-0.137,0.669,0.481,0.38,0.286,0.719
AMD,0.522,0.66,0.796,0.822,1.0,0.721,-0.156,-0.298,0.818,0.468,0.693,0.781,0.069,-0.106,-0.314,0.753,-0.014,0.587,0.658,0.657,0.806,0.64,0.28,0.738,0.351,0.342,0.27,0.296,0.668,0.632,-0.224,0.574,0.589,0.501,0.406,0.246,0.914,0.778,0.893,0.698,0.815,-0.087,-0.192,0.805,0.796,0.03,0.72,0.59,0.824,-0.202,-0.052,0.802,0.706,-0.339,-0.265,0.783,0.524,0.645,0.657,0.832,0.575,0.717,0.82,0.567,0.339,-0.213,0.605,0.735,0.603,0.104,0.21,0.841,-0.112,0.399,0.604,0.757,0.66,0.144,0.818,0.869,0.685,0.313,0.046,0.749,-0.344,0.243,0.092,0.326,-0.42,0.787,0.704,0.783,0.401,0.739,-0.094,0.779,0.613,0.356,0.208,0.588
AMZN,0.581,0.616,0.487,0.813,0.721,1.0,0.154,0.025,0.789,0.573,0.861,0.692,0.403,0.273,0.02,0.668,0.34,0.763,0.864,0.673,0.731,0.705,0.59,0.553,0.597,0.672,0.457,0.33,0.563,0.847,0.164,0.888,0.867,0.601,0.618,0.486,0.796,0.614,0.546,0.699,0.713,0.105,-0.144,0.761,0.635,0.461,0.83,0.476,0.731,0.214,-0.017,0.753,0.815,0.144,0.13,0.707,0.616,0.659,0.474,0.834,0.617,0.644,0.812,0.652,0.486,0.176,0.819,0.658,0.805,0.402,0.046,0.751,0.275,0.493,0.745,0.753,0.525,0.453,0.787,0.738,0.656,0.597,0.451,0.545,0.085,0.358,0.142,0.719,-0.035,0.555,0.722,0.814,0.601,0.67,0.049,0.555,0.513,0.601,0.439,0.749
APA,0.376,-0.218,-0.212,-0.066,-0.156,0.154,1.0,0.82,0.018,0.526,-0.111,-0.305,0.737,0.184,0.799,-0.067,0.471,0.08,0.194,0.122,0.05,0.139,0.69,-0.172,0.523,0.515,0.388,0.358,-0.056,0.206,0.641,0.333,0.274,0.335,0.486,0.589,-0.056,-0.115,-0.312,0.155,-0.215,0.533,0.28,-0.106,-0.177,0.449,0.105,-0.158,-0.173,0.437,0.282,-0.027,-0.037,0.314,0.575,-0.174,-0.075,-0.131,0.002,-0.061,0.215,-0.141,0.138,-0.213,0.671,0.64,0.106,0.078,-0.008,0.691,-0.147,-0.089,0.934,0.392,0.091,0.042,0.091,-0.222,-0.045,-0.231,0.253,0.517,0.444,0.124,0.592,-0.118,0.586,0.502,0.588,-0.358,-0.135,-0.017,0.502,0.076,0.564,-0.32,0.075,0.386,0.686,0.269
ARDX,0.087,-0.34,-0.412,-0.067,-0.298,0.025,0.82,1.0,-0.051,0.293,-0.149,-0.284,0.535,0.311,0.82,-0.259,0.591,0.152,0.145,-0.136,-0.025,0.104,0.545,-0.293,0.36,0.443,0.535,0.227,-0.341,0.058,0.58,0.217,0.175,0.133,0.349,0.385,-0.262,-0.177,-0.404,-0.063,-0.224,0.447,0.068,-0.107,-0.354,0.618,0.073,-0.294,-0.25,0.567,0.13,0.022,-0.036,0.49,0.68,-0.386,-0.154,-0.12,-0.299,-0.077,0.004,-0.27,0.102,-0.241,0.343,0.671,0.073,-0.187,-0.04,0.66,-0.337,-0.294,0.726,0.284,0.053,-0.021,-0.124,0.013,-0.241,-0.401,0.001,0.398,0.566,0.089,0.701,0.103,0.616,0.446,0.629,-0.436,-0.103,-0.008,0.244,-0.241,0.361,-0.348,-0.143,0.165,0.702,0.229
AVGO,0.457,0.736,0.642,0.851,0.818,0.789,0.018,-0.051,1.0,0.448,0.831,0.795,0.253,0.103,-0.155,0.632,0.153,0.676,0.775,0.691,0.803,0.601,0.393,0.781,0.4,0.465,0.432,0.253,0.517,0.725,-0.042,0.7,0.74,0.636,0.423,0.336,0.822,0.788,0.763,0.717,0.769,-0.061,-0.245,0.819,0.725,0.243,0.822,0.525,0.795,-0.022,-0.109,0.766,0.808,-0.126,-0.047,0.719,0.601,0.693,0.475,0.813,0.535,0.703,0.871,0.58,0.412,0.053,0.736,0.683,0.756,0.248,0.011,0.689,0.064,0.493,0.756,0.945,0.572,0.224,0.747,0.74,0.716,0.361,0.271,0.648,-0.071,0.434,0.101,0.481,-0.339,0.635,0.726,0.885,0.409,0.678,-0.087,0.674,0.467,0.41,0.345,0.683
AZN,0.709,0.199,0.464,0.41,0.468,0.573,0.526,0.293,0.448,1.0,0.301,0.217,0.623,0.006,0.386,0.541,0.309,0.411,0.62,0.611,0.527,0.481,0.718,0.317,0.678,0.657,0.331,0.455,0.545,0.567,0.377,0.558,0.577,0.57,0.701,0.627,0.506,0.318,0.313,0.661,0.32,0.378,0.179,0.399,0.461,0.337,0.417,0.315,0.497,0.116,0.204,0.436,0.358,-0.025,0.297,0.499,0.386,0.321,0.564,0.443,0.517,0.431,0.488,0.334,0.773,0.345,0.422,0.625,0.409,0.524,0.116,0.524,0.573,0.428,0.469,0.39,0.578,-0.02,0.46,0.397,0.79,0.644,0.322,0.474,0.127,0.013,0.348,0.596,0.107,0.226,0.387,0.374,0.715,0.61,0.505,0.349,0.431,0.607,0.614,0.483
