,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.61,-0.578,-0.576,-0.705,-0.535,-0.767,0.612,-0.686,-0.441,-0.675,-0.671,-0.004,-0.523,-0.645,0.471,-0.608,-0.627,-0.476,-0.647,0.45,-0.635,-0.141,-0.617,-0.297,-0.286,-0.669,-0.565,-0.633,-0.37,0.303,-0.593,-0.546,-0.28,-0.435,-0.096,0.474,0.072,-0.639,0.831,-0.718,-0.466,0.391,0.041,0.586,-0.713,0.02,-0.683,0.326,0.655,-0.201,-0.664,-0.706,-0.689,0.422,0.623,-0.581,-0.471,0.649,-0.569,-0.083,-0.601,-0.082,-0.244,-0.445,-0.236,-0.5,0.522,-0.548,0.003,-0.704,-0.732,0.346,-0.503,0.38,-0.458,0.196,-0.444,-0.399,-0.731,0.619,-0.478,0.648,-0.258,-0.359,0.252,0.064,0.634,-0.441,-0.579,-0.507,-0.176,0.843,0.267,-0.128,0.471,-0.451,0.46,0.164,-0.423
AAPL,-0.61,1.0,0.711,0.733,0.735,0.799,0.673,-0.431,0.763,0.679,0.639,0.701,-0.154,0.661,0.625,-0.353,0.886,0.715,0.746,0.729,-0.436,0.562,-0.173,0.861,0.616,0.286,0.745,0.758,0.661,0.234,-0.266,0.604,0.517,0.477,0.701,0.606,-0.466,-0.169,0.501,-0.601,0.603,0.269,-0.503,0.218,-0.694,0.691,0.372,0.621,-0.115,-0.611,0.578,0.701,0.774,0.536,-0.191,-0.503,0.612,0.496,-0.655,0.751,0.351,0.446,0.509,0.03,0.409,0.606,0.334,-0.65,0.383,0.262,0.729,0.671,-0.077,0.684,-0.493,0.772,-0.023,0.565,0.478,0.724,-0.486,0.762,-0.62,0.221,0.505,-0.498,0.192,-0.558,0.749,0.61,0.511,0.265,-0.65,0.066,0.25,-0.363,0.345,-0.455,0.146,0.763
AGNC,-0.578,0.711,1.0,0.606,0.704,0.64,0.65,-0.551,0.568,0.408,0.648,0.676,0.012,0.562,0.546,-0.316,0.692,0.612,0.542,0.586,-0.336,0.801,0.079,0.613,0.576,0.67,0.68,0.599,0.544,0.368,-0.343,0.468,0.353,0.55,0.69,0.385,-0.225,0.042,0.601,-0.52,0.595,0.153,-0.366,0.027,-0.606,0.676,0.157,0.484,0.032,-0.663,0.281,0.552,0.587,0.624,-0.366,-0.354,0.423,0.42,-0.636,0.523,0.572,0.449,0.266,0.153,0.64,0.247,0.435,-0.435,0.519,0.281,0.612,0.634,0.071,0.643,-0.252,0.483,0.096,0.57,0.438,0.65,-0.369,0.735,-0.582,0.23,0.54,-0.19,0.232,-0.597,0.492,0.47,0.55,0.482,-0.652,0.149,0.477,-0.51,0.458,-0.314,0.051,0.56
AMAT,-0.576,0.733,0.606,1.0,0.753,0.651,0.708,-0.587,0.743,0.516,0.563,0.595,-0.042,0.525,0.616,-0.355,0.817,0.754,0.656,0.701,-0.373,0.598,-0.147,0.775,0.414,0.27,0.71,0.689,0.711,0.245,-0.341,0.613,0.564,0.648,0.612,0.507,-0.278,-0.205,0.488,-0.592,0.57,0.247,-0.397,0.342,-0.678,0.552,0.403,0.526,-0.025,-0.707,0.559,0.644,0.743,0.392,-0.257,-0.516,0.548,0.461,-0.616,0.765,0.333,0.583,0.356,0.006,0.593,0.538,0.492,-0.54,0.546,0.242,0.67,0.634,-0.092,0.63,-0.303,0.706,0.058,0.429,0.414,0.674,-0.397,0.562,-0.646,0.133,0.545,-0.44,0.117,-0.512,0.692,0.626,0.698,0.377,-0.719,-0.025,0.239,-0.292,0.476,-0.45,0.107,0.778
AMD,-0.705,0.735,0.704,0.753,1.0,0.677,0.705,-0.536,0.846,0.533,0.626,0.653,-0.014,0.648,0.814,-0.447,0.838,0.811,0.686,0.708,-0.392,0.695,-0.15,0.77,0.438,0.336,0.765,0.676,0.761,0.306,-0.391,0.726,0.665,0.503,0.53,0.414,-0.439,-0.108,0.477,-0.663,0.555,0.201,-0.363,0.09,-0.722,0.687,0.215,0.563,-0.197,-0.679,0.469,0.672,0.919,0.483,-0.368,-0.622,0.57,0.656,-0.654,0.816,0.305,0.651,0.282,0.076,0.599,0.456,0.421,-0.572,0.418,0.105,0.665,0.781,0.028,0.667,-0.396,0.619,0.0,0.45,0.373,0.782,-0.529,0.717,-0.647,0.131,0.555,-0.413,0.059,-0.645,0.643,0.808,0.608,0.369,-0.768,0.006,0.27,-0.5,0.431,-0.466,-0.029,0.706
AMZN,-0.535,0.799,0.64,0.651,0.677,1.0,0.627,-0.599,0.671,0.303,0.607,0.654,0.13,0.469,0.54,-0.367,0.733,0.679,0.661,0.68,-0.167,0.505,0.077,0.719,0.332,0.424,0.671,0.475,0.568,0.231,-0.465,0.739,0.685,0.307,0.551,0.439,-0.125,-0.158,0.449,-0.564,0.565,0.256,-0.283,0.365,-0.551,0.686,0.216,0.534,0.147,-0.576,0.476,0.616,0.732,0.563,-0.412,-0.361,0.383,0.511,-0.502,0.656,0.386,0.42,0.243,0.24,0.587,0.364,0.51,-0.392,0.421,0.459,0.677,0.638,-0.134,0.495,-0.155,0.622,-0.109,0.614,0.603,0.628,-0.283,0.636,-0.559,0.203,0.653,-0.174,0.077,-0.544,0.588,0.506,0.707,0.229,-0.698,-0.161,0.176,-0.278,0.321,-0.477,-0.088,0.632
APA,-0.767,0.673,0.65,0.708,0.705,0.627,1.0,-0.67,0.65,0.519,0.696,0.689,0.079,0.517,0.633,-0.467,0.768,0.688,0.581,0.715,-0.41,0.649,0.069,0.702,0.432,0.409,0.684,0.584,0.607,0.364,-0.385,0.555,0.486,0.571,0.693,0.51,-0.411,-0.021,0.659,-0.721,0.828,0.388,-0.481,-0.023,-0.692,0.681,0.118,0.647,-0.255,-0.817,0.471,0.723,0.698,0.696,-0.516,-0.705,0.506,0.412,-0.642,0.631,0.211,0.548,0.076,0.112,0.586,0.306,0.494,-0.558,0.635,0.309,0.771,0.684,-0.162,0.611,-0.383,0.569,-0.135,0.497,0.465,0.699,-0.42,0.562,-0.766,0.264,0.51,-0.356,-0.016,-0.653,0.575,0.549,0.669,0.212,-0.776,-0.188,0.161,-0.339,0.521,-0.55,-0.212,0.654
ARDX,0.612,-0.431,-0.551,-0.587,-0.536,-0.599,-0.67,1.0,-0.42,-0.084,-0.624,-0.589,-0.392,-0.333,-0.356,0.392,-0.525,-0.525,-0.449,-0.563,0.145,-0.503,-0.365,-0.432,-0.184,-0.492,-0.613,-0.181,-0.536,-0.292,0.434,-0.558,-0.519,-0.294,-0.42,-0.206,0.085,0.009,-0.57,0.553,-0.669,-0.38,0.163,-0.198,0.524,-0.648,0.101,-0.527,-0.061,0.739,-0.321,-0.6,-0.542,-0.678,0.592,0.434,-0.328,-0.376,0.359,-0.458,-0.308,-0.492,0.148,-0.42,-0.69,0.006,-0.67,0.308,-0.539,-0.465,-0.623,-0.481,0.259,-0.437,-0.056,-0.314,0.155,-0.516,-0.591,-0.575,0.108,-0.392,0.678,-0.156,-0.479,-0.047,-0.029,0.587,-0.378,-0.398,-0.657,-0.185,0.645,0.318,-0.117,0.238,-0.348,0.422,0.375,-0.526
AVGO,-0.686,0.763,0.568,0.743,0.846,0.671,0.65,-0.42,1.0,0.624,0.565,0.666,-0.082,0.672,0.804,-0.398,0.813,0.776,0.733,0.763,-0.3,0.556,-0.234,0.826,0.506,0.159,0.748,0.757,0.775,0.242,-0.25,0.661,0.632,0.496,0.576,0.452,-0.463,-0.206,0.435,-0.613,0.542,0.197,-0.363,0.061,-0.623,0.682,0.299,0.631,-0.229,-0.506,0.504,0.656,0.85,0.437,-0.165,-0.64,0.651,0.666,-0.664,0.863,0.169,0.655,0.373,-0.042,0.422,0.561,0.379,-0.622,0.376,0.082,0.665,0.683,0.053,0.622,-0.495,0.719,0.012,0.498,0.332,0.763,-0.598,0.694,-0.46,0.127,0.554,-0.511,0.079,-0.559,0.634,0.783,0.517,0.313,-0.697,0.042,0.182,-0.434,0.44,-0.411,0.141,0.678
AZN,-0.441,0.679,0.408,0.516,0.533,0.303,0.519,-0.084,0.624,1.0,0.361,0.432,-0.352,0.589,0.607,-0.386,0.713,0.454,0.624,0.629,-0.46,0.451,-0.376,0.708,0.471,-0.045,0.488,0.698,0.449,0.145,0.034,0.304,0.241,0.516,0.5,0.498,-0.691,-0.108,0.371,-0.454,0.383,0.205,-0.562,-0.194,-0.511,0.4,0.145,0.568,-0.563,-0.399,0.432,0.55,0.589,0.313,-0.006,-0.642,0.648,0.387,-0.542,0.667,-0.075,0.339,0.341,-0.21,0.066,0.629,0.017,-0.661,0.267,-0.111,0.582,0.482,-0.057,0.61,-0.765,0.497,-0.106,0.122,0.119,0.528,-0.651,0.517,-0.354,0.144,0.108,-0.63,0.028,-0.457,0.55,0.576,0.172,-0.017,-0.399,0.097,0.101,-0.432,0.241,-0.367,0.249,0.551
