,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.589,-0.275,-0.498,0.462,-0.561,0.471,0.589,-0.557,0.107,0.663,-0.604,-0.454,-0.38,0.633,0.399,-0.398,-0.586,-0.213,0.193,-0.393,-0.17,0.521,0.582,0.384,0.719,0.26,0.508,-0.405,0.484,-0.639,-0.559,-0.533,0.686,0.385,0.12,-0.111,0.309,0.72,-0.242,0.698,0.008,0.621,-0.596,0.633,0.417,0.67,0.279,-0.503,0.578,0.649,0.129,-0.534,0.736,-0.511,0.519,-0.575,0.779,0.559,-0.355,0.654,0.654,0.501,0.653,-0.483,0.625,-0.555,0.695,0.445,-0.483,0.388,0.735,0.364,0.335,0.491,0.06,0.732,0.188,0.46,0.635,0.741,0.343,-0.48,0.7,0.575,0.621,0.798,-0.062,-0.031,-0.459,-0.467,0.3,0.767,0.595,0.297,0.429,0.185,0.695,-0.078,0.53
AAPL,-0.589,1.0,0.562,0.829,-0.614,0.515,-0.435,-0.464,0.816,0.077,-0.623,0.469,0.325,0.582,-0.659,-0.527,0.504,0.817,0.059,-0.306,0.615,0.214,-0.534,-0.545,-0.308,-0.605,0.259,-0.344,0.516,-0.535,0.476,0.631,0.616,-0.499,-0.535,0.232,0.35,-0.148,-0.64,0.325,-0.494,-0.008,-0.625,0.845,-0.603,-0.143,-0.595,-0.48,0.74,-0.672,-0.561,0.187,0.792,-0.541,0.697,-0.555,0.648,-0.679,-0.524,0.655,-0.457,-0.505,-0.16,-0.534,0.201,-0.388,0.766,-0.624,-0.151,0.72,-0.468,-0.584,-0.377,0.206,-0.467,0.341,-0.438,0.263,-0.457,-0.373,-0.575,-0.2,0.526,-0.666,-0.605,-0.541,-0.596,0.151,0.237,0.548,0.669,0.033,-0.509,-0.578,-0.229,-0.648,-0.279,-0.602,0.591,-0.511
AGNC,-0.275,0.562,1.0,0.448,-0.396,0.271,-0.375,-0.233,0.522,0.429,-0.43,0.514,0.03,0.109,-0.593,-0.174,0.431,0.416,0.091,-0.23,0.439,0.363,-0.137,-0.259,-0.178,-0.374,0.197,-0.08,0.315,-0.541,0.338,0.332,0.316,-0.239,-0.349,0.365,0.202,-0.386,-0.367,0.307,-0.075,0.289,-0.367,0.462,-0.347,-0.084,-0.472,-0.181,0.494,-0.452,-0.177,-0.161,0.455,-0.265,0.512,-0.458,0.347,-0.446,-0.076,0.495,-0.22,-0.202,-0.038,-0.366,0.016,-0.117,0.353,-0.321,-0.106,0.602,-0.222,-0.43,-0.35,0.43,-0.176,0.286,-0.28,0.085,-0.278,-0.112,-0.307,0.234,0.297,-0.409,-0.419,-0.348,-0.352,0.364,0.029,0.258,0.342,-0.004,-0.163,-0.109,-0.113,-0.266,0.163,-0.299,0.268,-0.238
AMAT,-0.498,0.829,0.448,1.0,-0.504,0.561,-0.402,-0.513,0.848,0.112,-0.575,0.453,0.282,0.719,-0.571,-0.544,0.661,0.869,0.055,-0.143,0.806,0.285,-0.547,-0.563,-0.424,-0.443,0.333,-0.365,0.502,-0.495,0.496,0.593,0.586,-0.512,-0.639,0.235,0.541,-0.295,-0.611,0.32,-0.436,0.098,-0.567,0.935,-0.631,-0.095,-0.464,-0.46,0.806,-0.659,-0.395,0.405,0.877,-0.478,0.816,-0.57,0.769,-0.566,-0.437,0.855,-0.429,-0.485,-0.151,-0.555,0.148,-0.304,0.82,-0.719,-0.094,0.739,-0.444,-0.518,-0.385,0.279,-0.409,0.545,-0.353,0.366,-0.589,-0.449,-0.551,-0.123,0.663,-0.695,-0.683,-0.353,-0.619,0.256,0.394,0.378,0.629,0.219,-0.435,-0.433,-0.38,-0.663,-0.152,-0.543,0.721,-0.462
AMD,0.462,-0.614,-0.396,-0.504,1.0,-0.366,0.501,0.567,-0.56,0.1,0.675,-0.296,-0.076,-0.337,0.541,0.626,-0.318,-0.528,0.116,0.382,-0.419,-0.027,0.5,0.625,0.489,0.581,-0.012,0.53,-0.482,0.564,-0.149,-0.323,-0.318,0.538,0.644,-0.094,-0.101,0.359,0.538,-0.162,0.42,0.088,0.673,-0.493,0.575,0.359,0.576,0.565,-0.446,0.628,0.546,0.036,-0.516,0.468,-0.583,0.602,-0.473,0.652,0.528,-0.46,0.54,0.551,0.385,0.54,-0.195,0.464,-0.546,0.632,0.128,-0.338,0.642,0.554,0.577,-0.13,0.482,-0.122,0.532,-0.04,0.408,0.407,0.587,0.168,-0.31,0.555,0.681,0.556,0.485,0.017,-0.162,-0.468,-0.303,0.22,0.495,0.49,0.419,0.518,0.14,0.642,-0.322,0.615
AMZN,-0.561,0.515,0.271,0.561,-0.366,1.0,-0.133,-0.395,0.414,0.146,-0.643,0.426,0.507,0.317,-0.501,-0.185,0.644,0.647,0.288,0.044,0.368,0.135,-0.168,-0.501,-0.382,-0.518,0.041,-0.146,0.406,-0.255,0.635,0.81,0.793,-0.492,-0.42,0.172,0.336,-0.354,-0.672,0.368,-0.611,0.06,-0.479,0.639,-0.581,-0.305,-0.574,-0.106,0.761,-0.342,-0.372,-0.078,0.695,-0.351,0.465,-0.228,0.578,-0.52,-0.388,0.379,-0.427,-0.383,-0.321,-0.484,0.598,-0.403,0.778,-0.527,-0.429,0.559,-0.298,-0.591,-0.165,-0.213,-0.246,-0.116,-0.401,-0.281,-0.008,-0.302,-0.466,-0.174,0.286,-0.513,-0.518,-0.51,-0.515,0.25,-0.075,0.502,0.4,0.1,-0.471,-0.436,0.013,-0.412,-0.334,-0.353,0.123,-0.156
APA,0.471,-0.435,-0.375,-0.402,0.501,-0.133,1.0,0.573,-0.533,0.025,0.448,-0.377,0.265,-0.298,0.748,0.65,-0.106,-0.363,0.224,0.532,-0.468,0.156,0.58,0.614,0.601,0.506,0.016,0.601,-0.333,0.795,-0.122,-0.077,-0.067,0.507,0.52,0.178,0.114,0.586,0.558,0.027,0.304,-0.062,0.603,-0.43,0.396,0.067,0.517,0.686,-0.264,0.531,0.431,-0.033,-0.327,0.454,-0.558,0.811,-0.36,0.686,0.25,-0.571,0.619,0.487,0.379,0.689,0.122,0.369,-0.25,0.565,0.172,-0.205,0.393,0.544,0.868,-0.142,0.404,-0.318,0.56,-0.236,0.624,0.65,0.741,0.069,-0.514,0.594,0.546,0.339,0.508,-0.053,-0.179,-0.299,-0.495,0.389,0.571,0.393,0.757,0.616,0.071,0.722,-0.299,0.647
ARDX,0.589,-0.464,-0.233,-0.513,0.567,-0.395,0.573,1.0,-0.539,0.225,0.673,-0.536,-0.228,-0.462,0.465,0.641,-0.51,-0.459,-0.047,0.123,-0.556,-0.11,0.409,0.779,0.456,0.717,0.33,0.809,-0.334,0.552,-0.436,-0.324,-0.344,0.798,0.56,0.139,-0.21,0.464,0.653,-0.38,0.558,0.028,0.72,-0.589,0.71,0.363,0.659,0.478,-0.322,0.548,0.656,-0.098,-0.61,0.602,-0.528,0.727,-0.605,0.732,0.638,-0.463,0.831,0.854,0.692,0.693,-0.389,0.634,-0.517,0.649,0.38,-0.45,0.502,0.719,0.631,0.068,0.589,-0.013,0.715,0.005,0.554,0.681,0.731,0.414,-0.569,0.718,0.689,0.544,0.631,-0.015,-0.174,-0.567,-0.396,0.301,0.709,0.367,0.652,0.539,0.104,0.765,-0.195,0.735
AVGO,-0.557,0.816,0.522,0.848,-0.56,0.414,-0.533,-0.539,1.0,-0.078,-0.564,0.572,0.128,0.695,-0.688,-0.566,0.484,0.722,-0.037,-0.212,0.775,0.204,-0.618,-0.503,-0.404,-0.545,0.275,-0.482,0.387,-0.539,0.433,0.432,0.405,-0.566,-0.574,0.061,0.339,-0.346,-0.568,0.218,-0.416,0.056,-0.612,0.849,-0.661,-0.23,-0.601,-0.531,0.632,-0.816,-0.489,0.372,0.766,-0.523,0.805,-0.612,0.765,-0.599,-0.568,0.715,-0.469,-0.528,-0.227,-0.661,0.057,-0.392,0.664,-0.705,-0.099,0.665,-0.507,-0.619,-0.512,0.258,-0.509,0.572,-0.432,0.294,-0.588,-0.583,-0.592,-0.16,0.793,-0.672,-0.651,-0.453,-0.674,0.081,0.435,0.552,0.538,-0.063,-0.519,-0.541,-0.498,-0.565,-0.159,-0.618,0.642,-0.558
AZN,0.107,0.077,0.429,0.112,0.1,0.146,0.025,0.225,-0.078,1.0,0.053,-0.11,-0.075,-0.166,-0.222,0.223,0.249,0.175,0.051,-0.261,0.042,0.141,0.375,0.097,-0.165,0.034,0.36,0.385,0.323,-0.185,0.035,0.231,0.248,0.169,-0.1,0.302,0.206,-0.254,-0.135,0.174,0.094,0.423,0.141,0.037,0.062,0.13,-0.048,0.193,0.419,0.256,0.311,-0.379,0.088,0.249,0.018,-0.009,-0.188,0.107,0.53,0.207,0.179,0.193,0.291,0.083,-0.007,0.272,0.015,0.215,-0.127,0.201,0.202,0.023,0.0,0.385,0.353,0.091,0.16,-0.035,0.122,0.187,0.076,0.609,-0.323,-0.048,0.011,0.155,-0.057,0.726,-0.325,-0.305,0.106,0.364,0.31,0.22,0.204,-0.077,0.19,0.285,0.053,0.324
