,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.226,0.766,-0.235,-0.488,-0.299,0.897,-0.274,-0.166,0.103,0.281,-0.36,0.928,-0.288,0.66,0.465,0.6,-0.384,-0.145,0.715,0.592,0.622,0.762,-0.273,0.847,0.836,-0.112,0.675,0.714,0.421,0.296,-0.37,-0.351,0.901,0.875,0.783,-0.59,0.487,0.437,0.851,0.71,-0.054,0.368,-0.313,0.429,-0.365,0.374,-0.335,-0.447,-0.077,-0.299,0.566,-0.471,0.122,0.401,0.432,0.416,0.818,0.352,-0.338,0.66,0.319,0.02,-0.654,0.896,0.549,0.03,0.67,0.208,0.817,-0.357,0.684,0.836,0.799,0.612,0.468,0.455,-0.398,0.263,0.882,0.806,0.715,0.362,0.436,-0.03,0.191,0.555,0.183,-0.198,0.326,0.113,-0.2,0.934,0.548,0.626,0.318,0.612,0.64,0.7,0.12
AAPL,-0.226,1.0,-0.291,0.655,0.744,0.686,-0.296,0.77,0.78,-0.027,0.137,0.342,-0.197,0.283,0.126,-0.15,0.166,0.613,0.671,-0.395,-0.144,-0.359,-0.229,0.594,-0.317,-0.293,0.739,-0.335,-0.16,-0.097,-0.052,0.846,0.835,-0.245,-0.331,-0.354,0.617,-0.361,-0.182,-0.293,-0.368,0.007,-0.266,0.625,-0.051,0.388,0.513,0.571,0.8,0.624,0.316,-0.342,0.808,0.058,-0.035,-0.228,-0.255,-0.21,-0.389,0.529,-0.447,0.012,0.35,0.436,-0.298,-0.029,0.039,-0.232,0.176,-0.227,0.51,-0.404,-0.134,-0.262,0.295,-0.124,-0.456,0.686,-0.001,-0.276,-0.372,-0.094,-0.014,-0.511,0.594,0.297,-0.259,0.155,0.242,-0.457,0.426,0.773,-0.256,-0.56,-0.44,-0.229,-0.289,-0.345,-0.29,-0.342
AGNC,0.766,-0.291,1.0,-0.461,-0.543,-0.032,0.794,-0.527,-0.497,0.532,0.083,-0.147,0.774,0.056,0.287,0.702,0.359,-0.525,-0.051,0.652,0.596,0.658,0.727,0.015,0.911,0.913,-0.124,0.862,0.703,0.562,0.604,-0.431,-0.397,0.82,0.901,0.863,-0.608,0.684,0.378,0.872,0.733,0.378,0.718,-0.331,0.675,0.008,0.075,-0.027,-0.562,0.007,-0.047,0.69,-0.4,0.479,0.627,0.791,0.666,0.61,0.693,-0.501,0.725,0.402,-0.064,-0.697,0.795,0.653,-0.189,0.817,-0.058,0.883,-0.05,0.841,0.57,0.719,0.481,0.659,0.728,-0.294,0.54,0.783,0.891,0.763,0.131,0.739,0.123,-0.054,0.755,0.564,0.15,0.621,0.107,-0.416,0.639,0.578,0.763,0.534,0.806,0.684,0.863,0.55
AMAT,-0.235,0.655,-0.461,1.0,0.676,0.435,-0.257,0.634,0.808,-0.343,0.275,0.181,-0.185,0.223,0.139,-0.252,0.358,0.631,0.414,-0.291,-0.379,-0.366,-0.356,0.267,-0.37,-0.42,0.538,-0.427,-0.154,-0.089,-0.393,0.774,0.735,-0.272,-0.355,-0.294,0.613,-0.321,-0.264,-0.392,-0.427,-0.254,-0.466,0.746,-0.228,0.309,0.457,0.231,0.809,0.313,0.027,-0.286,0.683,-0.046,-0.134,-0.343,-0.413,-0.161,-0.552,0.691,-0.36,0.119,0.23,0.543,-0.26,-0.154,0.272,-0.318,0.329,-0.338,0.158,-0.464,-0.093,-0.392,0.061,-0.138,-0.589,0.621,-0.14,-0.309,-0.414,-0.284,0.358,-0.535,0.183,0.362,-0.327,-0.231,0.041,-0.385,0.371,0.818,-0.192,-0.594,-0.516,-0.486,-0.363,-0.24,-0.463,-0.311
AMD,-0.488,0.744,-0.543,0.676,1.0,0.671,-0.534,0.602,0.663,-0.198,0.074,0.25,-0.448,0.32,-0.193,-0.384,-0.071,0.714,0.485,-0.568,-0.498,-0.52,-0.604,0.378,-0.527,-0.529,0.589,-0.535,-0.469,-0.296,-0.339,0.853,0.879,-0.493,-0.558,-0.58,0.789,-0.573,-0.48,-0.548,-0.588,-0.112,-0.479,0.754,-0.157,0.403,0.29,0.443,0.8,0.327,0.179,-0.468,0.892,-0.014,-0.179,-0.398,-0.359,-0.452,-0.658,0.746,-0.635,-0.096,0.262,0.711,-0.544,-0.36,0.144,-0.529,0.118,-0.492,0.431,-0.632,-0.458,-0.566,-0.065,-0.211,-0.59,0.693,-0.219,-0.577,-0.646,-0.431,0.066,-0.63,0.38,0.069,-0.356,-0.045,0.255,-0.573,0.274,0.717,-0.459,-0.727,-0.68,-0.433,-0.543,-0.504,-0.538,-0.46
AMZN,-0.299,0.686,-0.032,0.435,0.671,1.0,-0.251,0.288,0.333,0.386,0.233,0.504,-0.212,0.676,-0.305,0.226,0.12,0.358,0.744,-0.226,-0.057,-0.071,-0.221,0.682,-0.119,-0.131,0.67,-0.046,-0.082,0.192,0.241,0.77,0.778,-0.219,-0.173,-0.149,0.649,-0.062,-0.255,-0.175,-0.19,0.338,0.096,0.704,0.38,0.748,0.128,0.752,0.557,0.504,0.494,-0.072,0.86,0.528,0.327,0.248,0.201,-0.315,-0.096,0.428,-0.216,0.344,0.168,0.305,-0.287,0.135,0.028,0.032,0.034,-0.008,0.678,-0.162,-0.294,-0.247,0.174,0.275,-0.094,0.75,0.404,-0.235,-0.219,0.095,-0.083,-0.152,0.516,0.061,0.189,0.443,0.659,0.002,0.536,0.536,-0.429,-0.448,-0.239,-0.006,-0.001,-0.09,-0.048,0.1
APA,0.897,-0.296,0.794,-0.257,-0.534,-0.251,1.0,-0.378,-0.227,0.173,0.335,-0.295,0.951,-0.159,0.656,0.654,0.565,-0.425,-0.117,0.82,0.45,0.738,0.694,-0.192,0.894,0.876,-0.14,0.821,0.802,0.599,0.43,-0.364,-0.372,0.877,0.931,0.845,-0.627,0.6,0.486,0.884,0.723,0.098,0.541,-0.3,0.501,-0.255,0.202,-0.258,-0.501,-0.054,-0.284,0.685,-0.441,0.287,0.574,0.584,0.517,0.726,0.524,-0.288,0.84,0.508,-0.173,-0.701,0.961,0.589,0.054,0.821,0.157,0.849,-0.282,0.741,0.885,0.756,0.561,0.643,0.638,-0.348,0.29,0.861,0.86,0.795,0.375,0.573,-0.134,0.249,0.674,0.257,-0.12,0.441,0.03,-0.253,0.825,0.628,0.781,0.371,0.807,0.756,0.789,0.308
ARDX,-0.274,0.77,-0.527,0.634,0.602,0.288,-0.378,1.0,0.897,-0.457,-0.014,0.198,-0.268,-0.104,0.273,-0.466,0.047,0.646,0.304,-0.449,-0.267,-0.564,-0.259,0.282,-0.512,-0.504,0.581,-0.54,-0.184,-0.328,-0.33,0.651,0.622,-0.33,-0.485,-0.494,0.485,-0.466,-0.14,-0.473,-0.441,-0.243,-0.544,0.48,-0.42,-0.036,0.523,0.16,0.795,0.379,0.073,-0.413,0.551,-0.365,-0.384,-0.574,-0.545,-0.194,-0.544,0.505,-0.462,-0.229,0.353,0.488,-0.349,-0.184,0.126,-0.446,0.281,-0.486,0.145,-0.531,-0.1,-0.226,0.2,-0.43,-0.642,0.373,-0.317,-0.329,-0.479,-0.317,0.029,-0.619,0.435,0.337,-0.555,-0.249,-0.18,-0.612,0.246,0.674,-0.202,-0.596,-0.577,-0.346,-0.495,-0.469,-0.569,-0.541
AVGO,-0.166,0.78,-0.497,0.808,0.663,0.333,-0.227,0.897,1.0,-0.476,0.203,0.14,-0.117,-0.072,0.409,-0.34,0.248,0.668,0.42,-0.316,-0.289,-0.428,-0.252,0.279,-0.414,-0.42,0.644,-0.443,-0.071,-0.173,-0.301,0.759,0.71,-0.214,-0.373,-0.392,0.573,-0.446,-0.116,-0.392,-0.395,-0.31,-0.501,0.581,-0.349,0.018,0.636,0.19,0.812,0.388,0.002,-0.422,0.621,-0.27,-0.268,-0.504,-0.541,-0.119,-0.579,0.593,-0.38,-0.027,0.328,0.513,-0.198,-0.116,0.2,-0.341,0.382,-0.398,0.128,-0.478,0.058,-0.216,0.28,-0.294,-0.591,0.468,-0.301,-0.23,-0.417,-0.202,0.218,-0.628,0.31,0.455,-0.437,-0.231,-0.144,-0.575,0.304,0.846,-0.12,-0.557,-0.542,-0.377,-0.394,-0.364,-0.513,-0.556
AZN,0.103,-0.027,0.532,-0.343,-0.198,0.386,0.173,-0.457,-0.476,1.0,0.004,0.319,0.088,0.504,-0.371,0.67,-0.041,-0.485,0.44,0.249,0.38,0.481,0.349,0.475,0.382,0.384,-0.011,0.523,0.131,0.403,0.718,-0.037,-0.036,0.159,0.347,0.333,-0.019,0.298,-0.076,0.3,0.249,0.655,0.728,-0.033,0.632,0.556,-0.208,0.629,-0.297,0.165,0.571,0.336,0.074,0.723,0.596,0.695,0.624,-0.063,0.585,-0.364,0.299,0.336,-0.079,-0.327,0.151,0.377,-0.392,0.543,-0.425,0.504,0.553,0.393,-0.081,0.127,0.054,0.5,0.513,0.205,0.623,0.192,0.382,0.447,-0.327,0.433,0.15,-0.232,0.563,0.755,0.535,0.454,0.115,-0.188,-0.09,0.252,0.404,0.453,0.521,0.286,0.585,0.493
BIDU,0.281,0.137,0.083,0.275,0.074,0.233,0.335,-0.014,0.203,0.004,1.0,0.393,0.39,0.108,0.193,0.371,0.616,0.111,0.391,0.401,0.172,0.452,0.266,0.04,0.278,0.259,0.314,0.221,0.277,0.377,0.094,0.305,0.305,0.281,0.238,0.296,0.128,0.222,0.277,0.258,0.371,-0.072,0.04,0.313,0.41,0.089,0.102,0.083,0.039,0.226,0.037,0.25,0.192,0.338,0.327,0.159,0.283,0.288,-0.007,0.185,0.235,0.561,-0.097,-0.164,0.283,0.268,0.376,0.335,0.286,0.355,-0.075,0.074,0.443,0.205,0.289,0.453,0.063,0.271,0.322,0.249,0.164,0.49,0.316,0.127,-0.201,0.423,0.425,0.079,0.124,0.263,0.466,0.285,0.165,0.129,0.152,0.158,0.267,0.342,0.217,0.035
