,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.333,0.73,-0.061,-0.232,-0.294,-0.342,0.628,-0.514,0.496,0.807,0.362,-0.171,0.006,-0.625,0.206,-0.395,-0.585,-0.3,-0.152,0.017,0.667,0.589,-0.475,0.218,0.387,0.31,0.161,0.52,0.457,-0.614,-0.46,-0.504,-0.208,0.36,0.035,-0.303,0.683,0.19,0.427,0.738,0.662,0.56,0.015,0.001,0.209,0.063,0.5,-0.508,0.568,0.693,0.425,-0.546,-0.352,-0.233,0.522,0.167,0.188,0.553,0.106,0.538,-0.258,0.491,0.759,-0.497,0.392,-0.489,0.321,-0.466,0.603,0.521,0.162,0.021,0.021,0.703,-0.09,0.182,0.122,0.7,0.283,0.389,-0.548,-0.066,0.567,0.488,0.679,0.576,-0.045,0.244,0.453,-0.004,0.804,0.92,0.177,0.641,0.47,-0.054,-0.056,0.425,0.631
AAPL,-0.333,1.0,-0.116,0.695,0.638,0.785,-0.185,-0.513,0.708,0.136,0.001,0.21,-0.156,0.406,0.252,0.138,0.684,0.593,0.57,0.66,0.52,-0.205,0.036,0.433,0.163,0.28,0.106,-0.107,-0.571,-0.192,0.379,0.737,0.695,-0.067,0.076,0.319,0.612,-0.513,0.376,0.115,0.026,-0.58,-0.441,0.626,0.569,-0.115,0.623,-0.602,0.754,-0.536,-0.012,0.385,0.758,0.277,0.717,-0.129,-0.244,0.177,-0.045,0.595,-0.679,0.464,0.216,-0.374,0.017,0.139,0.659,-0.439,0.683,-0.425,-0.564,0.011,-0.155,0.27,-0.129,0.329,-0.464,0.177,0.103,-0.062,-0.437,0.307,0.474,-0.474,-0.615,-0.283,-0.493,0.534,-0.094,0.4,0.637,-0.185,-0.262,0.082,-0.334,-0.474,0.532,-0.168,0.266,-0.516
AGNC,0.73,-0.116,1.0,0.073,-0.289,0.072,-0.147,0.416,-0.344,0.647,0.78,0.346,0.212,0.037,-0.324,0.52,-0.276,-0.498,-0.159,0.055,0.262,0.676,0.6,-0.135,0.507,0.355,0.264,0.554,0.641,0.577,-0.371,-0.427,-0.481,0.091,0.536,0.227,-0.27,0.688,0.393,0.16,0.644,0.513,0.585,0.156,0.09,0.442,0.099,0.449,-0.358,0.578,0.587,0.419,-0.416,-0.285,-0.148,0.603,0.062,0.107,0.528,0.068,0.526,-0.105,0.732,0.626,-0.075,0.566,-0.44,0.624,-0.411,0.65,0.482,0.429,0.315,-0.107,0.684,0.009,0.47,0.192,0.567,0.564,0.644,-0.36,-0.151,0.712,0.348,0.791,0.664,0.257,0.171,0.43,-0.012,0.774,0.761,0.573,0.604,0.478,-0.114,0.343,0.353,0.586
AMAT,-0.061,0.695,0.073,1.0,0.699,0.626,-0.253,-0.358,0.679,0.217,0.264,0.387,-0.26,0.466,0.127,0.223,0.612,0.489,0.659,0.524,0.581,0.041,0.246,0.13,0.162,0.542,0.301,-0.3,-0.448,-0.135,0.235,0.617,0.602,-0.064,0.138,0.501,0.683,-0.291,0.284,0.309,0.187,-0.42,-0.368,0.918,0.609,-0.025,0.731,-0.511,0.615,-0.426,0.237,0.677,0.547,0.138,0.53,-0.08,-0.327,0.296,0.203,0.723,-0.431,0.468,0.398,-0.241,-0.077,0.148,0.599,-0.16,0.536,-0.217,-0.47,0.161,-0.232,0.484,0.055,0.506,-0.314,0.257,0.261,0.044,-0.354,-0.02,0.709,-0.422,-0.382,-0.115,-0.425,0.542,-0.086,0.576,0.702,0.061,-0.067,-0.024,-0.06,-0.155,0.707,-0.164,0.509,-0.29
AMD,-0.232,0.638,-0.289,0.699,1.0,0.428,-0.269,-0.364,0.577,-0.058,0.046,0.437,-0.27,0.451,0.203,0.026,0.738,0.618,0.706,0.509,0.51,-0.077,0.037,0.076,-0.03,0.483,0.363,-0.427,-0.596,-0.293,0.156,0.757,0.749,-0.127,0.028,0.487,0.761,-0.481,0.349,0.454,0.08,-0.483,-0.459,0.614,0.673,-0.154,0.771,-0.556,0.735,-0.563,0.048,0.621,0.631,0.345,0.596,-0.074,-0.225,0.442,0.061,0.676,-0.6,0.536,0.152,-0.271,-0.194,0.115,0.687,-0.386,0.774,-0.236,-0.513,-0.06,-0.297,0.685,-0.084,0.438,-0.46,0.338,0.231,-0.1,-0.491,0.152,0.776,-0.588,-0.363,-0.255,-0.575,0.382,-0.166,0.467,0.731,-0.151,-0.257,-0.185,-0.148,-0.222,0.579,-0.173,0.394,-0.366
AMZN,-0.294,0.785,0.072,0.626,0.428,1.0,0.029,-0.553,0.67,0.202,-0.055,0.24,0.131,0.332,0.333,0.354,0.589,0.493,0.542,0.658,0.53,-0.065,0.004,0.516,0.421,0.272,0.044,0.221,-0.28,0.05,0.396,0.568,0.531,0.299,0.26,0.404,0.453,-0.362,0.335,0.067,-0.025,-0.475,-0.278,0.648,0.388,0.127,0.486,-0.422,0.648,-0.34,-0.127,0.317,0.651,0.158,0.544,-0.018,-0.274,0.011,-0.098,0.398,-0.4,0.442,0.415,-0.308,0.361,0.145,0.511,-0.033,0.474,-0.235,-0.323,0.294,0.084,0.178,-0.045,0.273,-0.001,0.128,0.013,0.269,-0.075,0.284,0.333,-0.226,-0.431,-0.028,-0.253,0.618,-0.015,0.276,0.367,-0.097,-0.205,0.365,-0.212,-0.358,0.476,0.209,0.136,-0.327
APA,-0.342,-0.185,-0.147,-0.253,-0.269,0.029,1.0,-0.2,0.236,-0.176,-0.451,-0.345,0.706,-0.406,0.708,0.297,0.028,0.299,-0.07,-0.031,-0.151,-0.238,-0.433,0.43,0.386,-0.502,-0.182,0.185,0.22,0.196,0.533,-0.013,-0.052,0.427,0.19,-0.023,-0.283,-0.257,-0.129,-0.631,-0.489,-0.163,-0.033,-0.142,-0.233,0.331,-0.227,0.196,0.023,0.136,-0.589,-0.452,0.139,0.173,-0.415,-0.1,0.052,-0.299,-0.566,-0.471,-0.028,-0.075,-0.094,-0.366,0.617,-0.353,0.242,0.287,-0.038,0.088,0.125,0.335,0.754,-0.459,-0.262,0.046,0.265,-0.131,-0.609,0.328,0.224,0.325,-0.312,-0.078,0.051,0.008,0.009,0.201,0.113,-0.529,-0.263,-0.286,-0.324,0.168,-0.281,-0.072,-0.343,0.386,-0.527,-0.111
ARDX,0.628,-0.513,0.416,-0.358,-0.364,-0.553,-0.2,1.0,-0.641,0.171,0.47,0.078,-0.091,-0.105,-0.539,0.044,-0.53,-0.586,-0.372,-0.392,-0.051,0.505,0.245,-0.525,0.069,0.081,0.217,0.175,0.378,0.301,-0.437,-0.522,-0.506,-0.102,0.224,-0.119,-0.441,0.59,0.016,0.125,0.447,0.601,0.545,-0.352,-0.003,0.165,-0.159,0.565,-0.536,0.564,0.373,0.115,-0.509,-0.177,-0.363,0.445,0.342,0.033,0.231,-0.196,0.512,-0.254,0.129,0.604,-0.356,0.206,-0.541,0.305,-0.458,0.444,0.513,-0.048,-0.044,-0.059,0.436,0.014,0.289,0.117,0.532,0.001,0.364,-0.274,-0.191,0.496,0.612,0.396,0.462,-0.26,0.341,0.086,-0.223,0.541,0.615,0.024,0.457,0.539,-0.387,-0.002,0.058,0.51
AVGO,-0.514,0.708,-0.344,0.679,0.577,0.67,0.236,-0.641,1.0,-0.016,-0.249,0.085,0.004,0.183,0.536,0.125,0.697,0.757,0.567,0.552,0.299,-0.388,-0.127,0.512,0.188,0.076,0.085,-0.288,-0.51,-0.188,0.701,0.695,0.696,0.096,0.051,0.266,0.472,-0.613,0.212,-0.151,-0.205,-0.645,-0.57,0.628,0.376,-0.034,0.479,-0.638,0.668,-0.509,-0.299,0.19,0.743,0.338,0.387,-0.391,-0.275,-0.009,-0.304,0.461,-0.607,0.499,0.076,-0.593,0.329,-0.16,0.802,-0.292,0.643,-0.432,-0.547,0.164,0.04,0.116,-0.428,0.317,-0.406,0.053,-0.24,0.032,-0.473,0.374,0.502,-0.677,-0.586,-0.349,-0.697,0.585,-0.063,0.034,0.479,-0.374,-0.47,-0.005,-0.498,-0.449,0.57,-0.078,0.073,-0.598
AZN,0.496,0.136,0.647,0.217,-0.058,0.202,-0.176,0.171,-0.016,1.0,0.699,0.461,0.065,0.141,-0.311,0.412,0.003,-0.217,-0.045,0.164,0.338,0.476,0.655,0.059,0.382,0.443,0.205,0.333,0.323,0.504,-0.003,-0.221,-0.189,0.022,0.498,0.208,-0.159,0.496,0.509,0.139,0.571,0.225,0.281,0.307,0.195,0.335,0.283,0.137,-0.131,0.241,0.587,0.46,-0.219,-0.258,0.067,0.545,-0.261,-0.06,0.396,0.403,0.238,0.136,0.565,0.411,-0.121,0.517,-0.146,0.288,-0.136,0.318,0.249,0.482,0.2,-0.051,0.48,0.017,0.146,0.225,0.527,0.47,0.306,-0.284,0.093,0.377,0.1,0.49,0.33,0.396,0.171,0.434,0.252,0.569,0.68,0.423,0.283,0.295,0.164,0.188,0.553,0.293
