,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.174,0.719,-0.155,-0.45,-0.23,0.466,-0.09,-0.201,-0.22,-0.332,-0.442,0.684,-0.313,0.594,-0.038,-0.027,-0.363,-0.16,0.675,0.57,0.244,0.211,0.128,0.862,0.623,-0.2,0.618,0.409,0.345,-0.001,-0.439,-0.43,0.826,0.893,0.608,-0.307,0.273,0.53,0.932,0.298,-0.15,0.075,-0.268,-0.317,-0.394,0.585,-0.216,-0.359,-0.108,-0.385,0.216,-0.36,-0.241,-0.297,0.057,-0.171,0.669,0.453,-0.34,0.761,0.107,0.39,-0.28,0.725,-0.083,-0.151,0.091,0.28,0.48,-0.19,0.696,0.771,0.721,0.515,-0.151,0.716,-0.381,-0.252,0.816,0.872,0.305,-0.307,0.535,0.157,-0.101,0.01,-0.109,-0.135,-0.258,-0.253,-0.103,0.926,0.729,0.777,0.302,0.146,0.328,0.636,-0.093
AAPL,-0.174,1.0,0.159,0.567,0.743,0.922,0.521,0.81,0.766,0.79,0.669,0.503,0.231,0.18,0.341,0.869,0.827,0.718,0.91,0.201,0.295,0.803,0.534,0.337,-0.073,0.475,0.85,0.373,-0.608,-0.403,0.745,0.833,0.841,0.13,-0.106,0.302,0.745,-0.497,0.003,-0.143,0.327,0.713,0.642,0.534,0.244,0.793,0.064,0.902,0.899,0.831,0.729,0.652,0.916,0.882,0.527,0.611,0.734,0.088,0.461,0.9,0.066,-0.305,0.033,0.658,0.256,0.768,0.904,0.738,-0.559,0.591,0.899,-0.477,-0.142,-0.038,0.367,0.821,-0.439,0.876,0.467,-0.137,-0.074,0.663,0.658,0.213,0.48,0.423,0.45,0.703,0.498,0.771,0.77,0.828,-0.41,-0.503,-0.287,-0.19,0.54,0.649,0.367,0.723
AGNC,0.719,0.159,1.0,-0.086,-0.271,0.115,0.605,0.209,-0.026,0.161,-0.242,-0.36,0.725,-0.296,0.685,0.257,0.282,-0.102,0.143,0.67,0.619,0.356,0.492,0.38,0.685,0.636,0.152,0.613,0.117,0.012,0.35,-0.174,-0.139,0.735,0.693,0.748,0.051,0.21,0.32,0.773,0.409,0.179,0.333,-0.184,-0.286,-0.127,0.427,0.124,0.025,0.214,-0.002,0.29,-0.035,0.07,-0.236,0.357,0.182,0.627,0.668,-0.088,0.774,-0.201,0.302,0.106,0.783,0.353,0.115,0.27,0.068,0.565,0.16,0.325,0.653,0.712,0.541,-0.009,0.456,-0.121,0.033,0.743,0.768,0.616,-0.077,0.422,0.264,0.002,-0.052,0.288,0.148,-0.003,0.041,0.053,0.572,0.496,0.64,0.16,0.474,0.425,0.578,0.266
AMAT,-0.155,0.567,-0.086,1.0,0.693,0.649,0.036,0.443,0.802,0.246,0.424,0.34,-0.026,0.635,-0.029,0.452,0.326,0.677,0.556,0.085,0.112,0.423,0.001,0.356,-0.057,0.17,0.407,0.102,-0.058,0.183,0.228,0.646,0.616,-0.012,-0.145,0.129,0.45,-0.173,0.058,-0.121,-0.002,0.38,0.106,0.743,0.468,0.723,0.39,0.371,0.598,0.486,0.582,0.511,0.647,0.624,0.397,0.275,0.245,-0.06,0.002,0.652,-0.103,0.314,0.364,0.327,-0.082,0.191,0.495,0.353,-0.118,0.278,0.386,-0.118,-0.206,-0.228,0.277,0.632,-0.28,0.611,0.452,-0.193,-0.132,0.261,0.315,0.236,0.434,0.421,0.549,0.361,0.386,0.47,0.551,0.671,-0.284,-0.294,-0.349,-0.155,0.122,0.431,0.27,0.421
AMD,-0.45,0.743,-0.271,0.693,1.0,0.794,0.002,0.482,0.759,0.451,0.775,0.7,-0.231,0.463,-0.205,0.482,0.448,0.767,0.621,-0.163,-0.113,0.473,0.041,0.072,-0.273,0.12,0.552,0.019,-0.49,-0.238,0.28,0.871,0.901,-0.227,-0.358,-0.141,0.492,-0.495,-0.185,-0.44,0.028,0.43,0.197,0.645,0.541,0.743,-0.085,0.579,0.805,0.511,0.525,0.527,0.852,0.641,0.538,0.228,0.505,-0.288,-0.162,0.879,-0.363,0.025,0.021,0.439,-0.253,0.291,0.676,0.441,-0.395,0.241,0.57,-0.54,-0.495,-0.417,0.126,0.792,-0.606,0.743,0.409,-0.526,-0.48,0.183,0.648,0.122,0.44,0.308,0.651,0.424,0.288,0.658,0.764,0.618,-0.607,-0.629,-0.641,-0.198,0.032,0.329,0.012,0.449
AMZN,-0.23,0.922,0.115,0.649,0.794,1.0,0.332,0.769,0.761,0.706,0.662,0.522,0.142,0.319,0.208,0.828,0.729,0.808,0.854,0.174,0.293,0.699,0.452,0.407,-0.118,0.382,0.793,0.278,-0.53,-0.27,0.659,0.851,0.859,0.058,-0.19,0.286,0.796,-0.362,-0.024,-0.146,0.286,0.684,0.571,0.637,0.331,0.798,0.108,0.803,0.925,0.777,0.723,0.626,0.937,0.856,0.47,0.612,0.671,0.045,0.341,0.856,-0.005,-0.165,0.091,0.696,0.159,0.664,0.828,0.642,-0.449,0.523,0.829,-0.488,-0.23,-0.092,0.364,0.83,-0.465,0.794,0.569,-0.195,-0.114,0.626,0.529,0.196,0.567,0.485,0.516,0.711,0.575,0.725,0.794,0.795,-0.446,-0.482,-0.381,-0.139,0.476,0.607,0.308,0.792
APA,0.466,0.521,0.605,0.036,0.002,0.332,1.0,0.568,0.302,0.482,0.19,-0.14,0.809,-0.449,0.892,0.644,0.642,0.032,0.557,0.57,0.545,0.753,0.633,0.244,0.468,0.755,0.519,0.76,-0.235,-0.312,0.664,0.223,0.212,0.614,0.531,0.578,0.379,-0.219,0.361,0.454,0.497,0.466,0.611,0.077,-0.194,0.092,0.274,0.54,0.307,0.56,0.156,0.435,0.296,0.347,0.221,0.494,0.453,0.483,0.82,0.36,0.677,-0.386,0.135,0.238,0.841,0.576,0.435,0.686,-0.4,0.715,0.491,0.035,0.595,0.486,0.55,0.384,0.182,0.3,0.137,0.49,0.523,0.698,0.414,0.449,0.261,0.125,0.133,0.436,0.29,0.27,0.252,0.461,0.268,0.079,0.47,0.0,0.69,0.692,0.603,0.285
ARDX,-0.09,0.81,0.209,0.443,0.482,0.769,0.568,1.0,0.598,0.72,0.538,0.353,0.372,0.021,0.508,0.858,0.837,0.498,0.862,0.349,0.426,0.735,0.622,0.468,-0.055,0.503,0.933,0.428,-0.452,-0.349,0.862,0.609,0.566,0.274,-0.046,0.365,0.79,-0.132,0.18,-0.029,0.537,0.749,0.755,0.533,0.052,0.549,0.141,0.829,0.719,0.847,0.572,0.59,0.776,0.812,0.557,0.718,0.735,0.193,0.567,0.73,0.314,-0.33,0.175,0.666,0.375,0.734,0.68,0.8,-0.478,0.525,0.828,-0.362,0.006,0.099,0.411,0.709,-0.262,0.729,0.494,-0.008,-0.01,0.688,0.482,0.215,0.528,0.329,0.253,0.609,0.527,0.631,0.694,0.855,-0.344,-0.435,-0.145,0.032,0.732,0.623,0.483,0.681
AVGO,-0.201,0.766,-0.026,0.802,0.759,0.761,0.302,0.598,1.0,0.448,0.645,0.447,0.103,0.381,0.202,0.66,0.57,0.733,0.733,0.048,0.074,0.677,0.185,0.201,-0.045,0.316,0.656,0.343,-0.273,-0.09,0.462,0.847,0.802,0.01,-0.113,0.121,0.537,-0.406,0.093,-0.223,0.118,0.485,0.276,0.721,0.532,0.742,0.304,0.57,0.745,0.685,0.658,0.596,0.776,0.746,0.543,0.281,0.433,-0.094,0.152,0.812,0.0,0.111,0.306,0.433,0.055,0.437,0.681,0.591,-0.366,0.436,0.566,-0.246,-0.165,-0.21,0.462,0.801,-0.314,0.77,0.521,-0.184,-0.134,0.454,0.616,0.216,0.449,0.486,0.61,0.557,0.443,0.652,0.735,0.815,-0.384,-0.399,-0.305,-0.264,0.273,0.594,0.286,0.516
AZN,-0.22,0.79,0.161,0.246,0.451,0.706,0.482,0.72,0.448,1.0,0.542,0.446,0.184,-0.072,0.295,0.761,0.803,0.512,0.742,0.106,0.263,0.629,0.717,0.234,-0.125,0.337,0.767,0.284,-0.708,-0.604,0.682,0.625,0.625,0.044,-0.125,0.112,0.67,-0.43,-0.151,-0.164,0.323,0.629,0.677,0.371,0.123,0.559,-0.131,0.869,0.675,0.699,0.564,0.581,0.689,0.737,0.487,0.582,0.715,0.113,0.479,0.662,0.001,-0.559,-0.132,0.554,0.22,0.669,0.766,0.666,-0.724,0.523,0.872,-0.536,-0.247,-0.125,0.121,0.63,-0.584,0.656,0.401,-0.189,-0.129,0.532,0.537,0.016,0.248,0.202,0.235,0.67,0.37,0.614,0.614,0.634,-0.392,-0.485,-0.233,-0.249,0.586,0.489,0.326,0.562
