,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.408,0.563,0.34,-0.108,-0.044,0.665,0.569,0.126,0.568,0.279,0.368,0.316,0.353,-0.052,0.658,0.276,0.499,0.488,-0.365,0.32,0.102,0.516,-0.05,0.319,0.14,0.431,0.121,0.55,0.507,-0.38,0.303,0.392,0.626,0.047,0.873,0.699,0.551,0.377,0.905,-0.522,0.336,0.649,-0.145,0.742,0.604,0.31,0.445,0.02,0.429,-0.345,0.014,-0.04,0.686,-0.286,0.603,-0.398,0.363,-0.41,-0.017,0.64,0.105,-0.069,-0.081,0.609,0.52,-0.484,0.341,0.373,0.073,0.309,-0.223,0.611,-0.022,0.201,-0.092,0.076,0.232,0.225,0.393,0.483,0.458,0.534,0.061,0.366,0.718,0.31,0.631,-0.275,-0.051,-0.266,0.062,0.956,-0.181,0.744,-0.335,0.693,0.332,-0.026,0.253
AAPL,-0.408,1.0,-0.036,0.177,0.43,0.656,-0.313,-0.69,0.361,-0.604,-0.551,-0.452,-0.561,-0.367,0.375,-0.337,-0.374,-0.647,-0.446,0.579,-0.639,-0.27,-0.527,0.213,-0.063,0.015,-0.125,-0.431,-0.301,-0.645,0.813,0.112,0.054,-0.084,0.236,-0.339,-0.139,-0.658,-0.667,-0.393,0.747,-0.332,-0.46,0.662,-0.526,-0.488,0.221,-0.26,0.439,0.021,0.008,0.446,0.632,-0.545,0.803,-0.457,-0.092,-0.642,0.604,0.587,-0.457,-0.505,0.519,0.523,-0.525,-0.518,0.746,-0.648,-0.547,-0.568,0.354,0.372,-0.542,-0.45,-0.613,0.514,-0.478,-0.058,-0.651,-0.583,-0.67,0.197,0.002,-0.146,-0.634,-0.359,-0.3,-0.435,0.684,0.038,0.396,0.617,-0.433,0.409,-0.533,0.32,-0.342,-0.194,0.389,-0.53
AGNC,0.563,-0.036,1.0,0.142,-0.186,0.018,0.479,0.266,-0.005,0.287,0.274,0.26,0.342,0.007,0.025,0.485,0.103,0.107,0.403,-0.103,0.164,0.279,0.236,0.155,0.402,0.103,0.128,-0.014,0.521,0.451,-0.033,0.184,0.239,0.365,0.092,0.573,0.542,0.25,0.333,0.62,-0.312,0.511,0.499,-0.066,0.364,0.363,0.201,0.26,0.208,0.237,-0.261,-0.065,0.08,0.427,-0.121,0.488,-0.431,0.293,-0.198,-0.038,0.592,0.174,0.112,-0.035,0.523,0.314,-0.196,0.149,0.096,0.043,0.255,-0.047,0.457,-0.082,0.099,-0.108,-0.015,0.017,0.212,0.243,0.403,0.548,0.312,-0.189,0.338,0.464,-0.01,0.376,-0.101,0.144,-0.339,0.199,0.588,-0.009,0.399,-0.247,0.482,0.095,0.196,0.055
AMAT,0.34,0.177,0.142,1.0,0.56,0.683,0.598,-0.138,0.812,-0.258,0.109,0.359,-0.115,0.561,0.598,0.55,0.338,0.107,0.085,-0.3,-0.356,-0.132,0.235,0.379,0.22,0.648,0.547,-0.274,-0.077,-0.086,0.194,0.579,0.525,0.695,0.476,0.42,0.574,-0.329,-0.03,0.41,0.283,-0.251,0.272,0.63,0.422,0.214,0.694,0.596,0.576,0.73,-0.68,0.708,0.502,0.223,0.41,0.359,-0.129,-0.283,-0.086,0.637,0.229,-0.565,0.494,0.305,0.269,0.18,0.295,-0.13,0.08,-0.499,0.429,0.359,0.136,-0.601,-0.283,0.631,-0.195,0.602,-0.343,0.028,-0.218,0.513,0.64,0.521,-0.133,0.504,0.615,0.216,0.482,-0.435,0.492,0.401,0.453,0.481,0.354,-0.266,0.569,0.723,0.45,-0.143
AMD,-0.108,0.43,-0.186,0.56,1.0,0.725,0.148,-0.582,0.711,-0.647,-0.449,-0.211,-0.572,0.441,0.498,0.008,-0.232,-0.346,-0.408,-0.046,-0.645,-0.373,-0.249,0.413,-0.104,0.312,0.446,-0.311,-0.262,-0.481,0.488,0.277,0.161,0.488,0.262,-0.101,0.217,-0.612,-0.529,-0.029,0.47,-0.446,-0.323,0.767,0.054,-0.081,0.769,0.025,0.506,0.541,-0.461,0.817,0.557,-0.118,0.631,-0.047,-0.146,-0.581,0.374,0.827,-0.205,-0.702,0.647,0.496,-0.247,-0.352,0.535,-0.585,-0.457,-0.681,0.358,0.532,-0.479,-0.656,-0.577,0.81,-0.344,0.603,-0.678,-0.397,-0.555,0.393,0.479,0.325,-0.657,0.17,0.365,-0.199,0.679,-0.228,0.87,0.539,-0.079,0.613,-0.019,0.028,0.095,0.4,0.472,-0.513
AMZN,-0.044,0.656,0.018,0.683,0.725,1.0,0.181,-0.468,0.791,-0.606,-0.327,-0.176,-0.537,0.228,0.549,0.206,-0.073,-0.301,-0.359,0.12,-0.615,-0.154,-0.136,0.388,-0.012,0.405,0.475,-0.448,-0.203,-0.41,0.627,0.576,0.506,0.465,0.342,-0.003,0.302,-0.616,-0.513,0.051,0.539,-0.351,-0.212,0.833,0.059,-0.187,0.647,0.121,0.7,0.585,-0.439,0.81,0.767,-0.155,0.649,0.021,-0.067,-0.612,0.295,0.851,-0.141,-0.681,0.657,0.521,-0.185,-0.237,0.559,-0.539,-0.389,-0.658,0.474,0.429,-0.291,-0.699,-0.583,0.787,-0.351,0.375,-0.637,-0.305,-0.499,0.502,0.52,0.227,-0.587,0.2,0.205,-0.115,0.757,-0.274,0.621,0.648,-0.003,0.619,-0.142,0.003,0.122,0.364,0.501,-0.458
APA,0.665,-0.313,0.479,0.598,0.148,0.181,1.0,0.425,0.326,0.233,0.386,0.539,0.414,0.472,0.249,0.685,0.331,0.321,0.55,-0.423,0.241,0.057,0.475,0.261,0.486,0.366,0.471,0.086,0.465,0.356,-0.214,0.366,0.384,0.683,0.189,0.705,0.679,0.212,0.389,0.701,-0.334,0.264,0.659,0.166,0.661,0.5,0.526,0.611,0.191,0.556,-0.484,0.254,0.026,0.558,-0.085,0.573,-0.325,0.304,-0.401,0.277,0.59,-0.083,0.066,-0.016,0.565,0.509,-0.165,0.35,0.237,0.054,0.324,-0.089,0.582,-0.176,0.213,0.228,0.052,0.427,0.256,0.351,0.251,0.497,0.689,0.176,0.354,0.693,0.457,0.59,-0.111,-0.171,-0.038,0.164,0.716,0.212,0.627,-0.425,0.783,0.505,0.223,0.072
ARDX,0.569,-0.69,0.266,-0.138,-0.582,-0.468,0.425,1.0,-0.33,0.753,0.592,0.437,0.641,0.136,-0.411,0.423,0.452,0.638,0.598,-0.319,0.898,0.459,0.576,-0.305,0.114,-0.109,0.239,0.488,0.586,0.658,-0.728,0.089,0.22,0.153,-0.284,0.477,0.31,0.759,0.659,0.557,-0.707,0.492,0.653,-0.562,0.5,0.444,-0.211,0.261,-0.305,0.039,0.209,-0.439,-0.451,0.569,-0.74,0.473,0.107,0.77,-0.481,-0.431,0.508,0.581,-0.499,-0.366,0.534,0.709,-0.687,0.813,0.497,0.701,-0.105,-0.49,0.741,0.651,0.691,-0.506,0.47,-0.197,0.791,0.694,0.687,-0.093,0.111,-0.123,0.744,0.318,0.09,0.615,-0.641,0.171,-0.643,-0.305,0.54,-0.534,0.535,-0.134,0.461,-0.035,-0.473,0.629
AVGO,0.126,0.361,-0.005,0.812,0.711,0.791,0.326,-0.33,1.0,-0.496,-0.117,0.017,-0.303,0.487,0.629,0.397,0.259,-0.051,-0.231,-0.186,-0.49,-0.157,0.174,0.372,0.049,0.653,0.623,-0.381,-0.147,-0.223,0.358,0.647,0.57,0.604,0.396,0.159,0.465,-0.492,-0.27,0.239,0.386,-0.308,0.022,0.752,0.327,0.004,0.797,0.369,0.74,0.726,-0.567,0.885,0.758,0.081,0.525,0.238,0.022,-0.442,0.183,0.714,0.015,-0.575,0.666,0.481,0.086,0.06,0.406,-0.352,-0.1,-0.623,0.45,0.51,-0.154,-0.629,-0.385,0.701,-0.275,0.518,-0.541,-0.098,-0.325,0.505,0.556,0.448,-0.392,0.332,0.436,0.07,0.631,-0.274,0.639,0.535,0.218,0.527,0.159,-0.143,0.339,0.62,0.45,-0.197
AZN,0.568,-0.604,0.287,-0.258,-0.647,-0.606,0.233,0.753,-0.496,1.0,0.431,0.36,0.553,-0.022,-0.508,0.285,0.331,0.626,0.637,-0.263,0.699,0.353,0.484,-0.351,0.014,-0.293,-0.039,0.432,0.52,0.609,-0.619,-0.12,-0.027,-0.069,-0.416,0.538,0.236,0.94,0.588,0.414,-0.682,0.458,0.608,-0.689,0.333,0.592,-0.366,0.2,-0.421,-0.171,0.086,-0.568,-0.517,0.572,-0.639,0.38,-0.149,0.678,-0.525,-0.56,0.485,0.531,-0.561,-0.429,0.534,0.556,-0.666,0.671,0.372,0.54,-0.097,-0.56,0.702,0.512,0.615,-0.641,0.31,-0.099,0.641,0.428,0.611,-0.069,-0.057,-0.126,0.688,0.122,0.077,0.515,-0.693,0.228,-0.657,-0.391,0.461,-0.681,0.53,-0.134,0.239,-0.173,-0.408,0.535
BIDU,0.279,-0.551,0.274,0.109,-0.449,-0.327,0.386,0.592,-0.117,0.431,1.0,0.838,0.626,0.341,-0.028,0.546,0.655,0.456,0.67,-0.494,0.467,0.442,0.569,0.121,0.281,0.297,0.088,0.263,0.233,0.647,-0.434,0.171,0.18,0.046,0.113,0.286,0.304,0.328,0.873,0.352,-0.343,0.24,0.697,-0.423,0.393,0.296,-0.199,0.542,-0.103,0.171,-0.112,-0.259,-0.263,0.455,-0.572,0.586,0.275,0.539,-0.471,-0.44,0.57,0.322,-0.288,-0.256,0.647,0.518,-0.417,0.587,0.687,0.384,-0.222,-0.098,0.643,0.323,0.488,-0.375,0.343,0.046,0.664,0.595,0.522,-0.068,-0.021,0.297,0.809,0.356,0.395,0.334,-0.346,-0.215,-0.336,-0.474,0.4,-0.197,0.48,-0.225,0.481,0.288,-0.021,0.5
BILI,0.368,-0.452,0.26,0.359,-0.211,-0.176,0.539,0.437,0.017,0.36,0.838,1.0,0.462,0.455,0.147,0.555,0.547,0.404,0.802,-0.485,0.284,0.209,0.48,0.223,0.362,0.366,0.062,0.226,0.193,0.5,-0.325,0.158,0.116,0.229,0.288,0.352,0.415,0.212,0.721,0.392,-0.161,0.144,0.797,-0.215,0.445,0.388,0.001,0.619,-0.071,0.356,-0.337,-0.099,-0.239,0.445,-0.327,0.542,-0.006,0.467,-0.485,-0.212,0.602,0.102,-0.2,-0.235,0.593,0.451,-0.214,0.494,0.644,0.184,-0.076,0.006,0.569,0.072,0.307,-0.195,0.273,0.325,0.442,0.464,0.341,0.022,0.133,0.398,0.657,0.474,0.612,0.353,-0.283,-0.367,-0.122,-0.381,0.476,-0.049,0.579,-0.278,0.533,0.462,0.128,0.313
BKR,0.316,-0.561,0.342,-0.115,-0.572,-0.537,0.414,0.641,-0.303,0.553,0.626,0.462,1.0,0.068,-0.202,0.421,0.535,0.475,0.579,-0.247,0.704,0.483,0.598,-0.2,0.339,0.085,-0.015,0.328,0.454,0.627,-0.569,-0.007,0.078,-0.085,-0.146,0.383,0.229,0.529,0.662,0.357,-0.628,0.565,0.578,-0.543,0.32,0.299,-0.244,0.376,-0.286,-0.179,0.138,-0.434,-0.34,0.493,-0.602,0.456,0.13,0.723,-0.459,-0.57,0.51,0.63,-0.406,-0.284,0.629,0.699,-0.491,0.77,0.551,0.662,-0.09,-0.397,0.776,0.546,0.677,-0.529,0.416,-0.232,0.772,0.548,0.639,-0.045,-0.07,-0.174,0.749,0.174,0.006,0.51,-0.517,0.175,-0.559,-0.306,0.388,-0.329,0.432,-0.157,0.364,-0.045,-0.307,0.637
CAN,0.353,-0.367,0.007,0.561,0.441,0.228,0.472,0.136,0.487,-0.022,0.341,0.455,0.068,1.0,0.303,0.544,0.4,0.347,0.161,-0.521,-0.042,0.052,0.416,0.275,0.208,0.513,0.582,0.044,0.058,0.273,-0.201,0.482,0.418,0.604,0.329,0.325,0.492,-0.035,0.216,0.445,-0.12,-0.155,0.275,0.141,0.623,0.443,0.477,0.403,0.316,0.622,-0.572,0.478,0.202,0.555,-0.138,0.607,0.102,0.031,-0.21,0.212,0.467,-0.122,0.281,0.133,0.485,0.27,-0.127,0.1,0.286,-0.147,0.062,0.434,0.217,-0.242,-0.025,0.317,0.16,0.676,-0.036,0.41,0.266,0.296,0.454,0.587,0.052,0.634,0.766,0.251,0.161,-0.311,0.427,-0.036,0.459,0.293,0.539,-0.385,0.493,0.714,0.191,0.038
CHRD,-0.052,0.375,0.025,0.598,0.498,0.549,0.249,-0.411,0.629,-0.508,-0.028,0.147,-0.202,0.303,1.0,0.183,0.155,-0.279,-0.163,-0.048,-0.461,-0.261,-0.134,0.536,0.42,0.517,0.115,-0.302,-0.428,-0.233,0.423,0.289,0.198,0.361,0.723,0.118,0.223,-0.543,-0.166,0.037,0.548,-0.248,-0.059,0.656,-0.037,-0.148,0.521,0.256,0.512,0.493,-0.386,0.566,0.489,-0.23,0.522,0.023,0.092,-0.562,0.118,0.475,-0.071,-0.538,0.446,0.264,-0.053,-0.31,0.492,-0.291,0.098,-0.43,0.318,0.507,-0.187,-0.449,-0.413,0.596,-0.117,0.409,-0.437,-0.193,-0.437,0.341,0.247,0.491,-0.323,0.262,0.422,-0.243,0.577,-0.416,0.635,0.197,0.065,0.629,0.056,-0.27,0.126,0.441,0.63,-0.368
CMCSA,0.658,-0.337,0.485,0.55,0.008,0.206,0.685,0.423,0.397,0.285,0.546,0.555,0.421,0.544,0.183,1.0,0.517,0.506,0.475,-0.509,0.181,0.31,0.671,0.264,0.301,0.542,0.514,-0.072,0.384,0.602,-0.163,0.545,0.551,0.627,0.206,0.674,0.811,0.247,0.465,0.768,-0.37,0.341,0.669,0.026,0.762,0.493,0.416,0.712,0.267,0.637,-0.579,0.231,0.189,0.694,-0.275,0.854,-0.145,0.284,-0.409,0.041,0.79,0.056,0.176,0.119,0.802,0.581,-0.384,0.341,0.358,-0.008,0.314,0.027,0.702,-0.195,0.167,0.032,0.148,0.327,0.225,0.51,0.394,0.627,0.566,0.246,0.359,0.687,0.441,0.6,-0.054,-0.163,-0.114,0.031,0.741,0.056,0.658,-0.485,0.74,0.651,0.26,0.263
CPRT,0.276,-0.374,0.103,0.338,-0.232,-0.073,0.331,0.452,0.259,0.331,0.655,0.547,0.535,0.4,0.155,0.517,1.0,0.548,0.379,-0.354,0.318,0.556,0.679,-0.067,0.192,0.5,0.324,0.152,0.101,0.504,-0.471,0.486,0.481,0.114,0.145,0.36,0.355,0.272,0.549,0.343,-0.206,0.207,0.543,-0.249,0.397,0.255,0.007,0.539,0.182,0.246,-0.271,-0.009,0.093,0.35,-0.383,0.507,0.345,0.361,-0.528,-0.273,0.345,0.179,-0.11,-0.152,0.603,0.663,-0.29,0.513,0.597,0.191,0.066,-0.051,0.562,0.252,0.529,-0.152,0.17,0.08,0.395,0.529,0.381,0.007,0.064,0.396,0.578,0.242,0.463,0.411,-0.055,-0.079,-0.105,-0.17,0.387,-0.164,0.433,-0.312,0.394,0.327,-0.15,0.602
CRWD,0.499,-0.647,0.107,0.107,-0.346,-0.301,0.321,0.638,-0.051,0.626,0.456,0.404,0.475,0.347,-0.279,0.506,0.548,1.0,0.43,-0.294,0.54,0.348,0.803,-0.386,-0.056,0.041,0.422,0.46,0.378,0.601,-0.696,0.267,0.307,0.142,-0.284,0.462,0.394,0.621,0.594,0.446,-0.617,0.236,0.538,-0.442,0.553,0.702,-0.096,0.352,-0.234,0.163,-0.236,-0.208,-0.255,0.574,-0.611,0.523,-0.06,0.55,-0.641,-0.331,0.468,0.266,-0.345,-0.309,0.594,0.669,-0.603,0.585,0.454,0.33,-0.14,-0.35,0.652,0.251,0.5,-0.365,0.29,0.118,0.491,0.529,0.582,-0.049,0.095,0.11,0.613,0.253,0.337,0.521,-0.488,0.052,-0.367,-0.258,0.489,-0.438,0.636,-0.381,0.407,0.151,-0.402,0.625
