,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.123,0.743,0.063,0.683,-0.387,0.066,0.507,0.022,-0.306,0.447,-0.322,-0.007,0.651,-0.481,0.757,0.712,0.601,0.48,0.588,0.372,0.301,0.686,0.284,0.7,0.009,0.283,0.513,-0.446,0.156,0.731,-0.442,-0.419,0.612,0.387,0.542,0.822,0.697,-0.179,0.726,0.262,-0.086,-0.034,0.304,0.44,0.759,0.416,0.643,-0.309,0.703,0.275,-0.028,0.263,0.534,-0.187,0.678,-0.03,0.468,0.681,0.4,0.669,-0.143,0.761,-0.32,-0.245,0.535,0.408,0.461,0.103,0.628,0.778,0.722,0.15,0.688,0.391,-0.158,0.779,0.754,0.679,0.375,-0.281,0.768,0.497,-0.132,0.167,-0.594,0.338,0.472,0.689,0.499,0.329,0.69,0.819,0.629,0.605,0.804,0.74,0.521,-0.3,0.749
AAPL,-0.123,1.0,-0.194,-0.084,0.099,-0.161,-0.471,0.225,-0.161,0.004,-0.25,0.407,-0.321,0.111,-0.204,0.077,-0.031,0.19,0.05,0.197,-0.14,-0.056,0.02,-0.369,-0.057,-0.321,-0.312,-0.36,0.449,-0.337,0.178,-0.188,-0.163,-0.277,-0.437,0.116,0.008,0.154,-0.449,-0.093,0.114,-0.514,-0.586,-0.198,0.22,0.037,-0.092,0.184,-0.167,0.27,-0.163,-0.331,0.174,-0.16,-0.411,0.085,0.1,0.157,0.219,0.159,0.044,-0.4,0.211,-0.463,-0.359,0.133,0.254,-0.039,0.428,-0.042,0.029,-0.011,-0.357,0.122,-0.144,-0.19,0.169,0.08,0.134,-0.241,-0.405,0.22,-0.292,-0.487,-0.279,-0.236,-0.487,-0.064,0.045,0.023,-0.279,-0.137,-0.044,-0.275,-0.179,-0.032,0.104,0.215,-0.433,0.108
AGNC,0.743,-0.194,1.0,0.049,0.525,-0.268,0.341,0.387,0.143,-0.254,0.644,-0.233,0.339,0.631,-0.331,0.594,0.712,0.541,0.344,0.599,0.297,0.468,0.707,0.574,0.852,0.245,0.424,0.788,-0.45,0.429,0.587,-0.388,-0.386,0.839,0.64,0.676,0.575,0.689,0.067,0.628,0.317,0.113,0.198,0.313,0.216,0.654,0.463,0.443,-0.178,0.493,0.169,0.231,0.372,0.489,-0.015,0.676,0.117,0.578,0.608,0.287,0.644,0.024,0.514,-0.032,0.119,0.676,0.072,0.479,0.138,0.749,0.589,0.66,0.392,0.602,0.509,0.02,0.593,0.607,0.495,0.49,-0.155,0.582,0.449,-0.017,0.459,-0.404,0.477,0.585,0.612,0.406,0.5,0.588,0.743,0.691,0.646,0.584,0.541,0.569,-0.166,0.553
AMAT,0.063,-0.084,0.049,1.0,-0.108,0.554,0.225,-0.095,0.726,0.412,-0.217,-0.055,0.282,0.142,0.312,-0.229,0.142,0.09,0.28,-0.114,0.35,0.074,-0.117,0.094,0.141,0.607,0.145,0.2,0.385,-0.051,-0.202,0.429,0.419,0.07,0.377,0.041,-0.21,0.061,0.322,0.209,-0.083,0.135,0.167,0.777,0.337,0.04,0.477,-0.195,0.538,-0.239,0.153,0.287,0.624,0.132,0.474,-0.038,0.406,0.103,-0.265,0.112,-0.111,0.453,-0.018,0.22,0.256,-0.052,0.118,-0.057,-0.238,-0.089,-0.092,-0.031,0.164,-0.244,0.421,0.684,-0.056,-0.051,-0.152,0.328,0.453,-0.182,0.096,0.193,0.287,0.246,-0.059,-0.171,-0.045,0.065,0.482,0.385,-0.071,-0.034,-0.002,-0.078,-0.177,0.083,0.413,-0.149
AMD,0.683,0.099,0.525,-0.108,1.0,-0.626,-0.053,0.623,-0.068,-0.522,0.491,-0.085,0.005,0.68,-0.619,0.71,0.722,0.743,0.344,0.706,0.254,0.466,0.697,0.262,0.604,-0.112,0.263,0.337,-0.459,0.11,0.799,-0.487,-0.504,0.558,0.006,0.563,0.705,0.713,-0.323,0.547,0.485,-0.118,-0.038,0.234,0.4,0.767,0.342,0.695,-0.36,0.662,-0.015,-0.119,0.345,0.491,-0.268,0.779,-0.056,0.592,0.808,0.54,0.743,-0.327,0.741,-0.389,-0.501,0.509,0.372,0.422,0.457,0.607,0.762,0.673,0.132,0.75,0.301,-0.192,0.703,0.754,0.824,0.101,-0.505,0.722,0.558,-0.283,0.191,-0.644,0.216,0.41,0.65,0.367,0.232,0.531,0.654,0.603,0.59,0.835,0.625,0.498,-0.471,0.617
AMZN,-0.387,-0.161,-0.268,0.554,-0.626,1.0,0.351,-0.457,0.389,0.799,-0.302,0.149,0.289,-0.474,0.751,-0.591,-0.37,-0.493,-0.078,-0.591,-0.145,-0.102,-0.497,-0.001,-0.328,0.455,0.141,-0.018,0.485,0.095,-0.655,0.746,0.753,-0.195,0.357,-0.35,-0.551,-0.543,0.612,-0.24,-0.212,0.381,0.314,0.273,-0.268,-0.515,0.182,-0.585,0.674,-0.572,0.021,0.485,0.107,-0.261,0.527,-0.457,0.291,-0.292,-0.649,-0.462,-0.515,0.441,-0.447,0.516,0.671,-0.337,-0.351,-0.171,-0.477,-0.351,-0.576,-0.511,0.217,-0.58,0.055,0.655,-0.539,-0.568,-0.595,0.267,0.829,-0.558,-0.333,0.509,0.125,0.63,-0.063,-0.153,-0.5,-0.039,0.249,-0.07,-0.444,-0.322,-0.388,-0.517,-0.618,-0.213,0.705,-0.504
APA,0.066,-0.471,0.341,0.225,-0.053,0.351,1.0,-0.105,0.282,0.129,0.491,0.042,0.83,0.087,0.442,-0.127,0.258,-0.053,-0.016,-0.126,-0.016,0.493,-0.009,0.589,0.205,0.383,0.542,0.475,-0.267,0.601,-0.11,0.328,0.26,0.403,0.517,0.19,-0.021,0.048,0.684,-0.008,0.371,0.554,0.619,0.316,-0.282,0.193,0.252,-0.165,0.363,-0.318,-0.042,0.549,0.271,0.233,0.479,0.079,0.212,0.095,-0.157,-0.168,0.069,0.303,-0.046,0.665,0.573,0.166,-0.46,0.24,-0.218,0.221,-0.032,0.005,0.759,-0.09,0.213,0.436,-0.041,0.051,-0.183,0.651,0.502,-0.163,0.124,0.557,0.417,0.367,0.543,0.252,-0.14,-0.013,0.478,0.195,0.071,0.361,0.462,0.115,-0.108,0.024,0.5,-0.137
ARDX,0.507,0.225,0.387,-0.095,0.623,-0.457,-0.105,1.0,-0.195,-0.606,0.19,-0.098,0.084,0.54,-0.648,0.662,0.44,0.657,0.22,0.613,0.349,0.232,0.492,0.063,0.336,-0.242,0.382,0.175,-0.276,-0.077,0.679,-0.57,-0.558,0.203,-0.095,0.524,0.539,0.674,-0.279,0.273,0.201,-0.564,-0.468,0.015,0.37,0.551,0.115,0.741,0.018,0.697,-0.005,-0.397,0.45,0.277,-0.564,0.621,0.356,0.463,0.713,0.418,0.53,-0.362,0.721,-0.592,-0.393,0.517,0.427,0.42,0.544,0.229,0.538,0.665,0.225,0.609,0.082,-0.288,0.479,0.631,0.678,-0.09,-0.412,0.605,0.13,-0.471,0.179,-0.575,-0.002,0.043,0.592,0.447,-0.057,0.211,0.29,0.261,0.535,0.575,0.676,0.323,-0.564,0.7
AVGO,0.022,-0.161,0.143,0.726,-0.068,0.389,0.282,-0.195,1.0,0.35,0.005,-0.106,0.287,0.174,0.249,-0.238,0.27,0.199,0.276,-0.191,0.421,0.067,-0.129,0.226,0.197,0.856,0.222,0.238,0.25,0.071,-0.212,0.399,0.39,0.228,0.339,0.05,-0.14,0.106,0.264,0.15,-0.086,0.38,0.44,0.875,0.486,0.089,0.286,-0.317,0.305,-0.368,0.094,0.444,0.456,0.3,0.745,-0.017,0.265,0.135,-0.252,0.27,0.029,0.562,-0.128,0.391,0.172,-0.071,0.009,0.148,-0.302,-0.029,-0.102,0.05,0.203,-0.187,0.494,0.639,-0.074,-0.034,-0.144,0.369,0.466,-0.248,0.432,0.372,0.2,0.295,0.195,0.022,0.076,-0.027,0.693,0.314,-0.022,0.164,-0.026,-0.074,-0.299,0.184,0.497,-0.282
AZN,-0.306,0.004,-0.254,0.412,-0.522,0.799,0.129,-0.606,0.35,1.0,-0.296,0.218,0.083,-0.457,0.766,-0.583,-0.341,-0.402,0.021,-0.538,-0.193,-0.046,-0.455,0.034,-0.256,0.415,-0.077,-0.098,0.568,0.151,-0.525,0.661,0.695,-0.158,0.3,-0.322,-0.455,-0.525,0.358,-0.134,-0.109,0.463,0.306,0.21,-0.148,-0.455,0.192,-0.628,0.336,-0.496,0.096,0.539,-0.022,-0.203,0.507,-0.397,-0.009,-0.271,-0.535,-0.36,-0.378,0.324,-0.396,0.443,0.47,-0.326,-0.235,-0.252,-0.508,-0.248,-0.39,-0.46,0.009,-0.496,0.088,0.594,-0.353,-0.552,-0.501,0.33,0.621,-0.46,-0.225,0.488,-0.002,0.517,-0.096,0.023,-0.434,-0.107,0.227,0.058,-0.258,-0.223,-0.427,-0.439,-0.572,-0.117,0.583,-0.501
