,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.544,0.64,0.747,0.813,0.711,0.583,0.509,0.789,-0.279,0.665,0.455,0.647,0.645,0.625,0.636,0.027,0.008,-0.343,0.738,-0.319,0.758,0.688,-0.325,0.781,0.627,-0.215,0.445,0.373,0.783,0.524,0.635,0.666,0.194,0.612,0.568,0.876,0.486,0.123,0.755,0.676,-0.372,-0.097,0.896,0.474,0.062,0.703,-0.068,0.597,0.221,0.675,0.756,0.576,0.408,0.788,0.828,0.824,-0.301,0.741,-0.057,0.382,0.727,0.534,0.763,-0.348,0.775,-0.487,0.364,0.627,0.626,-0.465,0.713,0.594,0.78,0.579,0.828,0.748,0.426,-0.21,0.554,0.592,0.442,-0.275,0.631,0.655,0.367,0.664,0.031,0.046,-0.009,-0.154,0.872,0.48,-0.471,0.602,0.603,0.338,-0.078,0.757,0.663
AAPL,0.544,1.0,0.143,0.451,0.582,0.251,0.036,0.537,0.549,0.262,0.436,-0.126,0.546,0.216,0.075,0.279,0.18,0.306,-0.035,0.356,0.091,0.192,0.351,-0.156,0.572,0.646,0.354,0.018,-0.199,0.352,0.607,0.168,0.242,0.275,0.512,0.111,0.445,-0.04,0.23,0.741,0.012,0.045,-0.286,0.439,-0.053,-0.027,0.871,-0.004,0.753,0.321,0.213,0.577,0.711,0.503,0.31,0.541,0.42,-0.073,0.177,0.196,-0.197,0.046,0.722,0.143,0.221,0.278,-0.136,0.114,0.019,0.045,0.178,0.166,-0.025,0.382,0.114,0.347,0.184,0.194,0.115,-0.06,0.183,0.308,0.228,0.101,0.007,0.193,0.11,-0.135,0.493,0.597,0.224,0.394,0.202,-0.001,0.07,0.149,0.205,-0.089,0.335,0.414
AGNC,0.64,0.143,1.0,0.553,0.583,0.77,0.506,0.292,0.605,-0.411,0.443,0.737,0.305,0.714,0.454,0.748,-0.149,-0.253,-0.215,0.579,-0.45,0.591,0.723,-0.165,0.638,0.529,-0.452,0.698,0.664,0.697,0.269,0.746,0.742,0.276,0.44,0.598,0.683,0.708,-0.042,0.457,0.677,-0.272,0.067,0.783,0.704,0.152,0.408,0.073,0.29,0.035,0.552,0.507,0.249,0.279,0.807,0.767,0.626,-0.198,0.793,-0.365,0.696,0.695,0.121,0.734,-0.409,0.709,-0.659,0.57,0.618,0.755,-0.513,0.823,0.646,0.772,0.819,0.733,0.867,0.49,-0.175,0.595,0.562,0.362,-0.486,0.841,0.762,0.335,0.797,0.211,-0.303,-0.323,-0.181,0.768,0.304,-0.5,0.718,0.697,0.695,-0.008,0.712,0.578
AMAT,0.747,0.451,0.553,1.0,0.785,0.585,0.356,0.35,0.764,-0.325,0.53,0.315,0.444,0.666,0.491,0.637,0.322,0.21,-0.087,0.714,-0.121,0.573,0.571,-0.046,0.72,0.506,-0.222,0.382,0.365,0.583,0.183,0.542,0.553,0.351,0.684,0.582,0.625,0.442,0.226,0.734,0.422,-0.221,-0.015,0.818,0.355,0.301,0.625,0.099,0.639,0.176,0.406,0.853,0.418,0.508,0.703,0.773,0.515,-0.028,0.688,0.054,0.438,0.627,0.401,0.665,-0.077,0.638,-0.341,0.533,0.49,0.39,-0.432,0.65,0.386,0.731,0.475,0.624,0.583,0.546,0.072,0.47,0.479,0.2,-0.029,0.604,0.508,0.162,0.552,0.023,0.08,0.101,0.061,0.727,0.643,-0.349,0.54,0.399,0.452,0.243,0.539,0.76
AMD,0.813,0.582,0.583,0.785,1.0,0.56,0.445,0.518,0.747,-0.137,0.679,0.285,0.543,0.556,0.507,0.478,0.211,0.265,-0.35,0.732,-0.266,0.494,0.563,-0.366,0.783,0.616,-0.06,0.27,0.243,0.594,0.39,0.48,0.516,0.23,0.659,0.515,0.663,0.363,0.313,0.771,0.358,-0.286,-0.232,0.893,0.346,0.025,0.767,0.027,0.689,0.079,0.432,0.881,0.613,0.383,0.787,0.84,0.638,-0.229,0.588,0.226,0.258,0.483,0.56,0.643,-0.117,0.535,-0.318,0.375,0.374,0.367,-0.321,0.606,0.35,0.843,0.501,0.637,0.646,0.384,-0.157,0.345,0.502,0.218,0.024,0.504,0.388,0.23,0.519,-0.076,0.143,0.207,-0.1,0.734,0.587,-0.416,0.492,0.401,0.386,0.07,0.666,0.631
AMZN,0.711,0.251,0.77,0.585,0.56,1.0,0.566,0.21,0.539,-0.463,0.492,0.723,0.389,0.797,0.495,0.728,-0.129,-0.174,-0.179,0.483,-0.453,0.667,0.797,-0.075,0.521,0.485,-0.464,0.829,0.616,0.787,0.323,0.741,0.779,0.266,0.311,0.643,0.72,0.65,0.031,0.519,0.669,-0.328,0.227,0.762,0.576,0.33,0.341,0.167,0.358,0.221,0.56,0.62,0.273,0.355,0.744,0.693,0.683,-0.068,0.817,-0.386,0.574,0.759,0.116,0.715,-0.447,0.85,-0.601,0.534,0.638,0.814,-0.555,0.881,0.601,0.727,0.738,0.883,0.803,0.627,-0.184,0.629,0.571,0.61,-0.579,0.783,0.852,0.283,0.873,0.335,-0.309,-0.307,-0.128,0.816,0.378,-0.408,0.7,0.763,0.55,-0.006,0.716,0.59
APA,0.583,0.036,0.506,0.356,0.445,0.566,1.0,0.3,0.429,-0.407,0.416,0.557,0.62,0.399,0.825,0.37,-0.409,-0.423,-0.543,0.392,-0.682,0.591,0.494,-0.318,0.402,0.443,-0.445,0.562,0.49,0.733,0.338,0.564,0.551,-0.195,0.158,0.654,0.588,0.538,-0.002,0.162,0.658,-0.408,0.133,0.592,0.583,-0.197,0.145,-0.262,0.063,0.091,0.607,0.349,0.265,-0.153,0.584,0.392,0.668,-0.516,0.551,-0.214,0.493,0.668,0.232,0.613,-0.606,0.574,-0.568,0.035,0.614,0.596,-0.488,0.548,0.729,0.463,0.703,0.645,0.614,0.04,-0.582,0.406,0.68,0.457,-0.514,0.54,0.626,0.338,0.502,0.01,-0.305,-0.433,-0.461,0.59,0.17,-0.593,0.607,0.477,0.131,-0.345,0.691,0.39
ARDX,0.509,0.537,0.292,0.35,0.518,0.21,0.3,1.0,0.521,-0.097,0.359,0.088,0.525,0.221,0.183,0.24,-0.118,-0.076,-0.552,0.435,-0.294,0.263,0.248,-0.508,0.641,0.398,-0.032,0.191,0.255,0.277,0.653,0.289,0.327,-0.214,0.417,0.418,0.428,0.302,0.055,0.43,0.21,-0.116,-0.399,0.453,0.248,-0.42,0.609,-0.336,0.556,0.094,0.246,0.339,0.527,0.006,0.315,0.487,0.468,-0.625,0.325,0.105,-0.055,0.323,0.544,0.352,-0.272,0.167,-0.377,-0.114,0.142,0.148,-0.122,0.148,0.198,0.443,0.279,0.387,0.276,-0.075,-0.347,-0.005,0.469,0.147,-0.116,0.24,0.146,0.285,0.062,-0.372,-0.013,0.156,-0.379,0.364,0.194,-0.518,0.332,0.295,0.037,-0.33,0.328,0.457
AVGO,0.789,0.549,0.605,0.764,0.747,0.539,0.429,0.521,1.0,-0.154,0.753,0.406,0.606,0.459,0.445,0.624,0.156,0.059,-0.272,0.707,-0.301,0.587,0.584,-0.151,0.796,0.63,-0.089,0.384,0.325,0.637,0.391,0.5,0.51,0.283,0.717,0.498,0.769,0.399,0.261,0.682,0.528,-0.205,-0.133,0.807,0.388,0.047,0.728,-0.101,0.553,0.358,0.494,0.71,0.584,0.366,0.744,0.732,0.643,-0.292,0.687,0.028,0.338,0.569,0.531,0.618,-0.213,0.556,-0.398,0.251,0.597,0.458,-0.264,0.623,0.456,0.679,0.474,0.687,0.63,0.29,-0.149,0.365,0.439,0.397,-0.1,0.574,0.474,0.464,0.533,0.006,0.183,0.131,-0.064,0.73,0.387,-0.343,0.484,0.396,0.392,-0.075,0.667,0.791
AZN,-0.279,0.262,-0.411,-0.325,-0.137,-0.463,-0.407,-0.097,-0.154,1.0,-0.2,-0.467,0.046,-0.564,-0.398,-0.365,0.207,0.264,0.152,-0.427,0.292,-0.46,-0.364,0.218,-0.184,0.068,0.752,-0.442,-0.666,-0.333,0.183,-0.54,-0.522,0.038,-0.171,-0.499,-0.304,-0.629,0.223,-0.011,-0.522,0.379,-0.03,-0.315,-0.654,-0.227,0.096,0.133,0.011,0.299,-0.208,-0.164,0.237,-0.065,-0.329,-0.302,-0.265,0.076,-0.482,0.253,-0.687,-0.586,0.257,-0.529,0.577,-0.43,0.365,-0.394,-0.42,-0.444,0.83,-0.423,-0.502,-0.399,-0.496,-0.394,-0.397,-0.41,0.048,-0.628,-0.53,0.037,0.615,-0.487,-0.439,0.112,-0.457,0.208,0.648,0.554,0.147,-0.366,-0.337,0.436,-0.481,-0.406,-0.08,-0.219,-0.143,-0.439
