,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.496,0.767,0.465,-0.242,-0.457,0.847,-0.043,-0.254,0.319,0.469,0.385,0.738,0.664,0.312,-0.451,-0.673,-0.233,-0.451,0.31,0.546,-0.401,0.19,-0.475,0.563,0.56,-0.649,0.325,0.626,0.692,-0.339,-0.501,-0.469,0.737,0.23,0.887,0.274,0.377,0.65,0.887,0.057,-0.57,0.622,0.573,0.634,0.373,0.744,-0.553,-0.084,-0.188,-0.537,0.107,-0.567,0.146,0.37,0.6,-0.431,0.549,0.06,0.021,0.117,0.341,0.306,0.257,0.783,0.358,-0.595,0.247,0.672,0.653,-0.602,0.492,0.772,0.078,-0.487,-0.201,0.807,0.289,-0.062,0.357,0.803,-0.533,0.399,0.547,0.74,0.834,0.753,-0.271,-0.188,0.059,-0.235,0.042,0.94,0.846,0.605,0.498,0.619,0.51,0.585,0.304
AAPL,-0.496,1.0,-0.436,-0.182,0.298,0.794,-0.557,0.328,0.456,0.106,-0.419,-0.475,-0.51,-0.763,-0.05,0.559,0.776,0.359,0.778,-0.084,-0.521,0.361,0.255,0.626,-0.271,-0.293,0.754,-0.17,-0.742,-0.767,0.368,0.68,0.783,-0.524,-0.018,-0.471,-0.036,-0.409,-0.539,-0.59,-0.049,0.625,-0.586,-0.317,-0.466,-0.518,-0.413,0.673,0.236,0.189,0.541,0.047,0.907,-0.209,-0.386,-0.804,0.664,-0.756,-0.193,0.318,0.245,-0.555,-0.075,-0.392,-0.49,-0.443,0.736,-0.274,-0.604,-0.637,0.773,-0.66,-0.609,-0.129,0.676,0.606,-0.531,-0.457,-0.095,-0.377,-0.653,0.803,-0.447,-0.608,-0.467,-0.605,-0.558,0.68,0.657,-0.071,0.228,0.271,-0.566,-0.59,-0.379,-0.666,-0.732,-0.475,-0.16,-0.048
AGNC,0.767,-0.436,1.0,0.55,0.037,-0.336,0.8,0.255,-0.208,0.544,0.572,0.451,0.739,0.685,0.414,-0.335,-0.52,0.11,-0.473,0.473,0.721,-0.07,0.193,-0.454,0.677,0.691,-0.566,0.532,0.518,0.666,-0.157,-0.545,-0.465,0.72,0.385,0.785,0.349,0.668,0.747,0.799,0.174,-0.518,0.698,0.621,0.732,0.615,0.774,-0.565,0.196,-0.448,-0.602,0.321,-0.437,0.446,0.514,0.587,-0.252,0.629,0.28,0.287,0.151,0.534,0.503,0.572,0.789,0.639,-0.429,0.457,0.645,0.723,-0.621,0.649,0.706,0.395,-0.288,-0.081,0.786,0.579,0.25,0.613,0.585,-0.503,0.444,0.634,0.793,0.722,0.828,-0.435,-0.036,0.247,0.058,0.215,0.822,0.664,0.761,0.499,0.559,0.687,0.612,0.588
AMAT,0.465,-0.182,0.55,1.0,0.413,-0.194,0.658,0.489,0.235,0.729,0.714,0.552,0.561,0.475,0.389,-0.188,-0.265,0.243,-0.184,0.499,0.717,0.39,0.414,-0.267,0.702,0.863,-0.236,0.454,0.055,0.428,0.212,-0.296,-0.147,0.685,0.642,0.546,0.7,0.641,0.645,0.584,0.499,-0.121,0.405,0.854,0.679,0.655,0.807,-0.395,0.543,-0.151,-0.221,0.791,-0.082,0.521,0.815,0.396,0.223,0.562,0.466,0.636,0.473,0.564,0.84,0.489,0.541,0.723,-0.13,0.739,0.615,0.588,-0.39,0.587,0.612,0.56,0.021,0.431,0.721,0.618,0.622,0.703,0.316,-0.174,0.454,0.496,0.574,0.6,0.609,-0.206,0.372,0.625,0.48,0.75,0.505,0.442,0.623,0.341,0.454,0.743,0.79,0.669
AMD,-0.242,0.298,0.037,0.413,1.0,0.254,-0.036,0.566,0.383,0.5,0.114,-0.046,-0.006,-0.111,0.305,0.326,0.294,0.436,0.239,0.494,0.163,0.754,0.31,0.09,0.154,0.298,0.313,0.225,-0.37,-0.294,0.557,0.147,0.309,0.006,0.309,-0.115,0.422,0.313,-0.048,-0.012,0.215,0.271,-0.138,0.182,0.233,0.324,0.134,-0.058,0.666,-0.27,0.053,0.587,0.428,0.506,0.474,-0.247,0.473,-0.129,0.469,0.717,0.406,0.096,0.452,0.417,0.022,0.308,0.268,0.393,-0.038,-0.012,0.068,0.068,-0.163,0.368,0.307,0.574,0.043,0.367,0.586,0.315,-0.361,0.263,-0.01,-0.101,-0.005,-0.185,0.073,0.074,0.576,0.404,0.6,0.578,-0.203,-0.322,0.245,-0.208,-0.192,0.306,0.291,0.512
AMZN,-0.457,0.794,-0.336,-0.194,0.254,1.0,-0.439,0.256,0.387,0.088,-0.479,-0.54,-0.251,-0.584,0.223,0.621,0.692,0.559,0.647,-0.059,-0.39,0.208,0.411,0.331,-0.26,-0.267,0.672,0.103,-0.495,-0.545,0.106,0.639,0.719,-0.329,-0.1,-0.284,-0.027,-0.25,-0.47,-0.431,-0.299,0.222,-0.516,-0.386,-0.257,-0.374,-0.361,0.41,0.163,-0.052,0.184,0.012,0.758,-0.129,-0.383,-0.561,0.446,-0.615,-0.265,0.326,-0.057,-0.475,-0.029,-0.288,-0.34,-0.35,0.773,-0.329,-0.572,-0.418,0.461,-0.511,-0.426,-0.085,0.657,0.294,-0.426,-0.318,-0.089,-0.218,-0.435,0.684,-0.568,-0.444,-0.336,-0.482,-0.518,0.5,0.396,-0.117,0.205,0.119,-0.434,-0.412,-0.335,-0.551,-0.644,-0.439,-0.14,0.065
APA,0.847,-0.557,0.8,0.658,-0.036,-0.439,1.0,0.102,-0.244,0.536,0.531,0.429,0.807,0.723,0.513,-0.357,-0.65,-0.036,-0.442,0.378,0.806,-0.135,0.271,-0.526,0.641,0.724,-0.598,0.596,0.619,0.768,-0.16,-0.57,-0.49,0.854,0.355,0.831,0.339,0.616,0.744,0.876,0.101,-0.559,0.671,0.684,0.826,0.61,0.839,-0.619,0.054,-0.283,-0.543,0.32,-0.547,0.353,0.537,0.703,-0.283,0.679,0.312,0.257,0.176,0.539,0.551,0.492,0.81,0.642,-0.552,0.397,0.668,0.826,-0.686,0.686,0.856,0.364,-0.428,-0.123,0.887,0.546,0.23,0.637,0.744,-0.509,0.47,0.655,0.877,0.857,0.824,-0.415,-0.109,0.237,-0.01,0.271,0.875,0.856,0.652,0.526,0.66,0.721,0.717,0.516
ARDX,-0.043,0.328,0.255,0.489,0.566,0.256,0.102,1.0,0.321,0.689,0.161,0.059,0.046,-0.135,0.265,0.216,0.314,0.556,0.248,0.29,0.307,0.656,0.346,0.258,0.33,0.534,0.264,0.298,-0.386,-0.121,0.432,0.243,0.336,0.126,0.502,0.04,0.44,0.455,0.071,0.073,0.153,0.128,-0.109,0.301,0.332,0.306,0.34,0.097,0.637,-0.236,0.13,0.656,0.45,0.403,0.374,-0.166,0.584,0.074,0.369,0.722,0.252,0.317,0.536,0.292,0.096,0.441,0.427,0.479,0.031,0.037,0.083,0.096,-0.017,0.598,0.467,0.589,0.208,0.342,0.534,0.429,-0.241,0.346,0.18,0.119,0.122,-0.048,0.151,0.192,0.619,0.542,0.725,0.633,0.021,-0.183,0.278,0.05,-0.197,0.365,0.392,0.64
AVGO,-0.254,0.456,-0.208,0.235,0.383,0.387,-0.244,0.321,1.0,0.336,-0.066,-0.109,-0.058,-0.311,0.217,0.279,0.394,0.363,0.383,-0.008,-0.096,0.389,0.396,0.123,0.19,0.148,0.371,0.069,-0.446,-0.284,0.213,0.412,0.488,-0.03,0.349,-0.151,0.366,0.01,-0.252,-0.258,0.165,0.264,-0.39,0.23,-0.1,-0.039,0.015,0.104,0.415,0.076,0.099,0.384,0.467,0.14,0.156,-0.279,0.469,-0.239,-0.075,0.4,0.393,-0.181,0.421,0.064,-0.188,0.024,0.405,0.247,-0.249,-0.136,0.255,-0.198,-0.196,0.068,0.584,0.578,-0.093,-0.045,0.361,0.082,-0.384,0.51,-0.262,-0.179,-0.242,-0.335,-0.18,0.313,0.481,0.425,0.372,0.555,-0.282,-0.319,-0.084,-0.411,-0.199,-0.109,0.281,0.113
AZN,0.319,0.106,0.544,0.729,0.5,0.088,0.536,0.689,0.336,1.0,0.331,0.157,0.421,0.204,0.525,0.104,-0.08,0.409,0.007,0.448,0.581,0.424,0.657,-0.118,0.514,0.74,-0.057,0.618,-0.072,0.167,0.297,-0.138,0.038,0.486,0.486,0.404,0.612,0.621,0.352,0.439,0.141,-0.086,0.241,0.661,0.56,0.509,0.689,-0.305,0.585,-0.341,-0.221,0.693,0.146,0.583,0.512,0.15,0.346,0.252,0.311,0.801,0.435,0.314,0.772,0.525,0.447,0.609,0.039,0.576,0.254,0.378,-0.206,0.337,0.32,0.563,0.175,0.494,0.559,0.506,0.502,0.627,0.1,0.056,0.188,0.294,0.548,0.34,0.543,-0.044,0.49,0.483,0.52,0.774,0.392,0.254,0.498,0.037,0.123,0.556,0.815,0.76
