,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.337,0.592,0.51,0.572,0.606,0.736,0.406,0.623,0.418,0.213,-0.008,0.514,0.204,0.577,0.401,0.203,0.49,0.498,0.498,0.67,0.441,0.5,0.59,0.776,0.693,0.54,0.278,0.594,0.331,0.563,0.381,0.439,0.585,0.715,0.739,0.332,0.616,0.277,0.867,0.336,0.414,0.146,0.51,0.67,0.579,0.645,0.358,0.434,0.359,0.485,0.67,0.433,0.374,0.448,0.396,0.286,0.179,0.658,0.333,0.457,0.434,0.639,0.355,0.771,0.673,0.479,0.572,0.414,0.647,0.152,0.647,0.692,0.521,0.753,0.452,0.411,0.347,0.718,0.71,0.438,0.582,0.434,0.555,0.213,-0.174,0.437,0.542,0.578,0.614,0.78,0.563,0.943,0.445,0.623,0.401,0.4,0.564,0.453,0.451
AAPL,0.337,1.0,0.554,0.723,0.63,0.792,0.394,-0.235,0.68,0.576,0.646,0.513,0.721,0.572,0.628,0.714,0.735,0.604,0.777,0.748,0.181,0.711,0.638,0.709,0.492,0.454,0.419,0.641,0.193,0.788,0.217,0.807,0.781,0.721,0.324,0.475,0.814,0.49,0.552,0.499,0.733,0.828,0.75,0.692,0.227,0.47,0.55,0.765,0.733,0.625,0.507,0.596,0.812,0.688,0.727,0.647,0.002,0.557,0.523,0.665,0.754,0.738,0.539,0.697,0.432,0.412,0.765,0.705,0.527,0.711,0.811,0.404,0.587,0.486,0.55,0.85,0.692,0.393,0.345,0.209,0.528,-0.064,0.539,0.464,0.277,-0.031,0.527,0.733,0.468,0.124,0.542,0.763,0.316,0.581,0.689,0.656,0.66,0.669,0.744,0.663
AGNC,0.592,0.554,1.0,0.717,0.805,0.75,0.58,-0.13,0.65,0.764,0.648,0.518,0.763,0.484,0.6,0.774,0.662,0.535,0.736,0.778,0.254,0.712,0.791,0.753,0.574,0.609,0.254,0.685,0.345,0.728,0.136,0.728,0.742,0.754,0.308,0.65,0.757,0.551,0.629,0.681,0.734,0.737,0.676,0.735,0.268,0.571,0.496,0.731,0.728,0.483,0.619,0.6,0.723,0.501,0.688,0.714,-0.136,0.539,0.823,0.596,0.717,0.742,0.501,0.709,0.737,0.417,0.694,0.73,0.635,0.727,0.572,0.632,0.791,0.482,0.652,0.676,0.819,0.289,0.484,0.351,0.741,0.044,0.614,0.653,0.077,-0.389,0.683,0.738,0.381,0.026,0.621,0.534,0.588,0.818,0.77,0.692,0.674,0.682,0.718,0.661
AMAT,0.51,0.723,0.717,1.0,0.834,0.87,0.514,-0.093,0.84,0.845,0.849,0.497,0.759,0.72,0.639,0.711,0.705,0.813,0.829,0.813,0.258,0.752,0.83,0.763,0.585,0.544,0.501,0.688,0.347,0.808,0.176,0.846,0.872,0.875,0.329,0.627,0.836,0.668,0.721,0.7,0.819,0.818,0.689,0.927,0.304,0.589,0.694,0.779,0.808,0.693,0.644,0.839,0.842,0.707,0.764,0.744,-0.122,0.614,0.711,0.8,0.846,0.802,0.746,0.853,0.559,0.553,0.827,0.785,0.773,0.808,0.708,0.773,0.699,0.623,0.645,0.892,0.762,0.476,0.53,0.38,0.639,0.048,0.807,0.775,0.079,-0.208,0.682,0.807,0.454,0.091,0.751,0.797,0.488,0.651,0.827,0.778,0.781,0.722,0.848,0.878
AMD,0.572,0.63,0.805,0.834,1.0,0.767,0.516,-0.151,0.719,0.826,0.685,0.631,0.677,0.644,0.508,0.741,0.744,0.646,0.738,0.741,0.228,0.673,0.761,0.706,0.5,0.569,0.26,0.686,0.241,0.781,0.081,0.749,0.817,0.816,0.258,0.662,0.79,0.529,0.66,0.743,0.714,0.72,0.669,0.878,0.317,0.588,0.525,0.73,0.786,0.524,0.574,0.765,0.793,0.576,0.789,0.796,-0.168,0.676,0.843,0.858,0.756,0.788,0.681,0.682,0.586,0.473,0.722,0.729,0.608,0.73,0.613,0.659,0.714,0.498,0.559,0.83,0.766,0.396,0.546,0.319,0.775,-0.002,0.634,0.754,0.088,-0.307,0.799,0.753,0.362,0.01,0.704,0.636,0.543,0.818,0.738,0.793,0.706,0.661,0.799,0.779
AMZN,0.606,0.792,0.75,0.87,0.767,1.0,0.588,0.063,0.916,0.703,0.701,0.482,0.888,0.618,0.741,0.797,0.77,0.694,0.916,0.906,0.419,0.858,0.805,0.914,0.722,0.612,0.609,0.769,0.529,0.828,0.387,0.933,0.901,0.892,0.5,0.728,0.848,0.795,0.581,0.769,0.803,0.898,0.777,0.89,0.407,0.695,0.66,0.787,0.83,0.774,0.732,0.806,0.886,0.761,0.815,0.703,-0.041,0.55,0.718,0.639,0.895,0.888,0.684,0.863,0.641,0.671,0.881,0.849,0.721,0.917,0.737,0.69,0.81,0.609,0.784,0.861,0.819,0.566,0.574,0.522,0.659,0.176,0.76,0.641,0.038,-0.238,0.633,0.913,0.579,0.23,0.729,0.828,0.622,0.616,0.892,0.836,0.837,0.768,0.858,0.867
APA,0.736,0.394,0.58,0.514,0.516,0.588,1.0,0.229,0.615,0.504,0.351,0.136,0.697,0.301,0.84,0.539,0.282,0.519,0.485,0.537,0.661,0.428,0.518,0.526,0.741,0.502,0.395,0.254,0.656,0.508,0.443,0.399,0.401,0.673,0.615,0.681,0.438,0.646,0.447,0.747,0.41,0.407,0.267,0.513,0.515,0.405,0.613,0.394,0.378,0.19,0.464,0.558,0.395,0.281,0.358,0.509,0.267,0.223,0.647,0.314,0.536,0.523,0.598,0.428,0.904,0.564,0.554,0.7,0.522,0.635,0.114,0.701,0.825,0.673,0.665,0.518,0.47,0.229,0.715,0.561,0.591,0.443,0.497,0.711,0.223,-0.236,0.503,0.554,0.198,0.515,0.658,0.456,0.631,0.565,0.61,0.457,0.4,0.704,0.458,0.47
ARDX,0.406,-0.235,-0.13,-0.093,-0.151,0.063,0.229,1.0,0.244,-0.212,-0.339,-0.45,-0.021,-0.29,0.169,-0.259,-0.339,0.012,-0.106,-0.09,0.543,-0.157,-0.138,0.094,0.39,0.339,0.62,-0.161,0.529,-0.34,0.612,-0.195,-0.226,-0.126,0.563,0.217,-0.283,0.286,-0.247,0.234,-0.339,-0.119,-0.399,-0.01,0.583,0.302,0.213,-0.301,-0.213,0.209,0.081,0.248,-0.256,-0.078,-0.261,-0.259,0.211,-0.277,-0.106,-0.338,-0.139,-0.16,0.256,-0.178,0.193,0.514,-0.041,-0.045,-0.018,0.066,-0.286,0.261,0.066,0.169,0.257,-0.258,-0.236,0.336,0.246,0.627,-0.197,0.71,-0.073,-0.071,-0.036,-0.154,-0.19,-0.07,0.338,0.57,0.211,0.085,0.452,-0.398,0.018,-0.221,0.038,-0.098,-0.196,-0.054
AVGO,0.623,0.68,0.65,0.84,0.719,0.916,0.615,0.244,1.0,0.684,0.586,0.355,0.831,0.56,0.738,0.705,0.662,0.734,0.823,0.843,0.525,0.773,0.755,0.854,0.751,0.635,0.717,0.692,0.579,0.732,0.449,0.823,0.793,0.817,0.602,0.74,0.742,0.778,0.523,0.792,0.636,0.825,0.627,0.865,0.503,0.673,0.742,0.729,0.739,0.741,0.723,0.844,0.771,0.706,0.677,0.631,0.089,0.496,0.64,0.611,0.829,0.775,0.759,0.804,0.658,0.766,0.854,0.823,0.677,0.865,0.645,0.72,0.737,0.647,0.779,0.811,0.721,0.577,0.692,0.598,0.598,0.313,0.731,0.649,0.06,-0.337,0.584,0.837,0.584,0.344,0.72,0.843,0.65,0.516,0.855,0.725,0.841,0.73,0.766,0.859
AZN,0.418,0.576,0.764,0.845,0.826,0.703,0.504,-0.212,0.684,1.0,0.83,0.621,0.713,0.778,0.548,0.731,0.666,0.753,0.726,0.683,0.071,0.67,0.796,0.688,0.391,0.447,0.219,0.61,0.284,0.766,-0.013,0.728,0.738,0.798,0.082,0.588,0.786,0.526,0.814,0.617,0.753,0.668,0.68,0.831,0.135,0.454,0.507,0.776,0.702,0.48,0.576,0.677,0.723,0.518,0.69,0.837,-0.261,0.791,0.752,0.793,0.823,0.753,0.586,0.795,0.547,0.316,0.696,0.729,0.791,0.655,0.586,0.689,0.719,0.6,0.463,0.772,0.8,0.319,0.465,0.212,0.699,-0.126,0.77,0.838,0.03,-0.327,0.866,0.708,0.179,-0.174,0.607,0.535,0.418,0.798,0.817,0.783,0.701,0.66,0.754,0.79
