,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.119,-0.008,0.188,0.365,-0.249,0.668,0.336,0.13,0.184,-0.423,0.257,-0.212,0.039,0.226,0.254,0.078,0.206,0.409,-0.068,0.236,-0.257,-0.239,-0.239,0.197,-0.234,-0.197,0.195,0.196,0.073,0.374,-0.43,-0.407,0.032,0.17,0.514,0.458,-0.384,0.291,0.311,-0.275,-0.053,-0.005,-0.026,0.387,-0.225,0.173,0.06,-0.376,-0.29,-0.007,0.189,-0.141,-0.165,-0.175,-0.228,0.085,-0.291,0.263,0.25,0.21,0.457,0.023,0.278,-0.154,-0.124,0.2,0.343,-0.34,0.245,-0.222,0.346,0.369,-0.179,-0.214,-0.219,0.238,-0.303,-0.06,0.318,0.506,0.058,0.499,0.289,0.21,0.528,0.093,0.004,0.212,-0.023,-0.131,-0.134,0.679,0.233,0.247,0.218,-0.047,0.421,-0.12,-0.328
AAPL,-0.119,1.0,0.223,0.736,0.072,0.867,-0.066,0.339,0.764,0.01,0.235,0.232,-0.096,-0.001,-0.401,0.313,0.582,0.481,0.562,0.391,-0.232,0.708,-0.195,0.449,0.219,0.011,0.553,0.431,0.422,0.375,0.22,0.396,0.42,0.087,-0.08,-0.04,0.338,0.138,-0.095,0.017,0.657,0.551,0.69,0.62,-0.069,0.108,0.508,0.742,0.312,0.756,0.743,0.492,0.828,0.109,0.353,0.371,0.488,0.341,0.371,0.644,0.481,0.261,0.423,0.067,0.4,0.372,0.365,-0.277,0.361,-0.03,0.786,0.386,0.205,0.525,0.475,0.534,0.488,0.183,0.492,-0.171,-0.334,0.404,0.442,-0.043,0.288,-0.02,0.204,0.771,0.519,0.682,0.436,0.693,-0.178,0.18,0.47,0.336,0.201,0.047,-0.014,0.25
AGNC,-0.008,0.223,1.0,0.323,0.119,0.274,0.008,0.293,0.376,-0.099,0.247,0.254,0.238,-0.02,-0.388,-0.188,0.549,0.113,0.247,0.287,-0.416,0.339,0.066,0.404,0.409,0.237,0.297,0.375,0.426,0.416,-0.051,0.307,0.329,0.51,0.436,0.278,-0.101,0.104,0.221,0.584,0.296,0.351,0.433,0.403,-0.127,0.291,0.529,0.008,0.242,0.127,0.354,0.532,0.353,0.376,0.361,0.44,0.243,0.244,0.057,0.3,0.546,0.297,0.615,0.413,0.521,0.548,0.044,0.202,0.238,-0.277,0.244,0.495,0.363,0.377,0.104,0.353,0.401,0.338,0.603,-0.318,0.036,0.599,0.118,-0.285,0.399,-0.016,0.407,0.103,0.179,0.187,0.384,0.491,0.219,0.516,0.441,-0.098,0.247,-0.044,0.202,0.224
AMAT,0.188,0.736,0.323,1.0,0.171,0.688,0.185,0.496,0.884,-0.016,0.157,0.446,-0.104,0.091,-0.338,0.305,0.805,0.585,0.718,0.392,-0.358,0.645,-0.227,0.42,0.426,0.103,0.591,0.547,0.578,0.47,0.324,0.261,0.306,0.296,0.155,0.179,0.514,-0.008,0.025,0.254,0.497,0.675,0.721,0.841,-0.119,0.038,0.741,0.678,0.164,0.648,0.763,0.651,0.719,0.116,0.508,0.434,0.555,0.393,0.468,0.789,0.645,0.539,0.553,0.377,0.489,0.393,0.484,-0.107,0.277,0.004,0.724,0.628,0.45,0.641,0.449,0.539,0.657,0.082,0.625,-0.127,-0.085,0.58,0.696,-0.016,0.525,0.078,0.331,0.671,0.664,0.613,0.613,0.79,0.114,0.487,0.671,0.28,0.304,0.099,0.159,0.252
AMD,0.365,0.072,0.119,0.171,1.0,0.138,0.316,0.588,0.093,0.416,-0.452,0.295,-0.606,-0.418,0.139,0.306,-0.03,0.497,0.5,-0.31,0.383,-0.051,-0.557,-0.38,-0.12,-0.505,-0.205,0.436,0.466,0.131,0.522,-0.507,-0.494,-0.178,-0.163,0.358,0.305,-0.614,0.597,0.006,-0.323,-0.1,0.053,-0.069,0.545,-0.526,-0.033,0.174,-0.463,-0.057,0.322,0.419,0.063,-0.435,-0.449,-0.125,0.43,-0.438,0.593,0.512,0.189,0.413,-0.102,0.131,-0.324,-0.197,0.508,0.045,-0.487,0.354,-0.11,0.45,0.241,-0.19,-0.435,-0.203,0.388,-0.514,-0.039,0.441,-0.099,0.125,0.452,0.437,-0.024,0.534,-0.291,0.343,0.261,0.116,-0.076,0.086,0.116,0.08,0.083,0.539,-0.264,0.543,-0.567,-0.396
AMZN,-0.249,0.867,0.274,0.688,0.138,1.0,-0.133,0.335,0.656,0.098,0.223,0.271,-0.144,-0.071,-0.454,0.261,0.496,0.438,0.469,0.301,-0.199,0.728,-0.19,0.363,0.151,0.034,0.494,0.374,0.44,0.29,0.255,0.421,0.433,0.135,-0.039,-0.022,0.214,0.06,0.072,0.052,0.608,0.616,0.61,0.597,-0.098,0.091,0.472,0.711,0.361,0.791,0.693,0.515,0.827,0.101,0.27,0.483,0.541,0.265,0.301,0.574,0.442,0.287,0.41,0.089,0.346,0.326,0.418,-0.292,0.327,-0.125,0.748,0.41,0.219,0.572,0.392,0.514,0.576,0.188,0.484,-0.181,-0.345,0.461,0.35,-0.063,0.297,-0.055,0.198,0.807,0.481,0.603,0.517,0.742,-0.151,0.222,0.442,0.346,0.163,0.057,-0.004,0.265
APA,0.668,-0.066,0.008,0.185,0.316,-0.133,1.0,0.576,0.166,0.245,-0.342,0.136,-0.193,-0.098,0.283,0.35,-0.045,0.404,0.359,-0.048,0.369,-0.17,-0.348,-0.305,0.103,-0.303,-0.201,0.333,0.292,0.09,0.439,-0.407,-0.426,-0.189,-0.01,0.322,0.366,-0.409,0.16,0.076,-0.382,-0.126,0.082,0.121,0.374,-0.356,0.063,0.184,-0.477,-0.177,0.146,0.136,-0.169,-0.32,-0.289,-0.318,0.297,-0.203,0.436,0.231,0.323,0.42,-0.145,0.087,-0.179,-0.228,0.466,0.284,-0.438,0.391,-0.164,0.238,0.37,-0.074,-0.166,-0.225,0.336,-0.391,-0.146,0.441,0.321,-0.148,0.476,0.396,0.006,0.368,-0.134,0.168,0.405,0.078,-0.105,-0.091,0.354,0.106,0.176,0.362,0.006,0.519,-0.29,-0.248
ARDX,0.336,0.339,0.293,0.496,0.588,0.335,0.576,1.0,0.435,0.324,-0.257,0.431,-0.355,-0.21,-0.113,0.284,0.314,0.698,0.626,0.067,0.217,0.152,-0.519,-0.143,0.149,-0.245,0.04,0.608,0.614,0.351,0.574,-0.269,-0.265,-0.044,-0.016,0.211,0.472,-0.454,0.4,0.157,-0.079,0.224,0.367,0.458,0.318,-0.332,0.319,0.357,-0.383,0.162,0.546,0.627,0.245,-0.25,-0.157,-0.033,0.689,-0.077,0.663,0.633,0.459,0.499,0.09,0.261,-0.054,0.093,0.697,0.035,-0.257,0.253,0.177,0.619,0.386,0.227,-0.087,0.003,0.615,-0.27,0.178,0.287,-0.026,0.157,0.673,0.264,0.226,0.339,-0.119,0.51,0.699,0.422,0.154,0.387,0.029,0.329,0.39,0.498,-0.115,0.405,-0.373,-0.085
AVGO,0.13,0.764,0.376,0.884,0.093,0.656,0.166,0.435,1.0,-0.108,0.25,0.34,-0.052,0.017,-0.321,0.347,0.791,0.524,0.7,0.411,-0.349,0.735,-0.208,0.52,0.412,0.117,0.692,0.439,0.558,0.568,0.132,0.345,0.356,0.289,0.103,0.103,0.426,0.138,-0.142,0.253,0.584,0.606,0.761,0.786,-0.1,0.11,0.752,0.689,0.161,0.61,0.728,0.666,0.764,0.198,0.552,0.482,0.511,0.454,0.381,0.732,0.678,0.521,0.651,0.353,0.576,0.521,0.374,-0.17,0.42,0.022,0.741,0.584,0.358,0.622,0.449,0.649,0.556,0.16,0.676,-0.216,-0.156,0.511,0.577,-0.092,0.504,-0.047,0.45,0.621,0.603,0.635,0.546,0.751,0.108,0.362,0.687,0.179,0.368,0.019,0.151,0.342
AZN,0.184,0.01,-0.099,-0.016,0.416,0.098,0.245,0.324,-0.108,1.0,-0.614,0.121,-0.449,-0.326,0.371,0.432,-0.387,0.369,0.153,-0.498,0.612,-0.143,-0.471,-0.667,-0.41,-0.622,-0.393,0.288,0.044,-0.355,0.621,-0.444,-0.456,-0.471,-0.264,0.119,0.137,-0.591,0.362,-0.34,-0.453,-0.353,-0.315,-0.266,0.686,-0.513,-0.322,0.186,-0.32,0.034,0.131,0.068,-0.147,-0.481,-0.625,-0.368,0.392,-0.607,0.575,0.164,-0.171,0.134,-0.443,-0.306,-0.489,-0.486,0.55,0.065,-0.598,0.386,-0.127,0.019,0.292,-0.477,-0.424,-0.579,0.244,-0.527,-0.422,0.554,-0.093,-0.144,0.3,0.65,-0.344,0.49,-0.486,0.38,0.056,0.125,-0.392,-0.07,-0.06,-0.115,-0.131,0.608,-0.601,0.602,-0.645,-0.539
