,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.363,-0.498,-0.268,-0.532,-0.28,0.018,-0.501,-0.151,-0.463,-0.588,-0.64,-0.357,-0.479,-0.185,-0.234,-0.404,-0.052,-0.396,0.422,-0.412,-0.266,-0.526,0.068,-0.295,-0.008,-0.2,-0.335,-0.366,-0.383,0.294,-0.424,-0.416,0.327,0.113,0.845,-0.111,-0.392,-0.488,0.211,-0.36,-0.094,0.744,-0.271,-0.016,-0.378,-0.055,0.565,-0.544,0.653,-0.392,-0.329,-0.463,-0.253,-0.268,-0.575,-0.497,-0.473,-0.454,-0.367,0.541,-0.465,-0.054,-0.43,0.098,-0.479,-0.067,-0.406,-0.581,-0.114,0.255,-0.336,0.488,-0.404,-0.496,-0.12,-0.406,-0.417,-0.454,-0.443,0.424,-0.384,0.691,-0.483,-0.462,-0.172,-0.527,-0.218,-0.421,-0.165,-0.306,0.006,0.802,-0.122,-0.278,-0.422,0.389,-0.233,0.342,-0.335
AAPL,-0.363,1.0,0.864,0.745,0.832,0.884,0.528,0.506,0.83,0.512,0.732,0.583,0.616,0.635,0.593,0.776,0.781,0.456,0.777,0.388,0.837,0.853,0.611,0.197,0.736,0.636,0.846,0.804,0.462,0.692,0.042,0.86,0.844,0.243,0.612,-0.431,0.826,0.541,0.584,0.574,0.245,0.399,-0.491,0.646,0.771,0.896,0.622,-0.304,0.783,-0.512,0.717,0.768,0.747,0.875,0.71,0.714,0.644,0.73,0.806,0.801,-0.423,0.721,0.605,0.844,0.394,0.682,0.629,0.681,0.516,0.621,-0.142,0.726,-0.065,0.809,0.836,0.519,0.669,0.885,0.904,0.749,0.327,0.765,-0.472,0.744,0.712,0.367,0.689,0.641,0.606,0.839,0.757,0.71,-0.512,0.635,0.653,0.838,0.076,0.595,-0.299,0.663
AGNC,-0.498,0.864,1.0,0.628,0.758,0.786,0.534,0.497,0.718,0.584,0.709,0.59,0.741,0.588,0.62,0.774,0.702,0.483,0.692,0.204,0.804,0.76,0.612,0.11,0.749,0.486,0.796,0.836,0.423,0.746,-0.104,0.882,0.866,0.104,0.441,-0.546,0.662,0.578,0.595,0.481,0.211,0.311,-0.572,0.525,0.617,0.814,0.473,-0.412,0.768,-0.665,0.764,0.653,0.67,0.785,0.596,0.655,0.766,0.757,0.798,0.769,-0.561,0.748,0.422,0.841,0.404,0.711,0.608,0.765,0.497,0.521,-0.222,0.777,-0.037,0.793,0.819,0.319,0.643,0.881,0.874,0.773,0.19,0.698,-0.531,0.654,0.776,0.295,0.687,0.59,0.72,0.76,0.746,0.606,-0.647,0.651,0.657,0.865,-0.06,0.701,-0.463,0.626
AMAT,-0.268,0.745,0.628,1.0,0.806,0.646,0.342,0.513,0.755,0.32,0.692,0.612,0.48,0.738,0.632,0.439,0.741,0.464,0.691,0.362,0.666,0.731,0.621,0.266,0.674,0.814,0.661,0.65,0.516,0.666,-0.152,0.698,0.695,0.353,0.555,-0.434,0.631,0.574,0.725,0.718,0.216,0.416,-0.566,0.772,0.723,0.76,0.739,-0.455,0.588,-0.52,0.648,0.867,0.714,0.764,0.86,0.702,0.543,0.71,0.741,0.795,-0.363,0.67,0.721,0.659,0.274,0.71,0.569,0.627,0.511,0.687,-0.287,0.646,-0.256,0.653,0.649,0.53,0.727,0.723,0.681,0.707,0.3,0.855,-0.403,0.727,0.751,0.465,0.767,0.521,0.46,0.738,0.734,0.654,-0.437,0.314,0.508,0.676,0.039,0.481,-0.264,0.763
AMD,-0.532,0.832,0.758,0.806,1.0,0.702,0.338,0.656,0.769,0.417,0.763,0.777,0.495,0.809,0.594,0.564,0.781,0.463,0.757,0.131,0.819,0.731,0.661,0.169,0.658,0.653,0.672,0.726,0.617,0.701,-0.178,0.779,0.785,0.258,0.456,-0.603,0.624,0.668,0.74,0.571,0.274,0.272,-0.693,0.62,0.728,0.817,0.654,-0.519,0.703,-0.668,0.755,0.905,0.785,0.771,0.827,0.774,0.577,0.763,0.749,0.869,-0.514,0.778,0.637,0.766,0.249,0.813,0.569,0.642,0.613,0.722,-0.374,0.721,-0.3,0.697,0.72,0.517,0.791,0.804,0.773,0.718,0.132,0.812,-0.568,0.778,0.775,0.487,0.852,0.55,0.512,0.738,0.654,0.589,-0.655,0.412,0.624,0.769,-0.086,0.571,-0.434,0.713
AMZN,-0.28,0.884,0.786,0.646,0.702,1.0,0.527,0.412,0.742,0.484,0.597,0.451,0.631,0.535,0.589,0.874,0.701,0.5,0.711,0.376,0.731,0.855,0.56,0.338,0.691,0.548,0.847,0.778,0.43,0.647,0.187,0.784,0.773,0.223,0.629,-0.394,0.904,0.504,0.502,0.574,0.066,0.276,-0.437,0.501,0.726,0.797,0.52,-0.27,0.585,-0.515,0.714,0.639,0.593,0.906,0.594,0.545,0.63,0.613,0.758,0.682,-0.396,0.659,0.503,0.818,0.405,0.578,0.68,0.689,0.335,0.516,-0.124,0.702,-0.02,0.794,0.711,0.285,0.61,0.783,0.835,0.66,0.342,0.72,-0.395,0.722,0.591,0.158,0.624,0.696,0.579,0.772,0.688,0.59,-0.539,0.776,0.635,0.784,0.272,0.633,-0.451,0.594
APA,0.018,0.528,0.534,0.342,0.338,0.527,1.0,-0.122,0.456,0.491,0.389,0.234,0.676,0.144,0.7,0.518,0.278,0.511,0.261,0.488,0.46,0.539,0.094,0.268,0.495,0.391,0.65,0.662,-0.04,0.491,0.195,0.469,0.464,0.38,0.327,-0.081,0.47,0.337,0.255,0.376,0.177,0.251,0.009,0.243,0.537,0.411,0.364,0.014,0.471,-0.257,0.416,0.31,0.279,0.557,0.419,0.169,0.424,0.315,0.439,0.37,-0.004,0.335,0.478,0.568,0.697,0.243,0.67,0.548,0.267,0.267,0.016,0.448,0.572,0.496,0.413,0.279,0.288,0.446,0.541,0.375,0.341,0.348,-0.099,0.181,0.339,0.37,0.218,0.508,0.53,0.419,0.451,0.585,-0.259,0.559,0.734,0.551,0.222,0.53,-0.191,0.313
ARDX,-0.501,0.506,0.497,0.513,0.656,0.412,-0.122,1.0,0.488,0.088,0.597,0.615,0.257,0.689,0.162,0.257,0.507,0.087,0.54,-0.151,0.589,0.412,0.476,-0.176,0.419,0.421,0.375,0.344,0.634,0.417,-0.448,0.564,0.56,0.002,0.32,-0.395,0.332,0.266,0.611,0.247,0.305,0.12,-0.712,0.536,0.388,0.588,0.413,-0.52,0.437,-0.478,0.486,0.612,0.643,0.38,0.434,0.706,0.475,0.631,0.555,0.618,-0.651,0.576,0.245,0.435,-0.087,0.738,0.284,0.341,0.539,0.635,-0.337,0.476,-0.56,0.437,0.507,0.285,0.551,0.599,0.486,0.601,0.203,0.567,-0.497,0.632,0.655,0.333,0.594,0.193,0.302,0.443,0.46,0.262,-0.399,0.066,0.165,0.479,-0.348,0.304,-0.25,0.483
AVGO,-0.151,0.83,0.718,0.755,0.769,0.742,0.456,0.488,1.0,0.24,0.54,0.5,0.458,0.56,0.521,0.614,0.697,0.409,0.696,0.407,0.681,0.75,0.514,0.113,0.648,0.668,0.701,0.734,0.405,0.618,-0.01,0.786,0.791,0.428,0.652,-0.266,0.826,0.446,0.498,0.721,0.12,0.345,-0.395,0.678,0.766,0.739,0.775,-0.203,0.534,-0.293,0.573,0.772,0.707,0.757,0.73,0.585,0.449,0.711,0.666,0.809,-0.398,0.664,0.637,0.697,0.369,0.677,0.565,0.512,0.387,0.691,-0.178,0.619,-0.052,0.711,0.607,0.467,0.639,0.736,0.709,0.624,0.37,0.719,-0.269,0.636,0.627,0.364,0.59,0.48,0.434,0.826,0.656,0.775,-0.33,0.405,0.553,0.74,0.043,0.55,-0.184,0.648
AZN,-0.463,0.512,0.584,0.32,0.417,0.484,0.491,0.088,0.24,1.0,0.397,0.325,0.699,0.259,0.516,0.573,0.448,0.416,0.446,0.069,0.442,0.332,0.501,0.483,0.411,0.117,0.61,0.682,0.218,0.497,0.215,0.551,0.54,-0.142,0.172,-0.523,0.328,0.542,0.383,0.069,0.045,0.18,-0.204,0.222,0.167,0.421,-0.058,-0.261,0.561,-0.506,0.372,0.308,0.34,0.499,0.31,0.346,0.554,0.228,0.366,0.402,-0.261,0.374,0.03,0.581,0.461,0.326,0.548,0.556,0.261,-0.068,0.07,0.437,0.123,0.45,0.563,-0.013,0.327,0.486,0.504,0.471,-0.195,0.322,-0.508,0.234,0.382,0.084,0.352,0.622,0.63,0.4,0.403,0.319,-0.595,0.616,0.666,0.556,0.242,0.532,-0.449,0.328
BIDU,-0.588,0.732,0.709,0.692,0.763,0.597,0.389,0.597,0.54,0.397,1.0,0.825,0.525,0.771,0.504,0.383,0.643,0.332,0.579,0.146,0.782,0.724,0.493,-0.083,0.6,0.622,0.53,0.589,0.559,0.7,-0.367,0.698,0.678,0.109,0.302,-0.581,0.447,0.478,0.838,0.327,0.678,0.286,-0.748,0.595,0.535,0.703,0.506,-0.597,0.775,-0.664,0.687,0.723,0.733,0.614,0.7,0.86,0.642,0.745,0.775,0.663,-0.528,0.682,0.578,0.691,0.126,0.721,0.498,0.621,0.914,0.603,-0.414,0.719,-0.34,0.648,0.75,0.541,0.713,0.726,0.808,0.771,0.165,0.762,-0.564,0.803,0.769,0.629,0.758,0.49,0.549,0.571,0.68,0.458,-0.583,0.275,0.488,0.723,-0.247,0.433,-0.25,0.68
